complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
13746 47.896 113.916 10000.47266 0 0 0 0.48266 -999999 it0 3wxw 32962 Easy
13747 44.313 90.102 1.5594595 0 0 0 1.61153 5.20705 it0 3wxw 16808 Easy
13748 65.871 167.207 10000.969856 0 0 0 0.979856 -999999 it0 3wxw 37117 Easy
13749 61.729 145.484 10000.0752544 0 0 0 8.525441E-02 -999999 it0 3wxw 29988 Easy
13750 51.448 104.676 10002.90712 0 0 0 2.91712 -999999 it0 3wxw 48504 Easy
13751 45.902 78.917 1.1582001 0 0 0 1.20711 4.89099 it0 3wxw 14495 Easy
13752 55.415 150.773 9999.93004187 0 0 0 -5.995813E-02 -999999 it0 3wxw 29032 Easy
13753 52.242 102.264 1.32695 0 0 0 1.47218 14.523 it0 3wxw 15493 Easy
13754 61.255 143.345 1.1515853 0 0 0 1.18648 3.48947 it0 3wxw 14447 Easy
13755 52.445 130.698 10001.3647 0 0 0 1.3747 -999999 it0 3wxw 40434 Easy
13756 49.208 126.594 10001.93587 0 0 0 1.94587 -999999 it0 3wxw 44495 Easy
13757 56.900 157.717 10003.13025 0 0 0 3.14025 -999999 it0 3wxw 48964 Easy
13758 41.680 80.125 0.071187 0 0 0 0.309617 23.843 it0 3wxw 7328 Easy
13759 54.280 149.329 10002.22349 0 0 0 2.23349 -999999 it0 3wxw 46043 Easy
13760 67.081 164.922 1.363992 0 0 0 1.54917 18.5178 it0 3wxw 15710 Easy
13761 45.765 93.036 1.883601 0 0 0 2.06931 18.5709 it0 3wxw 18453 Easy
13762 46.386 117.462 -0.678681 0 0 0 -0.5325 14.6181 it0 3wxw 3646 Easy
13763 63.893 164.818 10001.8538 0 0 0 1.8638 -999999 it0 3wxw 43982 Easy
13764 56.580 149.232 1.6748925 0 0 0 1.74759 7.26975 it0 3wxw 17422 Easy
13765 63.145 158.576 9998.56656 0 0 0 -1.42344 -999999 it0 3wxw 23651 Easy
13766 40.958 76.149 10001.11821 0 0 0 1.12821 -999999 it0 3wxw 38396 Easy
13767 57.215 127.120 4.5763955 0 0 0 4.66242 8.60245 it0 3wxw 22501 Easy
13768 56.570 152.241 2.5896741 0 0 0 2.65958 6.99059 it0 3wxw 20900 Easy
13769 58.497 142.721 10000.364024 0 0 0 0.374024 -999999 it0 3wxw 32082 Easy
13770 49.656 128.446 -0.155374 0 0 0 0.121975 27.7349 it0 3wxw 6006 Easy
13771 45.996 90.230 9999.182953 0 0 0 -0.807047 -999999 it0 3wxw 25308 Easy
13772 47.480 108.164 10000.356556 0 0 0 0.366556 -999999 it0 3wxw 32026 Easy
13773 61.805 152.509 0.381959 0 0 0 0.512776 13.0817 it0 3wxw 9322 Easy
13774 51.960 124.586 10001.32374 0 0 0 1.33374 -999999 it0 3wxw 40072 Easy
13775 43.226 83.608 -0.15372216 0 0 0 5.280084E-02 20.6523 it0 3wxw 6017 Easy
13776 60.625 140.699 2.903316 0 0 0 3.05193 14.8614 it0 3wxw 21548 Easy
13777 51.019 107.805 3.2138135 0 0 0 3.26119 4.73765 it0 3wxw 21959 Easy
13778 67.866 175.875 10000.669421 0 0 0 0.679421 -999999 it0 3wxw 34586 Easy
13779 35.531 76.350 10001.39904 0 0 0 1.40904 -999999 it0 3wxw 40710 Easy
13780 51.380 113.374 -1.3636501 0 0 0 -1.28111 8.25401 it0 3wxw 1523 Easy
13781 56.204 138.016 9999.268653 0 0 0 -0.721347 -999999 it0 3wxw 25654 Easy
13782 52.212 118.838 10002.08471 0 0 0 2.09471 -999999 it0 3wxw 45303 Easy
13783 46.157 80.656 10001.74912 0 0 0 1.75912 -999999 it0 3wxw 43311 Easy
13784 54.800 143.013 3.452281 0 0 0 3.6927 24.0419 it0 3wxw 22141 Easy
13785 50.651 107.884 0.0880592 0 0 0 0.165638 7.75788 it0 3wxw 7434 Easy
13786 56.619 132.641 10000.99427 0 0 0 1.00427 -999999 it0 3wxw 37344 Easy
13787 46.872 103.204 0.8295074 0 0 0 0.86606 3.65526 it0 3wxw 12375 Easy
13788 65.091 168.319 0.074542 0 0 0 0.193543 11.9001 it0 3wxw 7350 Easy
13789 40.325 91.574 1.054738 0 0 0 1.27447 21.9732 it0 3wxw 13815 Easy
13790 62.552 155.138 9999.123794 0 0 0 -0.866206 -999999 it0 3wxw 25079 Easy
13791 55.175 118.033 -0.8618443 0 0 0 -0.83247 2.93743 it0 3wxw 2980 Easy
13792 41.964 85.301 9999.129336 0 0 0 -0.860664 -999999 it0 3wxw 25097 Easy
13793 57.009 138.917 10002.19077 0 0 0 2.20077 -999999 it0 3wxw 45875 Easy
13794 60.354 147.718 10001.58173 0 0 0 1.59173 -999999 it0 3wxw 42126 Easy
13795 56.540 150.102 9999.372742 0 0 0 -0.617258 -999999 it0 3wxw 26076 Easy
13796 63.237 152.993 10001.14367 0 0 0 1.15367 -999999 it0 3wxw 38588 Easy
13797 65.256 162.955 -0.3197469 0 0 0 -0.273747 4.59999 it0 3wxw 5176 Easy
13798 47.628 89.821 0.3391389 0 0 0 0.407781 6.86421 it0 3wxw 9036 Easy
13799 57.598 159.311 10002.14428 0 0 0 2.15428 -999999 it0 3wxw 45629 Easy
13800 42.944 79.954 -0.656327 0 0 0 -0.255508 40.0819 it0 3wxw 3738 Easy
13801 42.929 106.102 10001.66558 0 0 0 1.67558 -999999 it0 3wxw 42724 Easy
13802 60.433 159.668 1.333817 0 0 0 1.44167 10.7853 it0 3wxw 15531 Easy
13803 50.781 110.878 10000.99354 0 0 0 1.00354 -999999 it0 3wxw 37333 Easy
13804 50.113 116.537 0.057924 0 0 0 0.174004 11.608 it0 3wxw 7234 Easy
13805 54.428 123.965 10001.84229 0 0 0 1.85229 -999999 it0 3wxw 43907 Easy
13806 49.494 118.666 10000.353289 0 0 0 0.363289 -999999 it0 3wxw 32005 Easy
13807 61.430 161.993 10000.570715 0 0 0 0.580715 -999999 it0 3wxw 33722 Easy
13808 48.465 113.943 10001.98187 0 0 0 1.99187 -999999 it0 3wxw 44764 Easy
13809 58.991 163.059 -0.4320191 0 0 0 -0.393216 3.88031 it0 3wxw 4671 Easy
13810 52.987 144.911 0.7575083 0 0 0 0.818105 6.05967 it0 3wxw 11890 Easy
13811 50.055 106.877 1.05521632 0 0 0 1.05725 0.203368 it0 3wxw 13820 Easy
13812 52.586 109.872 2.1702931 0 0 0 2.21497 4.46769 it0 3wxw 19670 Easy
13813 65.014 159.663 9999.557357 0 0 0 -0.432643 -999999 it0 3wxw 26975 Easy
13814 53.365 119.352 10003.52122 0 0 0 3.53122 -999999 it0 3wxw 49502 Easy
13815 46.834 96.872 1.49736 0 0 0 1.69087 19.351 it0 3wxw 16466 Easy
13816 47.550 84.551 1.582114 0 0 0 1.77484 19.2726 it0 3wxw 16928 Easy
13817 60.077 151.328 10000.401544 0 0 0 0.411544 -999999 it0 3wxw 32386 Easy
13818 55.634 132.059 10002.45757 0 0 0 2.46757 -999999 it0 3wxw 47087 Easy
13819 55.703 137.604 2.1457673 0 0 0 2.19763 5.18627 it0 3wxw 19571 Easy
13820 56.143 120.544 3.214381 0 0 0 3.31843 10.4049 it0 3wxw 21960 Easy
13821 62.174 159.583 10001.89047 0 0 0 1.90047 -999999 it0 3wxw 44222 Easy
13822 42.911 96.981 10000.288119 0 0 0 0.298119 -999999 it0 3wxw 31485 Easy
13823 54.319 126.089 10001.91784 0 0 0 1.92784 -999999 it0 3wxw 44395 Easy
13824 57.695 129.965 10001.04175 0 0 0 1.05175 -999999 it0 3wxw 37753 Easy
13825 50.891 97.352 -0.044148942 0 0 0 -4.635642E-03 3.95133 it0 3wxw 6640 Easy
13826 51.352 109.318 10000.238193 0 0 0 0.248193 -999999 it0 3wxw 31140 Easy
13827 60.691 144.513 10000.63709 0 0 0 0.64709 -999999 it0 3wxw 34307 Easy
13828 65.587 159.542 -0.7339019 0 0 0 -0.677604 5.62979 it0 3wxw 3424 Easy
13829 63.070 151.158 10001.08108 0 0 0 1.09108 -999999 it0 3wxw 38077 Easy
13830 54.901 124.378 10000.879993 0 0 0 0.889993 -999999 it0 3wxw 36353 Easy
13831 54.018 124.457 -0.77261715 0 0 0 -0.769152 0.346515 it0 3wxw 3290 Easy
13832 49.965 111.005 -1.0440579 0 0 0 -1.0306 1.34579 it0 3wxw 2363 Easy
13833 48.461 128.736 9999.024601 0 0 0 -0.965399 -999999 it0 3wxw 24742 Easy
13834 58.122 130.258 10003.63439 0 0 0 3.64439 -999999 it0 3wxw 49606 Easy
13835 56.850 152.157 10000.75919 0 0 0 0.76919 -999999 it0 3wxw 35372 Easy
13836 50.275 111.916 10000.730375 0 0 0 0.740375 -999999 it0 3wxw 35139 Easy
13837 46.185 110.256 10002.26333 0 0 0 2.27333 -999999 it0 3wxw 46250 Easy
13838 55.740 141.183 10000.978883 0 0 0 0.988883 -999999 it0 3wxw 37199 Easy
13839 64.125 153.991 10001.15098 0 0 0 1.16098 -999999 it0 3wxw 38632 Easy
13840 58.470 140.274 10002.54585 0 0 0 2.55585 -999999 it0 3wxw 47431 Easy
13841 59.762 156.052 1.5516298 0 0 0 1.58973 3.81002 it0 3wxw 16772 Easy
13842 61.197 149.749 10001.52376 0 0 0 1.53376 -999999 it0 3wxw 41674 Easy
13843 48.620 95.856 9999.333017 0 0 0 -0.656983 -999999 it0 3wxw 25889 Easy
13844 57.052 123.297 -0.795047 0 0 0 -0.609614 18.5433 it0 3wxw 3206 Easy
13845 47.801 112.443 9999.005382 0 0 0 -0.984618 -999999 it0 3wxw 24679 Easy
13846 44.057 94.107 -3.697911 0 0 0 -3.20657 49.1341 it0 3wxw 12 Easy
13847 51.063 114.168 -0.753443 0 0 0 -0.514521 23.8922 it0 3wxw 3358 Easy
13848 55.431 121.163 -0.4926919 0 0 0 -0.464101 2.85909 it0 3wxw 4422 Easy
13849 47.118 121.222 0.570889 0 0 0 0.776663 20.5774 it0 3wxw 10604 Easy
13850 48.314 98.613 0.849547 0 0 0 1.04433 19.4783 it0 3wxw 12501 Easy
13851 57.781 145.169 2.647606 0 0 0 2.79641 14.8804 it0 3wxw 21026 Easy
13852 50.245 104.533 0.9335344 0 0 0 0.998336 6.48016 it0 3wxw 13027 Easy
13853 46.635 100.225 10003.14319 0 0 0 3.15319 -999999 it0 3wxw 48984 Easy
13854 44.258 112.731 2.4211095 0 0 0 2.44859 2.74805 it0 3wxw 20475 Easy
13855 52.775 116.157 10000.341456 0 0 0 0.351456 -999999 it0 3wxw 31907 Easy
13856 51.366 133.467 9999.91794577 0 0 0 -7.205423E-02 -999999 it0 3wxw 28959 Easy
13857 54.609 126.726 10002.14943 0 0 0 2.15943 -999999 it0 3wxw 45665 Easy
13858 62.143 154.205 1.868685 0 0 0 2.21652 34.7835 it0 3wxw 18379 Easy
13859 47.775 98.294 9998.65867 0 0 0 -1.33133 -999999 it0 3wxw 23825 Easy
13860 58.465 150.749 10000.085597 0 0 0 9.559699E-02 -999999 it0 3wxw 30059 Easy
13861 58.151 130.941 -0.8409433 0 0 0 -0.801389 3.95543 it0 3wxw 3067 Easy
13862 61.986 157.218 1.83488425 0 0 0 1.84094 0.605575 it0 3wxw 18208 Easy
13863 46.246 114.224 1.810301 0 0 0 2.09123 28.0929 it0 3wxw 18083 Easy
13864 60.159 163.588 -0.541415 0 0 0 -0.111618 42.9797 it0 3wxw 4209 Easy
13865 54.061 117.611 0.8232846 0 0 0 0.86814 4.48554 it0 3wxw 12330 Easy
13866 49.861 111.854 10000.731082 0 0 0 0.741082 -999999 it0 3wxw 35145 Easy
13867 42.819 80.198 0.456602 0 0 0 0.670619 21.4017 it0 3wxw 9822 Easy
13868 36.371 78.907 10002.42758 0 0 0 2.43758 -999999 it0 3wxw 46962 Easy
13869 45.067 95.175 -0.500747 0 0 0 -0.360857 13.989 it0 3wxw 4387 Easy
13870 64.508 168.290 10001.72686 0 0 0 1.73686 -999999 it0 3wxw 43158 Easy
13871 54.531 132.095 0.4398395 0 0 0 0.47184 3.20005 it0 3wxw 9701 Easy
13872 56.940 151.490 1.018054 0 0 0 1.12706 10.9006 it0 3wxw 13579 Easy
13873 55.295 125.949 10001.92735 0 0 0 1.93735 -999999 it0 3wxw 44444 Easy
13874 54.134 118.712 2.36590458 0 0 0 2.3759 0.999542 it0 3wxw 20297 Easy
13875 54.313 136.283 10001.53456 0 0 0 1.54456 -999999 it0 3wxw 41776 Easy
13876 58.686 156.988 -0.6943511 0 0 0 -0.621653 7.26981 it0 3wxw 3565 Easy
13877 65.007 152.065 1.149342 0 0 0 1.70387 55.4528 it0 3wxw 14424 Easy
13878 55.788 123.654 10003.1398 0 0 0 3.1498 -999999 it0 3wxw 48978 Easy
13879 60.646 153.923 -1.041276 0 0 0 -0.899511 14.1765 it0 3wxw 2372 Easy
13880 53.032 135.814 2.074846 0 0 0 2.24349 16.8644 it0 3wxw 19280 Easy
13881 60.517 148.166 -0.485186 0 0 0 -0.377668 10.7518 it0 3wxw 4455 Easy
13882 46.749 93.696 10002.78211 0 0 0 2.79211 -999999 it0 3wxw 48192 Easy
13883 54.936 152.318 10000.360847 0 0 0 0.370847 -999999 it0 3wxw 32056 Easy
13884 57.938 144.674 -0.12896877 0 0 0 6.377323E-02 19.2742 it0 3wxw 6144 Easy
13885 49.608 101.413 2.0772894 0 0 0 2.08854 1.12506 it0 3wxw 19292 Easy
13886 47.597 99.872 3.0324662 0 0 0 3.056 2.35338 it0 3wxw 21731 Easy
13887 64.126 170.949 10002.93689 0 0 0 2.94689 -999999 it0 3wxw 48573 Easy
13888 55.661 152.603 -0.219297 0 0 0 0.132098 35.1395 it0 3wxw 5685 Easy
13889 57.870 146.443 2.442898 0 0 0 2.66899 22.6092 it0 3wxw 20538 Easy
13890 50.494 116.767 2.038108 0 0 0 2.25799 21.9882 it0 3wxw 19127 Easy
13891 45.803 86.517 1.5323349 0 0 0 1.56737 3.50351 it0 3wxw 16645 Easy
13892 49.699 99.929 10001.68762 0 0 0 1.69762 -999999 it0 3wxw 42885 Easy
13893 54.437 152.027 2.3714163 0 0 0 2.40994 3.85237 it0 3wxw 20317 Easy
13894 64.469 158.301 10001.52085 0 0 0 1.53085 -999999 it0 3wxw 41652 Easy
13895 51.901 122.578 3.1816231 0 0 0 3.22491 4.32869 it0 3wxw 21921 Easy
13896 65.542 163.808 0.7629307 0 0 0 0.827669 6.47383 it0 3wxw 11929 Easy
13897 56.967 119.589 10001.90152 0 0 0 1.91152 -999999 it0 3wxw 44298 Easy
13898 66.993 162.708 -3.3565104 0 0 0 -3.29025 6.62604 it0 3wxw 33 Easy
13899 48.786 87.830 -0.486191 0 0 0 -0.242679 24.3512 it0 3wxw 4448 Easy
13900 59.211 164.033 9999.622557 0 0 0 -0.367443 -999999 it0 3wxw 27271 Easy
13901 59.467 142.291 10000.988607 0 0 0 0.998607 -999999 it0 3wxw 37279 Easy
13902 55.705 122.214 1.290014 0 0 0 1.53059 24.0576 it0 3wxw 15262 Easy
13903 64.404 149.583 10001.82625 0 0 0 1.83625 -999999 it0 3wxw 43793 Easy
13904 47.972 125.237 2.063191 0 0 0 2.08784 2.4649 it0 3wxw 19232 Easy
13905 38.124 85.526 1.0091548 0 0 0 1.07752 6.83652 it0 3wxw 13523 Easy
13906 49.626 130.071 10000.596099 0 0 0 0.606099 -999999 it0 3wxw 33946 Easy
13907 51.910 112.325 10002.56336 0 0 0 2.57336 -999999 it0 3wxw 47481 Easy
13908 51.330 105.362 1.0101756 0 0 0 1.06391 5.37344 it0 3wxw 13529 Easy
13909 56.697 147.896 10000.430391 0 0 0 0.440391 -999999 it0 3wxw 32615 Easy
13910 51.696 118.725 10002.24418 0 0 0 2.25418 -999999 it0 3wxw 46140 Easy
13911 65.439 161.469 1.8404583 0 0 0 1.92568 8.52217 it0 3wxw 18241 Easy
13912 49.478 102.886 10001.16338 0 0 0 1.17338 -999999 it0 3wxw 38750 Easy
13913 46.022 95.882 9999.490383 0 0 0 -0.499617 -999999 it0 3wxw 26622 Easy
13914 51.386 141.553 10000.161436 0 0 0 0.171436 -999999 it0 3wxw 30592 Easy
13915 49.889 115.494 10001.13378 0 0 0 1.14378 -999999 it0 3wxw 38519 Easy
13916 61.684 142.396 10001.78073 0 0 0 1.79073 -999999 it0 3wxw 43511 Easy
13917 67.623 167.258 10000.402741 0 0 0 0.412741 -999999 it0 3wxw 32396 Easy
13918 61.264 162.770 9999.651722 0 0 0 -0.338278 -999999 it0 3wxw 27435 Easy
13919 64.760 160.369 2.924777 0 0 0 3.09643 17.1653 it0 3wxw 21579 Easy
13920 48.328 91.892 10001.3569 0 0 0 1.3669 -999999 it0 3wxw 40364 Easy
13921 51.336 108.314 9999.431402 0 0 0 -0.558598 -999999 it0 3wxw 26322 Easy
13922 59.535 135.026 9997.24855 0 0 0 -2.74145 -999999 it0 3wxw 22617 Easy
13923 51.508 123.601 9999.418779 0 0 0 -0.571221 -999999 it0 3wxw 26268 Easy
13924 54.734 137.176 10000.791227 0 0 0 0.801227 -999999 it0 3wxw 35623 Easy
13925 58.010 154.595 10001.1857 0 0 0 1.1957 -999999 it0 3wxw 38930 Easy
13926 61.030 170.422 -1.996199 0 0 0 -1.70889 28.7309 it0 3wxw 566 Easy
13927 44.234 100.388 0.3203877 0 0 0 0.398414 7.80263 it0 3wxw 8917 Easy
13928 52.817 112.732 10000.97939 0 0 0 0.98939 -999999 it0 3wxw 37205 Easy
13929 49.566 126.043 10003.30182 0 0 0 3.31182 -999999 it0 3wxw 49233 Easy
13930 58.139 143.106 1.2306992 0 0 0 1.28965 5.89508 it0 3wxw 14925 Easy
13931 65.317 159.216 1.125638 0 0 0 1.24283 11.7192 it0 3wxw 14261 Easy
13932 66.800 172.860 10000.704108 0 0 0 0.714108 -999999 it0 3wxw 34897 Easy
13933 60.749 150.336 0.220551 0 0 0 0.442279 22.1728 it0 3wxw 8279 Easy
13934 51.938 130.232 1.1617955 0 0 0 1.18869 2.68945 it0 3wxw 14519 Easy
13935 54.707 115.102 0.5351148 0 0 0 0.570988 3.58732 it0 3wxw 10367 Easy
13936 40.500 92.660 0.05952538 0 0 0 7.809798E-02 1.85726 it0 3wxw 7243 Easy
13937 49.622 106.301 9999.349993 0 0 0 -0.640007 -999999 it0 3wxw 25970 Easy
13938 46.213 102.531 1.164657 0 0 0 1.18105 1.6393 it0 3wxw 14540 Easy
13939 60.510 161.841 9999.96135298 0 0 0 -2.864702E-02 -999999 it0 3wxw 29239 Easy
13940 61.473 163.260 0.103601 0 0 0 0.208834 10.5233 it0 3wxw 7518 Easy
13941 45.680 79.963 10001.49651 0 0 0 1.50651 -999999 it0 3wxw 41483 Easy
13942 61.775 167.867 0.01360612 0 0 0 9.278992E-02 7.91838 it0 3wxw 6964 Easy
13943 58.488 139.476 -0.782687 0 0 0 -0.597588 18.5099 it0 3wxw 3250 Easy
13944 47.908 94.162 2.4002992 0 0 0 2.43283 3.25308 it0 3wxw 20415 Easy
13945 55.165 149.726 10001.34474 0 0 0 1.35474 -999999 it0 3wxw 40247 Easy
13946 54.174 118.438 10001.55265 0 0 0 1.56265 -999999 it0 3wxw 41914 Easy
13947 47.646 95.531 -1.426665 0 0 0 -1.2815 14.5165 it0 3wxw 1391 Easy
13948 41.653 97.104 0.478615 0 0 0 0.508206 2.9591 it0 3wxw 9961 Easy
13949 58.090 128.924 10000.535996 0 0 0 0.545996 -999999 it0 3wxw 33471 Easy
13950 59.328 136.521 10000.289014 0 0 0 0.299014 -999999 it0 3wxw 31492 Easy
13951 59.705 159.493 9999.93811218 0 0 0 -5.188782E-02 -999999 it0 3wxw 29099 Easy
13952 41.290 94.807 2.424824 0 0 0 2.5538 12.8976 it0 3wxw 20484 Easy
13953 47.481 116.391 1.891026 0 0 0 1.99491 10.3884 it0 3wxw 18495 Easy
13954 48.402 123.104 2.692687 0 0 0 2.84074 14.8053 it0 3wxw 21138 Easy
13955 48.488 96.915 9999.609054 0 0 0 -0.380946 -999999 it0 3wxw 27209 Easy
13956 47.180 101.737 1.0373334 0 0 0 1.11048 7.31466 it0 3wxw 13703 Easy
13957 62.725 168.454 10000.64651 0 0 0 0.65651 -999999 it0 3wxw 34383 Easy
13958 53.688 117.471 10000.535699 0 0 0 0.545699 -999999 it0 3wxw 33467 Easy
13959 44.107 112.872 1.1433631 0 0 0 1.21724 7.38769 it0 3wxw 14386 Easy
13960 60.293 162.727 9998.8459 0 0 0 -1.1441 -999999 it0 3wxw 24254 Easy
13961 56.502 149.986 -0.6868432 0 0 0 -0.660382 2.64612 it0 3wxw 3609 Easy
13962 57.967 134.164 10001.61169 0 0 0 1.62169 -999999 it0 3wxw 42339 Easy
13963 50.157 123.936 10003.5865 0 0 0 3.5965 -999999 it0 3wxw 49561 Easy
13964 56.200 129.488 10000.860636 0 0 0 0.870636 -999999 it0 3wxw 36201 Easy
13965 60.952 163.228 10002.78007 0 0 0 2.79007 -999999 it0 3wxw 48188 Easy
13966 51.763 115.870 2.0193218 0 0 0 2.10613 8.68082 it0 3wxw 19046 Easy
13967 57.468 154.973 0.790143 0 0 0 0.938149 14.8006 it0 3wxw 12119 Easy
13968 66.983 162.879 1.3213725 0 0 0 1.36663 4.52575 it0 3wxw 15454 Easy
13969 56.967 115.893 1.251851 0 0 0 1.40062 14.8769 it0 3wxw 15048 Easy
13970 63.139 170.133 0.96441546 0 0 0 0.966233 0.181754 it0 3wxw 13226 Easy
13971 51.173 135.154 10003.23459 0 0 0 3.24459 -999999 it0 3wxw 49129 Easy
13972 64.788 156.306 10003.10712 0 0 0 3.11712 -999999 it0 3wxw 48924 Easy
13973 50.230 115.162 1.524409 0 0 0 1.7908 26.6391 it0 3wxw 16598 Easy
13974 48.245 116.497 0.095201 0 0 0 0.180472 8.5271 it0 3wxw 7473 Easy
13975 46.254 114.666 10002.23182 0 0 0 2.24182 -999999 it0 3wxw 46077 Easy
13976 49.808 110.025 10001.67607 0 0 0 1.68607 -999999 it0 3wxw 42803 Easy
13977 59.833 161.709 10000.878168 0 0 0 0.888168 -999999 it0 3wxw 36342 Easy
13978 55.003 118.725 1.432048 0 0 0 1.7075 27.5452 it0 3wxw 16117 Easy
13979 65.113 160.255 0.550554 0 0 0 0.656277 10.5723 it0 3wxw 10453 Easy
13980 44.449 81.460 10000.261632 0 0 0 0.271632 -999999 it0 3wxw 31300 Easy
13981 62.997 163.637 10000.211706 0 0 0 0.221706 -999999 it0 3wxw 30952 Easy
13982 57.220 138.784 10000.656438 0 0 0 0.666438 -999999 it0 3wxw 34461 Easy
13983 53.713 120.379 10000.608697 0 0 0 0.618697 -999999 it0 3wxw 34060 Easy
13984 60.292 156.730 1.1492070784 0 0 0 1.14992 7.129216E-02 it0 3wxw 14423 Easy
13985 45.094 101.001 0.918448 0 0 0 1.02357 10.5122 it0 3wxw 12930 Easy
13986 61.782 160.757 0.8823864 0 0 0 0.959962 7.75756 it0 3wxw 12703 Easy
13987 67.043 162.937 10000.308688 0 0 0 0.318688 -999999 it0 3wxw 31648 Easy
13988 55.732 124.985 -1.74314 0 0 0 -1.61867 12.447 it0 3wxw 875 Easy
13989 51.681 136.036 10001.51287 0 0 0 1.52287 -999999 it0 3wxw 41599 Easy
13990 55.159 142.421 10002.04506 0 0 0 2.05506 -999999 it0 3wxw 45093 Easy
13991 43.051 93.112 10001.82371 0 0 0 1.83371 -999999 it0 3wxw 43775 Easy
13992 60.951 139.421 2.1252932 0 0 0 2.17936 5.40668 it0 3wxw 19487 Easy
13993 54.642 120.095 0.072838 0 0 0 0.102183 2.9345 it0 3wxw 7337 Easy
13994 54.234 143.294 10003.60236 0 0 0 3.61236 -999999 it0 3wxw 49577 Easy
13995 59.388 150.187 2.441498 0 0 0 2.67789 23.6392 it0 3wxw 20534 Easy
13996 61.447 165.898 2.52772975 0 0 0 2.53423 0.650025 it0 3wxw 20761 Easy
13997 55.713 140.016 10001.80616 0 0 0 1.81616 -999999 it0 3wxw 43672 Easy
13998 46.782 87.052 1.7691041 0 0 0 1.80815 3.90459 it0 3wxw 17885 Easy
13999 61.831 147.127 10002.29761 0 0 0 2.30761 -999999 it0 3wxw 46412 Easy
14000 55.718 157.004 -1.048346 0 0 0 -0.250209 79.8137 it0 3wxw 2341 Easy
14001 60.952 146.700 -0.086438 0 0 0 0.189685 27.6123 it0 3wxw 6390 Easy
14002 54.403 138.834 -0.478745 0 0 0 -0.288779 18.9966 it0 3wxw 4483 Easy
14003 61.275 160.565 9999.396339 0 0 0 -0.593661 -999999 it0 3wxw 26169 Easy
14004 59.265 139.063 -0.8980098 0 0 0 -0.829355 6.86548 it0 3wxw 2860 Easy
14005 57.055 141.098 10001.34406 0 0 0 1.35406 -999999 it0 3wxw 40240 Easy
14006 58.301 150.333 1.5400793 0 0 0 1.5984 5.83207 it0 3wxw 16707 Easy
14007 42.543 96.040 10001.33573 0 0 0 1.34573 -999999 it0 3wxw 40187 Easy
14008 50.870 104.178 10000.637495 0 0 0 0.647495 -999999 it0 3wxw 34312 Easy
14009 47.680 122.975 10001.63857 0 0 0 1.64857 -999999 it0 3wxw 42520 Easy
14010 61.843 151.502 10001.9204 0 0 0 1.9304 -999999 it0 3wxw 44414 Easy
14011 44.326 108.496 9999.94084328 0 0 0 -4.915672E-02 -999999 it0 3wxw 29125 Easy
14012 57.619 126.246 10001.27453 0 0 0 1.28453 -999999 it0 3wxw 39678 Easy
14013 51.675 135.447 10002.496 0 0 0 2.506 -999999 it0 3wxw 47241 Easy
14014 51.554 108.742 10000.051286 0 0 0 6.1286E-02 -999999 it0 3wxw 29808 Easy
14015 48.105 117.336 1.567662 0 0 0 1.80946 24.1798 it0 3wxw 16843 Easy
14016 57.324 133.883 10001.48619 0 0 0 1.49619 -999999 it0 3wxw 41407 Easy
14017 63.927 165.052 0.890989 0 0 0 1.09477 20.3781 it0 3wxw 12759 Easy
14018 62.281 157.682 10000.360978 0 0 0 0.370978 -999999 it0 3wxw 32058 Easy
14019 66.283 159.092 0.15650001 0 0 0 0.161273 0.477299 it0 3wxw 7870 Easy
14020 46.701 99.254 10000.54129 0 0 0 0.55129 -999999 it0 3wxw 33504 Easy
14021 38.681 76.752 2.1266738 0 0 0 2.22403 9.73562 it0 3wxw 19493 Easy
14022 45.155 86.727 -0.21302284 0 0 0 -4.623784E-02 16.6785 it0 3wxw 5710 Easy
14023 50.483 123.769 1.093569 0 0 0 1.22802 13.4451 it0 3wxw 14053 Easy
14024 60.235 129.814 0.831893 0 0 0 0.952766 12.0873 it0 3wxw 12390 Easy
14025 54.011 139.075 9999.232997 0 0 0 -0.757003 -999999 it0 3wxw 25499 Easy
14026 56.910 147.899 9998.97421 0 0 0 -1.01579 -999999 it0 3wxw 24597 Easy
14027 55.575 125.770 -1.877935 0 0 0 -1.51634 36.1595 it0 3wxw 699 Easy
14028 50.214 129.047 2.945473 0 0 0 3.21274 26.7267 it0 3wxw 21608 Easy
14029 46.830 100.891 10002.19091 0 0 0 2.20091 -999999 it0 3wxw 45877 Easy
14030 48.604 108.678 9999.012381 0 0 0 -0.977619 -999999 it0 3wxw 24705 Easy
14031 48.285 99.961 10001.8276 0 0 0 1.8376 -999999 it0 3wxw 43808 Easy
14032 50.359 116.026 -1.3157017 0 0 0 -1.27088 4.48217 it0 3wxw 1619 Easy
14033 48.314 104.745 10000.291433 0 0 0 0.301433 -999999 it0 3wxw 31511 Easy
14034 54.681 125.641 0.031329 0 0 0 0.377439 34.611 it0 3wxw 7057 Easy
14035 61.048 148.018 0.8319467 0 0 0 0.844908 1.29613 it0 3wxw 12392 Easy
14036 57.077 149.159 10000.88817 0 0 0 0.89817 -999999 it0 3wxw 36425 Easy
14037 64.300 149.280 -1.278103 0 0 0 -1.00617 27.1933 it0 3wxw 1709 Easy
