complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
3217 8.486 27.248 -3.09935167 642.711 12.0254 -8.449567E-02 -5.02316 453.906 it0 2ks1 9732 Intermediate
3218 7.652 23.721 -8.775682 29.6546 -12.0488 0.4908 -4.2883 515.424 it0 2ks1 6920 Intermediate
3219 9.559 27.584 -9.5985447 85.2868 -2.64907 0.104498 -4.48372 604.57 it0 2ks1 5630 Intermediate
3220 9.303 27.535 -11.3427107 234.66 -1.82357 0.140635 -7.80473 600.698 it0 2ks1 3738 Intermediate
3221 9.899 31.624 -9.37655403 7.62192 -10.7701 2.003777E-02 -4.64413 472.098 it0 2ks1 5963 Intermediate
3222 4.330 11.184 -10.880562 326.206 10.5318 2.32436 -10.551 602.13 it0 2ks1 4118 Intermediate
3223 6.839 29.797 -11.0844931 25.7201 -8.40481 0.422604 -7.25979 442.046 it0 2ks1 3948 Intermediate
3224 8.743 24.093 -13.6922381 126.483 -5.89631 -0.385725 -6.93166 758.072 it0 2ks1 2023 Intermediate
3225 8.622 26.275 -11.917804068 167.948 -3.70865 4.862432E-03 -8.02524 553.982 it0 2ks1 3344 Intermediate
3226 2.821 8.616 -8.32954249 257.276 -0.432806 -9.145443E-02 -5.70305 510.347 it0 2ks1 7608 Intermediate
3227 9.844 28.203 -10.1330878 104.699 1.83902 -0.105098 -5.52168 557.169 it0 2ks1 4928 Intermediate
3228 9.614 27.048 -14.9896357 36.9889 -6.89957 -0.141369 -8.6822 646.696 it0 2ks1 1448 Intermediate
3229 9.631 30.850 -8.4722662 34.7409 -2.89172 -0.119648 -4.15109 452.002 it0 2ks1 7398 Intermediate
3230 9.525 27.215 -9.9407267 42.2863 -9.51547 0.161645 -4.20748 622.26 it0 2ks1 5166 Intermediate
3231 9.610 30.030 -8.933918 461.711 10.2134 -0.189432 -7.81279 565.094 it0 2ks1 6665 Intermediate
3232 9.722 28.209 -8.7564596 127.903 1.41144 -0.123014 -4.2462 568.039 it0 2ks1 6957 Intermediate
3233 7.409 22.949 -9.4842916 87.4573 -7.55316 0.411797 -5.01487 568.026 it0 2ks1 5792 Intermediate
3234 8.737 24.090 -13.5071064 87.3876 -9.22724 -0.33445 -6.78213 717.213 it0 2ks1 2173 Intermediate
3235 8.257 27.059 -1.8586986 491.619 7.45844 0.285877 -2.94062 419.473 it0 2ks1 9858 Intermediate
3236 8.503 24.613 -10.592826 333.904 15.5829 0.254715 -7.87081 647.16 it0 2ks1 4405 Intermediate
3237 9.738 30.952 -6.9721523 162.019 2.21697 0.135838 -3.73158 501.877 it0 2ks1 8676 Intermediate
3238 8.744 24.138 -13.719318 20.6822 -18.8585 -0.222665 -6.46117 705.372 it0 2ks1 1998 Intermediate
3239 3.276 15.210 -29.005871 204.015 -11.5091 2.37247 -24.0344 926.9 it0 2ks1 134 Intermediate
3240 6.613 25.950 -5.3568258544 240.118 -3.583044E-02 5.142245E-02 -3.90637 390.27 it0 2ks1 9295 Intermediate
3241 1.225 2.604 -16.418357489 78.3695 -6.87942 -4.558289E-03 -10.6235 650.52 it0 2ks1 1026 Intermediate
3242 9.810 28.093 -7.7263508 148.675 7.33822 -0.107043 -3.79669 538.275 it0 2ks1 8194 Intermediate
3243 10.892 34.822 -7.44220888 0.352712 -14.8217 0.121031 -3.59024 382.831 it0 2ks1 8403 Intermediate
3244 8.741 24.091 -14.616999 55.0564 -13.3995 -0.318368 -7.26651 744.869 it0 2ks1 1538 Intermediate
3245 6.098 21.913 -9.519027 211.126 14.4467 -0.129114 -6.74025 490.539 it0 2ks1 5744 Intermediate
3246 9.344 28.972 -9.5780945003 151.498 6.414997E-02 -0.113666 -5.64091 533.914 it0 2ks1 5664 Intermediate
3247 1.246 1.800 -16.79939539 91.181 -2.17985 -9.855689E-02 -11.0778 651.305 it0 2ks1 895 Intermediate
3248 9.430 30.443 -10.8894488 128.03 -1.29918 -0.154397 -6.77005 523.231 it0 2ks1 4105 Intermediate
3249 1.242 2.232 -15.8992256 73.577 -6.45856 -0.12032 -10.0129 643.719 it0 2ks1 1185 Intermediate
3250 9.379 27.522 -11.2600634998 333.309 -8.584998E-02 0.206935 -8.54261 625.662 it0 2ks1 3808 Intermediate
3251 9.571 29.593 -9.3953318 228.573 3.83252 -0.139487 -6.0439 553.6 it0 2ks1 5934 Intermediate
3252 9.774 28.000 -8.6325804 129.87 1.38616 -0.120712 -4.4569 536.753 it0 2ks1 7148 Intermediate
3253 8.447 24.435 -7.58782419 180.405 15.8454 3.639181E-02 -4.475 511.172 it0 2ks1 8304 Intermediate
3254 9.385 27.495 -10.227356 47.9875 -13.491 0.135499 -4.55582 615.2 it0 2ks1 4817 Intermediate
3255 8.741 24.186 -13.71421396 211.254 -0.431796 -0.381926 -7.85491 758.56 it0 2ks1 2007 Intermediate
3256 9.011 25.156 -12.678854 44.8251 -10.6184 -0.187731 -6.44342 638.977 it0 2ks1 2807 Intermediate
3257 9.679 30.931 -9.88097839 73.4649 -5.83892 9.963181E-02 -5.34184 531.503 it0 2ks1 5250 Intermediate
3258 8.888 27.835 -7.503553 27.0211 -10.3039 0.140935 -3.87655 393.511 it0 2ks1 8368 Intermediate
3259 6.454 25.038 -11.048601 246.692 13.6554 -0.290125 -8.17713 518.482 it0 2ks1 3977 Intermediate
3260 5.073 20.476 -12.0517215 160.857 7.75365 0.325762 -8.3608 570.279 it0 2ks1 3254 Intermediate
3261 9.589 27.952 -15.33739654 85.2182 4.64018 -1.960034E-02 -9.99163 622.475 it0 2ks1 1370 Intermediate
3262 8.962 24.951 -13.409926 24.4304 -12.4681 -0.169259 -6.84667 651.362 it0 2ks1 2261 Intermediate
3263 3.251 15.265 -28.626604 98.9541 -17.3035 2.18199 -22.355 927.01 it0 2ks1 175 Intermediate
3264 9.769 27.860 -9.1183798 8.09902 -11.3205 -0.171465 -4.1997 471.5 it0 2ks1 6369 Intermediate
3265 2.460 9.300 -11.15286585 157.1 -2.19173 8.768145E-02 -7.82013 496.95 it0 2ks1 3897 Intermediate
3266 9.824 28.123 -10.31440647 84.0769 1.16583 -5.607377E-02 -5.79613 531.463 it0 2ks1 4706 Intermediate
3267 8.753 24.227 -12.7855407 178.363 -5.84837 -0.350717 -6.79712 736.285 it0 2ks1 2718 Intermediate
3268 5.651 21.178 -7.4803036 103.137 -4.57626 0.195419 -4.81331 384.802 it0 2ks1 8382 Intermediate
3269 9.544 29.077 -16.34308599 72.2494 -0.912052 4.366053E-02 -10.8618 623.832 it0 2ks1 1047 Intermediate
3270 9.282 28.984 -10.3316311 62.2758 2.17667 3.76442E-02 -5.85261 516.119 it0 2ks1 4688 Intermediate
3271 9.593 30.729 -8.9501829 191.37 3.61971 0.15866 -5.60644 545.23 it0 2ks1 6642 Intermediate
3272 7.952 22.785 -6.764989 423.643 14.1337 -6.6356E-02 -6.31594 476.046 it0 2ks1 8790 Intermediate
3273 9.589 30.278 -7.23779126 322.202 13.088 -2.171126E-02 -5.35717 521.181 it0 2ks1 8540 Intermediate
3274 8.792 23.626 -16.10772951 31.3392 -13.5663 4.893149E-02 -9.44702 688.737 it0 2ks1 1122 Intermediate
3275 9.380 27.524 -11.4433156 333.537 -0.33056 0.20337 -8.53072 644.803 it0 2ks1 3648 Intermediate
3276 8.604 29.990 -10.8381572 311.981 8.36618 0.195061 -8.98532 525.137 it0 2ks1 4155 Intermediate
3277 7.907 22.853 -9.025702 62.3075 -4.5173 -0.303974 -4.46586 483.377 it0 2ks1 6519 Intermediate
3278 9.342 27.788 -12.1984677 234.21 -1.26547 0.196607 -8.43882 628.57 it0 2ks1 3171 Intermediate
3279 4.945 13.946 -19.818748 34.4581 -11.2692 -0.524127 -12.5212 700.531 it0 2ks1 560 Intermediate
3280 6.909 21.335 -9.67838586 138.62 3.40565 7.075764E-02 -5.7004 546.9 it0 2ks1 5508 Intermediate
3281 8.755 24.087 -13.8618119 93.2482 -7.33179 -0.352416 -7.11236 725.62 it0 2ks1 1876 Intermediate
3282 9.461 29.413 -10.56263294 28.5099 -6.18536 -3.957834E-02 -5.38953 535.677 it0 2ks1 4430 Intermediate
3283 8.743 24.085 -13.6727203 123.566 -6.90393 -0.381881 -7.22137 723.609 it0 2ks1 2037 Intermediate
3284 9.414 29.273 -9.8626601 43.716 -1.78731 -0.112567 -4.83842 533.096 it0 2ks1 5277 Intermediate
3285 6.855 21.614 -13.0997475 38.516 -7.65515 0.100294 -7.74319 576.546 it0 2ks1 2476 Intermediate
3286 5.739 17.205 -12.43948858 351.174 -0.290258 0.304334 -9.99266 626 it0 2ks1 2998 Intermediate
3287 9.515 25.874 -13.530308 14.3593 -12.4538 -0.113263 -7.56899 586.711 it0 2ks1 2152 Intermediate
3288 7.687 23.867 -9.0271738 49.8232 -8.31018 0.517956 -4.43811 552.215 it0 2ks1 6514 Intermediate
3289 9.776 24.578 -12.55010927 92.5471 -10.2828 3.350773E-02 -7.03758 636.868 it0 2ks1 2922 Intermediate
3290 8.289 25.333 -8.88924706 78.479 -2.99266 8.540954E-02 -4.08644 564.308 it0 2ks1 6729 Intermediate
3291 8.799 24.017 -13.8517064 62.2786 -8.23744 -0.248828 -6.9151 722.819 it0 2ks1 1888 Intermediate
3292 9.710 27.905 -8.83073843 70.8864 -5.72093 -7.389313E-02 -4.0283 538.02 it0 2ks1 6824 Intermediate
3293 9.196 26.993 -10.021759 68.0115 -12.9374 0.2491 -4.70759 611.401 it0 2ks1 5069 Intermediate
3294 9.021 26.711 -2.406068 580.04 22.0913 -0.219211 -4.52064 368.753 it0 2ks1 9811 Intermediate
3295 8.784 24.209 -13.3443345 91.3509 -7.42625 -0.347561 -6.51778 731.824 it0 2ks1 2312 Intermediate
3296 9.332 27.868 -5.135898 842.991 29.3606 0.141166 -8.46625 553.433 it0 2ks1 9361 Intermediate
3297 9.445 29.296 -13.72792544 134.328 7.59864 6.771816E-02 -9.41009 580.482 it0 2ks1 1989 Intermediate
3298 9.378 29.541 -8.9199181 25.3523 -3.39981 0.139877 -4.78556 449.376 it0 2ks1 6688 Intermediate
3299 7.215 24.451 -10.4866133 42.3385 -7.70443 0.242156 -6.36288 471.223 it0 2ks1 4499 Intermediate
3300 9.602 27.830 -13.46629981 73.1716 0.583869 2.34155E-02 -8.20489 602.238 it0 2ks1 2217 Intermediate
3301 1.259 1.829 -17.23666856 80.0753 -6.81615 -8.134006E-02 -11.4084 647.952 it0 2ks1 776 Intermediate
3302 9.739 28.033 -9.62819607 67.5149 -1.53989 -8.910617E-02 -4.71332 548.552 it0 2ks1 5574 Intermediate
3303 8.002 23.015 -10.0194205 6.99025 -10.9116 -0.194127 -5.30661 447.947 it0 2ks1 5073 Intermediate
3304 1.221 2.130 -16.4321585 80.4132 -9.13345 -0.100716 -10.5752 646.904 it0 2ks1 1019 Intermediate
3305 1.257 2.230 -16.723344838 42.0205 -9.68455 -3.334338E-03 -10.8202 622.317 it0 2ks1 921 Intermediate
3306 9.711 30.353 -1.63396126 840.037 40.0631 5.701774E-02 -6.18295 430.903 it0 2ks1 9877 Intermediate
3307 3.570 15.382 -13.11751716 97.1156 0.716384 -0.110867 -8.83584 514.913 it0 2ks1 2461 Intermediate
3308 9.603 29.766 -15.34550859 91.5081 1.01789 5.341151E-02 -10.3358 598.838 it0 2ks1 1368 Intermediate
3309 9.242 30.741 -11.6332572 162.985 -3.88952 0.159968 -8.04245 534.173 it0 2ks1 3532 Intermediate
3310 8.526 27.899 -0.86844963 602.86 0.544737 0.296693 -3.10458 409.461 it0 2ks1 9919 Intermediate
3311 2.453 6.612 -13.9939652 119.455 6.58768 -0.206042 -9.47059 557.776 it0 2ks1 1789 Intermediate
3312 9.287 30.802 -13.03490565 119.587 0.692335 0.201041 -9.06903 536.971 it0 2ks1 2521 Intermediate
3313 9.405 27.708 -13.9332679 9.91581 -18.2183 0.121657 -7.85457 611.733 it0 2ks1 1830 Intermediate
3314 8.739 25.554 -6.04995447 507.614 23.0856 -6.929047E-02 -6.35151 493.615 it0 2ks1 9087 Intermediate
3315 9.483 29.182 -15.9272886 30.2094 -9.03402 -7.72724E-02 -10.0147 604.707 it0 2ks1 1175 Intermediate
3316 9.374 29.184 -10.83684132 73.3024 4.34824 -4.132772E-02 -6.45597 511.605 it0 2ks1 4157 Intermediate
3317 8.063 23.332 -3.60062941 792.272 38.3157 -3.403641E-02 -6.89744 497.503 it0 2ks1 9663 Intermediate
3318 6.633 28.960 -10.18089894 96.9536 -0.525309 7.198815E-02 -6.59507 462.21 it0 2ks1 4869 Intermediate
3319 1.278 1.858 -16.43186039 93.029 -1.06711 -8.468929E-02 -10.6016 666.519 it0 2ks1 1020 Intermediate
3320 9.497 29.351 -7.829036 410.633 11.6502 -0.203958 -6.09445 575.346 it0 2ks1 8125 Intermediate
3321 8.778 24.227 -13.510659 57.1877 -12.7278 -0.297458 -6.6817 697.61 it0 2ks1 2170 Intermediate
3322 6.690 17.589 -0.139275 741.007 31.0909 0.238316 -4.25921 383.936 it0 2ks1 9944 Intermediate
3323 9.201 29.878 -13.2881042428 26.3678 -2.87392 -9.730428E-04 -9.1046 441.747 it0 2ks1 2348 Intermediate
3324 9.647 31.010 -8.0826032 143.53 -4.93932 0.24454 -4.55866 515.439 it0 2ks1 7882 Intermediate
3325 9.819 28.108 -8.4016365 138.909 5.00385 -0.110355 -4.5447 518.571 it0 2ks1 7496 Intermediate
3326 8.105 25.025 -10.34689052 47.5709 -6.69317 9.928218E-02 -5.42346 543.149 it0 2ks1 4669 Intermediate
3327 9.407 26.755 -10.17310583 45.449 -11.3236 5.153017E-02 -4.42193 614.396 it0 2ks1 4878 Intermediate
3328 9.142 25.104 -6.816393 261.08 -1.2288 -0.362085 -4.90086 415.196 it0 2ks1 8758 Intermediate
3329 8.754 24.123 -14.2034332 130.786 -4.77512 -0.390962 -7.50709 756.549 it0 2ks1 1666 Intermediate
3330 5.285 19.020 -21.767798 195.239 10.6313 -0.576691 -16.1012 714.861 it0 2ks1 428 Intermediate
3331 9.863 28.250 -8.7915581 105.472 2.50919 -0.10247 -4.46446 530.444 it0 2ks1 6887 Intermediate
3332 9.737 30.926 -7.6586293 48.9127 -4.32523 0.130386 -3.35908 487.581 it0 2ks1 8251 Intermediate
3333 8.760 24.921 -6.522913 60.3118 1.7829 -0.18028 -3.04467 391.891 it0 2ks1 8899 Intermediate
3334 9.916 31.400 -10.21958852 311.679 8.52424 -8.692092E-02 -7.58926 574.544 it0 2ks1 4825 Intermediate
3335 5.157 17.356 -20.1382166 346.095 2.22914 -0.212028 -15.797 761.243 it0 2ks1 535 Intermediate
3336 9.642 28.054 -13.90959531 99.8006 4.20433 1.237539E-02 -9.08143 588.059 it0 2ks1 1847 Intermediate
3337 8.979 28.810 -9.908148 482.746 21.9983 -0.100161 -9.02867 582.676 it0 2ks1 5214 Intermediate
3338 8.639 28.694 -11.04373503 20.3624 -11.6592 1.108297E-02 -5.73578 540.607 it0 2ks1 3981 Intermediate
3339 8.503 24.484 -12.24847914 162.2 0.361986 0.198721 -7.83815 623.467 it0 2ks1 3143 Intermediate
3340 7.810 23.964 -13.29999486 273.951 0.391781 4.060733E-02 -9.34226 674.177 it0 2ks1 2340 Intermediate
3341 8.787 24.210 -14.0346646 90.8371 -8.45106 -0.335485 -7.03192 749.112 it0 2ks1 1762 Intermediate
3342 9.481 27.436 -9.2333981 113.067 -0.80611 0.188263 -4.31802 622.625 it0 2ks1 6190 Intermediate
3343 7.557 28.893 -12.109349 27.2699 -2.282 -0.175188 -7.88715 429.689 it0 2ks1 3219 Intermediate
3344 8.845 27.254 -9.098628144 158.46 -0.6452 -4.486144E-03 -5.82601 484.628 it0 2ks1 6400 Intermediate
3345 9.851 31.305 -7.155855 552.881 17.8572 -0.144867 -7.06404 565.433 it0 2ks1 8577 Intermediate
3346 10.004 31.232 -9.84276495 87.9111 -5.8587 -4.083895E-02 -5.52004 510.241 it0 2ks1 5297 Intermediate
3347 9.514 29.447 -8.5043683 386.79 9.95147 -0.198153 -6.74375 552.988 it0 2ks1 7349 Intermediate
3348 11.149 34.747 -4.42610478 125.069 -0.363278 0.668088 -2.76014 358.111 it0 2ks1 9527 Intermediate
3349 10.991 32.527 -5.67529166 0.246968 -13.4728 9.506666E-02 -1.96093 367.717 it0 2ks1 9223 Intermediate
3350 8.796 24.029 -13.597217 60.4224 -9.4792 -0.247759 -6.38796 747.093 it0 2ks1 2106 Intermediate
3351 10.045 31.421 -10.25130054 11.9191 -9.95803 -4.873124E-02 -5.23699 498.519 it0 2ks1 4793 Intermediate
3352 7.027 23.770 -3.867912 462.293 -0.158523 3.373323E-02 -3.92812 459.487 it0 2ks1 9619 Intermediate
3353 9.551 27.642 -8.89941809 136.248 6.75297 -1.644779E-02 -4.43588 587.71 it0 2ks1 6711 Intermediate
3354 10.300 30.590 -9.6344133317 94.4402 4.21163 7.583683E-04 -5.57818 504.351 it0 2ks1 5566 Intermediate
3355 9.804 31.092 -8.208239 550.684 17.9897 -0.170436 -7.87722 584.732 it0 2ks1 7743 Intermediate
3356 5.371 13.824 -16.194604 788.229 23.2755 0.677681 -17.8175 716.983 it0 2ks1 1096 Intermediate
3357 5.137 20.537 -11.4882621 128.858 2.92889 -0.968561 -6.52501 531.256 it0 2ks1 3630 Intermediate
3358 9.541 27.537 -8.246968505 129.093 5.27173 4.844195E-03 -3.71496 588.05 it0 2ks1 7708 Intermediate
3359 0.935 1.810 -15.63818621 20.0664 -14.1138 9.109779E-02 -9.52513 626.368 it0 2ks1 1267 Intermediate
3360 8.746 24.119 -12.5202096 113.453 -6.26566 -0.376273 -5.96356 725.225 it0 2ks1 2944 Intermediate
3361 9.373 27.721 -11.83229582 283.343 -0.925082 0.192065 -8.51905 632.949 it0 2ks1 3401 Intermediate
3362 6.739 28.276 -10.38782423 40.7211 -5.35533 -3.786193E-02 -6.34842 435.52 it0 2ks1 4621 Intermediate
3363 6.618 29.430 -9.5978394 90.0678 0.79646 0.159978 -6.18978 447.668 it0 2ks1 5632 Intermediate
3364 9.820 28.054 -10.60211589 87.4609 1.70602 1.164491E-02 -6.05195 545.348 it0 2ks1 4394 Intermediate
3365 8.398 27.109 -2.67949388 575.936 17.7533 -3.619688E-02 -4.1391 444.109 it0 2ks1 9782 Intermediate
3366 9.506 29.414 -14.89120107 160.466 7.69889 6.130003E-02 -10.8052 582.895 it0 2ks1 1480 Intermediate
3367 9.345 29.585 -11.70718482 67.4513 0.951511 4.028707E-02 -7.06308 536.842 it0 2ks1 3482 Intermediate
3368 4.360 14.492 -11.33971493 56.1527 -6.43843 9.118237E-02 -6.95839 496.965 it0 2ks1 3743 Intermediate
3369 8.758 25.640 -7.24280573 344.134 10.5609 -6.259473E-02 -6.13046 459.67 it0 2ks1 8539 Intermediate
3370 8.771 24.179 -12.8441628 128.287 -5.06058 -0.389947 -6.53201 715.447 it0 2ks1 2676 Intermediate
3371 5.006 23.579 -9.087703 521.501 22.5994 -0.336817 -8.69282 549.907 it0 2ks1 6421 Intermediate
3372 7.816 24.991 -11.4019023 65.7814 2.45577 0.152866 -7.42663 481.051 it0 2ks1 3692 Intermediate
3373 10.452 32.499 -2.8961552 70.3484 -3.21392 1.28794 -1.41514 344.03 it0 2ks1 9760 Intermediate
3374 9.904 31.213 -10.35052143 44.469 -6.99333 -2.666813E-02 -5.56825 513.036 it0 2ks1 4663 Intermediate
3375 1.039 1.932 -15.3346657 52.8911 -6.77057 0.109869 -9.36221 654.353 it0 2ks1 1371 Intermediate
3376 9.375 27.472 -10.424755 45.6143 -14.4075 0.155197 -4.64333 624.869 it0 2ks1 4580 Intermediate
3377 3.234 14.826 -29.042778 191.926 -8.8408 2.88737 -24.0824 967.86 it0 2ks1 132 Intermediate
3378 9.345 27.598 -11.08052377 257.604 0.180023 0.237806 -7.57676 631.941 it0 2ks1 3950 Intermediate
3379 9.802 31.220 -8.80011992 33.5478 -7.7489 7.008108E-02 -4.33283 479.536 it0 2ks1 6869 Intermediate
3380 8.788 24.206 -13.483513 49.9953 -15.1327 -0.280459 -6.49983 705.185 it0 2ks1 2198 Intermediate
3381 9.325 27.931 -6.327965 690.239 25.7139 0.121106 -8.08074 552.786 it0 2ks1 8977 Intermediate
3382 9.411 29.306 -8.97605642 199.742 11.9026 -3.033242E-02 -5.665 539.717 it0 2ks1 6594 Intermediate
3383 6.506 20.979 -11.57326987 217.763 0.861913 0.311531 -8.6276 544.345 it0 2ks1 3567 Intermediate
3384 9.371 27.648 -6.647418 606.183 15.8484 0.132808 -7.63822 536.232 it0 2ks1 8838 Intermediate
3385 9.879 31.186 -8.47415746 24.4264 -5.18518 -1.275966E-02 -4.20358 445.023 it0 2ks1 7395 Intermediate
3386 9.312 26.517 -9.49900316 86.042 -6.65137 1.928054E-02 -4.45219 586 it0 2ks1 5768 Intermediate
3387 7.014 23.459 -7.2727919 8.91411 -15.1567 0.112774 -3.2513 407.184 it0 2ks1 8520 Intermediate
3388 9.539 27.767 -8.95916577 47.6205 -6.45113 -9.611947E-02 -3.61469 566.005 it0 2ks1 6624 Intermediate
3389 8.746 24.166 -12.2585315 203.9 -3.75195 -0.351222 -6.72178 718.701 it0 2ks1 3134 Intermediate
3390 7.388 26.814 -10.85881069 157.396 -3.79808 -5.916989E-02 -7.39469 494.093 it0 2ks1 4134 Intermediate
3391 4.856 17.237 -16.69387078 173.021 -0.876778 -0.157543 -11.9305 632.727 it0 2ks1 936 Intermediate
3392 9.599 30.373 -9.185048 419.932 10.959 -0.202308 -7.4271 586.455 it0 2ks1 6269 Intermediate
3393 9.452 30.634 -9.122514 440.007 17.9519 -0.215363 -7.96167 552.507 it0 2ks1 6360 Intermediate
3394 8.757 24.109 -13.2229557 133.07 -2.80777 -0.406828 -6.63503 748.372 it0 2ks1 2398 Intermediate
3395 9.405 29.085 -8.1367452 343.506 9.21908 -0.190316 -5.70942 576.426 it0 2ks1 7824 Intermediate
3396 7.834 22.676 -9.9362697 23.6468 -8.11107 -0.273117 -5.18318 463.533 it0 2ks1 5173 Intermediate
3397 9.384 27.770 -12.1835299 199.658 -5.69309 0.181751 -7.97383 633.11 it0 2ks1 3178 Intermediate
3398 8.770 24.164 -13.929882 30.6969 -17.4898 -0.249493 -6.52683 728.563 it0 2ks1 1832 Intermediate
3399 9.722 30.876 -7.0745372 162.903 3.96278 0.150025 -3.93186 496.136 it0 2ks1 8614 Intermediate
3400 9.632 30.066 -8.350835 463.782 11.3837 -0.194052 -7.06266 584.578 it0 2ks1 7575 Intermediate
3401 5.892 23.783 -6.752842 407.103 17.4459 -0.460191 -6.64484 389.33 it0 2ks1 8797 Intermediate
3402 7.238 22.208 -9.5633558 52.9013 -5.11458 0.225507 -5.092 517.473 it0 2ks1 5684 Intermediate
3403 8.535 24.773 -10.41598187 135.438 -2.59949 -1.376697E-02 -5.57043 616.017 it0 2ks1 4591 Intermediate
3404 8.759 24.093 -13.3362878 92.9096 -7.48878 -0.340526 -6.74349 710.648 it0 2ks1 2317 Intermediate
3405 9.464 29.106 -16.084176319 97.5689 1.17843 9.430381E-03 -10.714 636.708 it0 2ks1 1132 Intermediate
3406 9.605 27.680 -8.12793487 92.8677 1.9344 -4.796587E-02 -3.68643 534.156 it0 2ks1 7831 Intermediate
3407 3.338 15.288 -22.63158282 145.46 1.85342 -9.344702E-02 -16.7443 726.697 it0 2ks1 381 Intermediate
3408 9.726 24.506 -13.03373106 50.496 -9.66229 3.468184E-02 -7.01605 646.07 it0 2ks1 2522 Intermediate
3409 4.721 15.412 -28.67665211 144.838 -0.284811 -0.975184 -20.6852 846.18 it0 2ks1 172 Intermediate
3410 8.737 24.146 -14.772337 40.1534 -14.9457 -0.280574 -7.55312 719.072 it0 2ks1 1511 Intermediate
3411 4.738 14.884 -10.439014 154.045 10.7552 -0.599596 -6.87593 461.149 it0 2ks1 4564 Intermediate
3412 9.379 27.494 -9.809391 45.9962 -14.7307 0.143454 -4.23896 602.654 it0 2ks1 5333 Intermediate
3413 9.513 28.997 -10.15643419 33.5016 0.195128 -7.720147E-02 -5.81722 459.898 it0 2ks1 4900 Intermediate
3414 8.736 24.240 -12.7284637 188.165 -3.35877 -0.329256 -6.75298 749.429 it0 2ks1 2759 Intermediate
3415 9.169 26.633 -9.51701169 40.1392 -4.81926 8.082891E-02 -4.84316 510.788 it0 2ks1 5747 Intermediate
3416 8.429 27.141 -2.77021012 633.111 22.9206 -7.657612E-02 -4.46459 478.936 it0 2ks1 9772 Intermediate
3417 7.305 25.809 -7.69808114 197.128 3.87405 -1.465164E-02 -5.65763 403.582 it0 2ks1 8222 Intermediate
3418 1.208 2.240 -16.3777149 67.1855 -6.68749 -0.114375 -10.7738 609.452 it0 2ks1 1034 Intermediate
3419 9.390 27.585 -11.4371115 306.996 -0.27645 0.233423 -8.46096 627.677 it0 2ks1 3654 Intermediate
3420 8.830 25.817 -3.95188356 670.184 24.7536 -3.853956E-02 -5.84221 502.051 it0 2ks1 9609 Intermediate
3421 8.800 27.588 -6.9268207 1.67603 -14.84 0.104279 -3.07265 382.681 it0 2ks1 8700 Intermediate
3422 9.400 27.773 -13.3691771 69.7331 -9.85241 0.175436 -7.94761 619.581 it0 2ks1 2291 Intermediate
3423 8.895 22.989 -12.87450301 125.49 4.35286 7.430839E-02 -9.06884 517.84 it0 2ks1 2654 Intermediate
3424 9.496 29.385 -8.601102 325.169 14.7485 -0.179937 -6.02688 579.346 it0 2ks1 7203 Intermediate
3425 8.960 24.764 -13.116539 25.8656 -12.4906 -0.177109 -6.651 642.218 it0 2ks1 2463 Intermediate
3426 9.108 27.619 -5.9704235 15.0019 -8.31957 -3.80068E-02 -2.0505 394.874 it0 2ks1 9117 Intermediate
3427 5.011 10.267 -7.386642 48.5641 -11.468 -0.257803 -3.42888 407.092 it0 2ks1 8451 Intermediate
3428 9.831 28.237 -8.59822918 181.718 12.1846 -9.449518E-02 -4.94933 549.343 it0 2ks1 7208 Intermediate
3429 9.473 30.159 -3.849782 342.757 15.6823 0.334965 -3.57441 419.473 it0 2ks1 9624 Intermediate
3430 9.080 27.381 -8.36956095 581.426 27.9232 7.087705E-02 -8.60856 592.537 it0 2ks1 7549 Intermediate
3431 8.740 24.095 -13.594613 41.7581 -16.9015 -0.271419 -6.52459 704.717 it0 2ks1 2109 Intermediate
3432 9.467 27.963 -10.58225289 8.84676 -19.5291 5.594051E-02 -4.66615 586.522 it0 2ks1 4412 Intermediate
3433 9.383 20.637 -17.08575963 64.516 3.01315 8.963887E-02 -10.013 783.769 it0 2ks1 819 Intermediate
3434 10.028 31.112 -9.35353625 164.781 1.71887 -4.656495E-02 -5.98049 499.148 it0 2ks1 5986 Intermediate
3435 3.176 9.540 -12.4647333 61.2139 -4.41973 -0.128475 -8.0989 480.53 it0 2ks1 2984 Intermediate
3436 9.514 27.482 -9.8598017 81.0348 -7.23897 0.17512 -4.54018 623.27 it0 2ks1 5281 Intermediate
3437 7.711 23.100 -6.850062 16.4742 -11.0096 0.117122 -2.70373 431.81 it0 2ks1 8741 Intermediate
3438 9.870 31.150 -9.98086958 44.7456 -6.43086 -1.698698E-02 -5.25025 509.678 it0 2ks1 5123 Intermediate
3439 8.788 24.197 -13.368077 49.2169 -15.2328 -0.293828 -6.35945 705.464 it0 2ks1 2293 Intermediate
3440 1.290 1.772 -17.1990122 32.925 -9.91982 -0.115384 -10.8864 642.728 it0 2ks1 790 Intermediate
3441 7.206 22.226 -7.4445154 83.8961 -5.24514 0.351205 -3.69759 488.464 it0 2ks1 8402 Intermediate
3442 8.629 29.876 -11.142629 289.961 11.7158 0.229423 -9.01084 537.798 it0 2ks1 3901 Intermediate
3443 9.735 30.975 -9.0005746 38.0888 -7.02386 0.121596 -4.37721 505.561 it0 2ks1 6567 Intermediate
