complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
1319 9.994 22.369 4.887082 4308.48 85.154 -0.110928 -29.8378 910.053 it0 3o0r 6492 Intermediate
1320 19.597 52.512 227.109387 29765.1 124.187 0.616617 -57.6374 1476.27 it0 3o0r 9650 Intermediate
1321 13.781 31.185 42.628262 7622.63 123.185 0.273942 -25.8083 929.553 it0 3o0r 8552 Intermediate
1322 7.384 16.713 -29.76095968 3543.51 83.5951 -2.041068E-02 -51.8459 1416.57 it0 3o0r 2459 Intermediate
1323 13.809 29.516 38.45915 7145.62 91.925 1.69403 -26.1826 942.773 it0 3o0r 8393 Intermediate
1324 3.787 7.941 -45.206215 2220.84 54.2905 -0.41902 -53.1396 1439.89 it0 3o0r 670 Intermediate
1325 17.405 33.671 -33.958188 1478.76 48.0412 -1.2919 -35.6105 1232.38 it0 3o0r 2033 Intermediate
1326 23.909 59.401 356.38811 36046.3 164.884 6.75397 -1.8615 1061.62 it0 3o0r 9960 Intermediate
1327 3.750 7.847 -51.871735 1841.52 55.6083 -0.546718 -56.3541 1394.22 it0 3o0r 174 Intermediate
1328 17.680 36.886 58.813015 9167.27 69.9633 -0.983438 -23.1921 938.378 it0 3o0r 9008 Intermediate
1329 3.768 7.898 -50.090909 1993.9 50.9591 -0.4962 -55.6455 1439.78 it0 3o0r 268 Intermediate
1330 8.607 18.179 -6.978503 4566.46 139.904 -0.369843 -39.766 1390.63 it0 3o0r 5255 Intermediate
1331 10.292 23.838 -5.181828 3438.25 44.9732 -1.10896 -27.7108 1119.43 it0 3o0r 5462 Intermediate
1332 3.795 7.966 -56.960308 1196.14 41.953 -0.465438 -54.5991 1427.67 it0 3o0r 23 Intermediate
1333 16.033 32.984 15.375977 4736.82 41.9048 -0.650171 -20.7019 1105.92 it0 3o0r 7318 Intermediate
1334 17.304 35.540 51.002143 6911.87 75.1513 1.07486 -12.969 697.393 it0 3o0r 8790 Intermediate
1335 18.759 36.939 8.471887 4024.67 124.45 -0.871913 -22.1458 1000.16 it0 3o0r 6812 Intermediate
1336 4.598 10.868 -40.759507 1356.22 29.9693 -6.5777 -33.388 1465.57 it0 3o0r 1217 Intermediate
1337 15.111 32.514 15.847572 3903.76 73.6283 -0.429921 -15.7957 770.069 it0 3o0r 7357 Intermediate
1338 23.906 55.542 188.18113 25817 121.391 -2.98708 -53.8992 1431.65 it0 3o0r 9560 Intermediate
1339 18.407 37.249 27.425385 5381.9 65.7681 -0.761916 -18.149 814.038 it0 3o0r 7975 Intermediate
1340 15.959 33.285 60.590492 9529.56 149.111 0.445312 -29.4879 715.363 it0 3o0r 9040 Intermediate
1341 17.319 33.374 -32.168525 1150.68 20.7924 -0.321549 -31.44 1212.17 it0 3o0r 2221 Intermediate
1342 16.210 31.203 1.514218 3583.37 127.916 -0.119342 -25.1976 1028.17 it0 3o0r 6195 Intermediate
1343 16.155 32.812 2.042347 4839.88 75.5027 -4.34138 -30.2749 1249.52 it0 3o0r 6258 Intermediate
1344 3.879 8.113 -35.717343 2355.53 91.1527 2.01573 -46.61 1558.99 it0 3o0r 1843 Intermediate
1345 15.408 32.660 64.81312 7483.14 126.12 2.38152 -8.19452 546.648 it0 3o0r 9134 Intermediate
1346 16.725 31.119 -36.56951 2226.48 113.342 1.45707 -47.7508 1367.4 it0 3o0r 1739 Intermediate
1347 3.947 8.351 -51.117154 1602 44.5643 -0.222097 -52.5672 1479.35 it0 3o0r 212 Intermediate
1348 6.563 15.349 -18.0364 3617.33 182.435 -2.30335 -38.5441 1518.66 it0 3o0r 3881 Intermediate
1349 17.647 33.938 -50.285427 1074.92 19.4533 3.84624 -49.7486 1532.68 it0 3o0r 261 Intermediate
1350 10.268 23.632 7.260522 4597.01 65.1862 -1.11134 -26.9575 1129.26 it0 3o0r 6709 Intermediate
1351 9.867 22.101 25.53172 6073.26 102.856 -0.14848 -27.6748 840.616 it0 3o0r 7910 Intermediate
1352 24.465 56.379 215.99261361 27126.8 117.198 -6.696639E-02 -42.3965 1398.39 it0 3o0r 9616 Intermediate
1353 4.859 11.376 -28.146932 2005.49 64.9208 -1.30024 -36.0818 1146.9 it0 3o0r 2630 Intermediate
1354 16.715 31.316 -26.971587 2534.46 64.0727 -0.361014 -40.2683 1232.76 it0 3o0r 2756 Intermediate
1355 17.332 33.373 -20.130534 2184.62 44.1793 -0.355727 -29.6166 1244.62 it0 3o0r 3581 Intermediate
1356 12.739 29.429 23.026262 6873.67 102.512 -0.385458 -34.9544 1139.57 it0 3o0r 7801 Intermediate
1357 18.168 46.913 209.376809 26494.2 118.998 -0.929671 -44.2821 1154.34 it0 3o0r 9592 Intermediate
1358 18.121 47.393 187.000482 25455.3 155.215 0.576532 -53.6029 1607.83 it0 3o0r 9557 Intermediate
1359 16.628 30.836 -36.341678 1819.32 76.6252 3.50147 -44.5471 1425.55 it0 3o0r 1763 Intermediate
1360 16.691 31.242 -9.431389 3684.1 68.4303 0.203808 -36.4819 1067.86 it0 3o0r 4988 Intermediate
1361 13.508 31.319 53.341261 7770.71 151.205 0.759541 -17.4101 922.733 it0 3o0r 8878 Intermediate
1362 7.300 16.772 17.52852 4036.93 117.844 1.89057 -17.3876 852.219 it0 3o0r 7502 Intermediate
1363 18.427 36.463 1.03847 4683.52 198.32 2.03277 -37.18 1263.27 it0 3o0r 6147 Intermediate
1364 15.204 29.668 -6.990127 2962.77 60.9765 -0.171492 -26.6099 1044.62 it0 3o0r 5253 Intermediate
1365 15.319 30.513 8.749094 5109.87 113.114 0.103954 -31.5449 1203.98 it0 3o0r 6837 Intermediate
1366 18.105 37.365 -2.634509 2321.64 28.2127 0.648464 -16.0724 1070.91 it0 3o0r 5755 Intermediate
1367 15.746 33.300 63.016474 8229.26 88.8694 2.07768 -15.6087 663.38 it0 3o0r 9097 Intermediate
1368 2.777 6.388 -34.447694 1441.11 59.0376 -9.63637 -25.402 1441.08 it0 3o0r 1966 Intermediate
1369 10.211 23.383 12.909035 5089.43 72.6565 -1.31483 -26.5185 1087.85 it0 3o0r 7176 Intermediate
1370 6.770 15.363 -10.89759 4301.37 71.706 -0.59575 -39.7353 1429.73 it0 3o0r 4802 Intermediate
1371 17.763 34.455 -5.50279856 3314.8 59.0325 8.627644E-02 -27.6676 1165.98 it0 3o0r 5427 Intermediate
1372 10.505 24.804 6.941119 4517.76 66.6458 -0.198009 -29.4844 922.053 it0 3o0r 6678 Intermediate
1373 10.266 23.817 -2.141299 3539.59 61.7181 -1.17168 -25.5117 1147.1 it0 3o0r 5802 Intermediate
1374 2.717 6.010 -20.495828 2172.62 50.3322 -1.80205 -27.8899 1303.34 it0 3o0r 3540 Intermediate
1375 17.650 33.910 -36.690968 2470.85 73.8802 4.42703 -50.7683 1579.7 it0 3o0r 1724 Intermediate
1376 14.519 29.306 -4.384432 2818.92 41.945 0.190958 -23.3242 985.984 it0 3o0r 5568 Intermediate
1377 4.834 11.245 -42.970238 1661.09 58.3542 -1.85238 -43.5829 1472.94 it0 3o0r 942 Intermediate
1378 17.629 34.122 -21.99083057 2024.95 94.1565 -5.029557E-02 -32.8976 1023.4 it0 3o0r 3344 Intermediate
1379 17.633 33.888 -44.779918 1840.21 59.5832 4.16785 -51.8582 1608.75 it0 3o0r 719 Intermediate
1380 16.784 31.387 -26.373836 1989.26 36.877 0.869594 -34.1041 1340.07 it0 3o0r 2814 Intermediate
1381 20.527 52.010 274.267385 31269.1 132.456 0.378025 -25.8623 1426.39 it0 3o0r 9828 Intermediate
1382 7.076 17.671 -0.43667 3844.44 112.123 4.067 -32.9056 1116.37 it0 3o0r 5987 Intermediate
1383 16.543 34.489 72.71172 9185.05 110.538 2.47006 -15.0976 761.662 it0 3o0r 9278 Intermediate
1384 16.906 31.711 -39.05285 1824.43 81.549 1.10886 -43.288 1593.35 it0 3o0r 1414 Intermediate
1385 9.449 20.215 1.087516 5031.62 84.7343 -0.287127 -38.1925 1159.64 it0 3o0r 6153 Intermediate
1386 26.714 67.391 398.27933 40722.3 205.685 1.61784 -6.08451 653.385 it0 3o0r 9980 Intermediate
1387 10.573 22.556 0.71845468 4891.19 50.0641 -1.988632E-02 -37.9131 1076.11 it0 3o0r 6107 Intermediate
1388 10.256 23.514 -3.933098 3512.93 29.2922 -1.31182 -27.2945 1074.9 it0 3o0r 5620 Intermediate
1389 16.903 31.710 -50.492515 1321.76 77.036 0.811525 -49.2466 1604.54 it0 3o0r 248 Intermediate
1390 5.543 11.904 -35.458641 1312.8 17.6575 0.966684 -36.6225 1310.74 it0 3o0r 1876 Intermediate
1391 10.221 23.401 11.034316 5262.9 66.4006 -1.40979 -29.7408 1110.81 it0 3o0r 7029 Intermediate
1392 3.564 7.956 -28.553713 2052.21 59.9337 2.27455 -36.7019 1524.78 it0 3o0r 2590 Intermediate
1393 9.233 19.577 -12.884227 3359.4 65.9125 -0.300252 -35.9895 1084.76 it0 3o0r 4542 Intermediate
1394 16.722 31.634 -17.107718 2089.3 59.4748 -0.244766 -26.8639 1148.68 it0 3o0r 3993 Intermediate
1395 16.623 31.726 -28.797258 2791.91 45.1782 0.19586 -43.4343 1392.97 it0 3o0r 2565 Intermediate
1396 7.108 16.347 -5.967242 3109.21 110.693 0.588028 -28.0828 1067.15 it0 3o0r 5375 Intermediate
1397 7.379 16.819 -38.44725215 2554.7 101.072 7.862785E-02 -51.1048 1397.88 it0 3o0r 1495 Intermediate
1398 13.233 27.623 18.005561 6596.72 96.7797 0.789564 -38.0146 1170.44 it0 3o0r 7538 Intermediate
1399 16.790 31.392 -14.553252 3201.77 74.2468 0.74288 -34.5002 1355.61 it0 3o0r 4315 Intermediate
1400 16.708 31.064 -33.495786 2249.37 48.8236 -0.601322 -43.1128 1276.36 it0 3o0r 2086 Intermediate
1401 17.697 33.896 -26.44903657 1820.08 65.2501 -8.733757E-02 -32.4687 1274.63 it0 3o0r 2809 Intermediate
1402 16.057 33.474 56.448651 8019.13 62.0331 1.09229 -18.8094 664.587 it0 3o0r 8954 Intermediate
1403 12.749 26.872 21.334557 6264.83 78.6468 0.163239 -33.6437 861.975 it0 3o0r 7706 Intermediate
1404 2.353 5.491 -35.578882 1786.38 94.9358 -4.79224 -35.5641 1403.57 it0 3o0r 1857 Intermediate
1405 16.675 32.688 0.49971 3873.94 70.1537 0.655873 -27.1996 1239.75 it0 3o0r 6086 Intermediate
1406 14.108 30.008 52.610148 8285.8 71.2718 1.14221 -23.5195 858.328 it0 3o0r 8849 Intermediate
1407 8.602 18.178 -5.575285 4830.64 124.352 -0.265805 -41.2963 1356.31 it0 3o0r 5419 Intermediate
1408 9.694 20.896 -47.60524 2793.9 20.845 -2.73549 -59.3496 1366.76 it0 3o0r 438 Intermediate
1409 16.731 31.085 -34.057699 2135.43 40.875 -0.441549 -42.8387 1254.05 it0 3o0r 2020 Intermediate
1410 18.253 47.228 230.59345 28231.9 107.064 -0.49199 -38.7173 1358.69 it0 3o0r 9664 Intermediate
1411 15.193 32.445 88.448785 11373.1 128.834 0.298115 -20.0219 684.677 it0 3o0r 9433 Intermediate
1412 16.774 31.557 -29.443673 1860.83 58.7677 1.04975 -34.9087 1478.07 it0 3o0r 2490 Intermediate
1413 17.681 33.822 -21.036014 2183.13 99.9768 -0.537282 -30.4146 1291.52 it0 3o0r 3471 Intermediate
1414 10.266 23.754 -2.17763 3628.07 66.749 -1.09492 -26.6763 1135.46 it0 3o0r 5796 Intermediate
1415 15.194 30.561 11.817337 5059.92 95.1153 0.387784 -29.3113 1080.95 it0 3o0r 7095 Intermediate
1416 18.740 37.310 -10.411946 2974.57 83.4385 0.510869 -30.2684 1123.45 it0 3o0r 4848 Intermediate
1417 3.691 8.786 -38.724928 1669.6 52.9102 -3.46203 -39.2346 1325.34 it0 3o0r 1457 Intermediate
1418 12.415 28.319 17.999718 5231.77 139.428 -0.577512 -26.3281 880.665 it0 3o0r 7537 Intermediate
1419 17.110 34.422 6.150659 3379.56 47.5651 -0.490392 -18.3538 927.64 it0 3o0r 6618 Intermediate
1420 17.482 33.459 -42.537488 1863.65 56.8952 2.83246 -49.4085 1516.69 it0 3o0r 993 Intermediate
1421 16.723 31.313 -23.497961 2637.66 72.7891 -0.245452 -37.9039 1245.31 it0 3o0r 3151 Intermediate
1422 4.583 10.500 -27.996153 1790.21 51.4927 1.85782 -35.1746 1309.64 it0 3o0r 2648 Intermediate
1423 3.943 8.817 -41.046914 2404.83 50.2568 -0.606482 -49.0183 1597.3 it0 3o0r 1172 Intermediate
1424 14.948 29.904 8.362078 3931.78 96.6199 0.609529 -22.6519 987.955 it0 3o0r 6804 Intermediate
1425 6.226 13.997 -6.76247 3135.42 115.585 -2.27982 -25.2146 1177.81 it0 3o0r 5285 Intermediate
1426 3.960 8.380 -49.489878 1777.59 41.3197 -0.257875 -52.7953 1462.58 it0 3o0r 300 Intermediate
1427 3.740 7.834 -51.350446 1866.13 73.4515 -0.501361 -55.903 1434.19 it0 3o0r 200 Intermediate
1428 9.851 20.943 14.47538 5140.04 126.95 -1.23717 -28.0721 888.525 it0 3o0r 7270 Intermediate
1429 17.544 33.768 9.66453 5290.39 140.118 -1.29495 -30.5959 1274.97 it0 3o0r 6908 Intermediate
1430 13.468 31.092 48.482439 7496.65 162.878 0.401029 -19.5039 900.997 it0 3o0r 8719 Intermediate
1431 10.348 24.594 43.65194321 6657.67 170.54 3.884321E-02 -15.3546 931.44 it0 3o0r 8588 Intermediate
1432 14.045 27.536 7.138419 5230.04 164.516 0.434559 -32.935 1430.67 it0 3o0r 6697 Intermediate
1433 13.338 28.963 40.903606 7706.01 44.9946 1.3486 -28.0804 987.464 it0 3o0r 8490 Intermediate
1434 14.136 30.629 70.965868 8708.19 70.0138 3.83516 -13.7797 687.163 it0 3o0r 9253 Intermediate
1435 13.944 30.684 71.207106 8374.81 79.0626 2.75059 -9.81519 626.702 it0 3o0r 9259 Intermediate
1436 12.544 25.333 -17.715069 5633.12 88.7586 0.167245 -60.315 1478.61 it0 3o0r 3920 Intermediate
1437 17.693 34.216 18.66035 4091.72 111.014 4.00671 -15.2988 1207.49 it0 3o0r 7568 Intermediate
1438 10.047 21.644 -1.428128 3554.53 27.0872 4.18127 -31.4999 992.567 it0 3o0r 5883 Intermediate
1439 6.452 13.442 -34.972643 3182.01 81.944 -0.456483 -53.5391 1361.66 it0 3o0r 1922 Intermediate
1440 14.991 32.027 25.137017 5581.93 30.6247 2.68627 -24.9931 868.17 it0 3o0r 7897 Intermediate
1441 17.014 32.941 17.607746 5308.06 137.038 -0.152934 -24.0973 1259.3 it0 3o0r 7509 Intermediate
1442 5.603 12.259 -44.979137 1372.01 51.6882 -0.914419 -47.4946 1080.71 it0 3o0r 695 Intermediate
1443 11.938 25.274 -0.488492 4960.81 54.6197 -0.127989 -38.7301 1178.47 it0 3o0r 5978 Intermediate
1444 17.181 32.519 -37.791007 897.048 48.5243 -3.90033 -30.4207 1292.57 it0 3o0r 1577 Intermediate
1445 17.521 34.285 37.880567 6934.93 123.176 -0.807033 -23.4075 848.596 it0 3o0r 8372 Intermediate
1446 8.005 18.766 11.906145 4552.49 137.01 0.407045 -25.8747 952.12 it0 3o0r 7103 Intermediate
1447 5.520 11.479 -43.309563 2478.16 71.7961 -0.943024 -53.0455 1482.06 it0 3o0r 890 Intermediate
1448 10.031 21.503 1.763626 3714.28 46.8426 4.029 -29.6865 1019.01 it0 3o0r 6227 Intermediate
1449 15.148 30.266 -17.171907 2071 49.0686 0.191807 -27.3841 1118.03 it0 3o0r 3982 Intermediate
1450 7.593 17.304 11.05507 5198.03 142.547 -2.5852 -28.3302 1143.53 it0 3o0r 7031 Intermediate
1451 16.717 31.708 -25.00388991 2648.82 72.5384 -9.507391E-02 -39.6476 1247.48 it0 3o0r 2955 Intermediate
1452 15.115 30.308 -11.718277 3342.04 61.5122 -0.141599 -33.2036 1240.86 it0 3o0r 4698 Intermediate
1453 16.723 31.146 -41.997917 2086.41 106.418 0.788603 -51.1174 1359.74 it0 3o0r 1052 Intermediate
1454 17.535 34.215 2.418379 3164.51 53.8944 -0.585865 -21.5873 759.25 it0 3o0r 6279 Intermediate
1455 13.828 29.532 55.589225 8760.78 66.4155 1.64165 -25.567 875.738 it0 3o0r 8935 Intermediate
1456 10.642 22.719 -10.22409184 4053.37 38.0994 8.821416E-02 -40.7426 1048.44 it0 3o0r 4881 Intermediate
1457 16.930 36.657 46.726153 8403.5 103.398 -0.152507 -28.6791 951.122 it0 3o0r 8670 Intermediate
1458 14.154 30.034 45.138407 7534.68 80.6937 2.43274 -24.9871 846.097 it0 3o0r 8628 Intermediate
1459 3.842 8.076 -54.292662 1368.81 46.4261 -0.333323 -53.6141 1449.76 it0 3o0r 81 Intermediate
1460 17.822 34.590 -15.37057256 2708.88 61.531 -1.618256E-02 -31.2044 1185.41 it0 3o0r 4220 Intermediate
1461 17.871 34.640 -11.17643664 2737.87 38.3866 -6.530264E-02 -27.2983 1157.54 it0 3o0r 4766 Intermediate
1462 7.380 16.787 -33.310749 2955.76 87.5035 0.100416 -49.9767 1386.71 it0 3o0r 2106 Intermediate
1463 13.891 27.632 -19.55937 4552.72 78.67 -2.31157 -51.1785 1238.32 it0 3o0r 3662 Intermediate
1464 15.245 32.510 72.944465 9189.31 76.8261 0.358524 -13.8242 625.122 it0 3o0r 9281 Intermediate
1465 17.530 34.266 8.224641 3682.29 67.7188 -0.744937 -20.3642 816.631 it0 3o0r 6792 Intermediate
1466 16.787 31.410 -27.14102 2015.73 50.6052 0.488028 -35.0272 1326.52 it0 3o0r 2740 Intermediate
1467 7.081 16.309 -3.92878 3394.06 98.3027 0.713493 -29.221 1034.49 it0 3o0r 5621 Intermediate
1468 17.744 34.441 -32.500556 2544.58 82.7854 2.82399 -48.3949 1320.33 it0 3o0r 2181 Intermediate
1469 15.837 33.437 95.94427 11687.2 98.68 2.10346 -17.414 660.399 it0 3o0r 9467 Intermediate
1470 17.689 33.744 -18.71893 2587.95 121.993 1.34784 -33.0802 1408.6 it0 3o0r 3786 Intermediate
1471 17.664 33.744 -16.080221 2608.6 78.6469 5.58631 -34.9757 1356.33 it0 3o0r 4120 Intermediate
1472 18.743 47.951 232.33481325 27515.1 114.419 -8.627675E-02 -30.4505 1342.36 it0 3o0r 9670 Intermediate
1473 2.658 6.259 -38.696062 1195.94 42.0408 -5.07167 -32.2752 1372.9 it0 3o0r 1463 Intermediate
1474 19.359 49.959 268.824593 29927.8 117.867 -0.432977 -18.4987 1270.04 it0 3o0r 9815 Intermediate
1475 20.115 52.094 246.21769192 30863.6 118.94 7.329192E-02 -50.3048 1337.62 it0 3o0r 9726 Intermediate
1476 15.310 32.694 69.177462 8982.33 61.1572 0.43146 -15.2016 648.727 it0 3o0r 9225 Intermediate
1477 16.126 32.375 -4.245908 3352.81 47.3052 -1.44616 -25.2612 1153.97 it0 3o0r 5585 Intermediate
1478 9.040 19.121 7.130442 4943.82 109.215 -0.255008 -32.8139 1033.1 it0 3o0r 6695 Intermediate
1479 3.901 8.294 -49.321811 1826.07 34.7131 -0.525042 -53.3332 1407.14 it0 3o0r 312 Intermediate
1480 15.023 29.912 27.88480245 6242.79 83.8761 -5.955855E-02 -23.5285 1179.38 it0 3o0r 7996 Intermediate
1481 18.424 36.459 -7.47168 3939.8 191 2.03152 -37.9558 1285.54 it0 3o0r 5215 Intermediate
1482 23.269 59.718 324.353249 34085.8 162.759 -0.206491 -8.12096 980.489 it0 3o0r 9925 Intermediate
1483 13.872 30.877 63.960486 8301.4 133.92 -0.460494 -12.337 759.522 it0 3o0r 9110 Intermediate
1484 2.382 5.582 -41.065916 1215.39 83.9524 -4.69784 -35.5575 1380.4 it0 3o0r 1166 Intermediate
1485 16.929 32.031 -22.838391 2860.84 65.125 -0.766541 -38.1558 1317.57 it0 3o0r 3233 Intermediate
1486 16.350 30.373 -41.494028 1581.1 50.2662 1.17551 -43.1106 1587.26 it0 3o0r 1105 Intermediate
1487 17.729 34.388 3.795161192 4361.18 65.4541 -7.079808E-03 -28.75 1171.41 it0 3o0r 6414 Intermediate
1488 10.236 23.654 7.552356 4655.05 57.2936 -1.21468 -27.2066 1114.98 it0 3o0r 6741 Intermediate
1489 15.912 33.162 49.607206 8430.13 87.5504 0.519252 -29.0822 700.665 it0 3o0r 8751 Intermediate
1490 15.928 30.326 -27.26225996 1500.78 42.1495 4.224504E-02 -29.8811 1285.27 it0 3o0r 2725 Intermediate
1491 15.309 30.521 4.439662 4246.77 58.0058 0.135604 -27.245 1149.87 it0 3o0r 6464 Intermediate
1492 16.345 30.297 -41.484476 2167.22 62.3578 0.781946 -46.7772 1778.5 it0 3o0r 1107 Intermediate
1493 16.299 30.388 -50.877322 1612.8 86.3808 1.50447 -53.3938 1597.98 it0 3o0r 229 Intermediate
1494 25.499 59.994 268.187864 30248.2 111.321 0.423404 -26.2513 957.945 it0 3o0r 9813 Intermediate
1495 16.735 31.823 -39.68084456 1597.26 46.0008 1.174744E-02 -42.9575 1316.77 it0 3o0r 1337 Intermediate
1496 7.673 17.479 -29.93359661 2658.59 91.1148 -2.464461E-02 -44.5675 1283.85 it0 3o0r 2438 Intermediate
1497 3.184 6.961 -51.701779 1759.03 60.0371 -3.12025 -50.7417 1603.05 it0 3o0r 183 Intermediate
1498 15.283 30.465 6.9632267 4726.28 71.2122 -6.78953E-02 -28.8548 1208.9 it0 3o0r 6680 Intermediate
1499 8.802 18.662 -8.744481 4275.26 109.366 0.472459 -42.646 1041.72 it0 3o0r 5060 Intermediate
1500 3.740 7.823 -58.753503 1449.43 70.601 -0.550813 -58.9161 1448.69 it0 3o0r 12 Intermediate
1501 18.193 35.314 -4.95545 3422.84 87.134 2.51061 -29.7211 1284.47 it0 3o0r 5486 Intermediate
1502 15.387 30.673 -15.121882 3403.7 99.1898 -1.01818 -37.2469 1188.57 it0 3o0r 4252 Intermediate
1503 16.952 32.211 -21.94436356 3464.06 68.807 1.296644E-02 -41.9384 1534.76 it0 3o0r 3348 Intermediate
1504 24.725 58.631 238.87851035 28285.7 215.552 9.499035E-02 -32.3844 1384.46 it0 3o0r 9697 Intermediate
1505 6.949 15.489 -24.308071 2266.14 76.592 0.482009 -34.2635 1395.39 it0 3o0r 3046 Intermediate
1506 3.965 8.575 -38.721506 2433.24 100.233 -0.636036 -51.0595 1236.07 it0 3o0r 1458 Intermediate
1507 13.519 31.537 41.712344 6061.27 108.216 0.951894 -12.0045 892.991 it0 3o0r 8521 Intermediate
1508 19.248 38.170 62.144669 8074.27 123.539 0.730419 -14.2587 630.514 it0 3o0r 9078 Intermediate
1509 17.558 34.240 -2.831004 3386.75 90.1946 -1.97865 -22.2565 1336.53 it0 3o0r 5730 Intermediate
1510 6.961 15.444 -17.880058 3073.88 90.2959 0.385683 -35.3361 1457.14 it0 3o0r 3896 Intermediate
1511 18.457 36.964 17.76111 4334.07 54.418 -1.60417 -14.3248 1019.48 it0 3o0r 7518 Intermediate
1512 15.847 33.502 54.920893 7689.72 67.4393 2.13795 -18.5039 628.475 it0 3o0r 8919 Intermediate
1513 2.595 6.112 -41.483815 1333.43 56.3885 -5.02 -36.1284 1423.36 it0 3o0r 1108 Intermediate
1514 16.732 31.338 -21.70066278 2632.1 119.257 5.026722E-02 -36.1247 1313.98 it0 3o0r 3379 Intermediate
1515 14.948 29.912 23.373184 5452.41 76.2878 0.494226 -23.0895 931.852 it0 3o0r 7816 Intermediate
1516 15.319 33.926 49.213259 8553.76 75.7787 -0.887228 -24.151 1204.39 it0 3o0r 8741 Intermediate
1517 7.655 17.453 -21.567478646 3106.26 95.302 3.501354E-03 -41.0672 1251.94 it0 3o0r 3401 Intermediate
1518 2.982 6.236 -42.84184 1952.08 110.157 -2.35471 -47.4976 1361.19 it0 3o0r 955 Intermediate
1519 4.166 9.567 -23.723969 1928.33 72.3241 -5.06341 -26.5271 1214 it0 3o0r 3121 Intermediate
1520 10.715 22.696 -1.685669 5818.51 91.022 -0.174589 -47.1073 1349.91 it0 3o0r 5860 Intermediate
1521 7.189 16.962 -11.405033 3619.26 102.265 0.869217 -37.234 1225.55 it0 3o0r 4741 Intermediate
1522 9.279 20.302 35.03164 6426.17 264.904 -2.00501 -21.1055 876.859 it0 3o0r 8257 Intermediate
1523 17.756 34.497 -34.327832 2131.95 61.4788 2.47858 -45.5437 1319.7 it0 3o0r 1979 Intermediate
1524 3.759 7.868 -48.889261 2062.57 65.4677 -0.439938 -55.0094 1472.03 it0 3o0r 344 Intermediate
1525 14.267 30.891 2.3264546 4389.78 41.4076 -2.45214E-02 -31.4465 1051.44 it0 3o0r 6276 Intermediate
1526 3.862 8.146 -46.532563 2092.63 74.1932 -0.202295 -53.2113 1478.72 it0 3o0r 536 Intermediate
1527 15.567 29.960 -15.538081 2861.98 71.7215 0.320904 -33.2494 1194.66 it0 3o0r 4197 Intermediate
1528 17.376 35.660 65.982542 8456.61 96.6822 1.32108 -13.89 698.146 it0 3o0r 9162 Intermediate
1529 13.614 29.563 16.766498 5265.89 48.9438 1.55838 -27.9995 994.072 it0 3o0r 7440 Intermediate
1530 15.531 33.614 41.76689 5643.31 115.216 3.07298 -11.2212 767.015 it0 3o0r 8527 Intermediate
1531 16.686 30.842 -49.410069 1241.63 22.7251 2.26058 -49.8011 1451.31 it0 3o0r 306 Intermediate
1532 18.355 37.199 41.188415 6757.83 77.2005 -0.7751 -18.1174 826.939 it0 3o0r 8502 Intermediate
1533 14.045 29.992 62.74503 9360.51 57.194 1.50919 -24.0351 890.61 it0 3o0r 9091 Intermediate
1534 2.805 6.021 -41.989333 1424.01 46.6607 -5.48764 -39.7243 1148.41 it0 3o0r 1055 Intermediate
1535 16.051 30.502 -16.864324 2483.85 82.7428 0.109748 -29.9008 1273.92 it0 3o0r 4026 Intermediate
1536 16.544 34.495 85.63995 10451.2 118.71 2.57177 -15.3252 730.572 it0 3o0r 9411 Intermediate
1537 14.078 32.411 38.486103 7623.83 89.347 0.869733 -30.4671 904.83 it0 3o0r 8394 Intermediate
1538 16.283 30.603 -11.751786 2772.57 53.5884 1.65373 -29.0774 1258.97 it0 3o0r 4695 Intermediate
1539 16.659 30.906 -35.48617 1429.12 51.372 3.27731 -39.6257 1394.27 it0 3o0r 1873 Intermediate
1540 2.685 5.699 -37.81492 2046.56 235.979 -5.97751 -38.8525 1581.03 it0 3o0r 1572 Intermediate
1541 4.722 10.799 -36.925338 1025.67 29.4982 1.58198 -36.5095 1254.95 it0 3o0r 1699 Intermediate
1542 16.725 31.303 -29.266825 1942.11 68.6947 -0.215572 -36.3002 1285.91 it0 3o0r 2501 Intermediate
1543 11.814 27.512 13.86740838 5480.84 60.0653 2.805538E-02 -30.163 1140.67 it0 3o0r 7229 Intermediate
1544 5.546 12.967 -11.78857 2889.53 106.133 3.6908 -31.3918 1404.42 it0 3o0r 4689 Intermediate
1545 14.140 29.979 38.555901 6666.75 77.2781 2.12377 -22.3201 868.805 it0 3o0r 8397 Intermediate
1546 16.564 30.565 -43.523026 1268.14 30.947 0.733004 -40.2654 1698.15 it0 3o0r 865 Intermediate
1547 14.914 29.730 12.898663 4805.86 84.3665 -0.146002 -23.9196 1193.8 it0 3o0r 7175 Intermediate
1548 17.570 37.909 77.351411 9713.67 130.6 0.902991 -12.93 906.428 it0 3o0r 9336 Intermediate
1549 5.186 12.127 -38.409804 1328.12 24.7486 2.67731 -39.3508 1526.5 it0 3o0r 1501 Intermediate
1550 10.995 23.031 -3.00785438 5708.16 121.62 -4.535438E-02 -49.7941 1146.62 it0 3o0r 5707 Intermediate
1551 3.105 6.545 -41.773615 2112.09 89.2265 -5.16278 -46.0011 1262.29 it0 3o0r 1076 Intermediate
1552 16.430 31.571 -0.07605599 3476.42 161.167 5.261401E-02 -26.6321 987.244 it0 3o0r 6024 Intermediate
