complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
2965 58.691 103.374 91.07932 14675.8 247.67 -4.03388 -23.7435 3037.8 it0 2bg9 506 Bound
2966 62.678 115.381 722.21779 79440 250.203 2.98016 -54.5435 2312.09 it0 2bg9 9623 Bound
2967 59.268 76.858 163.08611 20073.5 194.238 6.38983 -24.982 2099.91 it0 2bg9 2888 Bound
2968 60.619 105.565 138.299138 19167.8 174.527 -0.791232 -26.8914 2744.15 it0 2bg9 2010 Bound
2969 59.029 77.334 153.78198 19256.4 210.749 -3.91571 -13.5884 2338.54 it0 2bg9 2596 Bound
2970 57.270 111.565 406.36095 44439.3 550.856 -2.39841 -24.9235 1621.87 it0 2bg9 7377 Bound
2971 58.343 77.638 164.73222 21516.9 160.447 -5.41345 -24.8911 2173.67 it0 2bg9 2939 Bound
2972 18.467 38.554 220.51585 26487.6 159.578 3.45397 -17.9051 3150.48 it0 2bg9 4515 Bound
2973 60.165 105.809 108.47275 17174.1 168.971 -4.66846 -30.7011 2958.84 it0 2bg9 978 Bound
2974 60.374 104.575 144.854751 17343 245.295 -0.710099 -12.0913 1822.68 it0 2bg9 2269 Bound
2975 58.174 99.233 84.136169 15293.5 198.441 -0.300941 -39.386 3109.63 it0 2bg9 377 Bound
2976 58.133 92.110 53.62631 13452.4 161.874 5.22997 -53.7173 3402.91 it0 2bg9 163 Bound
2977 60.844 101.623 216.230144 25709.7 214.018 0.814164 -27.0547 1676.65 it0 2bg9 4403 Bound
2978 56.217 78.607 220.07022 24831 144.255 -1.64777 -5.52136 2251.32 it0 2bg9 4502 Bound
2979 72.745 157.593 652.88323 65265.6 302.046 3.15957 11.0572 1701 it0 2bg9 9297 Bound
2980 28.303 72.830 444.03894 51063.8 228.732 -2.56058 -36.7018 2962.4 it0 2bg9 7735 Bound
2981 53.421 80.562 420.21764 44143.2 236.651 -6.91147 2.667 1933.64 it0 2bg9 7501 Bound
2982 44.495 95.729 334.107736 36697.2 197.09 -0.629164 -20.8577 1334.83 it0 2bg9 6546 Bound
2983 59.231 102.790 197.22286 23507.6 207.716 -1.6974 -16.3113 2192.16 it0 2bg9 3916 Bound
2984 53.591 87.698 199.31025 22278.7 286.151 7.98474 -11.2942 2302.88 it0 2bg9 3976 Bound
2985 58.563 102.162 171.89089 20464.5 309.333 -1.85994 -14.2152 1977.23 it0 2bg9 3196 Bound
2986 55.947 75.086 480.04513 49023.9 590.323 19.4347 -12.2142 2331.76 it0 2bg9 8093 Bound
2987 58.063 113.323 451.72083 50680.7 282.382 -3.15529 -36.1764 1857.83 it0 2bg9 7825 Bound
2988 56.826 83.763 266.04712 30092.3 208.97 3.96062 -17.6337 2329.25 it0 2bg9 5476 Bound
2989 56.295 97.170 503.30894 60526.7 248.434 -13.3085 -56.1074 3502.65 it0 2bg9 8289 Bound
2990 58.514 77.942 150.42925 20073.2 142.408 -7.42943 -20.5386 2375.88 it0 2bg9 2468 Bound
2991 60.599 105.473 113.643994 17016.6 147.549 -0.982796 -30.3244 2669.03 it0 2bg9 1141 Bound
2992 55.059 95.976 104.84624 16968 188.06 -6.23236 -27.9048 3257.72 it0 2bg9 866 Bound
2993 60.427 91.776 503.37894 57714.2 253.185 -5.43681 -45.8326 2502.55 it0 2bg9 8290 Bound
2994 57.998 76.655 189.03456 22617.9 198.188 -3.84802 -19.7911 1548.72 it0 2bg9 3698 Bound
2995 72.178 156.449 726.08846 73758.3 390.027 -10.8034 7.99479 1258.62 it0 2bg9 9642 Bound
2996 59.179 102.724 188.95982 22950.8 225.464 -1.80312 -18.7533 2224.64 it0 2bg9 3692 Bound
2997 56.225 98.443 132.86818 16934.4 186.568 -3.17828 -4.10892 3105.43 it0 2bg9 1802 Bound
2998 60.436 89.847 417.39539 43226.2 492.505 13.4252 -8.37726 2483.96 it0 2bg9 7474 Bound
2999 54.620 73.408 620.503 64571 257.758 -1.35501 -3.41537 2301.42 it0 2bg9 9079 Bound
3000 54.694 91.816 167.85608 22564.8 313.707 2.05741 -38.98 2400.64 it0 2bg9 3056 Bound
3001 58.417 87.726 107.62224 15555.8 243.078 -4.15034 -24.6296 2158.66 it0 2bg9 948 Bound
3002 68.701 152.124 696.31632 71511.3 557.649 -19.1014 7.46113 1273.29 it0 2bg9 9501 Bound
3003 70.694 155.241 722.56138 74006.6 274.928 -21.449 19.2328 1803.77 it0 2bg9 9626 Bound
3004 56.287 98.746 129.1968 16777.1 247.096 -2.87885 -5.01491 3315.14 it0 2bg9 1689 Bound
3005 64.460 92.342 666.61352 68654.4 412.77 -10.3364 -4.73666 898.512 it0 2bg9 9378 Bound
3006 58.496 99.573 84.7075 16140.3 107.85 2.3031 -45.4626 3461.45 it0 2bg9 385 Bound
3007 67.428 133.415 275.78308 31376.9 174.177 3.82731 -23.0346 2052.04 it0 2bg9 5647 Bound
3008 58.805 77.777 189.75006 24078.9 156.448 -3.01412 -24.9913 2459.8 it0 2bg9 3717 Bound
3009 56.266 97.147 427.98737 52766.3 209.267 -13.7617 -51.61 3639.66 it0 2bg9 7574 Bound
3010 58.510 99.645 88.71501 16445.5 155.17 2.28411 -45.2306 3434.52 it0 2bg9 456 Bound
3011 60.005 127.064 540.2527 59480.8 271.11 -11.7311 -23.6446 2189.07 it0 2bg9 8559 Bound
3012 57.617 77.781 138.95611 19962 144.551 -14.9022 -16.3817 3082.55 it0 2bg9 2036 Bound
3013 55.277 107.404 450.36052 49629.8 323.295 -2.98883 -18.2421 2793.95 it0 2bg9 7806 Bound
3014 48.096 81.335 238.85409 25572.5 217.048 -3.8846 4.85761 2001.44 it0 2bg9 4942 Bound
3015 70.258 145.928 420.432888 43704.8 333.864 -0.467822 -1.69393 1779.2 it0 2bg9 7506 Bound
3016 55.892 84.114 433.73021 49303.4 241.488 -4.35467 -28.8187 2854.53 it0 2bg9 7634 Bound
3017 54.568 93.623 247.501426 28978.5 424.987 0.379556 -25.4166 2149.64 it0 2bg9 5137 Bound
3018 61.173 91.710 452.0316 53951.3 319.178 -6.74658 -52.3951 3153.15 it0 2bg9 7829 Bound
3019 11.233 22.291 117.70829 15587.9 237.077 -6.41648 -13.4458 2067.92 it0 2bg9 1265 Bound
3020 60.582 107.553 195.04989 22098.8 283.633 4.18046 -13.3467 1960.82 it0 2bg9 3860 Bound
3021 59.774 104.510 154.50712 20776.5 231.962 -1.4387 -30.0423 2409.65 it0 2bg9 2623 Bound
3022 54.633 99.923 398.06283 45484.5 287.677 2.34636 -41.4381 2056.72 it0 2bg9 7294 Bound
3023 59.230 99.802 102.90966 14105.8 188.988 4.43258 -17.2806 2719.02 it0 2bg9 812 Bound
3024 54.449 89.851 408.02805 47279.4 599.427 -1.16502 -47.634 2196.12 it0 2bg9 7397 Bound
3025 58.125 77.132 170.5057 22638.6 171.484 4.74066 -31.7521 3058.37 it0 2bg9 3145 Bound
3026 57.159 79.459 127.93476 18071.6 134.002 -3.40426 -18.987 3173 it0 2bg9 1639 Bound
3027 59.738 117.054 1285.82645 86804.9 44569.9 -18.6737 6.06635 1531.42 it0 2bg9 9972 Bound
3028 60.095 106.228 113.48304 16500.5 160.192 3.23302 -23.1413 3321.56 it0 2bg9 1135 Bound
3029 60.644 106.914 191.37445 22354.9 251.008 1.40827 -16.5014 1959.15 it0 2bg9 3762 Bound
3030 63.354 142.224 633.7677 66993.3 397.985 9.98895 -33.0473 1708.68 it0 2bg9 9177 Bound
3031 56.659 115.208 407.729618 45370.8 230.579 0.244328 -29.8825 1864.6 it0 2bg9 7392 Bound
3032 58.287 98.710 241.26597 27997.2 326.241 2.10756 -24.6238 1945.22 it0 2bg9 5001 Bound
3033 65.723 132.152 273.01018 31539.6 136.674 3.81364 -23.067 2449.92 it0 2bg9 5601 Bound
3034 58.081 76.810 265.80846 27283 213.529 11.9852 -5.51823 1562.38 it0 2bg9 5472 Bound
3035 58.474 77.197 163.2734 22971.3 143.863 -3.82153 -36.609 2744.77 it0 2bg9 2897 Bound
3036 54.497 89.154 241.97513 27250.2 278.298 -3.45951 -8.28334 2156.7 it0 2bg9 5018 Bound
3037 52.271 80.346 451.06209 48505 257.15 -3.38241 -13.3263 1985.07 it0 2bg9 7816 Bound
3038 57.847 89.293 99.44776 15125.8 203.54 7.28206 -34.8838 2624.39 it0 2bg9 720 Bound
3039 57.932 85.141 396.30606 43191.8 440.47 4.16766 -22.4083 2177.6 it0 2bg9 7274 Bound
3040 57.628 77.781 110.47014 17765.6 126.184 -15.1474 -22.4143 3088.6 it0 2bg9 1041 Bound
3041 60.082 104.982 190.85398 23537 300.783 4.46945 -25.7117 2628.16 it0 2bg9 3744 Bound
3042 59.654 102.532 137.501442 18906.3 227.279 0.192852 -23.6559 3037.13 it0 2bg9 1985 Bound
3043 58.955 78.023 160.19052 20419.5 181.51 -13.8505 -6.06038 2590.87 it0 2bg9 2794 Bound
3044 68.436 151.752 711.14929 72718.3 329.092 -15.6437 7.83687 1151.78 it0 2bg9 9566 Bound
3045 58.603 102.808 119.78388 16985.3 260.001 1.92697 -27.6478 2694.83 it0 2bg9 1334 Bound
3046 55.406 108.551 551.06429 59517.9 406.249 -9.1705 -19.373 1963.37 it0 2bg9 8629 Bound
3047 67.558 136.659 327.510046 37156.1 225.33 0.503546 -25.5232 2128.46 it0 2bg9 6446 Bound
3048 57.841 94.569 107.939784 18539.8 192.115 0.370134 -49.7211 3002.84 it0 2bg9 959 Bound
3049 57.608 79.955 139.14662 20306.4 195.657 -1.53685 -33.1751 3116.2 it0 2bg9 2048 Bound
3050 65.372 145.605 715.01034 74017.3 393.782 2.30572 -12.7499 1865.63 it0 2bg9 9591 Bound
3051 59.051 104.110 142.37422 20303.3 184.751 -1.39539 -32.8314 2827.95 it0 2bg9 2182 Bound
3052 8.055 13.932 125.96708 16152 249.941 -10.9767 -5.61373 2146.19 it0 2bg9 1568 Bound
3053 60.365 104.666 138.1985 18665 144.261 -5.94941 -18.7515 2519.32 it0 2bg9 2006 Bound
3054 52.750 108.420 537.6042 60148.5 356.553 -2.10083 -46.5535 1879.2 it0 2bg9 8541 Bound
3055 68.176 138.980 713.8746 78936.2 256.576 3.39604 -58.3672 2308.2 it0 2bg9 9585 Bound
3056 61.187 109.740 269.45643 29022.7 330.691 3.36102 -6.6792 2075.93 it0 2bg9 5531 Bound
3057 29.977 77.528 479.69089 52975 525.279 -11.8527 -18.8955 2456.37 it0 2bg9 8088 Bound
3058 50.950 75.238 364.5416 38033.4 286.793 -9.98449 5.57866 1425.45 it0 2bg9 6905 Bound
3059 68.495 140.075 366.66475 37825.2 221.668 12.1703 -5.98273 1999.15 it0 2bg9 6924 Bound
3060 60.386 92.315 453.43798 53209.4 310.581 4.92717 -55.1783 3151.07 it0 2bg9 7843 Bound
3061 58.920 103.682 98.65331 16134.5 211.278 -5.14697 -30.2089 2944.86 it0 2bg9 703 Bound
3062 58.808 96.974 120.87611 16973.6 309.44 3.46281 -26.6156 2880.15 it0 2bg9 1385 Bound
3063 58.293 77.104 108.84042 17183.6 160.392 -2.9822 -33.1259 2849.14 it0 2bg9 988 Bound
3064 57.560 87.489 105.86368 16629.6 255.845 2.14833 -36.244 2889.51 it0 2bg9 891 Bound
3065 58.668 77.654 130.85812 15219.1 208.191 -1.85996 -5.81023 1574.46 it0 2bg9 1741 Bound
3066 58.883 103.538 139.09685 19628.3 280.81 -4.08585 -26.5091 2939.93 it0 2bg9 2042 Bound
3067 55.317 76.602 204.47919 26476 195.005 1.30854 -34.4752 2906.42 it0 2bg9 4106 Bound
3068 57.750 78.770 85.48372 16619.9 164.791 -1.10759 -42.2514 3900.42 it0 2bg9 402 Bound
3069 57.934 84.878 257.10195 26765.1 188.127 -1.93182 15.835 2633.35 it0 2bg9 5328 Bound
3070 58.617 100.643 151.1677 20717.8 201.95 1.2437 -34.9756 2429.79 it0 2bg9 2499 Bound
3071 73.908 155.428 893.56181 92513 341.123 3.94188 -21.1918 1772.95 it0 2bg9 9947 Bound
3072 21.046 53.461 269.74111 27281.2 245.837 -3.91786 12.9475 1455.89 it0 2bg9 5538 Bound
3073 58.284 77.100 159.59041 22379.5 196.823 -3.42012 -34.3175 2843.52 it0 2bg9 2778 Bound
3074 63.458 137.685 754.6102 78042.7 357.609 4.84101 -14.316 1991.79 it0 2bg9 9754 Bound
3075 58.859 94.357 285.19381 32354.5 217.569 1.88312 -21.9527 2045.73 it0 2bg9 5792 Bound
3076 53.018 79.199 437.70962 51997.8 440.844 -3.55202 -53.4805 2964.43 it0 2bg9 7670 Bound
3077 56.205 74.472 359.34646 40550.7 365.897 -4.84791 -23.4281 2154.35 it0 2bg9 6845 Bound
3078 57.931 79.776 154.02757 20707.8 237.288 -8.13111 -22.491 2480.12 it0 2bg9 2610 Bound
3079 55.612 82.778 238.78062 27008.6 292.62 1.1574 6.00082 4138.98 it0 2bg9 4937 Bound
3080 59.155 93.548 374.74781 41464.3 227.143 -8.90672 -10.7593 2250.06 it0 2bg9 7023 Bound
3081 57.650 77.771 127.60753 19138.1 120.213 -15.6991 -18.253 3102.35 it0 2bg9 1628 Bound
3082 53.834 80.441 258.4312 30192.4 199.533 -5.30443 -22.0118 1817.19 it0 2bg9 5354 Bound
3083 70.654 154.358 665.80298 67549 423.795 -11.2252 8.26273 1096.25 it0 2bg9 9371 Bound
3084 58.156 97.898 376.50691 43135.8 378.48 -5.17089 -29.5108 2395.42 it0 2bg9 7052 Bound
3085 58.613 100.621 139.16866 18852.4 175.953 1.43893 -29.8035 2275.03 it0 2bg9 2051 Bound
3086 57.883 82.109 217.617642 23558.8 201.348 0.893132 5.24763 2612.46 it0 2bg9 4450 Bound
3087 55.268 94.999 247.06131 28700.6 290.636 -1.54955 -23.5584 1774.31 it0 2bg9 5130 Bound
3088 57.867 89.390 97.1503 15155.4 229.521 6.83739 -36.9451 2659.12 it0 2bg9 655 Bound
3089 59.991 77.345 382.66602 41250.8 261.116 5.02636 -20.2038 1727.57 it0 2bg9 7113 Bound
3090 60.183 105.882 116.34258 17805 121.703 -5.67225 -29.3377 2791.45 it0 2bg9 1218 Bound
3091 53.552 98.878 218.0909 25901.7 285.243 3.06347 -23.3251 2351.69 it0 2bg9 4461 Bound
3092 58.072 78.396 201.76907 25575.8 171.057 -10.0912 -20.0317 2557.66 it0 2bg9 4056 Bound
3093 59.561 105.886 101.23829 15486.3 233.016 -1.70137 -24.7953 2945.82 it0 2bg9 767 Bound
3094 53.094 92.555 396.03256 44749.2 236.446 10.3798 -45.5897 1861.4 it0 2bg9 7264 Bound
3095 58.515 99.620 102.59041 18208.7 155.056 1.90015 -49.0029 3394.44 it0 2bg9 803 Bound
3096 60.199 135.695 502.49621 53495.4 211.711 1.1243 -21.1269 1457.23 it0 2bg9 8282 Bound
3097 62.986 132.328 496.869452 56384.7 264.864 0.409512 -40.6908 2934.49 it0 2bg9 8234 Bound
3098 55.875 113.745 358.37756 40125 216.812 -3.91966 -16.2057 2491.52 it0 2bg9 6836 Bound
3099 60.292 76.914 156.4568 21229.4 159.86 3.386 -36.5545 2426.73 it0 2bg9 2682 Bound
3100 56.630 88.238 88.77327 15226 153.689 7.28268 -36.1533 3615.3 it0 2bg9 457 Bound
3101 58.568 102.851 95.57784 14111 243.174 1.5589 -24.0535 2546.93 it0 2bg9 607 Bound
3102 57.765 85.332 255.57652 26732.5 170.354 -4.27032 19.8008 2898.25 it0 2bg9 5306 Bound
3103 58.851 77.714 200.92873 24879.2 155.12 -1.63797 -25.1446 2263.19 it0 2bg9 4023 Bound
3104 58.484 77.171 110.45883 17125.7 156.229 -4.03396 -30.4544 2787.21 it0 2bg9 1040 Bound
3105 57.489 83.335 178.275555 21065.8 210.112 -0.693265 -10.7149 2307.54 it0 2bg9 3383 Bound
3106 58.277 77.120 601.87598 60989.2 273.967 -1.97817 4.60978 1338.73 it0 2bg9 8978 Bound
3107 64.289 116.724 328.302 35220.6 402.711 -2.85515 -6.12446 1895.15 it0 2bg9 6456 Bound
3108 58.968 80.059 159.77443 20283.6 124.689 8.43274 -23.3076 2943.36 it0 2bg9 2784 Bound
3109 59.260 77.344 136.1071 22223.7 146.15 -17.59 -34.0545 3594.69 it0 2bg9 1932 Bound
3110 55.589 76.870 527.306617 54633.8 383.074 1.29986 -0.800083 2336.19 it0 2bg9 8470 Bound
3111 56.593 88.064 106.21425 16227.4 176.379 7.87696 -29.113 3658.75 it0 2bg9 910 Bound
3112 54.339 93.883 271.48474 32220.5 430.196 -6.15912 -24.2055 2465.76 it0 2bg9 5569 Bound
3113 53.915 85.626 139.91178 17759.7 178.468 12.1907 -26.195 2546.56 it0 2bg9 2080 Bound
3114 62.554 111.543 226.64963 26362.5 246.93 1.73043 -20.2082 2096.69 it0 2bg9 4663 Bound
3115 58.581 102.344 307.379661 33068.5 557.149 0.117671 -16.0015 1299.3 it0 2bg9 6143 Bound
3116 58.626 77.039 268.04339 28606.9 157.176 6.95013 -12.7099 1383.76 it0 2bg9 5505 Bound
3117 59.364 79.871 236.89179 26736.7 244.813 1.52946 -11.382 2307.08 it0 2bg9 4895 Bound
3118 2.831 5.446 -28.18502 4601.88 364.257 -3.06379 -35.9051 3887.75 it0 2bg9 101 Bound
3119 57.207 100.733 267.81524 30835 483.122 -1.81678 -24.824 1872.52 it0 2bg9 5499 Bound
3120 58.150 99.136 59.168489 13222.6 173.342 -0.163731 -43.8086 3081.86 it0 2bg9 175 Bound
3121 56.684 100.560 408.58522 45440.5 352.135 1.00187 -32.6809 1766.21 it0 2bg9 7402 Bound
3122 54.328 80.615 305.360144 32098.5 342.074 6.23902 -0.461216 2482.34 it0 2bg9 6113 Bound
3123 58.152 99.092 47.865128 12585.9 160.92 0.192828 -47.7184 3207.75 it0 2bg9 145 Bound
3124 59.052 103.742 136.73557 19909.9 247.143 -4.76256 -31.3758 2869.65 it0 2bg9 1953 Bound
3125 57.145 78.660 186.129189 21869.4 76.3512 -0.136273 -2.44155 3075.05 it0 2bg9 3611 Bound
3126 55.128 94.070 155.46244 21768.7 234.604 -14.1185 -30.2078 2024.43 it0 2bg9 2644 Bound
3127 59.707 103.904 146.26256 18228.6 179.287 -5.81091 -10.2161 2178.93 it0 2bg9 2329 Bound
3128 63.326 137.668 624.98615 65170.3 283.442 5.04653 -15.1208 1947.7 it0 2bg9 9109 Bound
3129 53.910 98.697 220.58243 23941.8 167.612 3.26359 -1.94228 2183.3 it0 2bg9 4518 Bound
3130 72.184 156.442 662.92091 67212.8 341.18 -10.2312 9.80381 1219.15 it0 2bg9 9354 Bound
3131 72.199 156.460 644.97716 66099 372.093 -10.4224 3.26233 1257.37 it0 2bg9 9239 Bound
3132 26.695 48.597 141744.61727 36920.8 1.414154E+07 7.47537 -16.9843 3048.18 it0 2bg9 9983 Bound
3133 54.391 99.841 198.14425 22693.5 199.092 7.61363 -10.8643 2753.1 it0 2bg9 3943 Bound
3134 56.884 80.681 110.06685 15909.1 202.479 -6.76974 -20.2021 2407.71 it0 2bg9 1024 Bound
3135 68.193 139.977 396.90008 41680.2 172.868 10.1182 -11.5565 2019.23 it0 2bg9 7278 Bound
3136 52.546 84.208 166.56625 18992.5 160.055 5.77506 -9.77326 2096.11 it0 2bg9 3004 Bound
3137 60.588 107.168 154.35803 22668.6 191.941 -5.16528 -38.192 3089.01 it0 2bg9 2619 Bound
3138 58.595 100.596 149.22299 20684.2 184.606 1.41533 -37.6354 2324.5 it0 2bg9 2426 Bound
3139 57.220 117.104 371.35901 43845 206.463 3.83808 -46.9312 2606.25 it0 2bg9 6981 Bound
3140 59.535 101.247 150.835566107 19921.9 240.423 3.361071E-04 -28.0709 2271.71 it0 2bg9 2485 Bound
3141 58.416 76.320 162.303112 19983.8 166.771 -0.525848 -3.66875 3500.8 it0 2bg9 2861 Bound
3142 59.277 77.333 72.26721 15693 152.171 -17.481 -32.1087 3659.48 it0 2bg9 252 Bound
3143 57.058 79.415 132.84285 18608.5 126.257 -4.39062 -17.921 3219.31 it0 2bg9 1799 Bound
3144 69.766 144.471 714.19293 73037 396.145 5.45048 -14.3145 1127.45 it0 2bg9 9586 Bound
3145 59.644 82.888 321.15865 33605.5 390.94 -3.96556 1.50581 1634.6 it0 2bg9 6370 Bound
3146 56.997 87.692 118.00052 16577 238.786 2.58946 -24.9453 2780.15 it0 2bg9 1275 Bound
3147 72.337 156.652 700.28421 71033.8 334.743 -9.56502 7.6011 1143.73 it0 2bg9 9515 Bound
3148 67.806 138.396 382.7192 38938.6 170.9 22.7088 -12.8216 1826.3 it0 2bg9 7114 Bound
3149 28.892 73.938 477.83403 55003.3 335.568 -6.47815 -37.7593 3131.72 it0 2bg9 8067 Bound
3150 58.874 103.563 122.45297 18830.6 231.359 -4.79962 -32.6538 3071.32 it0 2bg9 1452 Bound
3151 57.078 79.421 139.36257 19132.6 143.661 -4.09694 -17.3255 3197.76 it0 2bg9 2064 Bound
3152 56.422 119.968 470.74349 49582.3 331.707 -3.9877 -8.84888 1556 it0 2bg9 8005 Bound
3153 70.605 154.348 655.14081 67214 321.277 -11.4234 2.67254 1146.11 it0 2bg9 9309 Bound
3154 60.109 114.766 509.41608 53129.4 369.012 1.58127 -9.29131 1785.8 it0 2bg9 8343 Bound
3155 67.387 136.949 516.82944 58365.2 339.31 7.14104 -50.4895 2686.72 it0 2bg9 8401 Bound
3156 10.892 24.574 140.0831 19912.5 283.11 6.7279 -36.145 3245.59 it0 2bg9 2089 Bound
3157 57.088 98.287 565.08571 61733.1 426.99 6.99081 -38.8055 2470.05 it0 2bg9 8735 Bound
3158 55.400 88.880 249.98995 29562.9 244.325 -10.6926 -15.7682 2162.15 it0 2bg9 5200 Bound
3159 24.574 53.991 337.858491 35996.2 203.966 -3.8736 0.454931 2072.45 it0 2bg9 6596 Bound
3160 0.199 0.335 -100.88108 1524.43 163.512 -12.6343 -48.6886 5643.76 it0 2bg9 86 Bound
3161 58.944 77.652 141.57336 18625 204.436 -10.5665 -16.5434 1961.11 it0 2bg9 2145 Bound
3162 59.788 126.857 530.97804 58293.2 337.345 -2.01761 -29.8215 2348.83 it0 2bg9 8490 Bound
3163 71.700 151.376 789.984787 85168.7 345.673 -0.645743 -42.9088 2160.44 it0 2bg9 9826 Bound
3164 58.307 118.365 438.94389 50361.5 259.086 2.38183 -37.6878 3195.6 it0 2bg9 7680 Bound
3165 57.992 76.836 175.39816 21694.6 422.545 4.54271 -22.5324 2778.36 it0 2bg9 3303 Bound
3166 61.044 92.151 523.6399 61224.2 231.875 2.25875 -61.8295 3135.01 it0 2bg9 8447 Bound
3167 58.530 78.520 244.80754 28919.1 156.27 9.26884 -19.3081 3590.69 it0 2bg9 5085 Bound
3168 55.124 82.041 237.956154 27199.6 167.755 0.684304 -10.7242 2567.75 it0 2bg9 4922 Bound
3169 56.211 93.896 106.49521 16853 243.578 4.90763 -43.8638 2551.44 it0 2bg9 923 Bound
3170 51.946 85.949 433.79912 53483.2 224.605 -2.33813 -73.2126 2772.82 it0 2bg9 7635 Bound
3171 59.614 76.844 168.57968 21154.1 197.703 3.75525 -27.288 2140.56 it0 2bg9 3084 Bound
3172 58.208 89.230 112.93833 16622.2 144.863 7.2011 -32.2052 2972.82 it0 2bg9 1120 Bound
3173 58.875 77.745 160.62888 20291 157.833 -1.32565 -19.3827 2315.11 it0 2bg9 2806 Bound
3174 58.660 98.761 287.54382 33169.3 278.657 -3.08345 -21.6009 2225.14 it0 2bg9 5828 Bound
3175 59.502 93.343 345.25265 37593.5 216.49 -3.81717 -7.66928 2136.08 it0 2bg9 6688 Bound
3176 68.261 140.029 399.90932 41840.5 163.108 10.0397 -9.30706 2085.94 it0 2bg9 7316 Bound
3177 54.169 86.181 196.67762 22992.7 266.713 -3.11041 -14.7643 1804.18 it0 2bg9 3902 Bound
3178 63.757 123.187 336.49128 34983 325.593 2.26006 -5.11691 1373.78 it0 2bg9 6574 Bound
3179 57.925 98.367 150.888884 20112.4 256.052 -0.496236 -33.1737 1912.57 it0 2bg9 2489 Bound
3180 59.104 101.608 86.08067 14443.6 695.978 1.07989 -32.3912 3400.38 it0 2bg9 408 Bound
3181 58.768 97.418 102.31832 15137.1 158.016 8.74586 -36.5353 2284.34 it0 2bg9 793 Bound
3182 55.409 91.620 164.91919 21496 202.747 -9.38068 -25.4296 1725.8 it0 2bg9 2948 Bound
3183 58.357 81.608 104.4885 14106.8 133.199 -3.83984 -4.68135 2939.03 it0 2bg9 857 Bound
3184 59.879 139.134 657.79628 69720.8 298.105 6.86003 -28.1049 2114.79 it0 2bg9 9323 Bound
3185 56.230 101.767 224.3541 27932.8 226.193 -7.51763 -29.7158 2000.24 it0 2bg9 4609 Bound
3186 12.167 26.060 223.043686 23184 308.717 -0.978754 5.81817 1672.29 it0 2bg9 4575 Bound
3187 51.715 92.202 324.4707 40342.6 227.569 4.52611 -54.2865 3147.06 it0 2bg9 6410 Bound
3188 59.373 99.017 99.88766 15459.1 194.43 2.25056 -30.2474 2865.08 it0 2bg9 734 Bound
3189 58.754 96.747 441.58605 48079.1 481.004 3.14801 -27.9799 1918.31 it0 2bg9 7707 Bound
3190 55.436 104.908 426.54015 50095 278.908 1.82037 -47.4643 3155.5 it0 2bg9 7564 Bound
3191 58.601 100.618 140.58098 19234.2 215.241 1.45687 -32.3806 2298.97 it0 2bg9 2111 Bound
3192 58.310 77.629 225.22032 27100.2 187.993 -5.49301 -20.565 2160.36 it0 2bg9 4628 Bound
3193 47.452 71.865 337.39542 34737.2 272.957 -6.28339 7.95334 1437.61 it0 2bg9 6584 Bound
3194 0.195 0.327 -108.26268 1470.95 162.252 -12.6627 -56.1803 5575.17 it0 2bg9 30 Bound
3195 27.364 72.950 447.92273 51386.6 266.161 2.47672 -42.846 2823.56 it0 2bg9 7777 Bound
3196 57.006 95.086 160.86492 21682.9 232.519 8.02273 -42.4555 2385.65 it0 2bg9 2814 Bound
3197 53.543 77.469 326.588377 32957.5 261.706 11.4594 -0.205483 1685.76 it0 2bg9 6432 Bound
3198 55.725 89.422 681.77476 72742 251.206 14.2352 -32.9626 2942.99 it0 2bg9 9444 Bound
3199 62.482 112.101 157.76101 18501.1 170.452 0.36309 -12.7775 1654.01 it0 2bg9 2714 Bound
3200 58.013 98.079 114.39485478 19687.2 200.155 4.400478E-02 -50.419 3410.37 it0 2bg9 1160 Bound
3201 61.663 107.652 209.29834 24395.5 222.156 5.60868 -20.9785 2150.84 it0 2bg9 4219 Bound
3202 56.165 98.451 113.18703 18317.8 197.207 2.06146 -39.9827 3404.18 it0 2bg9 1126 Bound
3203 58.872 97.025 114.01779 17463.8 177.301 6.48598 -41.2919 2758.73 it0 2bg9 1152 Bound
3204 8.504 14.658 181.20536 17498.3 253.728 14.7866 8.68208 1978.36 it0 2bg9 3470 Bound
3205 27.365 71.447 365.61097 47888.3 163.064 3.26623 -76.7791 4138.98 it0 2bg9 6913 Bound
3206 63.097 126.071 362.74802 38214.3 198.462 16.5333 -15.5674 2234.55 it0 2bg9 6888 Bound
3207 56.226 83.309 225.2328 23037.1 249.47 14.4414 4.9174 2699.17 it0 2bg9 4629 Bound
3208 60.267 103.678 196.545274 24379.1 191.98 -0.910226 -24.1602 2409.51 it0 2bg9 3896 Bound
3209 54.652 92.000 223.91018 26194.2 217.568 -10.7104 -12.6308 1686.63 it0 2bg9 4593 Bound
3210 59.441 101.110 146.05278 20382.7 259.089 5.71969 -36.8136 2927.12 it0 2bg9 2317 Bound
3211 58.627 103.331 117.64482 18140.6 283.577 -3.56525 -31.7102 3132.15 it0 2bg9 1263 Bound
3212 62.076 113.628 238.09364 25809.3 230.956 2.73665 -8.98867 1605.69 it0 2bg9 4924 Bound
3213 47.339 74.330 259.459884 26932.5 281.317 0.455434 5.74418 1887.79 it0 2bg9 5376 Bound
