complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
1168 24.511 46.734 467.16039 49581.2 615.203 8.10976 -23.4413 1947.21 it0 2r6g-TM 9148 Bound
1169 14.526 28.209 158.47264 21844 296.839 -4.12065 -39.0808 1973.43 it0 2r6g-TM 1555 Bound
1170 18.992 35.553 276.59011 30350.7 435.937 -10.1688 -6.59206 1451.54 it0 2r6g-TM 5151 Bound
1171 31.046 48.020 208.38114 27241 331.775 1.29989 -47.6428 2100.37 it0 2r6g-TM 2839 Bound
1172 9.786 18.445 85.57098 16136 339.91 -1.26692 -50.9338 2698.74 it0 2r6g-TM 428 Bound
1173 8.111 17.443 98.3033 18645.8 624.229 -2.62369 -64.1498 2762.35 it0 2r6g-TM 562 Bound
1174 26.089 50.239 201.007934 25367.5 243.116 0.225574 -33.068 2225.58 it0 2r6g-TM 2609 Bound
1175 14.138 27.413 129.88982 21269.9 396.323 -3.74261 -56.287 2674.28 it0 2r6g-TM 1028 Bound
1176 29.272 48.339 203.1593 29641.5 259.631 1.01319 -69.3236 2754.16 it0 2r6g-TM 2673 Bound
1177 8.714 18.959 105.96192 17793.4 334.44 -5.58308 -50.7325 1900.09 it0 2r6g-TM 665 Bound
1178 14.918 34.329 218.47779 26140 631.502 -1.76973 -26.5138 2095.37 it0 2r6g-TM 3165 Bound
1179 14.781 27.903 247.224741 30883.3 448.33 -0.129059 -49.4537 1650.88 it0 2r6g-TM 4107 Bound
1180 20.516 37.758 255.0214 29788.9 482.542 -2.63592 -26.8334 1822.37 it0 2r6g-TM 4415 Bound
1181 15.153 30.832 235.13697 28298 445.327 4.0385 -33.0454 2328.94 it0 2r6g-TM 3723 Bound
1182 23.978 53.208 325.355012 38241 272.95 -0.995088 -43.431 1535.84 it0 2r6g-TM 6693 Bound
1183 19.680 42.125 334.21575 36674.5 576.471 -8.68686 -15.5847 1402.24 it0 2r6g-TM 6925 Bound
1184 28.105 51.690 325.2946 36811.6 365.25 2.31 -35.5029 1328.1 it0 2r6g-TM 6690 Bound
1185 31.636 51.917 209.62819 25164.8 356.865 7.52184 -26.1723 2693.8 it0 2r6g-TM 2896 Bound
1186 22.875 39.634 169.685809 24023.5 360.441 -0.939101 -49.5128 2370.17 it0 2r6g-TM 1801 Bound
1187 28.646 51.903 191.67903 23941.3 236.396 1.91777 -26.3876 2562.81 it0 2r6g-TM 2347 Bound
1188 29.992 47.400 228.11962 27169.9 635.313 1.27009 -32.138 1906.46 it0 2r6g-TM 3472 Bound
1189 14.149 36.371 305.55381 33346.5 302.101 11.261 -26.2493 1594.39 it0 2r6g-TM 6092 Bound
1190 24.076 50.006 469.952908 48244 558.515 0.769118 -4.30996 1453.14 it0 2r6g-TM 9172 Bound
1191 26.739 53.774 485.7371 50616.6 311.666 -2.34664 -7.72742 1347.15 it0 2r6g-TM 9313 Bound
1192 11.796 28.742 127.95345 21092 409.407 -6.73862 -53.5612 2676.08 it0 2r6g-TM 994 Bound
1193 14.114 27.369 132.44441 21677.9 420.652 -4.29331 -56.7284 2751.94 it0 2r6g-TM 1074 Bound
1194 21.026 34.895 342.90623 38987.7 330.612 1.59221 -36.5822 1528.69 it0 2r6g-TM 7169 Bound
1195 25.031 45.404 365.6823 39766.3 730.241 -3.94531 -18.1629 1717.49 it0 2r6g-TM 7697 Bound
1196 32.572 55.156 292.30535 30823.5 348.495 4.55844 -4.53454 1943.85 it0 2r6g-TM 5633 Bound
1197 24.471 46.061 507.95864 52174.2 887.974 12.4418 -16.4787 1862.62 it0 2r6g-TM 9472 Bound
1198 13.299 29.622 264.20388329 29141.8 530.354 -4.315671E-02 -13.5105 1896.4 it0 2r6g-TM 4734 Bound
1199 15.819 29.643 244.52493 28288.2 765.549 -4.21396 -27.7876 1401.1 it0 2r6g-TM 4011 Bound
1200 26.594 48.842 153.90025392 21576.9 158.295 -4.319608E-02 -37.2655 2614.3 it0 2r6g-TM 1453 Bound
1201 20.329 39.239 359.3647 40571.1 330.611 -5.33051 -28.0942 1622.77 it0 2r6g-TM 7545 Bound
1202 25.761 46.545 247.457587 29907.1 435.542 -0.167433 -32.9649 2283.65 it0 2r6g-TM 4117 Bound
1203 13.745 27.058 274.91417 31052.3 685.916 -2.31149 -22.7317 1742.48 it0 2r6g-TM 5094 Bound
1204 16.968 37.277 189.17934 27114.9 334.503 2.45411 -62.6354 2513.34 it0 2r6g-TM 2281 Bound
1205 14.567 27.673 161.36144 20351.3 585.109 -3.93435 -25.4577 1861.06 it0 2r6g-TM 1612 Bound
1206 6.969 14.149 133.90425 17979.3 600.201 3.93714 -36.3485 1947.94 it0 2r6g-TM 1104 Bound
1207 25.771 50.876 490.13048 50440.4 495.386 2.21922 -6.2711 1517.55 it0 2r6g-TM 9346 Bound
1208 25.007 45.603 534.6449 51199.5 424.199 27.9805 3.54131 1311.39 it0 2r6g-TM 9636 Bound
1209 22.070 53.883 334.501508 37378.7 573.23 -0.515692 -28.887 1561.51 it0 2r6g-TM 6938 Bound
1210 27.644 43.904 180.46579 27978.7 279.145 -1.24076 -81.2347 1963.72 it0 2r6g-TM 2058 Bound
1211 9.646 18.203 94.60589 17431.2 365.147 -1.78998 -55.3724 2619.52 it0 2r6g-TM 511 Bound
1212 32.168 48.394 242.89876 26239.8 374.216 3.00006 -9.97516 1626.63 it0 2r6g-TM 3960 Bound
1213 8.705 19.415 135.840896 20512.2 289.198 0.953216 -54.573 1855.33 it0 2r6g-TM 1137 Bound
1214 18.632 41.679 337.59626 37312.9 1243.96 -5.08354 -26.7358 1615.3 it0 2r6g-TM 7018 Bound
1215 10.452 23.248 127.10543 20678.5 347.761 -9.49678 -52.9076 2075.28 it0 2r6g-TM 982 Bound
1216 30.130 54.581 467.2127 50206.7 355.944 0.76126 -26.2338 1294.12 it0 2r6g-TM 9149 Bound
1217 24.071 43.943 305.24909 33822.1 395.3 -11.8911 -6.31001 1872.38 it0 2r6g-TM 6080 Bound
1218 24.331 44.613 308.974485 33331.2 507.739 0.752595 -18.635 1153.25 it0 2r6g-TM 6208 Bound
1219 15.623 35.858 285.80466 33023.1 458.224 1.92752 -30.3038 2063.23 it0 2r6g-TM 5439 Bound
1220 28.259 56.843 381.97299 42454.9 398.029 -11.2523 -19.3519 1595.21 it0 2r6g-TM 8030 Bound
1221 18.909 34.907 260.05983 29126.2 355.227 -4.54774 -13.599 1660.77 it0 2r6g-TM 4591 Bound
1222 27.035 46.533 318.27532 34480.7 349.135 -0.60243 -14.2675 1515.31 it0 2r6g-TM 6507 Bound
1223 24.502 46.151 406.95508 41971.8 783.928 12.5759 -14.6682 1850.99 it0 2r6g-TM 8476 Bound
1224 22.145 47.071 422.65616 45327.2 787.776 -7.7465 -15.3609 1538.62 it0 2r6g-TM 8667 Bound
1225 26.382 57.772 521.08139 56564 442.554 1.35995 -36.7756 1356.85 it0 2r6g-TM 9555 Bound
1226 27.484 57.819 457.21485 51556 422.396 4.14089 -51.2187 1549.13 it0 2r6g-TM 9061 Bound
1227 22.874 45.664 335.21554 35090.2 1319.07 3.44234 -19.0272 1329.23 it0 2r6g-TM 6958 Bound
1228 25.806 42.949 121.446182 19569 365.422 -0.227838 -52.4232 2524.7 it0 2r6g-TM 905 Bound
1229 28.930 48.177 197.279491 25102.9 456.504 -0.749049 -39.4578 1810.77 it0 2r6g-TM 2516 Bound
1230 23.948 42.638 406.82168 44433.9 382.034 -4.36256 -22.3506 1462.45 it0 2r6g-TM 8474 Bound
1231 19.619 38.476 292.09691 30534.4 682.934 2.35464 -8.86567 1356.54 it0 2r6g-TM 5622 Bound
1232 5.727 12.236 68.370679 15911.3 773.954 0.315139 -69.2268 2957.02 it0 2r6g-TM 339 Bound
1233 14.749 29.036 170.92287 22723.7 404.242 2.63085 -42.716 2027.14 it0 2r6g-TM 1824 Bound
1234 16.169 31.260 367.15036 39917 369.792 2.09874 -24.0661 1375.02 it0 2r6g-TM 7724 Bound
1235 9.725 18.411 126.015512 19405.5 384.776 -0.664048 -45.0241 2619.91 it0 2r6g-TM 969 Bound
1236 23.572 47.643 420.69231 46285.8 547.228 -8.78097 -17.12 2173.7 it0 2r6g-TM 8646 Bound
1237 11.415 24.507 214.05952 26391.1 404.974 -5.93772 -26.138 2182.55 it0 2r6g-TM 3021 Bound
1238 16.875 31.900 222.88992 28360.4 324.622 -18.9189 -24.4885 2055.29 it0 2r6g-TM 3309 Bound
1239 4.218 8.450 -50.83946 10028.6 453.622 -1.80248 -115.801 3805.82 it0 2r6g-TM 96 Bound
1240 8.077 16.330 105.51787 17743.3 383.357 5.3905 -56.2012 2493.8 it0 2r6g-TM 657 Bound
1241 28.640 53.913 324.58499 34565.4 394.42 9.40529 -11.9321 2248.64 it0 2r6g-TM 6668 Bound
1242 4.228 8.426 -51.57379 10103 393.648 -1.82627 -117.336 3737.8 it0 2r6g-TM 93 Bound
1243 27.987 46.908 298.6033 33376.2 316.208 1.88872 -26.0997 1410.98 it0 2r6g-TM 5861 Bound
1244 19.277 35.221 323.13044 34662.2 334.623 2.47931 -15.6769 1364.02 it0 2r6g-TM 6635 Bound
1245 25.491 44.385 278.70724 31816.7 556.861 -1.66147 -26.2919 1707.5 it0 2r6g-TM 5223 Bound
1246 24.487 46.114 506.17295 51986.5 848.125 12.3127 -15.9192 1856.68 it0 2r6g-TM 9462 Bound
1247 26.038 57.881 305.35346 38359.8 372.784 -5.33648 -57.8732 1876.27 it0 2r6g-TM 6083 Bound
1248 22.508 40.060 444.09589 46753.5 360.966 1.88063 -15.1838 1374.56 it0 2r6g-TM 8922 Bound
1249 9.792 18.458 97.79409 17451.2 302.367 -1.26938 -51.8445 2662.77 it0 2r6g-TM 556 Bound
1250 30.505 50.727 292.37238 31505 329.658 16.2523 -16.2034 2602.31 it0 2r6g-TM 5636 Bound
1251 17.695 33.231 264.68543 30565.3 338.703 -4.8498 -22.5498 1695.5 it0 2r6g-TM 4751 Bound
1252 27.267 54.054 511.49687 52437.9 506.888 3.93669 -8.8615 1302.62 it0 2r6g-TM 9495 Bound
1253 25.779 51.786 533.12163 52466.4 386.974 16.6986 2.43069 1454.14 it0 2r6g-TM 9628 Bound
1254 10.089 19.692 121.68505 18326.3 269.155 1.6574 -47.0137 1891.32 it0 2r6g-TM 910 Bound
1255 29.251 58.916 587.4544 59726.2 635.692 -12.0846 9.89858 1397.85 it0 2r6g-TM 9836 Bound
1256 13.399 30.654 248.6737 29043.3 364.378 -5.76798 -17.3394 2229.57 it0 2r6g-TM 4176 Bound
1257 25.333 57.833 350.75767 39582.4 705.554 -5.68777 -28.4706 1796.35 it0 2r6g-TM 7362 Bound
1258 6.979 14.172 101.0332 14879.2 598.929 4.06541 -38.5125 1930.1 it0 2r6g-TM 592 Bound
1259 25.803 47.757 191.87832 24912.6 396.686 -1.09524 -36.8131 2330.62 it0 2r6g-TM 2355 Bound
1260 29.817 51.455 288.47875 33549.4 367.133 -1.42478 -26.2197 2304.21 it0 2r6g-TM 5517 Bound
1261 25.151 45.512 231.17062 28382.2 365.558 -1.93286 -36.0412 1833.29 it0 2r6g-TM 3579 Bound
1262 20.437 34.470 345.96381 38552.9 430.992 -2.65721 -27.7519 1346.6 it0 2r6g-TM 7248 Bound
1263 22.408 46.562 418.69939 43594.7 573.871 -1.18473 -7.11029 1469.13 it0 2r6g-TM 8617 Bound
1264 24.955 40.935 465.38339 45076.8 810.503 18.7015 1.06686 1325.8 it0 2r6g-TM 9132 Bound
1265 24.553 47.872 367.52856 39507.4 1490.61 -32.8166 9.02326 1865.82 it0 2r6g-TM 7733 Bound
1266 27.226 50.978 234.03701 29755.6 739.786 -1.73615 -48.1608 2101.99 it0 2r6g-TM 3685 Bound
1267 21.757 46.781 447.18211 44923 471.941 12.6102 -5.9225 1345.5 it0 2r6g-TM 8955 Bound
1268 11.087 24.183 170.83302 22865.2 513.652 -1.2347 -43.6367 1808.41 it0 2r6g-TM 1822 Bound
1269 17.095 32.514 194.26544 23394.7 467.444 -10.8241 -16.789 1674.29 it0 2r6g-TM 2427 Bound
1270 28.706 54.017 345.75991 36476.1 321.913 9.84909 -9.87551 2219.38 it0 2r6g-TM 7241 Bound
1271 11.842 30.140 159.777264 23382.8 301.197 0.107294 -50.5987 2657.13 it0 2r6g-TM 1580 Bound
1272 24.731 53.251 277.7595 35200.1 364.164 -7.76684 -37.5226 3259.37 it0 2r6g-TM 5196 Bound
1273 25.552 42.767 303.28076 34679.4 456.925 7.11841 -35.0755 2012.54 it0 2r6g-TM 6009 Bound
1274 10.310 19.756 161.95407 21160.1 319.363 9.07904 -40.5551 2136.45 it0 2r6g-TM 1630 Bound
1275 26.752 42.656 384.18557 42899.7 352.359 3.33228 -37.1642 1450.31 it0 2r6g-TM 8076 Bound
1276 8.808 19.721 114.47847 18883.7 322.482 -1.34595 -55.2823 2095.51 it0 2r6g-TM 796 Bound
1277 28.064 51.710 298.697182 34275 403.566 -0.889878 -27.5957 1960.29 it0 2r6g-TM 5867 Bound
1278 26.082 59.066 427.80034 48067.3 598.708 -2.69974 -33.7198 2244.02 it0 2r6g-TM 8732 Bound
1279 23.470 50.299 471.19977 47773 486.815 8.89321 -8.60889 1168.27 it0 2r6g-TM 9182 Bound
1280 9.557 17.967 128.01111 21250.6 470.467 -1.30926 -61.6167 2627.36 it0 2r6g-TM 996 Bound
1281 22.775 41.462 253.556 30121.4 472.17 -2.0765 -31.6291 1867.41 it0 2r6g-TM 4356 Bound
1282 5.812 12.990 52.33535 14216.4 345.459 -1.70964 -61.3235 3025.01 it0 2r6g-TM 308 Bound
1283 15.186 29.187 215.20699 26031.3 352.855 1.78244 -26.5588 2385.82 it0 2r6g-TM 3064 Bound
1284 29.551 53.925 386.69593 41320.8 330.989 1.57744 -15.697 1570.24 it0 2r6g-TM 8115 Bound
1285 31.049 53.020 291.34612 30173.4 343.888 12.627 -5.75676 2069.7 it0 2r6g-TM 5607 Bound
1286 19.117 39.547 319.51399 36223.1 404.164 -8.87925 -21.2732 1660.62 it0 2r6g-TM 6530 Bound
1287 14.883 34.240 233.15519 27363.8 684.875 -1.85436 -24.627 2085.02 it0 2r6g-TM 3641 Bound
1288 25.328 44.132 256.30408704 32456.6 807.136 -7.557296E-02 -58.9082 1734.95 it0 2r6g-TM 4473 Bound
1289 25.058 51.004 282.96781 32695.3 485.404 1.60777 -26.3986 2404.84 it0 2r6g-TM 5349 Bound
1290 30.649 49.893 318.40123 36253.8 469.153 -2.0298 -31.6154 1518.31 it0 2r6g-TM 6509 Bound
1291 16.054 36.996 248.502416 29007.7 409.818 -0.289164 -23.5077 2187.59 it0 2r6g-TM 4170 Bound
1292 11.481 27.017 157.30555 21756.1 416.363 -2.20518 -38.8693 2334.46 it0 2r6g-TM 1526 Bound
1293 21.472 47.023 438.998167 44102.5 555.996 6.98349 0.173817 1474.41 it0 2r6g-TM 8855 Bound
1294 18.542 32.747 471.38711 48755.4 398.597 2.40254 -10.3263 1222.91 it0 2r6g-TM 9186 Bound
1295 11.877 30.167 126.367699 19719.2 229.946 0.453339 -47.9196 2565.75 it0 2r6g-TM 974 Bound
1296 16.672 38.989 245.35979 29486.2 872.955 -3.77256 -29.2468 2521.24 it0 2r6g-TM 4037 Bound
1297 25.413 50.281 245.91684 29562.8 620.916 -1.12442 -29.4552 2534.07 it0 2r6g-TM 4054 Bound
1298 24.948 50.910 282.87904 32934.9 334.27 1.53564 -27.211 2413.73 it0 2r6g-TM 5345 Bound
1299 25.598 46.198 356.61751 39958.6 510.561 -12.4237 -17.0779 1857.25 it0 2r6g-TM 7481 Bound
1300 25.330 49.386 275.24828 31907 458.31 -1.03592 -26.7315 2063.74 it0 2r6g-TM 5106 Bound
1301 25.685 47.296 334.39791 35682.5 561.829 1.50802 -16.8612 1269.22 it0 2r6g-TM 6930 Bound
1302 30.495 48.110 201.71892 27410.2 268.802 -10.3106 -42.5971 2216.34 it0 2r6g-TM 2625 Bound
1303 29.434 58.348 330.68933 37543.8 265.167 4.70056 -31.9655 2013.54 it0 2r6g-TM 6830 Bound
1304 22.921 42.121 276.43359 32298.4 556.635 -2.70746 -28.8579 2055.14 it0 2r6g-TM 5146 Bound
1305 11.630 24.575 115.01878 19555.4 384.198 -3.3379 -59.4478 2159.15 it0 2r6g-TM 803 Bound
1306 11.411 25.918 184.98999 25358.4 345.972 -3.39213 -40.3563 2830.53 it0 2r6g-TM 2166 Bound
1307 29.248 57.161 407.628788 44299.8 912.177 0.855318 -23.5408 2180.55 it0 2r6g-TM 8484 Bound
1308 14.498 28.146 204.73124 26191.7 336.674 -4.8462 -36.8614 1884.49 it0 2r6g-TM 2727 Bound
1309 8.640 18.365 197.07827549 23947.3 698.392 1.135549E-02 -27.6748 2171.52 it0 2r6g-TM 2511 Bound
1310 19.627 49.049 249.40556 31506.3 361.682 -6.59066 -30.9687 3171.49 it0 2r6g-TM 4204 Bound
1311 9.695 18.306 104.33883 18201.2 412.13 -1.13047 -53.1765 2748.75 it0 2r6g-TM 634 Bound
1312 13.820 30.672 217.82555 26904.7 529.631 -4.37416 -30.5887 2155.49 it0 2r6g-TM 3139 Bound
1313 13.693 30.579 200.16977 24312.5 518.404 -4.76207 -22.5681 2080.91 it0 2r6g-TM 2589 Bound
1314 21.214 53.140 320.9547 37688.3 557.845 -1.57365 -39.8935 2003.96 it0 2r6g-TM 6566 Bound
1315 15.673 30.376 244.593992 28979.2 460.131 0.517382 -27.9894 2232.73 it0 2r6g-TM 4015 Bound
1316 25.230 52.234 339.67686 34976.7 418.442 11.4129 -6.67046 1901.7 it0 2r6g-TM 7071 Bound
1317 31.701 55.824 413.15199 40350.2 430.889 10.0426 11.4091 1611.06 it0 2r6g-TM 8542 Bound
1318 20.858 40.744 362.73664 36795.3 769.119 8.0091 -6.14945 1476.72 it0 2r6g-TM 7630 Bound
1319 21.536 53.621 439.65471 46204 749.11 -1.02049 -15.7538 1310.21 it0 2r6g-TM 8866 Bound
1320 10.210 20.085 144.89722 20862.5 396.229 1.65403 -46.8121 2253.2 it0 2r6g-TM 1289 Bound
1321 27.595 43.294 330.818183 36886.8 401.04 -0.301717 -25.7434 1601.51 it0 2r6g-TM 6834 Bound
1322 14.942 34.400 196.93081 23774.6 572.851 -1.7274 -23.9896 2082.67 it0 2r6g-TM 2508 Bound
1323 6.223 13.059 45.56295 15759.4 633.415 2.0483 -91.8855 2852.8 it0 2r6g-TM 288 Bound
1324 29.696 51.337 298.57754 31627.7 326.231 8.26773 -10.2545 1897.5 it0 2r6g-TM 5859 Bound
1325 27.087 49.613 405.49849 44205.2 288.334 1.80415 -26.0502 1519.08 it0 2r6g-TM 8447 Bound
1326 25.301 41.697 376.24246 43024.4 492.495 7.69101 -45.6088 2100.87 it0 2r6g-TM 7924 Bound
1327 15.052 29.597 178.33911 22614.8 472.941 4.2959 -38.0523 1878.19 it0 2r6g-TM 1994 Bound
1328 24.788 50.857 232.78103 28522.8 280.648 1.16195 -31.0885 2532.69 it0 2r6g-TM 3629 Bound
1329 16.633 31.091 193.4734 24910.8 456.269 -9.97399 -33.1111 1711.22 it0 2r6g-TM 2400 Bound
1330 20.387 38.478 265.278555 30121 470.879 0.167765 -21.7567 1905.13 it0 2r6g-TM 4769 Bound
1331 4.263 8.496 -79.46652 7317.07 331.043 -1.79395 -117.214 3693.97 it0 2r6g-TM 1 Bound
1332 13.923 29.858 237.888922 27407.1 459.397 0.847352 -29.377 1224.64 it0 2r6g-TM 3802 Bound
1333 21.759 37.966 177.63955 23833.4 477.186 2.22819 -45.1717 2252.28 it0 2r6g-TM 1978 Bound
1334 11.508 23.141 162.88643 22447.2 479.974 1.56229 -47.4711 2047.65 it0 2r6g-TM 1646 Bound
1335 22.931 33.392 251.95851 32242 357.109 7.50422 -55.5896 2594.72 it0 2r6g-TM 4294 Bound
1336 16.009 35.224 258.86463 30068.1 375.383 2.1935 -30.3714 1739.23 it0 2r6g-TM 4550 Bound
1337 24.966 50.615 396.013197 42278.9 411.229 0.395807 -14.9679 1631.6 it0 2r6g-TM 8269 Bound
1338 24.692 45.729 220.62483 25227.3 345.483 5.7563 -21.4958 1936.35 it0 2r6g-TM 3225 Bound
1339 24.110 42.535 266.23913 29249.2 620.943 -1.2008 -13.944 1731.75 it0 2r6g-TM 4795 Bound
1340 24.758 50.792 255.58811 30766.5 312.01 1.03391 -31.0631 2516.78 it0 2r6g-TM 4443 Bound
1341 14.854 32.457 282.49481 29619.8 522.047 4.17762 -9.40828 1369.3 it0 2r6g-TM 5334 Bound
1342 18.287 33.849 238.40111 26772.7 394.671 -6.1591 -12.5824 1453.11 it0 2r6g-TM 3822 Bound
1343 33.052 63.418 560.923322 60058.7 536.507 -0.695448 -26.9806 1735.27 it0 2r6g-TM 9740 Bound
1344 28.704 53.953 318.13892 33614 346.123 9.86062 -8.87883 2244.41 it0 2r6g-TM 6503 Bound
1345 23.631 47.860 347.18749 38630.9 554.731 -8.91092 -14.4401 2131.78 it0 2r6g-TM 7271 Bound
1346 10.204 20.060 150.64508 21642.7 396.966 1.67862 -49.3619 2206.83 it0 2r6g-TM 1400 Bound
1347 29.528 49.325 239.43614 30165.1 551.061 -6.78977 -34.8352 2610.05 it0 2r6g-TM 3850 Bound
1348 28.294 51.192 346.41403 38924 655.623 -2.217 -29.6599 1750.53 it0 2r6g-TM 7254 Bound
1349 23.327 48.322 371.0808 39100.2 408.882 -5.81064 -3.81828 1438.11 it0 2r6g-TM 7806 Bound
1350 22.974 42.275 225.61567 27125.7 403.643 -2.69536 -27.2348 1974.76 it0 2r6g-TM 3395 Bound
1351 14.145 27.431 143.37521 22511.9 404.354 -4.14533 -54.6859 2695.61 it0 2r6g-TM 1261 Bound
1352 27.057 50.365 228.47621 26867.1 538.8 3.96011 -29.8415 1970.14 it0 2r6g-TM 3488 Bound
1353 24.114 58.038 486.68903 52501.6 445.564 -5.07901 -23.5779 1412.57 it0 2r6g-TM 9323 Bound
1354 8.272 18.022 157.41227 20822.7 449.89 2.24697 -39.6975 1786.31 it0 2r6g-TM 1530 Bound
1355 22.974 47.177 284.5162 32889.3 444.671 -0.76791 -28.4926 1956.3 it0 2r6g-TM 5399 Bound
1356 23.685 45.806 404.82211 41518.7 794.986 9.25714 -8.92939 1864.25 it0 2r6g-TM 8433 Bound
1357 20.757 38.231 370.88643 38005.5 520.975 -3.99221 1.85709 1224.32 it0 2r6g-TM 7802 Bound
1358 15.789 36.783 205.1327 26086.7 1005.11 -3.4856 -37.4914 2480.84 it0 2r6g-TM 2742 Bound
1359 27.155 56.906 529.41843 59408.3 688.76 3.63103 -55.5858 1959.74 it0 2r6g-TM 9604 Bound
1360 9.560 17.966 99.19567 18398.7 417.015 -1.35438 -61.4893 2611.78 it0 2r6g-TM 571 Bound
1361 27.074 44.566 246.31308 32932.2 309.825 -2.76017 -65.2258 1812.12 it0 2r6g-TM 4072 Bound
1362 24.904 44.849 371.076377 43431.7 367.486 0.231117 -43.1237 2402.29 it0 2r6g-TM 7805 Bound
1363 11.928 25.637 146.06007 21272.9 339.767 -3.2457 -46.267 2055.39 it0 2r6g-TM 1310 Bound
1364 22.161 38.108 268.76243 31889.1 502.021 1.72332 -37.9905 1888.16 it0 2r6g-TM 4883 Bound
1365 19.850 45.088 356.92987 39564 615.669 -4.65112 -24.6169 1559.88 it0 2r6g-TM 7489 Bound
1366 19.685 42.110 298.90149 33169.1 500.221 -9.10302 -15.1095 1357.92 it0 2r6g-TM 5873 Bound
1367 19.920 45.240 309.88806 35206.5 516.347 -4.75641 -26.5599 1602.41 it0 2r6g-TM 6241 Bound
1368 16.669 38.020 262.679297 30622.9 422.301 -0.164213 -24.2959 2331.26 it0 2r6g-TM 4686 Bound
1369 18.169 46.585 322.96815 34846.5 321.32 -1.24775 -17.2743 1018.8 it0 2r6g-TM 6628 Bound
1370 21.824 47.440 335.029732 34334.1 285.485 6.39859 -0.731808 1683.29 it0 2r6g-TM 6953 Bound
1371 29.806 46.814 292.682203 33688.4 454.419 -0.599687 -31.7441 1640.22 it0 2r6g-TM 5646 Bound
1372 24.507 52.597 453.40629 51082.7 506.433 1.06316 -44.1802 1936.8 it0 2r6g-TM 9024 Bound
1373 11.150 24.218 195.755594 23714 529.244 0.828154 -30.8034 1670.16 it0 2r6g-TM 2479 Bound
1374 22.465 35.913 257.223291 33807.4 457.744 -0.587549 -62.1079 2273.27 it0 2r6g-TM 4498 Bound
1375 23.717 44.476 408.32397 40242.7 650.347 11.6235 2.7553 1498.53 it0 2r6g-TM 8490 Bound
1376 19.120 41.503 395.59601 41990.8 440.71 1.68031 -19.4323 1096.71 it0 2r6g-TM 8260 Bound
1377 12.063 23.183 177.39605 23613.6 327.827 -2.58262 -38.255 2118.06 it0 2r6g-TM 1968 Bound
1378 11.428 24.544 187.15713 23801 362.786 -5.96343 -27.0544 2146.29 it0 2r6g-TM 2231 Bound
1379 17.931 33.429 193.72197 21518.4 257.827 12.4592 -19.2223 1727.72 it0 2r6g-TM 2408 Bound
1380 4.214 8.391 -38.03211 11392.4 413.23 -1.77031 -117.157 3716.11 it0 2r6g-TM 144 Bound
1381 16.039 38.611 351.346464 37660 356.243 -0.557766 -16.3842 1187.4 it0 2r6g-TM 7373 Bound
1382 27.839 47.426 305.5038 36727.5 391.402 3.04218 -53.744 1498.34 it0 2r6g-TM 6090 Bound
1383 15.210 29.250 220.38559 26689.7 357.292 1.78327 -27.6552 2421.24 it0 2r6g-TM 3218 Bound
1384 29.522 49.260 198.51907 25883.4 447.404 -5.78947 -33.8927 2510.68 it0 2r6g-TM 2548 Bound
1385 26.886 57.148 534.28093 54256.6 722.029 -11.1877 8.50144 1281.91 it0 2r6g-TM 9634 Bound
1386 18.158 34.943 322.22938 35860 383.066 3.88712 -31.6094 1247.9 it0 2r6g-TM 6607 Bound
1387 25.449 45.169 294.436876 31872.5 989.46 0.484376 -17.4364 1723.07 it0 2r6g-TM 5710 Bound
1388 14.955 29.133 212.26835 26809.9 296.018 -8.30333 -31.3129 1917.46 it0 2r6g-TM 2970 Bound
1389 13.488 25.404 177.99944 21878.5 384.42 1.71174 -29.4412 1690.03 it0 2r6g-TM 1990 Bound
1390 10.153 19.801 142.19202 20211.7 287.047 1.56365 -44.2503 2010.88 it0 2r6g-TM 1242 Bound
1391 9.723 18.403 132.254322 20054.5 416.233 -0.713008 -44.6153 2712.47 it0 2r6g-TM 1069 Bound
1392 13.477 27.110 280.96695 30341.7 1131.93 -2.30455 -14.4888 1697.6 it0 2r6g-TM 5285 Bound
1393 23.654 38.902 213.10416 28388 491.291 -1.20635 -51.2944 2318.8 it0 2r6g-TM 2988 Bound
1394 22.596 39.892 214.3844 26605.6 302.786 -2.62496 -36.2347 1583.98 it0 2r6g-TM 3029 Bound
1395 8.921 19.699 133.92641623 19633.7 553.074 1.477623E-02 -41.3564 2659.97 it0 2r6g-TM 1106 Bound
1396 18.446 34.110 236.91897 26749.1 380.214 -5.69307 -14.0059 1467.52 it0 2r6g-TM 3767 Bound
1397 27.303 54.184 486.99864 50336.3 481.897 3.80487 -11.604 1338.42 it0 2r6g-TM 9326 Bound
1398 13.470 25.376 171.48871 21421.7 372.061 2.1853 -31.8195 1681.47 it0 2r6g-TM 1839 Bound
1399 28.240 62.965 568.570147 59983.1 518.926 0.112987 -25.0293 1153.38 it0 2r6g-TM 9769 Bound
1400 13.367 25.819 196.09832 24946.1 443.923 -1.47741 -38.4236 1790.09 it0 2r6g-TM 2486 Bound
1401 8.961 16.961 111.654833 20369.6 279.929 -0.412057 -66.3167 2811.17 it0 2r6g-TM 743 Bound
1402 5.876 11.452 7.0118 11606.8 408.642 -1.06302 -80.2478 3183.18 it0 2r6g-TM 176 Bound
