complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
1033 18.348 44.727 -7.33158 2927.66 168.653 -8.01192 -8.96029 2132.25 it0 2r6g-TM-cyto 1781 Intermediate
1034 18.857 46.884 22.70013 4754.18 228.01 -0.78073 -9.95254 1638.85 it0 2r6g-TM-cyto 5929 Intermediate
1035 3.083 12.921 25.395219 4301.69 589.08 -0.205341 -5.19074 1811.64 it0 2r6g-TM-cyto 6261 Intermediate
1036 18.462 44.610 -9.88 4040.08 101.034 -9.43074 -17.9898 2387.06 it0 2r6g-TM-cyto 1226 Intermediate
1037 18.460 44.664 -0.75523 4577.83 95.335 -9.16348 -14.6136 2370.98 it0 2r6g-TM-cyto 2924 Intermediate
1038 18.553 46.635 41.09739 5700.9 201.925 -3.39285 -2.67621 1186.18 it0 2r6g-TM-cyto 8381 Intermediate
1039 18.458 44.687 -8.332583 3903.33 79.6917 -9.0889 -15.1986 2387.53 it0 2r6g-TM-cyto 1557 Intermediate
1040 3.946 8.254 36.22703 6487.11 284.365 -8.50482 -10.5653 1241.76 it0 2r6g-TM-cyto 7781 Intermediate
1041 3.899 8.192 54.39979 7637.54 390.72 -7.28901 -4.9081 1368.57 it0 2r6g-TM-cyto 9385 Intermediate
1042 18.466 44.636 -5.62394 4158.09 112.822 -9.72296 -14.871 2373.91 it0 2r6g-TM-cyto 2173 Intermediate
1043 3.910 8.224 44.14169 6955.39 318.087 -7.36589 -8.36339 1286.38 it0 2r6g-TM-cyto 8716 Intermediate
1044 18.844 46.865 26.183765 5278.66 255.9 -0.789135 -11.9269 1644.58 it0 2r6g-TM-cyto 6352 Intermediate
1045 18.307 45.509 44.42494 6772.98 177.103 -2.97109 -10.0086 1209.62 it0 2r6g-TM-cyto 8741 Intermediate
1046 18.212 44.286 33.862 5777.96 166.504 -6.63659 -7.52095 1142.51 it0 2r6g-TM-cyto 7455 Intermediate
1047 18.462 44.582 -6.990806 4098.68 85.1034 -9.29944 -16.2869 2324.23 it0 2r6g-TM-cyto 1878 Intermediate
1048 3.303 17.371 19.68264 5319.55 306.139 -7.28371 -9.84564 1944.49 it0 2r6g-TM-cyto 5512 Intermediate
1049 18.464 44.652 -6.690762 3803.19 82.5328 -9.34059 -12.6074 2360 it0 2r6g-TM-cyto 1943 Intermediate
1050 18.476 44.627 -24.582418 2379.55 46.8332 -9.47785 -16.2282 2314.02 it0 2r6g-TM-cyto 11 Intermediate
1051 3.214 10.155 7.95101 4645.57 283.276 -8.89825 -15.4722 1696.7 it0 2r6g-TM-cyto 3858 Intermediate
1052 5.665 14.498 29.725235 5511.6 96.8234 -0.656299 -15.6318 1007.09 it0 2r6g-TM-cyto 6845 Intermediate
1053 3.308 17.489 25.28506 5556.07 326.156 -7.02071 -7.33339 1918.31 it0 2r6g-TM-cyto 6253 Intermediate
1054 18.461 44.813 -13.427516 2855.15 43.1864 -8.79788 -11.3803 2223.27 it0 2r6g-TM-cyto 625 Intermediate
1055 18.560 44.077 42.30791 6027.19 229.615 -7.92689 -2.29835 1003.49 it0 2r6g-TM-cyto 8520 Intermediate
1056 13.536 34.584 126.62996 13003.4 305.532 -7.71376 11.3622 1010.78 it0 2r6g-TM-cyto 10000 Intermediate
1057 3.946 8.281 35.00092 6015.99 279.483 -7.94521 -7.4017 1260.69 it0 2r6g-TM-cyto 7604 Intermediate
1058 18.467 44.639 -11.447852 3509.21 67.2368 -9.27172 -15.2094 2273.12 it0 2r6g-TM-cyto 907 Intermediate
1059 4.032 8.575 32.80806 5490.24 268.413 -7.33895 -4.44792 1299.16 it0 2r6g-TM-cyto 7301 Intermediate
1060 18.476 44.639 -7.731991 3874.79 72.7769 -9.41086 -14.0351 2376.17 it0 2r6g-TM-cyto 1695 Intermediate
1061 18.464 44.628 -1.069625 4614.38 88.1495 -9.26592 -14.7222 2410.68 it0 2r6g-TM-cyto 2890 Intermediate
1062 18.548 44.017 59.80832 8142.4 303.365 -7.94795 -5.24868 1145.27 it0 2r6g-TM-cyto 9560 Intermediate
1063 3.301 17.560 23.83129 5463.76 332.576 -7.09433 -7.21064 1982.71 it0 2r6g-TM-cyto 6065 Intermediate
1064 3.369 17.726 8.60625 3982.02 207.316 -7.32172 -7.25099 1871.44 it0 2r6g-TM-cyto 3934 Intermediate
1065 17.917 43.862 26.35956 5082.3 145.95 -8.43283 -3.38651 1410.36 it0 2r6g-TM-cyto 6379 Intermediate
1066 4.559 18.972 21.10233 5426.56 199.009 -3.92656 -17.2901 1393.67 it0 2r6g-TM-cyto 5729 Intermediate
1067 18.463 44.570 -12.098373 3543.54 67.7687 -9.06706 -16.1184 2302.6 it0 2r6g-TM-cyto 818 Intermediate
1068 5.478 17.205 37.3598 5319.14 176.533 -0.99641 -3.48262 1311.79 it0 2r6g-TM-cyto 7948 Intermediate
1069 3.362 17.736 10.9012 3793.45 208.31 -7.41211 -3.35749 1834.68 it0 2r6g-TM-cyto 4248 Intermediate
1070 3.597 22.933 12.78151 5323.42 182.605 -8.92044 -13.165 2019.33 it0 2r6g-TM-cyto 4465 Intermediate
1071 2.858 11.816 3.67301 4063.16 434.589 -3.91018 -18.5625 1883.18 it0 2r6g-TM-cyto 3408 Intermediate
1072 3.338 17.516 13.8284 4334.01 242.367 -7.41524 -5.75383 1876.63 it0 2r6g-TM-cyto 4620 Intermediate
1073 18.655 47.072 38.984006 6130.54 168.937 -0.874464 -5.9032 1723.31 it0 2r6g-TM-cyto 8150 Intermediate
1074 11.483 35.628 68.30166 8301.6 139.836 -15.1083 12.5172 1352.16 it0 2r6g-TM-cyto 9777 Intermediate
1075 3.995 8.469 32.2641 5460.6 291.598 -7.11756 -5.13332 1300.7 it0 2r6g-TM-cyto 7215 Intermediate
1076 18.468 44.642 -10.053149 3658.61 75.4151 -9.5854 -14.1453 2366.27 it0 2r6g-TM-cyto 1182 Intermediate
1077 18.590 44.141 56.720078 7080.99 130.137 -2.95259 -0.686502 1175.21 it0 2r6g-TM-cyto 9474 Intermediate
1078 18.459 44.597 4.60586 5268.43 139.812 -9.55876 -16.2332 2368.46 it0 2r6g-TM-cyto 3510 Intermediate
1079 18.131 43.801 26.75949 4561.53 220.42 -1.2115 -3.04001 1680.85 it0 2r6g-TM-cyto 6432 Intermediate
1080 3.989 8.355 24.24786 5104.02 215.544 -8.48624 -8.16604 1229.55 it0 2r6g-TM-cyto 6129 Intermediate
1081 18.462 44.613 -3.885008 4087.55 91.6042 -9.16905 -13.7339 2277.36 it0 2r6g-TM-cyto 2465 Intermediate
1082 3.959 8.308 30.08531 5521.73 244.93 -8.17197 -7.54672 1186.26 it0 2r6g-TM-cyto 6893 Intermediate
1083 18.626 44.741 55.468365 7099.66 199.433 -9.3388 0.128615 831.238 it0 2r6g-TM-cyto 9425 Intermediate
1084 3.927 8.232 45.08034 7065.33 277.988 -8.36385 -7.88919 1209.98 it0 2r6g-TM-cyto 8812 Intermediate
1085 18.462 44.600 0.70943 4850.73 112.99 -9.48637 -15.919 2352.24 it0 2r6g-TM-cyto 3118 Intermediate
1086 3.714 15.703 -10.78139 3243.34 103.405 -6.29364 -20.5904 1736.48 it0 2r6g-TM-cyto 1021 Intermediate
1087 18.253 43.075 31.49914 5934.14 144.796 -4.11722 -14.7741 1039.89 it0 2r6g-TM-cyto 7091 Intermediate
1088 3.344 17.769 7.65931 3836.75 278.461 -7.53357 -7.42443 1853.48 it0 2r6g-TM-cyto 3830 Intermediate
1089 3.314 17.538 16.62086 4948.6 278.738 -7.22589 -9.49093 1893.57 it0 2r6g-TM-cyto 5063 Intermediate
1090 18.174 44.193 36.469341 5942.05 224.796 0.318521 -7.28934 1822.83 it0 2r6g-TM-cyto 7826 Intermediate
1091 18.473 44.598 -23.660259 2681.36 82.3531 -9.69099 -18.4826 2312.38 it0 2r6g-TM-cyto 18 Intermediate
1092 18.462 44.605 -8.61234 4046.82 104.047 -9.36691 -17.1436 2361.05 it0 2r6g-TM-cyto 1496 Intermediate
1093 3.976 8.359 25.68417 5184.21 201.723 -7.98444 -8.05262 1213.81 it0 2r6g-TM-cyto 6300 Intermediate
1094 3.923 8.270 46.62809 6834.39 357.05 -7.12237 -4.47974 1368.42 it0 2r6g-TM-cyto 8934 Intermediate
1095 3.200 10.023 13.1213 5568.5 300.497 -9.44627 -18.9063 1721.61 it0 2r6g-TM-cyto 4530 Intermediate
1096 18.463 44.594 -1.362778 4294.11 82.5902 -9.04578 -13.0136 2307.04 it0 2r6g-TM-cyto 2846 Intermediate
1097 18.464 44.639 -4.061307 3813.88 92.6223 -9.46043 -10.1619 2350.4 it0 2r6g-TM-cyto 2426 Intermediate
1098 18.467 44.591 0.25141 4735.53 120.259 -9.59688 -14.6279 2408.17 it0 2r6g-TM-cyto 3068 Intermediate
1099 18.471 44.590 -9.365169 3536.28 81.1291 -9.63566 -12.4083 2349.53 it0 2r6g-TM-cyto 1344 Intermediate
1100 3.502 15.369 3.339844 4979.57 84.0814 -3.72057 -23.8782 1969.79 it0 2r6g-TM-cyto 3378 Intermediate
1101 3.935 8.253 36.69152 6232.02 272.931 -8.3712 -7.18629 1280.05 it0 2r6g-TM-cyto 7854 Intermediate
1102 18.467 44.597 -3.432816 4394.6 90.1204 -9.39882 -15.5125 2336.87 it0 2r6g-TM-cyto 2553 Intermediate
1103 3.346 17.818 10.18192 3978.6 253.489 -7.39299 -5.80828 1893.77 it0 2r6g-TM-cyto 4145 Intermediate
1104 18.467 44.574 -5.253877 4163.72 86.1193 -9.39097 -14.8393 2352.2 it0 2r6g-TM-cyto 2225 Intermediate
1105 5.998 17.766 35.255904 5960.18 153.929 0.131814 -10.9825 1503.45 it0 2r6g-TM-cyto 7647 Intermediate
1106 18.463 44.579 -5.705885 4065.04 89.7655 -9.37474 -14.4748 2340.44 it0 2r6g-TM-cyto 2155 Intermediate
1107 11.503 35.739 77.45914 9247.3 141.924 -15.2104 11.9209 1314.36 it0 2r6g-TM-cyto 9896 Intermediate
1108 3.949 8.321 28.32766 5172.7 288.041 -7.21165 -6.758 1231.01 it0 2r6g-TM-cyto 6652 Intermediate
1109 18.481 44.646 -18.805655 2789.5 81.0775 -9.94973 -14.6477 2291.4 it0 2r6g-TM-cyto 128 Intermediate
1110 3.926 8.254 39.97997 6277.88 316.479 -7.32783 -5.55139 1308.44 it0 2r6g-TM-cyto 8265 Intermediate
1111 3.989 8.388 26.69603 5095.77 190.696 -8.625 -5.55033 1199.33 it0 2r6g-TM-cyto 6422 Intermediate
1112 3.912 8.254 49.46587 7006.01 391.659 -6.90526 -4.43926 1316.63 it0 2r6g-TM-cyto 9143 Intermediate
1113 2.867 11.654 -0.99085 3652.44 408.943 -3.93308 -18.9444 1872.72 it0 2r6g-TM-cyto 2898 Intermediate
1114 3.928 8.257 36.89065 6473.56 267.659 -7.91074 -10.8476 1176.32 it0 2r6g-TM-cyto 7876 Intermediate
1115 18.460 44.550 8.46189 4949 116.422 -9.51149 -9.28194 2339.89 it0 2r6g-TM-cyto 3915 Intermediate
1116 18.818 46.738 36.563098 6063.88 317.803 -0.823372 -9.78806 1664.23 it0 2r6g-TM-cyto 7842 Intermediate
1117 18.476 44.634 -13.645608 3231.48 74.6432 -9.74464 -14.3539 2260.83 it0 2r6g-TM-cyto 587 Intermediate
1118 3.220 10.433 16.54314 5463.74 297.3 -8.80096 -14.7553 1751.1 it0 2r6g-TM-cyto 5051 Intermediate
1119 3.935 8.248 37.2592 6213.16 270.252 -8.17444 -7.22888 1217.16 it0 2r6g-TM-cyto 7937 Intermediate
1120 18.458 44.537 -3.65911 4278.76 106.19 -9.15851 -14.8407 2350.94 it0 2r6g-TM-cyto 2509 Intermediate
1121 5.703 18.429 34.91538 4844.99 110.478 1.16753 -2.26503 1354.18 it0 2r6g-TM-cyto 7589 Intermediate
1122 5.269 14.464 37.49771 5596.85 169.433 -5.76726 1.69054 1608.84 it0 2r6g-TM-cyto 7968 Intermediate
1123 18.474 44.593 -9.612786 3533.42 85.1154 -9.69374 -13.0038 2310.06 it0 2r6g-TM-cyto 1291 Intermediate
1124 18.735 47.066 55.80681 6389.08 119.966 -3.30553 6.37958 1235.77 it0 2r6g-TM-cyto 9443 Intermediate
1125 18.472 44.597 -19.639951 2833.51 68.4549 -9.598 -15.8294 2323.22 it0 2r6g-TM-cyto 95 Intermediate
1126 2.839 11.478 8.28211 4496.93 434.176 -4.02325 -17.619 1938.67 it0 2r6g-TM-cyto 3895 Intermediate
1127 2.898 12.121 -5.20065 3438.86 395.151 -3.61516 -21.024 1890.16 it0 2r6g-TM-cyto 2239 Intermediate
1128 3.098 13.038 17.67177705 3845.06 553.598 -6.729295E-02 -7.95091 1829.66 it0 2r6g-TM-cyto 5229 Intermediate
1129 10.210 32.014 43.42519 6518.87 127.477 -12.5077 3.56792 1409.85 it0 2r6g-TM-cyto 8645 Intermediate
1130 18.146 44.680 40.84054 7088.17 197.208 -5.12564 -11.5539 1533.37 it0 2r6g-TM-cyto 8356 Intermediate
1131 18.463 44.560 -4.02058 4096.78 101.053 -9.43171 -14.2816 2228.56 it0 2r6g-TM-cyto 2436 Intermediate
1132 3.211 10.297 4.9192 4535.66 281.585 -9.03935 -16.9744 1723.95 it0 2r6g-TM-cyto 3534 Intermediate
1133 18.471 44.565 -3.09574 4236.06 84.725 -9.62949 -13.403 2327.11 it0 2r6g-TM-cyto 2612 Intermediate
1134 3.915 8.204 40.2293 6386.82 328.87 -7.91865 -5.83745 1317.15 it0 2r6g-TM-cyto 8293 Intermediate
1135 17.935 45.603 24.90499 5901.5 206.668 -4.14039 -16.3495 1568.68 it0 2r6g-TM-cyto 6212 Intermediate
1136 5.283 14.679 28.92655 4780.63 168.386 -5.70883 1.26752 1612.23 it0 2r6g-TM-cyto 6738 Intermediate
1137 3.091 12.891 28.85212629 4838.45 554.673 -5.686371E-02 -6.51484 1850.74 it0 2r6g-TM-cyto 6728 Intermediate
1138 3.163 9.969 27.11562 6430.3 360.403 -9.89171 -13.9148 1698.49 it0 2r6g-TM-cyto 6491 Intermediate
1139 18.464 44.600 -10.45755 3705.33 101.81 -9.56305 -15.6485 2331.74 it0 2r6g-TM-cyto 1085 Intermediate
1140 18.467 44.572 -9.83649 4043.85 95.765 -9.62634 -18.0171 2358.92 it0 2r6g-TM-cyto 1239 Intermediate
1141 4.575 19.496 19.1634 5265.22 200.482 -3.69522 -18.4904 1330.8 it0 2r6g-TM-cyto 5441 Intermediate
1142 18.472 44.675 -11.615754 3541.33 58.0456 -9.10491 -14.8477 2365.69 it0 2r6g-TM-cyto 878 Intermediate
1143 5.232 18.349 38.70681 6020.36 169.977 -2.49255 -7.50951 1319.45 it0 2r6g-TM-cyto 8109 Intermediate
1144 18.467 44.685 -4.896756 4095.27 79.5234 -8.99369 -14.3346 2331.64 it0 2r6g-TM-cyto 2297 Intermediate
1145 18.467 44.571 -12.48298 3473.74 113.299 -9.70497 -14.9993 2364.91 it0 2r6g-TM-cyto 766 Intermediate
1146 4.890 20.009 17.53115 3893.75 140.176 -4.84018 -1.64583 1632.21 it0 2r6g-TM-cyto 5204 Intermediate
1147 18.468 44.569 0.16036 4585.04 106.195 -9.73849 -13.4345 2357.9 it0 2r6g-TM-cyto 3060 Intermediate
1148 3.299 17.444 26.44791 5787.65 323.715 -7.1976 -7.75444 1971.37 it0 2r6g-TM-cyto 6393 Intermediate
1149 18.466 44.612 -6.664959 3828.98 71.0231 -9.17619 -13.3518 2313.7 it0 2r6g-TM-cyto 1949 Intermediate
1150 3.231 10.313 8.66366 4664.29 258.857 -8.73131 -14.5955 1724.1 it0 2r6g-TM-cyto 3943 Intermediate
1151 3.929 8.231 34.97215 6205.05 278.156 -8.32096 -8.82325 1271.57 it0 2r6g-TM-cyto 7600 Intermediate
1152 18.467 44.596 -5.458255 3953.24 85.7955 -9.51881 -13.7454 2258.44 it0 2r6g-TM-cyto 2197 Intermediate
1153 18.465 44.602 -4.2346 4277.3 98.287 -9.32667 -15.0205 2364.33 it0 2r6g-TM-cyto 2399 Intermediate
1154 4.076 10.263 33.18208 6209.47 172.077 -7.80539 -11.3433 1148.47 it0 2r6g-TM-cyto 7362 Intermediate
1155 3.292 17.452 31.86154 6008.93 327.281 -7.04403 -5.13814 1931.84 it0 2r6g-TM-cyto 7145 Intermediate
1156 3.656 17.760 10.07146 4133.98 105.223 -2.50535 -9.74562 2006.96 it0 2r6g-TM-cyto 4135 Intermediate
1157 6.582 19.922 20.17687 3599.75 489.805 -2.12293 -2.00295 1659.28 it0 2r6g-TM-cyto 5580 Intermediate
1158 18.473 44.554 -17.819691 3072.01 65.6199 -9.66429 -16.1337 2339.8 it0 2r6g-TM-cyto 181 Intermediate
1159 3.208 10.225 17.76107 5997.5 320.82 -9.11083 -18.72 1759.13 it0 2r6g-TM-cyto 5242 Intermediate
1160 3.992 8.399 23.96696 4817.83 219.541 -7.52491 -7.08434 1179.75 it0 2r6g-TM-cyto 6091 Intermediate
1161 18.458 44.611 -7.50795 4157.52 102.499 -8.99554 -17.7168 2339.58 it0 2r6g-TM-cyto 1743 Intermediate
1162 4.861 20.160 35.97462 5948.91 171.678 -4.6675 -3.26656 1729.72 it0 2r6g-TM-cyto 7748 Intermediate
1163 3.321 17.571 23.10351 5038.97 272.516 -7.30421 -3.90884 1879.83 it0 2r6g-TM-cyto 5970 Intermediate
1164 3.105 12.692 27.085895 4422.49 497.802 0.170655 -4.49428 1779.34 it0 2r6g-TM-cyto 6487 Intermediate
1165 3.946 8.300 36.72214 5978.06 303.724 -7.55935 -5.52745 1300.89 it0 2r6g-TM-cyto 7859 Intermediate
1166 18.620 44.708 55.196744 7122.54 221.954 -9.47866 -0.769976 799.956 it0 2r6g-TM-cyto 9409 Intermediate
1167 3.211 10.260 10.20545 5051.96 288.607 -8.90912 -17.7177 1657.34 it0 2r6g-TM-cyto 4149 Intermediate
1168 2.842 11.574 8.85417 4452.75 436.554 -3.95137 -17.2693 1881.82 it0 2r6g-TM-cyto 3968 Intermediate
1169 17.949 46.776 43.73682 7896.65 202.156 -8.91204 -10.68 1765.92 it0 2r6g-TM-cyto 8677 Intermediate
1170 3.947 8.309 37.95497 6162.99 260.968 -7.36277 -6.52004 1240.18 it0 2r6g-TM-cyto 8017 Intermediate
1171 3.976 8.349 29.12937 5668.58 232.398 -7.70754 -9.88097 1229.19 it0 2r6g-TM-cyto 6763 Intermediate
1172 18.284 44.492 18.82923 5130.94 181.28 -9.62024 -9.76993 1490.28 it0 2r6g-TM-cyto 5405 Intermediate
1173 18.466 44.512 0.94455 4820.41 117.037 -9.60102 -14.7439 2408.5 it0 2r6g-TM-cyto 3134 Intermediate
1174 5.137 25.040 20.42398 5171.47 175.039 -6.39696 -9.98295 1666.12 it0 2r6g-TM-cyto 5628 Intermediate
1175 18.468 44.510 -3.06033 4420.15 115.636 -9.73659 -15.1212 2356.04 it0 2r6g-TM-cyto 2619 Intermediate
1176 18.471 44.659 -16.70962 2981.64 62.498 -9.2627 -14.48 2340.83 it0 2r6g-TM-cyto 259 Intermediate
1177 18.471 44.642 -20.173345 3004.22 64.5245 -9.20589 -17.9984 2365.65 it0 2r6g-TM-cyto 82 Intermediate
1178 3.330 17.568 12.8642 4678.19 257.13 -7.5763 -10.0131 1889.96 it0 2r6g-TM-cyto 4488 Intermediate
1179 3.325 17.612 17.23203 4765.54 275.129 -7.35518 -7.39078 1842.87 it0 2r6g-TM-cyto 5158 Intermediate
1180 3.332 17.566 17.75242 4881.12 252.115 -7.43565 -7.20948 1893.48 it0 2r6g-TM-cyto 5240 Intermediate
1181 3.333 17.645 26.21173 5492.19 290.655 -7.32043 -5.29359 1900.27 it0 2r6g-TM-cyto 6359 Intermediate
1182 18.477 44.696 -24.830565 2615.06 38.6405 -9.27287 -18.93 2316.47 it0 2r6g-TM-cyto 7 Intermediate
1183 18.121 44.538 41.39572 6857.5 174.826 -3.75294 -12.8259 1234.87 it0 2r6g-TM-cyto 8413 Intermediate
1184 18.595 44.004 45.06249 5795.38 178.569 -3.83722 1.82852 1266.83 it0 2r6g-TM-cyto 8810 Intermediate
1185 18.629 44.782 60.136565 7626.86 175.585 -9.56818 -0.473455 784.625 it0 2r6g-TM-cyto 9569 Intermediate
1186 18.465 44.614 -7.01776 4177.12 99.751 -9.51467 -17.14 2313.18 it0 2r6g-TM-cyto 1870 Intermediate
1187 4.607 19.559 15.25529 4940.54 154.213 -3.78634 -17.8774 1402.85 it0 2r6g-TM-cyto 4848 Intermediate
1188 18.467 44.622 -11.578292 3505.33 68.6718 -9.26061 -14.6254 2343.23 it0 2r6g-TM-cyto 888 Intermediate
1189 3.068 13.029 29.951675 5182.83 621.406 -0.402405 -9.04988 1863.84 it0 2r6g-TM-cyto 6873 Intermediate
1190 5.744 21.091 28.60223 5501.71 250.108 -2.33445 -11.3547 1522.68 it0 2r6g-TM-cyto 6688 Intermediate
1191 6.620 20.311 39.99514 5827.3 528.863 -3.2743 -3.46499 1682.72 it0 2r6g-TM-cyto 8268 Intermediate
1192 3.181 10.325 17.33156 5709.07 323.654 -9.54498 -15.9308 1751.99 it0 2r6g-TM-cyto 5173 Intermediate
1193 18.338 44.635 -0.91115 3798.11 216.278 -8.16003 -11.3962 2149.88 it0 2r6g-TM-cyto 2911 Intermediate
1194 18.263 44.348 31.29235 5554.5 156.39 -5.5994 -9.70695 1051.02 it0 2r6g-TM-cyto 7057 Intermediate
1195 18.461 44.608 -5.01008 4325.85 108.919 -9.47197 -15.8905 2399.53 it0 2r6g-TM-cyto 2278 Intermediate
1196 18.462 44.537 -3.0204 4323.19 109.047 -9.44057 -14.0683 2383.39 it0 2r6g-TM-cyto 2627 Intermediate
1197 3.186 10.409 20.26029 5897.03 315.627 -9.51978 -15.5224 1682.41 it0 2r6g-TM-cyto 5602 Intermediate
1198 18.463 44.582 -3.63545 4648.45 103.269 -9.40294 -18.1835 2356.62 it0 2r6g-TM-cyto 2517 Intermediate
1199 4.048 8.575 19.53053 4218.43 232.915 -7.45094 -4.93878 1259.32 it0 2r6g-TM-cyto 5489 Intermediate
1200 18.491 43.712 42.71865 6474.07 144.943 -10.8164 -3.17694 947.814 it0 2r6g-TM-cyto 8561 Intermediate
1201 3.914 8.212 46.96406 7018.07 301.958 -7.89957 -5.80745 1252.92 it0 2r6g-TM-cyto 8962 Intermediate
1202 18.461 44.559 -8.76967 4079.12 102.949 -9.48826 -17.5564 2354.57 it0 2r6g-TM-cyto 1458 Intermediate
1203 18.161 43.947 30.57671 5246.61 218.792 -1.36821 -5.1679 1754.12 it0 2r6g-TM-cyto 6971 Intermediate
1204 18.485 44.590 -8.988045 3830.33 88.3855 -9.7708 -14.8749 2352.95 it0 2r6g-TM-cyto 1429 Intermediate
1205 3.315 10.539 10.98194 4622.83 231.709 -7.85575 -12.7919 1691.58 it0 2r6g-TM-cyto 4258 Intermediate
1206 3.944 8.278 36.18633 5872.7 268.668 -7.82302 -4.97783 1242.65 it0 2r6g-TM-cyto 7775 Intermediate
1207 3.227 10.371 14.54471 5239.44 286.472 -9.16031 -14.6 1695.41 it0 2r6g-TM-cyto 4732 Intermediate
1208 18.473 44.592 -10.517467 3913.89 89.6693 -9.61576 -17.2502 2368.71 it0 2r6g-TM-cyto 1073 Intermediate
1209 18.148 43.982 24.778987 4351.57 174.505 -0.672733 -2.09333 1771.57 it0 2r6g-TM-cyto 6195 Intermediate
1210 3.230 10.566 -3.63157 3830.73 254.563 -9.0871 -17.821 1757.64 it0 2r6g-TM-cyto 2519 Intermediate
1211 3.331 17.480 19.29673 4717.98 237.426 -7.37221 -4.33292 1855.22 it0 2r6g-TM-cyto 5460 Intermediate
1212 18.471 44.589 -6.12974 4374.04 104.832 -9.84756 -17.6418 2342.91 it0 2r6g-TM-cyto 2071 Intermediate
1213 3.932 8.274 32.94919 5816.08 271.086 -7.41845 -7.65102 1285.3 it0 2r6g-TM-cyto 7324 Intermediate
1214 18.150 43.956 30.146523 4729.2 182.325 -0.184607 -1.27962 1750.45 it0 2r6g-TM-cyto 6904 Intermediate
1215 18.468 44.606 -7.056476 3882.98 80.4914 -9.36649 -14.1709 2315.38 it0 2r6g-TM-cyto 1856 Intermediate
1216 18.461 44.640 -14.137989 3182.94 56.3881 -8.96687 -14.9248 2263.96 it0 2r6g-TM-cyto 518 Intermediate
1217 3.323 17.566 25.01299 5246.23 276.14 -7.6335 -3.53311 1904.41 it0 2r6g-TM-cyto 6228 Intermediate
1218 18.459 44.641 -4.242869 4067.22 85.9581 -9.20615 -13.2628 2330.57 it0 2r6g-TM-cyto 2396 Intermediate
1219 5.122 25.093 17.84106 5185.13 244.506 -6.7495 -12.8 1690.58 it0 2r6g-TM-cyto 5259 Intermediate
1220 3.998 8.398 22.19548 5038.74 211.237 -8.2318 -9.43689 1263.56 it0 2r6g-TM-cyto 5877 Intermediate
1221 18.464 44.599 -14.479864 3731.33 80.8136 -9.2879 -20.0473 2326.61 it0 2r6g-TM-cyto 482 Intermediate
1222 18.174 44.227 42.788829 6377.32 210.849 0.528799 -5.14336 1847.83 it0 2r6g-TM-cyto 8571 Intermediate
1223 3.983 8.375 37.15743 5914.1 263.541 -7.84292 -4.00326 1277.28 it0 2r6g-TM-cyto 7921 Intermediate
1224 18.807 46.477 56.97069 6926.33 215.656 -2.18808 -1.71259 1054.85 it0 2r6g-TM-cyto 9482 Intermediate
1225 3.922 8.225 43.38251 6535.11 289.975 -7.84778 -4.26676 1275.38 it0 2r6g-TM-cyto 8632 Intermediate
1226 3.224 10.336 10.58478 4992.34 277.487 -8.61249 -16.3897 1711.13 it0 2r6g-TM-cyto 4199 Intermediate
1227 3.335 17.505 22.4674 5099.17 293.844 -7.36565 -5.49849 1859.86 it0 2r6g-TM-cyto 5906 Intermediate
1228 18.462 44.596 -12.413082 3362.96 79.0018 -9.3568 -14.0778 2339.81 it0 2r6g-TM-cyto 776 Intermediate
1229 3.728 23.520 19.91330394 4862.1 147.638 6.981394E-02 -9.06039 2119.35 it0 2r6g-TM-cyto 5549 Intermediate
1230 2.857 11.883 10.48307 4459.73 444.467 -3.8383 -15.5433 1917.73 it0 2r6g-TM-cyto 4183 Intermediate
1231 3.223 10.326 6.52906 4545.96 255.504 -8.76148 -15.7084 1701.57 it0 2r6g-TM-cyto 3710 Intermediate
1232 3.271 15.990 4.99814 4919.43 172.078 -4.80354 -21.6834 1943 it0 2r6g-TM-cyto 3545 Intermediate
1233 18.467 44.585 -9.025684 3972.35 87.2816 -9.4686 -16.8334 2332 it0 2r6g-TM-cyto 1416 Intermediate
1234 3.944 8.300 30.6446 5635.39 261.846 -7.56336 -8.6796 1208.48 it0 2r6g-TM-cyto 6982 Intermediate
1235 18.461 44.666 -7.217635 3797.77 89.4595 -9.30903 -13.4234 2335.75 it0 2r6g-TM-cyto 1812 Intermediate
1236 3.326 17.806 14.17258 4526.54 320.377 -7.43448 -7.09951 1976.26 it0 2r6g-TM-cyto 4674 Intermediate
1237 18.455 44.666 -3.39255 4177.77 102.282 -9.00437 -13.8056 2338.31 it0 2r6g-TM-cyto 2561 Intermediate
1238 18.155 44.171 31.90994 5246.13 183.656 1.11415 -5.52617 1797.59 it0 2r6g-TM-cyto 7154 Intermediate
1239 2.846 11.708 15.2925 5149.87 461.841 -4.02241 -17.2159 1958.63 it0 2r6g-TM-cyto 4853 Intermediate
1240 3.336 17.574 11.88587 4238.59 254.958 -6.97996 -7.03045 1903.92 it0 2r6g-TM-cyto 4371 Intermediate
1241 18.466 44.654 -13.739163 3368.3 65.8077 -9.33004 -15.5178 2323.24 it0 2r6g-TM-cyto 575 Intermediate
1242 3.367 17.603 15.55469 4482.91 254.833 -7.27182 -5.68962 1886.13 it0 2r6g-TM-cyto 4898 Intermediate
