complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
1692 22.453 45.934 795.86508 37188.7 44017.9 3.0389 -5.57352 1366.63 it0 4j3o 8309 Easy
1693 18.663 38.086 536.66248 29692.9 25639.9 -2.23072 1.9144 1634.92 it0 4j3o 3402 Easy
1694 25.475 52.073 848.932011 29662.1 59788.8 0.391211 -32.0736 1389.46 it0 4j3o 8698 Easy
1695 21.839 42.673 515.3457 26932.4 29898.4 -10.3213 -29.3963 1324.47 it0 4j3o 2776 Easy
1696 24.061 50.111 1253.35711 42823.9 86417.9 5.38381 -31.9386 1250.61 it0 4j3o 9711 Easy
1697 17.805 37.037 821.23345 36543.1 50240.2 3.92485 -31.8836 1864.08 it0 4j3o 8514 Easy
1698 21.243 42.627 611.51891066 33526.9 33291.8 -4.078934E-02 -39.1924 1743.49 it0 4j3o 5491 Easy
1699 25.502 51.090 657.901833 40128.2 31508.4 0.139733 -45.14 1346.39 it0 4j3o 6554 Easy
1700 18.241 37.333 470.97003 23647.8 29046.2 -5.04937 -29.9895 2093.11 it0 4j3o 1549 Easy
1701 18.394 37.521 406.09653 22051 24973.1 -5.48877 -34.7482 2390.75 it0 4j3o 440 Easy
1702 20.683 41.254 653.84415 37181.4 32639.8 -3.19255 -28.139 1303.63 it0 4j3o 6483 Easy
1703 25.767 53.212 841.53623 45025.4 42017.3 2.19563 -19.0591 1202.73 it0 4j3o 8653 Easy
1704 23.786 45.439 566.740947 25254 36732.1 0.960547 -33.1955 2088.51 it0 4j3o 4293 Easy
1705 18.606 38.587 470.48589 28401.7 25698.7 -7.86551 -41.6962 2095.64 it0 4j3o 1541 Easy
1706 20.515 40.909 441.087305 19726.5 30979 -0.758695 -43.2787 2193.03 it0 4j3o 933 Easy
1707 26.078 53.941 908.3456 43971.3 50669.2 -2.3492 -25.0555 1065.47 it0 4j3o 8999 Easy
1708 21.060 42.002 589.849528 22817.5 43692.7 0.810628 -49.4828 2658.03 it0 4j3o 4943 Easy
1709 21.494 43.741 603.0244 33163.8 30983.8 2.2149 -22.7128 1795.37 it0 4j3o 5293 Easy
1710 23.262 45.467 525.44517 30322.5 27732.4 -3.22773 -34.7127 1716.34 it0 4j3o 3055 Easy
1711 25.264 49.115 576.17456 29399.1 33889.9 -1.17564 -39.9471 1559.27 it0 4j3o 4565 Easy
1712 22.010 43.924 577.75443 33333.9 28677.8 2.19253 -29.7069 1484.82 it0 4j3o 4606 Easy
1713 23.074 45.436 582.4012 30587.3 30169.1 2.2025 -14.5237 1284.16 it0 4j3o 4742 Easy
1714 24.749 48.992 787.62335 42792.2 41130.8 1.87765 -35.5653 1791.9 it0 4j3o 8239 Easy
1715 25.131 48.656 546.691 31843.3 28041.9 -2.9656 -34.9594 1423.6 it0 4j3o 3707 Easy
1716 25.245 51.156 746.26287 35615.1 41790.2 5.32817 -18.1424 1497.59 it0 4j3o 7823 Easy
1717 19.720 40.350 573.804523 31758.5 30516.7 -0.402577 -31.8291 1671.58 it0 4j3o 4483 Easy
1718 23.425 46.969 907.88194 36542.7 59266.1 -0.49996 -34.9232 1478.29 it0 4j3o 8998 Easy
1719 22.188 44.209 526.804652 27189 30468.3 -0.931448 -30.5801 1825.68 it0 4j3o 3111 Easy
1720 17.081 34.036 442.81033 24037.3 25104.3 -7.17417 -23.7222 1770.93 it0 4j3o 970 Easy
1721 19.287 38.870 511.590983 29031.7 27283.2 -0.296017 -27.1777 2408.43 it0 4j3o 2656 Easy
1722 26.288 54.356 812.50033 47411.7 38732.6 -4.70817 -29.6191 1461.54 it0 4j3o 8441 Easy
1723 19.498 39.820 504.2908 28150.4 28173.9 -3.417 -39.1444 1639.08 it0 4j3o 2425 Easy
1724 17.153 34.137 472.615 22185.9 30653.8 -12.5534 -27.4891 1573.95 it0 4j3o 1600 Easy
1725 18.164 36.944 525.694155 26793.7 32040.2 -0.554945 -39.856 2223.39 it0 4j3o 3068 Easy
1726 24.736 49.380 595.67243 33668.1 29044.3 2.79473 -17.6893 1655.7 it0 4j3o 5095 Easy
1727 22.003 43.346 621.24012 32931.9 33731.1 -5.49678 -21.5006 1839.25 it0 4j3o 5723 Easy
1728 24.422 47.234 553.80549 30453.2 28800.1 1.59809 -28.2077 1211.79 it0 4j3o 3912 Easy
1729 18.834 38.080 415.463866 23265.4 24972.4 -0.510734 -44.5442 2185.92 it0 4j3o 537 Easy
1730 19.664 40.440 707.92141 30154.4 45538.5 -1.50739 -27.2973 2020.29 it0 4j3o 7354 Easy
1731 25.882 50.806 623.88605 31129.1 35836.3 -6.92345 -16.863 2198.15 it0 4j3o 5787 Easy
1732 23.755 48.009 684.303296 41130.1 32631.8 -0.927904 -37.4405 1494.73 it0 4j3o 7003 Easy
1733 19.776 41.343 516.914994 34095 22424.2 0.252694 -34.0643 1446.54 it0 4j3o 2816 Easy
1734 23.499 46.255 577.75361915 32986.3 29443.9 7.851915E-02 -31.4779 1514.9 it0 4j3o 4605 Easy
1735 18.839 38.308 750.19515 25063.3 55911.9 -1.78485 -40.282 1749 it0 4j3o 7858 Easy
1736 18.989 38.444 545.1755 26479.6 37144 -1.5433 -59.9541 2956.31 it0 4j3o 3660 Easy
1737 19.506 39.041 684.74038 31289.4 40342.7 3.25978 -19.2578 1558.26 it0 4j3o 7011 Easy
1738 18.503 37.778 604.19734 23425.7 43866.3 -8.88516 -36.3406 2349.69 it0 4j3o 5318 Easy
1739 22.107 43.297 497.11516 23688.3 32023.1 1.53906 -39.5977 2194.02 it0 4j3o 2217 Easy
1740 25.559 53.472 739.52446 44435 33651 -1.35124 -28.4625 1152.18 it0 4j3o 7754 Easy
1741 19.073 39.210 479.69401 29909.9 21257 4.85791 -19.7852 1704.77 it0 4j3o 1777 Easy
1742 26.441 54.913 774.56444 51128.6 30643 0.66934 -31.9291 1189.18 it0 4j3o 8126 Easy
1743 21.864 42.488 522.106797 25722.6 32874.3 0.884497 -48.3467 1640 it0 4j3o 2961 Easy
1744 21.147 41.850 466.148403 25413.9 26640.2 -8.4097E-02 -32.6798 2162.87 it0 4j3o 1447 Easy
1745 23.172 44.999 499.28407 23525.6 33154.1 -4.93903 -38.3977 2417.62 it0 4j3o 2273 Easy
1746 21.508 43.298 514.92052 26734 28767.6 -3.34658 -22.8691 1387.98 it0 4j3o 2758 Easy
1747 25.273 50.039 761.87296 41484.2 39145 2.24886 -32.1334 1453.45 it0 4j3o 7983 Easy
1748 25.265 52.352 622.19884 40693.5 25369.7 -1.02576 -26.7702 1063.72 it0 4j3o 5744 Easy
1749 22.233 43.144 367.1214 23382.8 18222.8 -10.6318 -21.8079 1649.49 it0 4j3o 153 Easy
1750 25.490 51.570 860.0574 58766.7 29192 -10.4111 10.9013 2001.98 it0 4j3o 8762 Easy
1751 22.122 43.176 567.893 29309.4 29711.5 1.2165 -10.0292 1350.33 it0 4j3o 4327 Easy
1752 22.881 46.159 653.20898 36958.1 27806 7.69618 12.0498 1417.8 it0 4j3o 6469 Easy
1753 19.585 39.639 507.68697 28245.2 25231.3 -4.04443 -12.9766 1005.7 it0 4j3o 2538 Easy
1754 25.481 50.649 796.135246 43794.9 40495.5 -0.384154 -32.2185 1416.61 it0 4j3o 8312 Easy
1755 18.812 38.825 585.52865 28310.6 34730 1.23885 -28.4641 1765.21 it0 4j3o 4830 Easy
1756 19.708 39.389 732.1545 32318.4 47092.6 4.457 -44.1527 2225.98 it0 4j3o 7667 Easy
1757 19.462 39.016 340.37029 19730.8 20144.5 -2.42351 -36.6839 1927.53 it0 4j3o 78 Easy
1758 21.509 43.487 630.3445 35353 32514.5 -1.4816 -30.8682 1598.07 it0 4j3o 5937 Easy
1759 25.705 53.259 710.263549 39630.5 34644.7 -0.582551 -19.8624 1204.35 it0 4j3o 7383 Easy
1760 20.249 41.399 1596.84116 35166.8 128955 5.27196 -32.9149 1673.39 it0 4j3o 9887 Easy
1761 23.349 47.472 647.19462 37441.2 29898.2 -1.74278 -10.7964 1366.02 it0 4j3o 6325 Easy
1762 21.522 44.171 565.3585 29851.8 29948.6 3.6359 -20.3497 1593.17 it0 4j3o 4247 Easy
1763 19.585 39.075 517.51346 24699.5 30597.1 1.02476 -21.1777 1529.96 it0 4j3o 2839 Easy
1764 22.106 43.306 461.86365 26338.6 22016.1 -4.31791 -1.98414 1538.13 it0 4j3o 1339 Easy
1765 25.728 50.454 1068.1741 35034.1 76675 -10.3523 -26.088 1247.66 it0 4j3o 9454 Easy
1766 17.591 33.541 541.17156 14580.5 40510.3 2.83208 9.75638 2232.49 it0 4j3o 3541 Easy
1767 25.775 51.775 573.48914 37391.8 26193.8 -3.02716 -44.5728 1476.69 it0 4j3o 4472 Easy
1768 21.788 43.737 645.86127 31768.8 37752.2 -4.67993 -30.1816 1448.72 it0 4j3o 6294 Easy
1769 22.000 43.913 490.41651 26637.8 26780.9 2.10191 -30.9152 1495.72 it0 4j3o 2031 Easy
1770 18.963 38.659 551.95793 23105.5 37547.9 3.93583 -36.4541 2205.78 it0 4j3o 3867 Easy
1771 23.789 45.445 548.555761 24502.1 35941.2 0.954961 -36.1439 2068.83 it0 4j3o 3761 Easy
1772 18.075 34.431 576.84329 17654 42186.5 9.93913 -9.96074 2154.01 it0 4j3o 4583 Easy
1773 18.243 36.217 370.965336 19890.9 18080.6 7.60582 0.487016 1684.25 it0 4j3o 171 Easy
1774 19.586 39.256 654.74956 23974.1 47625.3 -4.88954 -35.2528 2110.21 it0 4j3o 6501 Easy
1775 22.337 44.412 758.65321 32128.3 48946.6 -6.16609 -29.3814 1654.83 it0 4j3o 7954 Easy
1776 22.451 44.594 465.314019 25942.1 25932.8 0.246819 -34.5979 1908.39 it0 4j3o 1427 Easy
1777 21.454 42.171 46338.98729 25226.3 4.613385E+06 -7.41511 -21.9246 1778.6 it0 4j3o 9970 Easy
1778 20.198 40.101 527.75296 23642.5 36844.5 -5.78534 -42.0837 2924.8 it0 4j3o 3142 Easy
1779 18.545 38.418 588.214737 24439 38877.3 -0.927763 -22.1746 2184.59 it0 4j3o 4903 Easy
1780 23.099 45.071 599.41711 28302.4 35160.8 -8.85859 -12.5363 1382 it0 4j3o 5195 Easy
1781 26.446 53.903 715.32318 44550.3 30739.4 -2.68292 -20.4444 1444.65 it0 4j3o 7464 Easy
1782 18.408 36.604 441.16122 24374.8 21599.8 -10.2783 4.89162 1319.81 it0 4j3o 934 Easy
1783 26.574 53.486 753.58182 37393.6 41562.2 -1.61678 -17.7292 1663.02 it0 4j3o 7897 Easy
1784 18.701 37.848 550.670403 19411.5 40706.7 0.303703 -29.4209 2139.44 it0 4j3o 3827 Easy
1785 19.102 38.494 465.39805 26793.5 24583.4 3.74785 -29.0635 2305.53 it0 4j3o 1429 Easy
1786 25.304 49.365 649.78706 35383.2 33655.6 -9.36364 -18.8786 1235.87 it0 4j3o 6387 Easy
1787 18.830 38.438 499.143267 26464.9 24801.8 5.87555 -0.362283 1903.7 it0 4j3o 2269 Easy
1788 24.179 47.730 1275.78301 35541.9 96970.7 -4.10759 -31.0398 1419.56 it0 4j3o 9732 Easy
1789 18.702 37.403 423.10923 27304.2 19599.9 -1.37737 -26.9973 1755.71 it0 4j3o 632 Easy
1790 25.568 52.370 1046.68292 40611.4 66805.1 -1.16509 -17.017 929.999 it0 4j3o 9406 Easy
1791 24.583 47.657 1384.986796 30113.7 112996 -0.104304 -30.4123 1559.36 it0 4j3o 9820 Easy
1792 17.958 34.760 334.90439 14765.4 18920.6 9.84562 5.11307 1691.43 it0 4j3o 69 Easy
1793 24.927 49.619 516.50565 32268.1 23185.6 -0.30005 -24.8912 1284.01 it0 4j3o 2803 Easy
1794 26.276 53.074 631.911428 37151.4 30371.5 0.249328 -27.5376 1602.93 it0 4j3o 5972 Easy
1795 22.982 45.298 947.94488 36188.5 62998.2 -1.93312 -28.1572 1383.18 it0 4j3o 9150 Easy
1796 22.194 44.174 548.77405 30957.3 29225.6 -6.74585 -22.8357 2347.34 it0 4j3o 3769 Easy
1797 19.095 39.042 526.57989 22569.3 36038.3 0.66659 -39.2977 2086.5 it0 4j3o 3104 Easy
1798 25.514 49.270 71817.3964258 28440.4 7.156944E+06 8.002585E-02 -24.4558 1207.18 it0 4j3o 9984 Easy
1799 24.450 48.518 1243.93135 34603.2 94149.9 4.94175 -32.3127 1622.87 it0 4j3o 9694 Easy
1800 23.393 45.304 461.51615 27419.8 23302.7 -2.55385 -32.7826 1037.24 it0 4j3o 1332 Easy
1801 23.336 44.894 734.18786 24595.6 53312 6.33756 -34.6962 1652.95 it0 4j3o 7696 Easy
1802 25.985 52.662 590.937654 34587.3 29276.6 -0.310546 -29.6626 1772.82 it0 4j3o 4967 Easy
1803 19.772 39.127 522.88086 24603.5 35673.8 -8.30004 -48.5699 2302.22 it0 4j3o 2987 Easy
1804 22.765 43.773 457.51062 26668.2 23942.2 -8.37508 -21.4768 1874.15 it0 4j3o 1255 Easy
1805 26.043 54.769 575.370435 35835.8 25558.5 -0.250765 -27.6466 1067.52 it0 4j3o 4540 Easy
1806 21.741 44.071 619.17901 37255.5 29138.6 1.59431 -30.8139 1554.24 it0 4j3o 5671 Easy
1807 17.480 35.708 330.54483 19067.5 19420.5 1.84663 -33.3962 2278.56 it0 4j3o 60 Easy
1808 25.930 51.067 595.04302 36995.4 26076.7 1.21622 -24.9497 1194.45 it0 4j3o 5075 Easy
1809 26.241 53.149 637.46435 41724.6 26994 -3.43905 -29.7902 1649.24 it0 4j3o 6102 Easy
1810 24.340 49.742 929.64845 41306.2 55446.9 -0.46095 -23.2601 1416.15 it0 4j3o 9080 Easy
1811 22.620 45.475 660.86347 31415 39540.4 -1.09473 -30.883 1671.28 it0 4j3o 6608 Easy
1812 20.163 40.412 564.58243 24630.2 35057.7 -6.66819 -7.99948 1762.89 it0 4j3o 4221 Easy
1813 19.913 39.967 806.021249 30125.3 55049.9 -0.119251 -26.8974 1871.41 it0 4j3o 8389 Easy
1814 24.590 47.303 614.182114 30396.7 34767.6 -0.323286 -23.2806 1385.7 it0 4j3o 5549 Easy
1815 23.888 48.359 736.13923 38559.6 42158.2 -3.18277 -49.9051 1795.09 it0 4j3o 7720 Easy
1816 19.241 39.258 714.213776 23655.1 53040.2 -0.291024 -30.0082 2244 it0 4j3o 7444 Easy
1817 19.018 39.549 517.91993 29164.3 26980.3 2.21313 -30.0669 1567.23 it0 4j3o 2847 Easy
1818 18.790 38.487 324.03138 16885.7 20923.6 1.39568 -38.0462 1741.11 it0 4j3o 54 Easy
1819 24.124 46.914 926.86614 33161.3 65076.7 -1.15766 -37.0641 1729.21 it0 4j3o 9067 Easy
1820 26.503 53.590 649.676824 38016.9 31408.3 -0.890876 -25.9337 1775.06 it0 4j3o 6384 Easy
1821 28.384 59.389 3962.37613 49551.2 348575 -4.35333 -5.95643 857.611 it0 4j3o 9946 Easy
1822 24.645 50.066 1074.38166 43024.6 69958.7 -4.96884 -36.7115 1377.1 it0 4j3o 9466 Easy
1823 25.301 52.859 715.64904 43512.8 31828 -1.07536 -25.3799 1130.37 it0 4j3o 7469 Easy
1824 20.068 40.724 431.30795 24356.4 25237.5 -5.26145 -39.6359 1973.37 it0 4j3o 777 Easy
1825 21.590 44.268 930.26933 57380.6 37593.6 3.19036 -2.80693 1985.61 it0 4j3o 9085 Easy
1826 19.309 38.773 324.52087 19188.3 19122 1.74457 -43.2822 1704.45 it0 4j3o 55 Easy
1827 20.842 41.727 873.53250692 31945 60583.2 3.740692E-02 -35.2891 1649.78 it0 4j3o 8829 Easy
1828 26.843 55.862 664.04559 34925.8 35063.5 2.05089 -25.941 1195.73 it0 4j3o 6664 Easy
1829 22.244 45.014 767.6426 36277.5 45184.8 -1.2109 -28.9403 1682.92 it0 4j3o 8051 Easy
1830 24.547 49.658 878.5795 42507.2 52521.9 -1.302 -52.857 1755.25 it0 4j3o 8857 Easy
1831 20.054 39.688 488.33418 22831.1 32510.5 -3.86932 -39.3834 2182.91 it0 4j3o 1989 Easy
1832 19.795 39.589 526.37079 28367.8 30289.8 -1.14571 -41.5717 1748.78 it0 4j3o 3096 Easy
1833 17.496 34.460 341.71441 16311.4 18977.6 -2.60635 9.64946 1821.87 it0 4j3o 81 Easy
1834 25.319 52.900 845.84585 50645.6 37654.6 -1.09445 -24.4852 1157.65 it0 4j3o 8682 Easy
1835 27.251 56.442 994.29274 73389.6 25395.9 13.4914 9.68564 1673.93 it0 4j3o 9296 Easy
1836 18.791 38.655 560.8459 35073 25376.1 -4.2687 -23.0263 1635.01 it0 4j3o 4124 Easy
1837 21.692 43.094 654.26072446 26678.5 42493.1 1.612446E-02 -17.4424 2002.9 it0 4j3o 6492 Easy
1838 22.652 44.082 371.77606 23271.1 17194.3 1.65996 -16.2963 1824.16 it0 4j3o 178 Easy
1839 25.991 52.682 646.39573108 37612.2 31387.4 -6.316892E-02 -26.3725 1716.46 it0 4j3o 6307 Easy
1840 24.214 48.801 603.704365 41950.4 24223.6 0.164465 -42.536 1566.41 it0 4j3o 5308 Easy
1841 26.082 53.443 690.6638 37369.9 35473 2.2775 -24.2034 1583.93 it0 4j3o 7107 Easy
1842 23.019 45.847 1176.02366 26242 96084.6 3.02936 -33.731 1654.07 it0 4j3o 9624 Easy
1843 23.017 45.377 602.99414 28170.5 34285.8 -1.08374 -8.35542 1212.97 it0 4j3o 5291 Easy
1844 18.421 36.503 478.92532 20390.7 27634.7 19.293 1.00992 2163.16 it0 4j3o 1755 Easy
1845 23.854 47.887 866.11914 43835.3 47274.1 -1.63336 -30.2269 1311.46 it0 4j3o 8798 Easy
1846 26.435 53.925 620.98986 37949 27885.6 -2.90014 -20.0535 1440.25 it0 4j3o 5714 Easy
1847 24.918 48.195 756.66944 34857.7 45276.4 -3.47986 -28.5875 1260.42 it0 4j3o 7928 Easy
1848 23.404 46.749 578.3309 25856 35223.6 1.0776 -18.2189 1532.38 it0 4j3o 4618 Easy
1849 26.738 55.256 547.505892 36373.1 22533 -0.278908 -27.2524 1402.38 it0 4j3o 3735 Easy
1850 19.648 39.575 654.224272 27640 42120.9 -0.500428 -24.4929 1839.14 it0 4j3o 6490 Easy
1851 22.451 44.997 573.60155 30169.7 31330.6 1.51785 -29.2377 1368.16 it0 4j3o 4476 Easy
1852 17.016 34.717 649.87997 26696.7 41868.1 -3.83043 -13.8068 1813.08 it0 4j3o 6390 Easy
1853 21.709 43.885 558.65972 25743.6 33772.3 2.83692 -23.118 1621.82 it0 4j3o 4060 Easy
1854 21.490 42.221 528.17531 25251.7 33322.5 3.79681 -36.9232 2444.03 it0 4j3o 3152 Easy
1855 20.549 42.036 621.00505 29912.3 36744 -2.10235 -25.3645 1809.11 it0 4j3o 5715 Easy
1856 20.095 40.496 378.87936 19194.8 23158.7 1.10086 -25.7314 2002.51 it0 4j3o 215 Easy
1857 19.155 39.200 630.161057 31866.4 36212.9 -0.697743 -28.5627 2137.15 it0 4j3o 5933 Easy
1858 22.810 44.591 580.239616 24106.8 39318.4 -0.889084 -32.5708 2055.25 it0 4j3o 4671 Easy
1859 24.130 46.382 536.4235 28979.8 29012.5 -1.7473 -26.0085 1574.37 it0 4j3o 3396 Easy
1860 26.358 51.750 618.58722 26326.4 38644.6 -1.07448 -10.6444 1940.39 it0 4j3o 5659 Easy
1861 19.994 39.882 502.6353 31293 25050.6 -3.2674 -34.826 2270.73 it0 4j3o 2371 Easy
1862 25.099 52.038 979.984366 44590.4 56818.6 0.362566 -23.5653 1090.29 it0 4j3o 9256 Easy
1863 16.570 33.205 478.998 24505 28784.8 -15.5134 -22.5623 1582.43 it0 4j3o 1757 Easy
1864 18.903 38.059 489.22655 24039.7 28229.9 1.30645 -16.3807 1839.52 it0 4j3o 2009 Easy
1865 26.397 52.029 585.82471 38372.2 24066.2 -6.93569 -11.76 1986.36 it0 4j3o 4838 Easy
1866 15.413 30.494 459.11329 21128.8 28151.4 9.57629 -16.3779 2688.71 it0 4j3o 1281 Easy
1867 19.697 40.511 575.92458 24895.2 36932.7 -1.23902 -21.2285 1988.69 it0 4j3o 4558 Easy
1868 20.568 40.809 424.64253 23186.5 26544.9 -0.12827 -47.7923 2475.09 it0 4j3o 660 Easy
1869 22.157 43.443 843.6411 22769.9 65951.7 10.5785 -36.2919 1786.15 it0 4j3o 8669 Easy
1870 20.812 40.795 476.899 23483.2 25750.3 2.10028 1.73522 1927.15 it0 4j3o 1708 Easy
1871 19.870 40.143 568.74903 25879.7 36101.3 -4.43127 -26.8457 1978.4 it0 4j3o 4354 Easy
1872 28.398 59.432 29324.255961 51460.3 2.881574E+06 -1.35968 -0.766599 396.076 it0 4j3o 9958 Easy
1873 25.484 51.034 715.92394 40745.8 36515.6 -2.93176 -34.2416 1951.67 it0 4j3o 7473 Easy
1874 21.812 45.783 711.909675 30598.6 44876 0.934675 -31.3749 1239.61 it0 4j3o 7405 Easy
1875 22.810 45.412 818.98508 30395.4 56065.6 -2.25702 -28.5644 1480.35 it0 4j3o 8498 Easy
1876 22.361 45.207 580.196159 28721.3 32733.7 -0.582541 -19.7745 1399.68 it0 4j3o 4668 Easy
1877 18.941 39.176 517.367951 29384.8 27278.2 -0.407649 -32.1915 1666.29 it0 4j3o 2834 Easy
1878 26.112 53.461 720.09972 38388.3 37538.8 2.49342 -25.931 1573.37 it0 4j3o 7516 Easy
1879 18.792 38.449 1268.844958 27032.8 102241 -5.40394 -0.792802 1769.63 it0 4j3o 9721 Easy
1880 16.125 32.128 317.676652 17008.4 16557.6 0.884562 4.87489 2374.28 it0 4j3o 48 Easy
1881 21.796 43.068 516.70354 29204.9 28047.7 -1.83766 -37.8979 1608.69 it0 4j3o 2812 Easy
1882 20.420 41.109 617.513536 31726.8 34635.5 -0.260864 -27.77 1807.86 it0 4j3o 5635 Easy
1883 23.239 46.786 538.877601 31654.8 27621.7 -0.215399 -33.9778 1969.42 it0 4j3o 3470 Easy
1884 24.406 48.647 754.30817 41804.2 36870 5.20127 -26.5784 1105.67 it0 4j3o 7912 Easy
1885 23.242 45.852 539.94958 27176.9 29263.3 4.48008 -15.7946 1313.79 it0 4j3o 3503 Easy
1886 22.972 45.721 929.5829 36578.9 61376.3 -12.6366 -16.522 2081.05 it0 4j3o 9079 Easy
1887 19.624 40.547 574.52454 27112.3 34015 2.83244 -24.0827 1549.82 it0 4j3o 4508 Easy
1888 23.606 45.886 825.80564 33464.2 51834.2 -7.15592 -6.89114 1313.13 it0 4j3o 8543 Easy
1889 15.435 30.528 435.71643 21244.5 25883.6 9.84813 -18.4933 2691.94 it0 4j3o 845 Easy
1890 20.146 40.978 546.760875 24230.8 33615 -0.639225 -16.7923 1426.56 it0 4j3o 3709 Easy
1891 16.966 34.388 510.70936 26086.3 29006.5 -3.91814 -22.3749 1392.56 it0 4j3o 2630 Easy
1892 21.594 42.987 545.02273 29104.2 30022 1.52383 -31.4904 1627.27 it0 4j3o 3653 Easy
1893 26.466 54.514 811.127381 42852.8 41560.6 -0.822719 -19.4259 1275.8 it0 4j3o 8432 Easy
1894 21.867 43.121 484.12091 25972.7 30073.3 -7.83959 -41.1987 2730.08 it0 4j3o 1902 Easy
1895 22.563 45.805 641.169862 38411.3 31054.3 -0.488938 -34.0862 1891.1 it0 4j3o 6185 Easy
1896 26.095 51.344 482.62442 30744.2 20001.5 7.48242 -13.237 1907.8 it0 4j3o 1863 Easy
1897 20.534 40.550 796.72553 32647.9 51166.5 1.98943 -25.0376 1837.03 it0 4j3o 8316 Easy
1898 23.871 47.926 780.84918 41018.7 42033.5 -1.63062 -34.9264 1311.58 it0 4j3o 8190 Easy
1899 23.535 47.365 661.691016 33492.9 36920.7 0.820916 -27.5819 1568.4 it0 4j3o 6626 Easy
1900 16.291 32.906 580.8883 20976.6 42090.5 -11.6619 -22.4101 1571.07 it0 4j3o 4693 Easy
1901 21.995 42.879 567.522428 20191.4 41816.6 -0.123472 -30.8532 2158.09 it0 4j3o 4319 Easy
1902 25.635 51.602 625.93723 33093.8 34787.4 -3.23757 -32.3289 1730.83 it0 4j3o 5833 Easy
1903 24.421 49.066 720.75409 36928.7 40554.5 1.02459 -41.6345 1346.8 it0 4j3o 7529 Easy
1904 20.938 41.867 629.96159 28432.1 37088.3 2.68519 -12.7476 1518 it0 4j3o 5924 Easy
1905 24.943 52.297 662.2358 39499.2 30899.5 -5.7962 -25.8769 1007.81 it0 4j3o 6638 Easy
1906 25.148 48.482 1152.78157 34512.6 85044.2 1.29377 -29.3851 1469.51 it0 4j3o 9598 Easy
1907 21.385 42.026 445.028337 20678.2 29220.8 -0.118863 -33.4165 2042.63 it0 4j3o 1014 Easy
1908 24.793 50.418 940.03161 34756 62236.1 1.83911 -15.4818 1624.67 it0 4j3o 9122 Easy
1909 24.872 50.284 584.70323 39085.6 24887.3 -1.90287 -39.3034 1381.95 it0 4j3o 4808 Easy
1910 21.309 42.472 514.04854 25251.2 31325.4 -2.54876 -29.8095 1935.92 it0 4j3o 2730 Easy
1911 22.634 44.593 599.63179 31781.9 33473.6 -2.63431 -35.6669 1462.2 it0 4j3o 5203 Easy
1912 23.674 45.333 486.926519 26286.2 27557.1 -0.743281 -32.5635 1819.97 it0 4j3o 1960 Easy
1913 21.145 43.131 824.03839 32044.2 54085.6 3.54869 -25.0852 1572.31 it0 4j3o 8529 Easy
1914 18.376 36.760 710.0566 23267.8 49989.5 2.8374 -8.2538 1710 it0 4j3o 7381 Easy
1915 19.260 37.788 455.49877 19992.3 26889.4 4.33945 1.21022 1886.79 it0 4j3o 1211 Easy
1916 26.103 53.458 661.81497 35121.4 35296.2 2.46117 -29.0269 1579.53 it0 4j3o 6630 Easy
1917 19.647 38.950 426.11206 24916 19038.7 -4.54278 8.13124 1702.34 it0 4j3o 679 Easy
1918 19.025 38.323 544.38949 30206.4 30137.9 -3.70581 -33.0225 2232.52 it0 4j3o 3637 Easy
1919 20.899 41.042 499.8 22710.2 31983.4 -1.1885 -30.9296 1501.79 it0 4j3o 2284 Easy
1920 17.027 34.731 633.16593 25238.6 41530 -3.66447 -13.0308 1782.48 it0 4j3o 6004 Easy
1921 21.996 43.911 475.04564 26476.8 25348.5 1.89824 -30.82 1428.56 it0 4j3o 1657 Easy
1922 23.419 49.070 695.229837 41331.7 33197.8 -0.125763 -36.9588 1298.06 it0 4j3o 7183 Easy
1923 25.774 53.223 762.36969 51141 26256.1 3.22066 -4.17557 1064.64 it0 4j3o 7992 Easy
1924 23.680 46.923 419.46007 28923.5 17120 -2.88273 -24.1112 1398.1 it0 4j3o 585 Easy
1925 22.626 44.581 564.43927 29102.3 32992.4 -2.66883 -39.3553 1448.36 it0 4j3o 4216 Easy
1926 22.241 45.011 736.83749 33707.3 44751.8 -1.21331 -29.7893 1675.09 it0 4j3o 7728 Easy
1927 22.429 45.386 651.439334 30852.7 37436 -0.528566 -16.7424 1417.67 it0 4j3o 6430 Easy
1928 22.038 42.986 513.43244179 30930.6 25540.4 9.114179E-02 -34.8767 1649.2 it0 4j3o 2710 Easy
1929 19.957 40.253 617.36035 27326.4 36914.3 8.76165 -14.3255 1948.28 it0 4j3o 5629 Easy
1930 17.129 34.085 589.7428 28420.3 36375.6 -12.805 -29.3889 1602.23 it0 4j3o 4940 Easy
1931 21.938 44.241 812.27307 33268.3 52506.5 0.58237 -31.8984 1415.89 it0 4j3o 8437 Easy
1932 25.266 50.727 995.298565 36636.4 68204 -0.719035 -37.8488 1453.76 it0 4j3o 9299 Easy
1933 21.155 40.050 789.1426 24965.4 56174.9 6.04386 -1.30216 2700.21 it0 4j3o 8246 Easy
1934 20.755 40.525 453.59175 26592.9 20406.6 -11.1225 8.84435 1412.51 it0 4j3o 1169 Easy
1935 19.111 38.799 659.38468 25941.7 46625.8 -3.03762 -41.968 2128.47 it0 4j3o 6584 Easy
