complex i-RMSD l-RMSD l-RMSD-sd HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
1082 35.336 58.392 20.412 2870.72476 49063.3 364.535 2.07191 10.6622 1654.77 it0 2j8s 6356 Easy
1083 35.081 74.623 1.003 2366.82027 68449.5 413.988 9.42369 24.7856 1835.39 it0 2j8s 2269 Easy
1084 36.652 63.183 4.906 2409.57920461 71695.5 535.785 -5.724539E-02 -16.704 1305.24 it0 2j8s 2835 Easy
1085 54.749 82.716 5.163 2659.03117 80073.8 586.417 15.4751 37.2972 2793.33 it0 2j8s 5237 Easy
1086 45.973 76.1945 5.1655 2441.70146 83323.6 676.356 -22.0551 29.6037 1685.67 it0 2j8s 3218 Easy
1087 57.568 83.586 5.108 2406.83095 63284.8 705.953 8.72932 76.155 3619.09 it0 2j8s 2798 Easy
1088 51.014 101.6945 3.5685 3106.64149 159468 639.659 -26.4144 49.8631 4566.38 it0 2j8s 7032 Easy
1089 42.974 69.146 3.762 2288.496118 70920.1 415.612 5.08084 0.161358 2378.32 it0 2j8s 1417 Easy
1090 62.540 142.9745 0.7955 3978728.73672 156730 3.975203E+08 -2.85298 77.3833 7375.36 it0 2j8s 9999 Easy
1091 47.366 79.7505 12.8345 2969.90459 81979.3 475.81 -6.86711 21.1948 2524.42 it0 2j8s 6657 Easy
1092 58.032 123.2145 7.2835 3756.22479 183034 397.656 -5.39257 -23.2153 2490.39 it0 2j8s 8996 Easy
1093 50.458 77.982 3.387 2221.68042 63897.1 410.171 -5.43239 46.9214 2274.13 it0 2j8s 868 Easy
1094 50.215 103.73 2.414 3779.9931 178619 399.68 -10.9968 -60.4414 2377.55 it0 2j8s 9042 Easy
1095 55.029 107.1055 9.3855 3180.35835 103656 646.906 2.60769 27.8171 3606.55 it0 2j8s 7238 Easy
1096 19.455 38.326 0.124 2171.66428 36363.7 387.032 -7.64154 -20.7552 3760.63 it0 2j8s 563 Easy
1097 62.905 129.0045 4.8475 4505.60979 225812 662.923 10.3223 3.17666 2204.84 it0 2j8s 9530 Easy
1098 32.910 72.532 1.954 2708.22095221 50316.7 445.072 -4.856779E-02 21.5182 2052.64 it0 2j8s 5547 Easy
1099 79.898 149.749 7.396 7996.1148 283423 156638 -15.666 20.8929 2211.21 it0 2j8s 9622 Easy
1100 51.120 114.731 4.998 3572.61132 176804 597.455 -3.83391 5.49668 2860.6 it0 2j8s 8449 Easy
1101 43.674 73.3595 8.5015 2267.40432 43136.3 228.582 -4.0884 19.4664 3491.25 it0 2j8s 1222 Easy
1102 9.208 19.091 0.226 2674.24732 39722.5 619.855 -3.02193 -38.369 2147.53 it0 2j8s 5333 Easy
1103 51.504 80.2905 7.0545 2464.599346 64349.3 488.192 -0.424174 48.1889 3269.03 it0 2j8s 3492 Easy
1104 43.250 83.7995 4.1465 2984.30692 78136.8 594.267 -2.76395 -5.7655 1962.43 it0 2j8s 6693 Easy
1105 62.692 94.8875 11.5355 3151.61092 137368 590.855 -2.0797 -4.08753 1827.04 it0 2j8s 7152 Easy
1106 40.977 91.957 0.393 3731.03181 173686 539.04 -2.02665 6.76486 1984.68 it0 2j8s 8928 Easy
1107 51.541 98.8205 19.6425 3318.99829 151226 566.659 36.3469 27.6462 2806.14 it0 2j8s 7662 Easy
1108 55.496 126.787 1.334 3747.02309 120464 613.085 -7.14686 30.258 2436.89 it0 2j8s 8967 Easy
1109 55.122 82.0595 9.0575 2196.68552 63410 666.053 -1.43611 14.4582 3456.71 it0 2j8s 703 Easy
1110 54.100 109.383 11.7 3004.14115 104903 540.129 -3.64354 11.8167 2128.33 it0 2j8s 6745 Easy
1111 47.684 76.3905 2.5875 2577.51881 77572.1 624.171 -14.3205 52.9568 4143.02 it0 2j8s 4577 Easy
1112 50.531 78.8795 1.0475 2451.6226 63467.6 782.82 10.4659 42.8826 2624.01 it0 2j8s 3332 Easy
1113 52.244 102.556 6.126 3286.564 164477 410.709 -8.73342 9.85383 2585.35 it0 2j8s 7559 Easy
1114 42.230 72.357 9.608 2337.2726 46203.4 332.306 -1.86018 3.00852 2507.28 it0 2j8s 1918 Easy
1115 55.495 102.3045 15.5165 3586.188 106265 579.9 -1.0504 20.761 1580.16 it0 2j8s 8486 Easy
1116 40.968 95.3815 2.7075 2540.72528 77809.5 597.328 3.04342 7.42448 3156.09 it0 2j8s 4237 Easy
1117 45.015 113.731 2.005 3423.71167 170644 404.663 2.05444 -21.845 1771.44 it0 2j8s 7982 Easy
1118 49.549 93.732 29.068 3608.97843 134555 398.153 -3.075 22.8294 3334.75 it0 2j8s 8568 Easy
1119 18.180 45.577 0.213 2907.18973 50871.4 589.175 2.55548 12.9749 1769.64 it0 2j8s 6465 Easy
1120 48.479 82.0705 10.3665 2635.947379 65479.8 625.287 -0.378891 -14.6304 2208.42 it0 2j8s 5074 Easy
1121 44.512 109.865 1.583 3080.85193 140794 259.016 7.15817 17.8677 3918.41 it0 2j8s 6958 Easy
1122 51.014 115.57 9.629 3150.05621 116202 770.969 3.24832 23.3231 3899.49 it0 2j8s 7144 Easy
1123 73.691 132.569 8.756 4996.04249 291933 718.529 21.207 -16.9615 2284.83 it0 2j8s 9593 Easy
1124 7.964 18.939 0.347 2518.29932 33419.7 538.609 -3.70417 -34.3922 1718.74 it0 2j8s 4009 Easy
1125 50.429 89.437 12.472 3078.595294 83581.5 385.964 0.470264 9.87639 2263.6 it0 2j8s 6952 Easy
1126 55.936 83.3215 5.7705 2511.78976 71932.1 556.102 -8.69426 43.105 2240.3 it0 2j8s 3953 Easy
1127 47.367 75.2325 4.2125 2234.91008 50007.4 190.213 -4.66102 -1.93753 3605.75 it0 2j8s 979 Easy
1128 50.974 83.561 18.535 2665.1315 67052.2 391.24 -22.2264 18.3548 2682.13 it0 2j8s 5277 Easy
1129 43.379 70.744 31.108 3039.63545 125634 597.015 15.7513 -58.4015 2037.45 it0 2j8s 6856 Easy
1130 55.463 89.0465 15.5835 3191.12735 90246.2 510.324 -15.3953 9.22921 1967.18 it0 2j8s 7270 Easy
1131 48.042 90.2875 6.1925 3332.4012 119459 477.44 -3.0078 -13.4146 1856.08 it0 2j8s 7705 Easy
1132 51.247 90.211 21.373 3236.86719 76931.3 944.109 17.9599 38.2852 2159.2 it0 2j8s 7418 Easy
1133 23.838 54.5385 3.3595 2583.22111 47900 412.473 2.41794 9.28274 2446.43 it0 2j8s 4626 Easy
1134 35.363 61.6995 9.4285 2067.820918 33297.1 363.874 -0.669122 15.6036 2073.33 it0 2j8s 226 Easy
1135 21.284 40.2175 0.0295 2764.42253 59814.1 447.841 1.27852 -56.1295 3008.59 it0 2j8s 5874 Easy
1136 36.721 62.804 3.954 2388.74537666 71803.7 573.507 -1.659334E-02 -19.3225 1400.76 it0 2j8s 2546 Easy
1137 46.029 86.3825 3.3115 2966.00287 79250.6 438.806 -1.35529 -16.7986 2248.73 it0 2j8s 6646 Easy
1138 15.126 32.792 1.946 2294.26899 45835.5 413.978 -6.89972 9.29033 2324.64 it0 2j8s 1481 Easy
1139 43.882 72.521 0.702 2463.12137 64951 493.509 -1.50512 -14.8357 1775.29 it0 2j8s 3469 Easy
1140 46.431 112.768 0.34 3611.8294 118729 483.497 -6.14394 6.41607 2385.77 it0 2j8s 8581 Easy
1141 26.675 46.766 1.819 2360.32588 42606.3 380.658 4.2185 -22.0273 2375.49 it0 2j8s 2188 Easy
1142 43.632 97.435 4.422 2602.76976 87122.2 508.666 -22.2612 18.7547 1306.24 it0 2j8s 4813 Easy
1143 57.577 82.7295 10.7585 2425.43736 72851.7 513.164 3.22801 -7.37409 1851.52 it0 2j8s 3028 Easy
1144 49.472 124.3145 5.5335 3512.8588 167106 646.23 1.934 30.6355 2891.3 it0 2j8s 8240 Easy
1145 31.292 65.9765 3.2805 2601.66635 56527.8 379.786 -3.13145 8.49344 2524.15 it0 2j8s 4800 Easy
1146 42.773 87.2305 2.4705 3959.14987 167335 456.09 4.91379 5.41358 2254.84 it0 2j8s 9320 Easy
1147 39.899 67.059 7.257 2241.88268 49565.6 505.686 1.65102 -32.2176 3217.36 it0 2j8s 1029 Easy
1148 13.200 32.0715 1.4345 2814.47212 45210.3 437.07 8.95187 -6.65965 2462.38 it0 2j8s 6123 Easy
1149 54.571 82.462 6.495 2470.84699 78004.1 552.789 8.48901 -9.25831 1281.26 it0 2j8s 3548 Easy
1150 35.182 60.5235 6.7785 1988.395538 34132.6 431.883 0.980208 -38.7554 3759.41 it0 2j8s 82 Easy
1151 55.430 86.285 12.51 3231.78219 101263 447.041 6.57358 18.5819 1979.37 it0 2j8s 7404 Easy
1152 35.049 65.05 8.601 2789.0225 59180.7 439.489 1.76093 -8.79202 2460.83 it0 2j8s 6006 Easy
1153 38.894 63.461 5.542 2533.3826 47799.8 390.423 17.8967 8.12617 3193.25 it0 2j8s 4165 Easy
1154 70.527 127.9275 1.4175 4039.31808 218550 459.335 -11.3276 3.58143 1169.91 it0 2j8s 9377 Easy
1155 49.511 85.303 14.857 2671.44074 69689.5 484.889 -1.35605 3.6657 3265.28 it0 2j8s 5311 Easy
1156 53.728 106.3055 5.9325 3407.30012 165342 496.439 -4.40257 28.8717 2346.34 it0 2j8s 7925 Easy
1157 45.909 80.24 11.103 2658.107 71571.9 710.407 3.87403 -30.1485 2313.16 it0 2j8s 5231 Easy
1158 35.218 60.57 6.855 1939.67397 29704.7 368.526 1.10261 -41.8379 3621.3 it0 2j8s 18 Easy
1159 48.450 76.442 6.587 2406.515965 68234.4 651.983 0.903435 -10.378 1441.33 it0 2j8s 2794 Easy
1160 39.923 67.1385 7.0565 2241.81699 48289.9 480.948 0.72291 -24.8675 3102.69 it0 2j8s 1027 Easy
1161 49.500 80.702 10.511 2737.19307 65557.5 754.887 -21.0495 38.6857 3717.7 it0 2j8s 5723 Easy
1162 51.234 84.5495 17.7225 2545.4535 57478.1 353.68 -18.3351 28.6134 2592.26 it0 2j8s 4281 Easy
1163 56.917 83.424 4.382 2314.83113 62813.6 635.334 -9.10991 61.2858 3166.41 it0 2j8s 1690 Easy
1164 34.995 63.017 10.927 2375.31032 32775.6 655.122 -19.7623 23.2896 3260.42 it0 2j8s 2379 Easy
1165 51.497 102.1675 5.5045 3037.53705 151687 499.194 -4.34059 27.4515 3786.58 it0 2j8s 6850 Easy
1166 51.003 101.6695 3.5415 3111.39108 159363 632.568 -26.323 53.6773 4435.89 it0 2j8s 7042 Easy
1167 74.001 123.3485 5.4275 4700.225161 258389 862.208 0.694961 2.94942 2359.13 it0 2j8s 9565 Easy
1168 35.594 61.2575 13.0645 2037.60193 44249.4 393.866 1.49907 5.5129 2562.27 it0 2j8s 176 Easy
1169 68.352 123.0625 3.8105 4600.96568 234269 601.902 -4.70204 25.8937 2817.5 it0 2j8s 9543 Easy
1170 8.930 16.783 0.871 2231.60243 29206.8 508.938 -1.55635 -30.9663 1979.23 it0 2j8s 948 Easy
1171 23.754 54.3535 3.3345 2649.24744 54760.1 467.459 2.46574 3.73341 2480.73 it0 2j8s 5165 Easy
1172 50.996 115.5635 9.6115 3065.26968 108583 729.113 3.06585 19.2909 3867.82 it0 2j8s 6925 Easy
1173 45.925 70.3665 28.4155 3705.07989214 124474 469.445 7.504214E-02 -26.9195 2664.01 it0 2j8s 8860 Easy
1174 42.858 74.6105 12.7875 2354.09083 43920.4 348.617 -3.88154 16.2972 3061.5 it0 2j8s 2104 Easy
1175 44.448 79.331 31.171 3361.64412 90884.9 661.377 9.74365 21.1767 1569.9 it0 2j8s 7795 Easy
1176 49.647 83.0045 11.6915 2527.391026 57329.9 511.028 0.228246 -32.9033 2319.32 it0 2j8s 4099 Easy
1177 47.546 75.9785 4.4675 2397.36452585 63837.1 533.84 -8.874155E-03 -14.9368 1629.92 it0 2j8s 2667 Easy
1178 63.458 124.689 11.083 4394.45549 183047 941.499 -24.1209 28.7877 1951.63 it0 2j8s 9513 Easy
1179 45.400 81.2515 25.1705 2786.66663 60133.8 335.958 -5.86045 47.2546 3435.51 it0 2j8s 5999 Easy
1180 43.735 72.5775 0.4765 2267.50781 66836.7 483.871 -5.8927 -23.5241 2143.11 it0 2j8s 1225 Easy
1181 54.756 82.726 5.102 2542.18924 68606.6 505.624 15.8028 37.6966 2684.24 it0 2j8s 4249 Easy
1182 32.293 68.0575 3.3905 2434.63994 39809.7 285.527 -6.00373 15.3491 2496.77 it0 2j8s 3155 Easy
1183 30.157 52.1165 4.1335 2571.807717 48362.6 434.415 -0.394333 -11.0447 3430.34 it0 2j8s 4514 Easy
1184 32.981 57.513 6.23 2269.63751 30653.3 530.211 13.4507 -60.3826 3330.57 it0 2j8s 1241 Easy
1185 27.686 47.9735 3.3685 2536.39734 45752.4 428.505 -6.88291 -10.1424 2376.64 it0 2j8s 4198 Easy
1186 45.366 78.714 26.508 2228.92521 68927 437.855 5.12536 30.2396 2257.83 it0 2j8s 930 Easy
1187 53.683 81.9675 6.7265 2423.1252 61363.9 715.492 -5.35622 42.5659 2913.84 it0 2j8s 3001 Easy
1188 30.569 51.9535 2.5165 2582.36097 56689.9 431.21 1.39517 -53.1081 2038.72 it0 2j8s 4617 Easy
1189 63.130 127.1405 17.6615 3813.78585 187814 580.395 13.6317 16.0405 2162.03 it0 2j8s 9106 Easy
1190 43.879 78.6365 26.0815 2948.29622 70548.3 402.904 2.53048 27.6632 2106.95 it0 2j8s 6602 Easy
1191 53.702 96.7895 14.7575 3708.77729 175017 819.679 -15.7406 17.661 1763.99 it0 2j8s 8869 Easy
1192 53.681 81.9525 6.7285 2421.70466 61602.8 703.941 -5.46495 38.1483 2887.61 it0 2j8s 2985 Easy
1193 54.122 85.68 1.387 2577.69704 81075.6 472.24 3.05864 15.7592 2659.92 it0 2j8s 4579 Easy
1194 78.305 129.6165 8.7785 63168.0598 284721 5.792254E+06 23.2456 15.4449 3826.07 it0 2j8s 9671 Easy
1195 49.931 107.838 4.042 2692.08198 97752.3 351.765 1.60763 35.8459 2059.22 it0 2j8s 5438 Easy
1196 66.765 128.716 5.74 4013.68467 226782 753.864 10.6421 8.37063 1833.67 it0 2j8s 9358 Easy
1197 48.514 76.55 6.591 2333.359977 61712.6 566.028 0.917097 -10.3787 1450.47 it0 2j8s 1879 Easy
1198 45.471 81.593 24.758 2799.01797 62785.6 345.211 -1.54514 24.2713 2380.63 it0 2j8s 6054 Easy
1199 50.982 83.6265 18.4515 2663.06446 65706.7 476.006 -22.9553 27.3201 2706.74 it0 2j8s 5261 Easy
1200 51.138 81.1685 0.0225 2283.32436 69051.9 491.099 5.13497 17.4534 1718.4 it0 2j8s 1366 Easy
1201 49.699 90.1765 9.0215 4193.26063 202296 450.469 3.44604 30.3742 2190.43 it0 2j8s 9449 Easy
1202 63.848 105.4095 4.9805 3530.7156 115679 1683.61 10.2832 24.311 2149.47 it0 2j8s 8295 Easy
1203 38.765 66.3235 29.8225 2294.257852 79619.2 690.566 0.509292 10.0344 1896.35 it0 2j8s 1480 Easy
1204 33.212 69.403 3.332 2599.75875 57598.5 319.39 -7.00225 18.113 2598.09 it0 2j8s 4777 Easy
1205 43.254 74.64 5.147 2602.1729 73163.6 1279.61 1.4617 -2.3711 1706.98 it0 2j8s 4808 Easy
1206 31.902 56.999 1.905 2141.06622 16003.7 588.665 -24.7511 -8.05143 2695.49 it0 2j8s 404 Easy
1207 56.204 81.5015 10.8185 2569.52048 85901.6 734.122 7.49215 2.32221 2632.11 it0 2j8s 4483 Easy
1208 53.150 98.254 21.024 2544.44782 80673.2 713.455 6.53737 16.5757 1992.18 it0 2j8s 4272 Easy
1209 65.669 126.9375 3.9515 3643.37801 190348 497.438 7.88953 -36.3014 2203.45 it0 2j8s 8656 Easy
1210 32.567 57.841 1.82 2117.68242 22342.8 357.902 -10.872 -39.457 2110.56 it0 2j8s 338 Easy
1211 58.227 85.266 3.804 2474.40796 92228.2 485.246 -20.8598 33.8541 2040.08 it0 2j8s 3593 Easy
1212 56.244 97.486 15.981 3380.5969 107651 1114.17 2.5029 -53.9158 3233.19 it0 2j8s 7862 Easy
1213 49.042 81.6925 23.4895 2289.8364 68241.3 410.54 18.0184 26.7665 2002.69 it0 2j8s 1434 Easy
1214 59.972 92.0445 13.5685 3010.59708 139977 353.228 13.3135 54.0948 2920.35 it0 2j8s 6766 Easy
1215 47.865 96.7755 15.1185 2789.5059 92185.4 608.043 2.99667 11.5924 1816.76 it0 2j8s 6008 Easy
1216 58.631 107.702 15.506 3080.65984 103572 703.479 -2.64258 9.66473 1168.71 it0 2j8s 6957 Easy
1217 55.042 108.288 12.516 3214.87826 164674 495.843 -3.91647 37.9198 2436.35 it0 2j8s 7360 Easy
1218 80.079 141.776 12.7 314829.7545 298973 3.098194E+07 -45.7155 22.2709 2466.09 it0 2j8s 9801 Easy
1219 43.273 72.623 8.648 2291.84888 43491.4 302.629 -5.08011 17.9376 3441.89 it0 2j8s 1458 Easy
1220 42.634 72.8765 23.3045 2168.29223 64771.3 368.9 8.52163 16.225 1855.64 it0 2j8s 546 Easy
1221 57.599 84.6135 15.0155 2560.88252 76692.8 622.124 -2.36652 15.9841 2072.43 it0 2j8s 4408 Easy
1222 47.693 81.5255 21.7745 2309.98294 70107.7 372.604 12.0315 26.4619 1936.35 it0 2j8s 1640 Easy
1223 53.780 82.0425 6.7525 2429.19448 59766.7 723.74 2.69248 43.8441 3156.65 it0 2j8s 3080 Easy
1224 63.624 126.077 10.979 3882.284449 140663 4382.56 0.213449 16.5868 2409.14 it0 2j8s 9236 Easy
1225 80.118 137.163 15.224 4338.5064 252737 8307.94 -7.3538 18.1705 1091.97 it0 2j8s 9496 Easy
1226 53.341 130.6405 3.8055 3361.691553 155049 796.319 -0.503537 52.7376 3009.57 it0 2j8s 7796 Easy
1227 54.265 80.923 0.918 2400.33438 66045.8 452.768 -11.5518 35.627 2914.65 it0 2j8s 2712 Easy
1228 51.267 77.7935 4.2025 2389.03876 74609.7 308.976 19.2598 -20.8808 2360.7 it0 2j8s 2552 Easy
1229 50.281 82.7155 14.6625 2669.5206 64604.4 531.929 -1.29829 -45.3343 3296.01 it0 2j8s 5303 Easy
1230 39.499 68.4435 7.6015 2429.673705 66396.7 661.916 -0.549255 -10.4071 1423.61 it0 2j8s 3088 Easy
1231 39.917 67.1425 6.9955 2250.453098 49295.2 478.276 0.559238 -27.8369 3173.4 it0 2j8s 1085 Easy
1232 53.890 95.4165 9.9155 2812.54546 75406.3 566.941 20.5593 1.64335 2171.96 it0 2j8s 6116 Easy
1233 57.645 90.8745 14.8495 3176.980176 87701.3 643.516 0.557956 1.77946 1452.54 it0 2j8s 7222 Easy
1234 40.910 95.2505 2.7025 2525.9214 74824.1 664.161 3.24373 4.63676 3160.17 it0 2j8s 4084 Easy
1235 49.762 80.065 8.421 2586.11509 71588.3 582.097 -1.03908 20.8686 2966.84 it0 2j8s 4658 Easy
1236 37.958 65.7055 8.0185 2345.94481 58060.9 385.134 -1.72265 -6.44238 2484.05 it0 2j8s 2025 Easy
1237 19.142 33.0965 0.2025 2233.06442 59860.7 506.86 3.88282 -44.2916 5562.24 it0 2j8s 962 Easy
1238 45.378 115.346 1.757 3263.04277 151953 376.813 -3.72516 28.3606 3340.08 it0 2j8s 7496 Easy
1239 57.990 86.029 20.405 3323.0408 129905 781.352 -8.67226 7.68984 2117.03 it0 2j8s 7674 Easy
1240 35.595 61.208 13.588 1969.46912 41285.3 429.135 1.50493 -1.89376 3222.64 it0 2j8s 52 Easy
1241 47.833 88.7375 13.8005 2819.1766 77003.1 1879.17 -5.4793 19.9176 2846.44 it0 2j8s 6146 Easy
1242 38.573 63.4225 4.0095 2422.2644 41190.3 387.279 6.4996 7.70431 2790.53 it0 2j8s 2992 Easy
1243 50.988 115.5675 9.6565 3059.16026 109516 734.142 4.60664 14.5219 3863.97 it0 2j8s 6906 Easy
1244 46.841 80.7935 22.6205 2829.92957 63266 476.936 -3.07279 52.7994 2955.64 it0 2j8s 6190 Easy
1245 45.860 76.925 5.519 2802.07563 91689.5 351.294 13.4342 5.80229 1294.88 it0 2j8s 6069 Easy
1246 56.812 83.4405 5.8075 2506.12143 81387.1 555.837 -6.54804 48.7703 2492.02 it0 2j8s 3902 Easy
1247 16.961 35.5285 0.2145 2255.77968 61241.7 464.836 1.87942 -27.5929 1774.22 it0 2j8s 1116 Easy
1248 49.984 93.769 28.17 3833.515994 158263 449.508 0.213214 20.3156 1734.79 it0 2j8s 9138 Easy
1249 53.830 127.363 6.95 3515.33245 179055 567.165 10.7677 30.2643 2632.12 it0 2j8s 8249 Easy
1250 30.176 52.09 4.035 2607.1754 53131.2 442.787 -0.30067 -20.1416 3436.22 it0 2j8s 4848 Easy
1251 62.846 93.8545 0.6135 2921.1829 89217.7 615.508 0.10382 27.782 1250.5 it0 2j8s 6507 Easy
1252 52.144 81.9545 4.3515 2605.42274 83865.8 635.418 -4.17254 12.3678 2498.47 it0 2j8s 4838 Easy
1253 8.058 13.5925 0.5215 2228.6957 35095 595.804 7.78366 14.7433 2144.93 it0 2j8s 928 Easy
1254 50.454 89.401 12.472 3022.17512 78953.3 366.295 1.97797 10.8016 2122.04 it0 2j8s 6809 Easy
1255 36.673 62.6275 3.8535 2298.87106469 61993.7 585.495 -2.718531E-02 -17.0008 1408.29 it0 2j8s 1533 Easy
1256 45.504 75.08 0.578 2272.64627 69415 687.405 6.08482 2.9915 1366.41 it0 2j8s 1267 Easy
1257 41.189 68.5765 4.0795 2337.94222 46693.8 352.201 -2.51439 -25.7001 2671.33 it0 2j8s 1927 Easy
1258 50.856 101.014 2.912 2943.11314 138700 417.917 -5.96023 35.2198 2554.56 it0 2j8s 6584 Easy
1259 53.138 80.421 9.962 2434.52115 85991.4 581.945 11.8412 32.3839 2287.74 it0 2j8s 3151 Easy
1260 52.033 123.892 4.729 3009.36811 133228 492.701 -2.54551 -6.05599 2071.74 it0 2j8s 6763 Easy
1261 37.890 94.21 0.111 3458.32726 159564 397.001 -5.73575 21.1231 2456.01 it0 2j8s 8088 Easy
1262 47.967 85.9805 28.1755 2348.265334 78657.8 402.287 3.9073 -0.334536 2447.83 it0 2j8s 2050 Easy
1263 72.243 123.351 7.466 106299.9167 280434 1.015926E+07 24.9637 31.3122 2984.92 it0 2j8s 9713 Easy
1264 56.930 124.164 4.96 2854110.1193 147719 2.85074E+08 -17.9015 77.0136 7162.28 it0 2j8s 9990 Easy
1265 44.099 82.3645 14.5765 2865.42216 88960.4 502.835 -2.89849 -12.172 3246.97 it0 2j8s 6340 Easy
1266 24.734 42.5475 1.8065 2486.42291 44746.9 504.392 -6.38849 -9.36962 2883.19 it0 2j8s 3716 Easy
1267 36.509 61.9055 1.4255 2262.45664 42413.5 422.803 1.05142 -2.04601 2081.18 it0 2j8s 1185 Easy
1268 21.264 40.1025 0.0515 2742.031995 57776 415.456 0.891135 -57.7529 2772.08 it0 2j8s 5751 Easy
1269 42.668 104.446 1.728 3682.80127 159923 368.364 -8.77037 30.2766 2108.86 it0 2j8s 8789 Easy
1270 44.548 77.146 4.676 2453.29146 90662.1 561.866 -8.1189 20.4001 3089.94 it0 2j8s 3358 Easy
1271 13.470 22.636 0.849 2315.72509 46627 577.13 -14.1198 4.54669 2162.31 it0 2j8s 1706 Easy
1272 35.563 61.2585 13.1145 2060.09266 44718.9 426.111 2.05885 17.2777 2439.4 it0 2j8s 217 Easy
1273 56.514 117.1755 13.4175 3876.47604 158160 909.937 8.44297 25.8088 2900.51 it0 2j8s 9232 Easy
1274 51.655 80.976 2.302 2596.51269 79304.8 616.998 6.32501 16.6328 2336.31 it0 2j8s 4756 Easy
1275 51.835 81.9875 0.0195 2341.28635 77132.2 452.349 2.34586 12.5712 1920.62 it0 2j8s 1966 Easy
1276 42.568 70.723 0.572 2297.90791 71202.4 753.148 -4.50867 -21.3941 1538.48 it0 2j8s 1524 Easy
1277 69.828 116.661 1.142 4486.63103 235640 667.43 9.48223 -10.6485 3563.7 it0 2j8s 9527 Easy
1278 42.418 73.916 28.628 2317.977369 77935.2 463.879 -3.94601 0.828189 1461.56 it0 2j8s 1732 Easy
1279 45.532 75.2215 0.1365 2297.473711 71312.7 748.898 6.19308 0.953351 1308.87 it0 2j8s 1516 Easy
1280 57.597 116.4155 5.1405 157326.39349 152900 1.536211E+07 -5.69095 9.67024 1667.58 it0 2j8s 9740 Easy
1281 42.975 86.595 1.886 2798.09166 61608.5 1307.54 -1.80734 19.0453 2509.67 it0 2j8s 6048 Easy
1282 34.228 59.0765 10.2675 2547.76127 38011 457.79 -5.90693 -31.0014 2011.83 it0 2j8s 4307 Easy
1283 33.667 74.3215 0.9555 2524.56152 84426 481.362 -11.0955 25.6479 1790.45 it0 2j8s 4069 Easy
1284 41.878 73.0995 18.0975 2546.125382 48907.2 515.512 -0.570568 4.80963 2226.08 it0 2j8s 4289 Easy
1285 51.335 81.0685 15.4015 2700.182389 73873.9 965.306 -0.875871 -11.8411 1559.27 it0 2j8s 5490 Easy
1286 43.993 75.983 24.145 2290.63002 74239.1 395.618 7.92034 31.1593 2282.68 it0 2j8s 1440 Easy
1287 25.179 62.544 0.581 2517.53468 80552.1 482.005 4.21883 13.1995 1711.47 it0 2j8s 4002 Easy
1288 62.357 129.5235 6.8495 3852.2613 200960 461.3 6.8957 12.5867 1728.41 it0 2j8s 9178 Easy
1289 45.599 76.8395 11.7415 2998.40947 88025.4 698.067 -13.1179 21.7478 2649.51 it0 2j8s 6733 Easy
1290 40.814 69.3825 3.9035 2606.29709 65884 872.203 -8.29014 -23.4114 1995.34 it0 2j8s 4844 Easy
1291 52.139 95.5535 8.5365 2867.00493 79536.3 642.885 -1.02242 11.1984 1711.29 it0 2j8s 6347 Easy
1292 54.410 83.357 4.143 2612.548131 71967.8 628.752 0.635711 26.1342 2347.73 it0 2j8s 4891 Easy
1293 77.648 137.8705 13.4965 97691.09629 292982 9.20732E+06 8.30299 -14.0439 1759.28 it0 2j8s 9706 Easy
1294 72.157 107.6175 20.3955 3908.4195 210906 3465.1 -16.7701 12.9409 2058.23 it0 2j8s 9261 Easy
1295 49.434 76.8295 1.6955 2284.95891 56846.3 300.26 -1.71649 -27.4695 2350.07 it0 2j8s 1381 Easy
1296 32.002 56.523 0.65 2192.97831 23499 791.686 4.34613 -7.61358 3565.11 it0 2j8s 683 Easy
1297 32.345 57.8155 4.8705 2225.618472 22955.6 532.702 -0.683448 -15.8424 2133.87 it0 2j8s 897 Easy
1298 27.279 59.1195 0.7805 2353.70388 67424.5 366.788 17.3975 18.3596 1525.61 it0 2j8s 2099 Easy
1299 51.725 81.8685 18.0455 3016.66322 77702.1 386.192 -0.9974 -2.2565 1964.58 it0 2j8s 6785 Easy
1300 52.681 79.7685 1.9435 2498.213124 60373.3 899.657 -0.848746 79.6595 4778.72 it0 2j8s 3831 Easy
1301 37.357 87.524 0.742 3837.16384 157542 452.532 -1.08398 -21.2495 2737.8 it0 2j8s 9145 Easy
1302 48.695 103.1015 6.8115 3389.64314 81459.9 432.84 9.26934 17.4442 1909.78 it0 2j8s 7888 Easy
1303 41.318 86.8815 1.9935 3004.33717 58979.2 544.417 12.3625 58.8525 3330.4 it0 2j8s 6746 Easy
1304 48.128 79.597 6.332 2891.45832 138181 512.758 9.47955 -3.43801 2139.08 it0 2j8s 6422 Easy
1305 46.655 77.9965 6.7285 2313.31202 63077.5 297.531 -4.06368 -0.80371 1689.09 it0 2j8s 1671 Easy
1306 21.240 47.9585 2.4745 2682.200227 58798.3 522.651 0.917037 -2.54302 1948.33 it0 2j8s 5390 Easy
1307 55.234 108.123 5.37 3424.0782 140237 660.15 -20.8704 21.7994 5417.23 it0 2j8s 7984 Easy
1308 57.679 126.155 11.06 3344.68381 175292 1107.3 -7.75509 18.235 2516.91 it0 2j8s 7736 Easy
