complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
704 8.396 17.550 -15.01455 2345.99 118.866 -1.38151 -22.0325 1624.91 it0 3p0g 5460 Intermediate
705 11.210 22.946 -34.572923 1144.4 13.4047 -3.90637 -26.967 1527.76 it0 3p0g 1078 Intermediate
706 6.813 17.978 -5.642103 2624.47 54.8347 1.74268 -24.411 976.683 it0 3p0g 7411 Intermediate
707 1.782 4.689 -35.794476 1015.22 39.2628 -0.180404 -32.0202 1413.87 it0 3p0g 844 Intermediate
708 11.657 25.344 1.97186 1573.62 35.8229 -0.535739 -5.41358 817.325 it0 3p0g 8642 Intermediate
709 11.998 25.571 3.990542 2199.93 56.8322 -3.42248 -7.33879 781.581 it0 3p0g 8911 Intermediate
710 7.775 20.715 -11.449027 2179.14 34.2955 0.279318 -20.5563 1330.64 it0 3p0g 6295 Intermediate
711 10.293 27.061 1.574252 2093.9 54.9742 -1.9677 -8.2512 969.559 it0 3p0g 8579 Intermediate
712 11.044 22.332 -35.808929 1277.61 13.2911 -3.14004 -29.1673 1641.06 it0 3p0g 841 Intermediate
713 11.178 27.549 7.502838 2397.24 84.3838 2.60484 -8.82704 1109.12 it0 3p0g 9302 Intermediate
714 7.143 16.881 -7.519244 2316.77 59.579 0.737366 -21.2614 1075.87 it0 3p0g 7061 Intermediate
715 3.469 8.938 -16.23648 1600.63 50.9245 -0.125925 -18.3902 1423.59 it0 3p0g 5155 Intermediate
716 2.898 9.484 -15.904326 1360.96 28.4234 2.91904 -18.2407 1447.65 it0 3p0g 5243 Intermediate
717 8.414 17.514 -26.71949 1544.77 130.824 -1.52563 -25.1335 1681.63 it0 3p0g 2799 Intermediate
718 11.272 23.392 -27.811632 1473.46 24.9178 -4.07731 -24.6731 1404.5 it0 3p0g 2574 Intermediate
719 10.967 28.066 -0.745031 1607.64 52.3534 0.921665 -8.12733 1013.93 it0 3p0g 8246 Intermediate
720 7.268 17.171 -7.695388 2399.57 46.6707 0.611405 -22.174 1059.52 it0 3p0g 7020 Intermediate
721 2.099 5.494 -35.090856 931.31 24.0818 -0.784274 -30.4137 1344.68 it0 3p0g 980 Intermediate
722 1.765 3.532 -30.402826 1279.8 77.1544 -2.59097 -28.806 1257.54 it0 3p0g 1972 Intermediate
723 11.375 21.111 -0.676528 2508.59 69.6051 0.171621 -13.3893 1324.08 it0 3p0g 8252 Intermediate
724 11.394 21.141 -12.56320374 1440.43 33.9333 -1.843674E-02 -14.2621 1302.63 it0 3p0g 6029 Intermediate
725 7.404 21.140 -11.324224 2445.89 22.7646 -1.83177 -19.3851 1479.39 it0 3p0g 6332 Intermediate
726 2.446 7.835 -27.723161 1054.23 30.0249 1.37779 -26.029 1391.45 it0 3p0g 2599 Intermediate
727 12.001 26.848 -3.672236 2075.11 44.8932 -0.278268 -14.4656 1012.84 it0 3p0g 7744 Intermediate
728 10.199 22.897 -14.020465 1705.14 22.3988 -0.444253 -19.5164 1133.52 it0 3p0g 5694 Intermediate
729 11.139 22.125 -28.788447 1920.44 26.8143 -3.31489 -28.6763 1626.98 it0 3p0g 2356 Intermediate
730 8.566 24.571 11.933062 2901.87 95.2322 2.08552 -9.32418 1079.93 it0 3p0g 9620 Intermediate
731 3.110 8.714 -31.890079 1183.38 47.5222 -0.795401 -30.6373 1276.64 it0 3p0g 1638 Intermediate
732 8.503 21.091 -11.788182 1792.66 23.0951 -0.905533 -17.1492 1189.1 it0 3p0g 6217 Intermediate
733 11.039 21.824 1.895665 2517.92 48.8331 -0.860666 -12.0768 1083.44 it0 3p0g 8630 Intermediate
734 9.274 26.864 -6.974941 1660.01 50.4409 1.90825 -11.4434 1454.43 it0 3p0g 7170 Intermediate
735 10.690 20.179 6.83630552 3207.07 78.3101 -9.359548E-02 -14.5118 1141.21 it0 3p0g 9238 Intermediate
736 11.139 22.268 2.668481 2406.56 27.3027 -0.763246 -10.8511 1005.58 it0 3p0g 8754 Intermediate
737 6.453 19.071 -17.277468 1975.39 40.3442 -4.51941 -18.3766 1453.88 it0 3p0g 4897 Intermediate
738 10.602 28.616 4.563087 1999.44 71.6007 -1.55678 -3.24114 1134.94 it0 3p0g 8991 Intermediate
739 3.018 8.320 -29.085885 1442.02 67.4681 -0.464866 -31.0205 1269.54 it0 3p0g 2281 Intermediate
740 2.487 5.868 -22.727196 1435.01 63.2998 -0.229094 -24.7137 1276.75 it0 3p0g 3620 Intermediate
741 2.389 6.832 -38.219757 752.086 13.796 -0.443177 -31.836 1359.94 it0 3p0g 469 Intermediate
742 1.774 4.219 -41.23490307 579.394 0.239582 -7.883889E-02 -33.0974 1385.5 it0 3p0g 110 Intermediate
743 12.666 34.560 10.709701 2002.19 27.9371 -1.75655 4.42278 1225.78 it0 3p0g 9552 Intermediate
744 1.740 4.318 -38.695463 852.824 19.0919 -0.219822 -33.7044 1349.04 it0 3p0g 397 Intermediate
745 11.729 23.181 31.295117 4656.1 71.7173 -5.01185 -0.349506 1062.17 it0 3p0g 9980 Intermediate
746 3.137 8.864 -30.847046 1210.03 60.2984 -1.04753 -29.6929 1280.99 it0 3p0g 1865 Intermediate
747 3.507 9.188 -21.217754 1076.43 27.8451 -0.245605 -18.2711 1374.38 it0 3p0g 3940 Intermediate
748 6.781 15.461 -5.039792 2359.05 50.6468 1.52464 -19.9239 1073.75 it0 3p0g 7521 Intermediate
749 2.769 9.033 -18.714038 1347.94 30.8892 2.85367 -20.9598 1439.62 it0 3p0g 4526 Intermediate
750 8.630 18.536 -16.308478 1787.22 29.7442 0.62858 -21.3744 1373.23 it0 3p0g 5142 Intermediate
751 3.088 8.658 -27.479495 1552.93 61.6765 -0.80076 -29.9497 1287.51 it0 3p0g 2655 Intermediate
752 7.157 16.834 -11.091433 1897.58 38.5289 0.741178 -20.7992 1039.45 it0 3p0g 6378 Intermediate
753 11.248 23.222 -24.33343 1971.5 18.427 -3.8973 -25.7603 1457.51 it0 3p0g 3284 Intermediate
754 8.464 21.044 -16.001822 1204.77 10.5312 -0.761534 -15.6646 1172.87 it0 3p0g 5219 Intermediate
755 2.116 5.663 -32.606019 1156.73 31.1579 -0.551898 -30.5623 1337.07 it0 3p0g 1479 Intermediate
756 12.381 20.480 12.59578 4885.65 138.564 2.21784 -29.4718 1039.24 it0 3p0g 9653 Intermediate
757 9.822 25.619 -10.028815 1806.24 55.5315 -0.63163 -16.0746 1194.03 it0 3p0g 6621 Intermediate
758 11.670 22.671 4.542124 2087.77 41.1084 2.57434 -8.4117 1090.93 it0 3p0g 8987 Intermediate
759 3.995 12.119 -7.950299 2365.15 158.387 0.220231 -22.7697 1063.62 it0 3p0g 6983 Intermediate
760 8.636 23.904 -14.122241 1021.36 41.8399 -2.42856 -9.70828 1261.74 it0 3p0g 5672 Intermediate
761 3.117 8.763 -31.829656 1034.02 42.3554 -0.77961 -29.1664 1264.74 it0 3p0g 1650 Intermediate
762 10.990 22.064 -33.7011942 1721.9 7.32658 -2.76916 -32.086 1613.83 it0 3p0g 1256 Intermediate
763 11.562 21.728 -0.91546 1719.46 56.236 3.51066 -9.87488 1230.82 it0 3p0g 8221 Intermediate
764 3.348 9.384 -22.863326 1439.92 63.9543 0.600231 -24.4006 1410.17 it0 3p0g 3588 Intermediate
765 2.406 5.101 -22.67923021 1072.74 63.7093 -5.602321E-02 -21.4517 1253.6 it0 3p0g 3626 Intermediate
766 12.128 28.496 -1.652836 1090.82 14.0494 8.68348 -6.37761 1500.74 it0 3p0g 8087 Intermediate
767 10.988 22.567 -35.3036893 1147.97 -2.67393 -3.46735 -27.11 1617.93 it0 3p0g 939 Intermediate
768 11.697 27.548 -10.964018 1808.11 95.7192 -5.18261 -14.2894 1053.03 it0 3p0g 6403 Intermediate
769 2.083 5.225 -38.12708 601.224 27.8131 -0.927951 -30.6061 1288.34 it0 3p0g 484 Intermediate
770 3.099 6.485 -18.278138 1705.31 115.673 -0.678168 -24.0536 1175.62 it0 3p0g 4637 Intermediate
771 2.341 6.717 -38.33775496 740.848 23.7642 -9.847696E-02 -31.6795 1420.59 it0 3p0g 451 Intermediate
772 11.844 28.082 -12.31363 1710.99 123.901 1.90536 -17.1192 1544.87 it0 3p0g 6080 Intermediate
773 7.131 16.571 -16.5757 1631.33 31.8467 0.873633 -23.3912 1068.99 it0 3p0g 5066 Intermediate
774 12.268 28.501 -2.03196 1962.95 69.436 -2.9461 -10.1609 924.882 it0 3p0g 8014 Intermediate
775 9.896 22.029 -26.252679 1367.58 21.4231 -1.93131 -24.6676 1354.38 it0 3p0g 2899 Intermediate
776 8.241 20.126 -10.57415 1959.78 45.8709 -0.400859 -18.4969 1173.29 it0 3p0g 6493 Intermediate
777 3.216 9.224 -33.733005 894.494 36.2675 -1.06462 -28.9833 1299.27 it0 3p0g 1250 Intermediate
778 2.951 7.897 -22.560962 2105.02 87.0045 -0.554407 -31.5865 1234.03 it0 3p0g 3646 Intermediate
779 8.596 24.532 5.77004 2489.57 73.74 2.29904 -11.2844 1087.77 it0 3p0g 9134 Intermediate
780 11.536 22.419 6.056386 2578.24 59.1016 2.89057 -12.175 1103.26 it0 3p0g 9173 Intermediate
781 7.255 17.425 -22.44723 1016.63 39.2029 0.554941 -22.7993 1076.12 it0 3p0g 3667 Intermediate
782 10.011 23.071 -12.794453 2241.98 27.9007 -1.70026 -19.7926 1400.04 it0 3p0g 5971 Intermediate
783 2.924 9.760 -17.4054178 1062.72 7.90822 2.9816 -17.0726 1402.07 it0 3p0g 4866 Intermediate
784 10.674 28.546 4.662321 1928.63 69.4811 -0.80631 -3.95948 1055.3 it0 3p0g 9002 Intermediate
785 3.188 9.079 -32.81268 1008.05 50.54 -1.09568 -29.4463 1285.66 it0 3p0g 1447 Intermediate
786 1.766 4.621 -40.344082 838.977 24.3489 -0.178841 -34.7201 1407.84 it0 3p0g 180 Intermediate
787 3.469 9.026 -18.95119142 1485.13 44.0137 1.247158E-02 -19.8244 1443.07 it0 3p0g 4478 Intermediate
788 10.058 22.695 -21.581577 1704.6 29.7073 -1.84415 -22.5122 1456.83 it0 3p0g 3868 Intermediate
789 4.357 12.853 -27.102243 965.695 77.0057 -1.83765 -20.3422 1534.94 it0 3p0g 2720 Intermediate
790 1.749 4.573 -33.924447 1299.14 51.0772 -0.173919 -33.0854 1416.73 it0 3p0g 1206 Intermediate
791 12.428 31.221 2.475222 2972.22 99.0872 -2.14925 -14.8815 1120.71 it0 3p0g 8729 Intermediate
792 2.361 7.450 -30.418388 1139.7 38.9483 0.599729 -28.3107 1449.39 it0 3p0g 1968 Intermediate
793 11.390 24.140 -11.784642 1506.46 64.5768 -2.03741 -14.0776 1138 it0 3p0g 6218 Intermediate
794 11.195 23.253 -22.8821845 2389.95 1.61655 -1.82075 -28.953 1602.41 it0 3p0g 3586 Intermediate
795 8.648 18.487 -14.017055 1867.96 25.7369 0.755076 -20.4537 1325.54 it0 3p0g 5696 Intermediate
796 8.551 17.958 -22.401076 1665.19 21.835 -0.679326 -21.8707 1672.13 it0 3p0g 3674 Intermediate
797 11.553 22.168 3.330992 2443.35 56.8542 3.13125 -13.3624 1143.99 it0 3p0g 8827 Intermediate
798 8.607 18.184 -4.432388 3080.75 48.5862 1.01895 -23.3246 1342.01 it0 3p0g 7622 Intermediate
799 10.508 27.920 -2.45085 1433.07 50.025 -2.13565 -4.09035 1105.58 it0 3p0g 7950 Intermediate
800 11.234 27.261 1.58707 1782.12 37.912 2.52121 -8.42256 1071.19 it0 3p0g 8582 Intermediate
801 7.098 18.805 -5.57905 2604.53 48.232 1.81463 -23.2684 1065.29 it0 3p0g 7428 Intermediate
802 11.840 28.257 -11.31178 1527.49 123.648 1.89734 -13.989 1573.15 it0 3p0g 6337 Intermediate
803 3.512 8.796 -30.90156646 785.699 98.4715 -1.327146E-02 -26.7241 1300.59 it0 3p0g 1852 Intermediate
804 10.941 22.249 -32.9430813 1670.6 -2.77413 -2.86264 -30.1843 1657.44 it0 3p0g 1417 Intermediate
805 9.300 19.399 -7.670359 2171.97 40.0918 0.641423 -17.3719 1306.05 it0 3p0g 7028 Intermediate
806 8.457 20.849 -12.130951 2344.07 12.7756 0.737793 -21.5138 1492.34 it0 3p0g 6127 Intermediate
807 11.371 21.161 -10.283954 1277.47 31.8372 -0.256126 -10.3222 1279.87 it0 3p0g 6555 Intermediate
808 10.937 27.941 6.995969 2353.75 80.5385 0.857884 -7.5172 1068.76 it0 3p0g 9255 Intermediate
809 10.999 22.463 -38.5702119 1029.3 -9.62119 -3.2384 -29.247 1628.16 it0 3p0g 418 Intermediate
810 9.057 28.505 6.73293 2715.75 55.129 -0.57647 -8.19429 1220.51 it0 3p0g 9230 Intermediate
811 7.814 22.099 -9.637002 1329.63 31.2157 0.109141 -10.6884 1266.62 it0 3p0g 6691 Intermediate
812 2.969 7.974 -23.28695 2035.93 86.9058 -0.695808 -31.0575 1276.2 it0 3p0g 3498 Intermediate
813 11.660 34.659 -6.483273 1635.19 37.2977 -8.88384 -1.49841 1282.59 it0 3p0g 7267 Intermediate
814 11.236 20.515 -4.659496 2354.72 77.0304 2.6434 -20.6767 1094.37 it0 3p0g 7577 Intermediate
815 10.541 28.261 3.166889 1955.66 66.2049 -1.90141 -4.13675 1101.36 it0 3p0g 8811 Intermediate
816 8.511 20.861 -19.6697125 1329.13 -1.98645 0.274252 -18.4915 1472.39 it0 3p0g 4314 Intermediate
817 2.351 7.430 -32.628518 980.354 26.5364 0.242678 -28.6301 1431 it0 3p0g 1472 Intermediate
818 2.948 9.921 -17.7025806 885.317 2.59694 2.97038 -15.8092 1374.29 it0 3p0g 4778 Intermediate
819 2.698 6.252 -32.211922 1189.67 47.3198 -1.67882 -31.6575 1124.55 it0 3p0g 1562 Intermediate
820 7.799 22.365 1.596178 2281.02 40.8385 0.475163 -9.23237 1286.52 it0 3p0g 8584 Intermediate
821 10.408 22.783 7.34234 2687 184.367 -7.10387 -3.20666 1106.08 it0 3p0g 9291 Intermediate
822 10.100 22.989 -8.63928432 1626.88 95.2891 -9.797532E-02 -12.1946 1356.84 it0 3p0g 6863 Intermediate
823 5.229 13.094 -20.584735 1644.88 40.5545 -1.54838 -19.3005 1659.02 it0 3p0g 4090 Intermediate
824 2.376 6.528 -30.718452 1475.21 31.5578 -0.36633 -31.3745 1404.53 it0 3p0g 1894 Intermediate
825 7.116 16.477 -8.124128 2584.32 36.5723 0.934649 -24.0812 1118.65 it0 3p0g 6951 Intermediate
826 11.560 25.653 -18.632253 1497.61 43.0947 -3.1225 -18.9474 1196.94 it0 3p0g 4544 Intermediate
827 1.771 3.356 -35.894849 757.036 49.0131 -2.85104 -28.708 1239.63 it0 3p0g 830 Intermediate
828 9.965 25.855 -3.695916 1703.58 56.2364 -2.28027 -9.36102 965.279 it0 3p0g 7740 Intermediate
829 11.365 24.421 -10.161258 1926.47 81.4272 -2.13743 -17.068 1103.48 it0 3p0g 6588 Intermediate
830 10.085 21.621 -30.268978 1129.86 31.0832 -1.98601 -24.7679 1512.45 it0 3p0g 2009 Intermediate
831 4.323 12.984 -18.404 1938.03 110.223 -1.98893 -21.0213 1587.63 it0 3p0g 4604 Intermediate
832 12.270 23.384 0.930126 2662.56 44.9256 1.00877 -13.9642 1318.93 it0 3p0g 8483 Intermediate
833 3.311 8.131 -22.6773635 1629.09 142.792 7.32165E-02 -27.3143 1315.51 it0 3p0g 3628 Intermediate
834 8.835 20.836 -18.937923 1232.33 55.0465 -0.284288 -20.3783 1114.91 it0 3p0g 4481 Intermediate
835 2.896 7.435 -27.236371 1677.58 79.1832 -0.852603 -31.264 1268.74 it0 3p0g 2700 Intermediate
836 9.549 21.387 -11.09547 1491.29 148.359 -1.28836 -13.8699 1233.37 it0 3p0g 6376 Intermediate
837 12.010 26.752 -4.491718 1734.12 42.4729 -0.215347 -11.7449 1029.74 it0 3p0g 7607 Intermediate
838 2.144 5.779 -37.150151 637.015 19.0912 -0.100013 -30.351 1326.02 it0 3p0g 621 Intermediate
839 11.543 22.273 10.124589 2742.86 73.5759 2.98318 -9.58185 1144.11 it0 3p0g 9511 Intermediate
840 11.556 22.155 4.536036 2439.2 73.2146 2.94859 -11.8943 1164.24 it0 3p0g 8986 Intermediate
841 2.983 9.913 -18.3734835 796.235 9.80665 2.9293 -15.187 1417.62 it0 3p0g 4613 Intermediate
842 10.523 28.095 -1.784849 1536 43.2051 -2.07867 -4.61063 1088.76 it0 3p0g 8066 Intermediate
843 7.106 20.501 -10.362469 2501.34 23.6201 -2.20677 -18.2558 1514.95 it0 3p0g 6543 Intermediate
844 3.155 8.857 -30.639199 1232.46 43.6721 -1.13302 -29.6897 1257.78 it0 3p0g 1917 Intermediate
845 8.610 23.820 -3.779019 2031.04 75.6051 -2.49177 -9.2935 1306.02 it0 3p0g 7729 Intermediate
846 10.543 28.139 4.658611 2105.94 69.1071 -1.92124 -4.08642 1108.42 it0 3p0g 9001 Intermediate
847 8.970 28.164 16.702152 3602.15 67.4016 -0.366684 -7.45078 1217.59 it0 3p0g 9806 Intermediate
848 3.221 9.199 -35.217384 686.29 31.5346 -1.03283 -28.9336 1242.92 it0 3p0g 959 Intermediate
849 3.327 9.306 -18.852413 1441.85 75.0462 0.110825 -23.9278 1020.44 it0 3p0g 4502 Intermediate
850 3.179 8.999 -33.776167 1005.56 31.2786 -0.814553 -30.5566 1277.34 it0 3p0g 1236 Intermediate
851 12.462 28.309 17.379226 3356.14 51.1166 3.64114 -9.96938 1036.51 it0 3p0g 9827 Intermediate
852 11.391 21.190 -10.393708 1620.99 23.4956 -0.227364 -13.6596 1295.16 it0 3p0g 6535 Intermediate
853 2.993 9.931 -17.033061 999.481 13.7859 2.82477 -15.7799 1421.06 it0 3p0g 4964 Intermediate
854 1.772 3.334 -31.211305 1263.42 52.9065 -3.18567 -28.8714 1231.75 it0 3p0g 1789 Intermediate
855 6.280 16.773 -15.741715 1748.41 37.6405 -4.71342 -16.5677 1232.11 it0 3p0g 5286 Intermediate
856 12.413 27.328 -1.557525 2491.67 47.2335 -1.20636 -11.8176 1392.26 it0 3p0g 8108 Intermediate
857 1.750 3.399 -33.332425 1081.79 66.6635 -2.29156 -30.1115 1241.39 it0 3p0g 1328 Intermediate
858 1.786 3.183 -33.764554 903.668 36.3476 -3.02741 -27.8714 1226.59 it0 3p0g 1238 Intermediate
859 9.697 19.516 -17.482395 1652.97 45.1355 1.61505 -20.4553 1562.32 it0 3p0g 4851 Intermediate
860 3.101 8.620 -31.545566 1226.61 51.5665 -0.913531 -30.6212 1279.26 it0 3p0g 1722 Intermediate
861 7.228 20.822 -22.638232 1254.46 13.3578 -2.14721 -18.3196 1484.96 it0 3p0g 3632 Intermediate
862 10.107 23.008 -15.325689 2355.2 34.9581 -2.86307 -22.7123 1365.19 it0 3p0g 5384 Intermediate
863 11.651 31.585 -2.4507 2283.06 216.005 -8.58647 -4.95328 1390.16 it0 3p0g 7951 Intermediate
864 10.034 23.071 -23.825355 1377.3 18.4705 -1.75556 -22.3975 1363 it0 3p0g 3396 Intermediate
865 9.090 24.310 -11.008483 1928.63 59.3457 -2.78604 -13.7267 1437.55 it0 3p0g 6395 Intermediate
866 10.912 26.685 -24.2911972 993.556 6.88428 -8.10494 -9.60726 1658.34 it0 3p0g 3290 Intermediate
867 10.213 23.725 -11.968945 1714.69 109.721 -0.302755 -16.0149 1389.54 it0 3p0g 6175 Intermediate
868 3.330 9.372 -19.773999 1160.43 77.0002 0.262499 -22.1442 1026.66 it0 3p0g 4287 Intermediate
869 11.432 21.230 -9.996646 1530.63 49.8005 0.708049 -13.3083 1320.07 it0 3p0g 6624 Intermediate
870 2.847 7.203 -27.042277 1817.48 92.0051 -0.782928 -32.8458 1250.84 it0 3p0g 2732 Intermediate
871 6.152 17.960 -26.366719 1265.88 15.6251 -4.52547 -21.0288 1362.75 it0 3p0g 2874 Intermediate
872 11.693 32.709 12.333252 2599 73.5471 -4.30402 0.487101 1057.53 it0 3p0g 9638 Intermediate
873 12.686 29.741 14.833814 2112.22 54.4624 5.32241 -1.39502 1076.04 it0 3p0g 9746 Intermediate
874 10.725 27.076 -6.357762 1368.46 38.9398 -1.08495 -8.79001 1055.68 it0 3p0g 7293 Intermediate
875 2.979 10.043 -15.68321 1156.85 26.135 3.04414 -16.1993 1435.79 it0 3p0g 5305 Intermediate
876 12.415 27.130 -7.488149 1463.26 14.9932 -0.761911 -8.13857 1337.02 it0 3p0g 7066 Intermediate
877 10.517 28.250 0.073201 1776.96 49.2321 -1.9543 -5.30492 1092.95 it0 3p0g 8361 Intermediate
878 5.650 10.633 -10.906581 2393.49 47.7199 2.08952 -24.3386 1306.96 it0 3p0g 6421 Intermediate
879 9.047 28.697 3.343936 2354.62 52.6143 -0.763647 -7.77666 1218.81 it0 3p0g 8830 Intermediate
880 9.100 28.694 5.29324 2436.9 46.4964 -0.637874 -6.76365 1213.92 it0 3p0g 9080 Intermediate
881 12.132 23.303 6.594739 3148.33 67.1759 1.16018 -12.4049 1431.56 it0 3p0g 9219 Intermediate
882 7.588 24.059 4.133831 2107.01 57.4751 3.03689 -7.15251 1339.54 it0 3p0g 8935 Intermediate
883 3.975 10.771 -25.678933 1017.29 46.9674 0.596593 -24.7618 1215.63 it0 3p0g 3020 Intermediate
884 10.188 26.699 -2.380109 1872.49 62.3991 -1.9161 -10.248 956.49 it0 3p0g 7965 Intermediate
885 5.265 13.271 -24.457604 1480.16 20.0576 -1.20268 -22.2395 1601.76 it0 3p0g 3262 Intermediate
886 8.200 20.012 -8.691163 2047.22 43.0258 -0.348321 -17.538 1170.73 it0 3p0g 6856 Intermediate
887 8.533 20.466 -27.8554768 787.336 2.66562 0.394507 -21.5425 1460.75 it0 3p0g 2560 Intermediate
888 2.154 6.122 -40.104686 937.44 63.8864 -2.43305 -33.6787 1400.62 it0 3p0g 210 Intermediate
889 12.615 27.000 9.06587 3095.02 46.696 1.92872 -15.2882 899.181 it0 3p0g 9442 Intermediate
890 4.374 12.813 -22.253012 1531.46 84.4348 -1.93936 -20.8665 1560.61 it0 3p0g 3705 Intermediate
891 3.089 8.553 -38.758602 679.502 32.6244 -0.707466 -32.7568 1241.56 it0 3p0g 392 Intermediate
892 7.896 21.102 -6.284521 2488.01 30.1472 -0.146393 -18.059 1326.07 it0 3p0g 7303 Intermediate
893 8.550 20.790 -18.0868962 1666.44 -6.64162 0.18722 -20.1793 1469.28 it0 3p0g 4689 Intermediate
894 11.369 24.640 -26.9337078 1129 4.10722 -2.67428 -22.2165 1337.4 it0 3p0g 2757 Intermediate
895 8.559 23.713 -8.925052 1926.44 82.3638 -2.58079 -12.8742 1355.81 it0 3p0g 6820 Intermediate
896 10.100 22.796 -20.31062 2021.14 41.933 -2.85275 -23.7435 1434.51 it0 3p0g 4151 Intermediate
897 1.738 3.201 -31.626418 1354.09 74.8932 -2.78675 -30.7085 1242.1 it0 3p0g 1705 Intermediate
898 8.571 20.527 -17.282016 1777.75 12.5847 0.352437 -20.7326 1480.52 it0 3p0g 4896 Intermediate
899 10.013 22.795 -20.749712 1689.5 17.2108 -1.72592 -22.2264 1386.45 it0 3p0g 4053 Intermediate
900 2.981 7.884 -31.246381 898.786 94.7504 -0.925845 -27.8396 1241.63 it0 3p0g 1781 Intermediate
901 11.935 29.049 -11.390386 1417.04 73.6934 1.73948 -13.3291 1470.81 it0 3p0g 6316 Intermediate
902 1.756 3.179 -31.374678 999.45 45.8372 -3.16195 -26.5889 1207.67 it0 3p0g 1754 Intermediate
903 10.734 25.634 -13.033042 1677.39 83.3398 -2.19793 -18.4641 997.831 it0 3p0g 5922 Intermediate
904 11.283 23.288 -23.276793 2104.78 37.5007 -4.1518 -25.7286 1481.92 it0 3p0g 3504 Intermediate
905 1.633 3.012 -37.033632 919.311 41.6962 -0.289904 -33.0743 1327.95 it0 3p0g 640 Intermediate
906 5.191 13.028 -25.595062 1309.45 24.0148 -1.37391 -21.144 1641.18 it0 3p0g 3036 Intermediate
907 2.676 6.392 -32.328662 1074.28 37.2388 -1.74545 -30.0848 1161.36 it0 3p0g 1534 Intermediate
908 9.596 25.261 -3.988833 1815.06 56.2837 -1.05907 -10.8291 1081.41 it0 3p0g 7700 Intermediate
909 10.679 25.392 -2.42332 2706.13 137.978 -1.8937 -18.5847 1038.6 it0 3p0g 7957 Intermediate
910 7.801 22.229 3.541242 2490.92 49.1186 0.279086 -9.36323 1277.5 it0 3p0g 8854 Intermediate
911 2.142 6.023 -37.513222 1032.47 60.5808 -1.95073 -32.9063 1358.67 it0 3p0g 565 Intermediate
912 12.310 29.389 4.046574 2096.17 97.7154 0.78908 -9.67935 900.201 it0 3p0g 8924 Intermediate
913 11.379 21.233 -4.47730245 2028.83 59.5585 2.971255E-02 -12.3228 1306.81 it0 3p0g 7609 Intermediate
914 9.619 21.859 -15.02708 1126.08 149.271 -1.74179 -13.3608 1267.8 it0 3p0g 5457 Intermediate
915 5.054 12.688 -22.550828 1644.99 45.5542 -1.73617 -21.1787 1654.14 it0 3p0g 3652 Intermediate
916 10.030 22.791 -24.543616 1448.12 12.0434 -1.86475 -23.1703 1411.02 it0 3p0g 3240 Intermediate
917 11.184 27.506 3.736129 2130.49 69.4759 2.64967 -10.306 1060.72 it0 3p0g 8877 Intermediate
918 12.003 26.847 -6.783967 1709.4 50.7721 -0.249788 -13.4825 1065.34 it0 3p0g 7206 Intermediate
919 3.100 8.661 -26.505977 1621.5 69.9843 -1.04742 -29.4739 1289.95 it0 3p0g 2839 Intermediate
920 1.787 4.704 -38.916429 891.386 33.6326 -0.151315 -33.9606 1405.47 it0 3p0g 365 Intermediate
921 10.543 28.415 -0.358573 1735.23 47.2327 -1.99578 -5.25632 1093.11 it0 3p0g 8307 Intermediate
922 2.850 9.478 -16.374103 1409.66 32.8067 2.99733 -19.5161 1428 it0 3p0g 5123 Intermediate
923 1.767 4.703 -38.70708 947.854 36.9315 -0.203235 -34.076 1427.57 it0 3p0g 395 Intermediate
924 7.803 22.008 -8.924354 1572.02 30.452 -0.168374 -11.9434 1283.73 it0 3p0g 6821 Intermediate
925 12.029 30.706 2.268245 1851.72 42.644 -0.325745 -5.88295 1046.67 it0 3p0g 8692 Intermediate
926 6.673 18.231 -14.420642 1905.21 29.1058 -2.8817 -18.3636 1251.85 it0 3p0g 5584 Intermediate
927 2.358 7.377 -36.441158 632.961 21.1668 0.141164 -28.8514 1427.22 it0 3p0g 737 Intermediate
928 7.795 21.991 -5.393281 1873.58 22.9753 -0.265834 -11.4228 1267.02 it0 3p0g 7465 Intermediate
929 3.014 10.255 -42.53771 771.32 13.449 -1.8979 -33.6464 1484.11 it0 3p0g 47 Intermediate
930 3.095 8.673 -30.173491 1393.11 54.1484 -0.787575 -31.1385 1272 it0 3p0g 2027 Intermediate
931 10.092 21.602 -19.366705 2179.47 70.5785 -2.31829 -23.8311 1571.78 it0 3p0g 4390 Intermediate
932 8.513 20.990 -11.97255 1925.15 44.7978 -0.692228 -19.274 1170.58 it0 3p0g 6174 Intermediate
933 7.392 21.361 -19.4440159 1501.11 3.89541 -1.74797 -17.9967 1474.94 it0 3p0g 4367 Intermediate
934 3.278 9.186 -2.96071 2611.38 208.256 5.65353 -25.0265 1178.41 it0 3p0g 7854 Intermediate
935 2.457 5.331 -21.928917 1126.81 69.737 -0.103687 -21.2016 1258.91 it0 3p0g 3766 Intermediate
936 5.297 13.481 -27.0791203 872.576 -2.03163 -0.943064 -19.462 1537.95 it0 3p0g 2724 Intermediate
937 6.474 19.220 -15.826929 2137.27 48.5211 -4.48954 -18.4454 1474.99 it0 3p0g 5261 Intermediate
938 11.134 22.284 11.433295 3143.07 62.3526 -0.800681 -9.48865 1033.16 it0 3p0g 9591 Intermediate
