complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
1959 3.321 6.413 -4.928309 1518.96 55.0865 -5.72496 -0.769714 1417.41 it0 3x29 239 Easy
1960 6.295 12.256 23.998976 3092.6 125.353 -0.312184 4.03363 1190.2 it0 3x29 5063 Easy
1961 16.568 23.666 10.32662 1764.96 151.612 -4.9655 10.3184 1419.2 it0 3x29 1859 Easy
1962 1.832 3.987 -2.996924 971.08 42.9088 0.978968 3.83982 1795.56 it0 3x29 353 Easy
1963 16.738 24.339 19.089425 1413.43 82.9525 5.3905 12.2951 1356 it0 3x29 3992 Easy
1964 15.871 24.957 46.84657 3705.81 173.012 10.0669 8.47715 1048.57 it0 3x29 8778 Easy
1965 14.325 22.576 27.911487 2538.07 67.4717 3.80316 9.21271 1115.98 it0 3x29 5875 Easy
1966 1.949 4.431 -7.472335 1440.68 24.0075 -6.77903 -0.43578 1490.44 it0 3x29 125 Easy
1967 16.522 25.420 21.828255 2014.93 37.0475 1.59368 11.8755 1216.07 it0 3x29 4605 Easy
1968 12.117 21.895 5.886432 1414.92 56.8692 -6.80736 11.3002 1332.43 it0 3x29 964 Easy
1969 16.797 24.152 26.01395 2197.3 115.224 6.24171 10.2469 1359.99 it0 3x29 5513 Easy
1970 16.186 28.226 39.208167 4080.09 97.1947 4.17054 4.32568 1106.09 it0 3x29 7782 Easy
1971 10.197 17.556 21.491512 2658.51 68.0657 9.64274 -0.432785 1498.42 it0 3x29 4515 Easy
1972 3.356 7.768 22.68491 2350.56 116.588 -3.11997 11.9751 1084.17 it0 3x29 4791 Easy
1973 9.308 23.749 0.172854 1891.6 61.3024 -4.8131 -2.85347 1168.96 it0 3x29 523 Easy
1974 11.707 23.801 54.581221 4763.38 83.2881 8.11731 6.49343 849.62 it0 3x29 9482 Easy
1975 6.271 12.104 8.075267 2079.08 51.6367 -2.86706 1.61546 1198.03 it0 3x29 1367 Easy
1976 10.251 18.492 13.789639 2503.69 59.8909 3.41101 -4.79828 1045.89 it0 3x29 2721 Easy
1977 14.334 25.941 20.946408 2185.16 92.8418 1.4922 8.20269 1152.85 it0 3x29 4403 Easy
1978 5.041 11.690 19.885471 1922.52 57.9541 1.89386 9.13407 1094.72 it0 3x29 4190 Easy
1979 8.852 14.223 16.523098 3044.64 50.6698 -2.89351 3.07531 1461.18 it0 3x29 3398 Easy
1980 12.560 29.184 49.815446 4419.36 82.9986 4.03754 10.4604 970.608 it0 3x29 9083 Easy
1981 14.684 25.620 20.38791896 2275.9 105.197 -4.295104E-02 10.2456 1362.57 it0 3x29 4287 Easy
1982 16.564 23.650 18.72683 2521.47 163.525 -5.03362 11.359 1444.85 it0 3x29 3901 Easy
1983 5.267 9.330 10.615249 2465.87 68.5939 -5.20015 2.97306 1250.23 it0 3x29 1930 Easy
1984 10.169 29.140 41.59892 4664.75 103.378 3.21902 1.91392 1121.53 it0 3x29 8099 Easy
1985 13.835 21.860 16.688408 1998.05 41.9358 -2.72385 11.3338 1232.14 it0 3x29 3436 Easy
1986 14.084 23.718 26.534195 3323.83 69.9415 -1.7235 5.89618 1157.62 it0 3x29 5610 Easy
1987 16.100 24.117 26.28897 2896.33 74.343 3.39197 6.70597 1351.57 it0 3x29 5568 Easy
1988 9.022 29.703 65.740087 5943 78.0917 3.96529 9.73271 816.883 it0 3x29 9907 Easy
1989 13.733 26.229 31.21308 3782.24 113.669 -8.45187 10.1553 944.944 it0 3x29 6515 Easy
1990 1.801 3.863 -3.723856 984.599 59.4946 0.527398 3.71831 1841.05 it0 3x29 310 Easy
1991 12.559 35.494 48.035718 3817.53 81.9028 5.09789 14.1825 1023.9 it0 3x29 8908 Easy
1992 6.619 12.624 6.785309 2055.58 59.3166 -3.21181 0.461553 1161.34 it0 3x29 1116 Easy
1993 12.914 24.223 24.93588 3267.6 178.7 -4.64164 7.59892 1248.44 it0 3x29 5272 Easy
1994 7.537 14.175 7.406475 2265.9 78.3455 -1.48057 -1.67191 1288.35 it0 3x29 1238 Easy
1995 13.760 23.677 32.889369 3359.3 97.9179 -1.12733 9.73712 1029.26 it0 3x29 6801 Easy
1996 11.317 22.248 11.781731 2502.36 54.0731 -4.17614 2.73774 1234.42 it0 3x29 2214 Easy
1997 6.235 11.667 12.837401 2835.66 84.9991 -2.07816 -3.71093 1058.01 it0 3x29 2479 Easy
1998 14.710 25.740 14.745113 1915.26 78.6998 -0.133305 7.79652 1285.77 it0 3x29 2953 Easy
1999 13.581 34.994 40.204296 3721.53 69.3976 4.70411 8.20521 1061.43 it0 3x29 7925 Easy
2000 1.990 4.941 2.369548 1298.6 103.952 0.566418 5.43201 1765.44 it0 3x29 624 Easy
2001 14.763 22.610 20.11558 2471.04 146.968 -5.5367 15.1251 1565.29 it0 3x29 4232 Easy
2002 13.036 39.088 74.2773 7782.4 85.488 -2.17424 6.20346 843.08 it0 3x29 9989 Easy
2003 5.494 15.529 15.171925 2689.32 69.7695 -2.81165 3.53668 1314.4 it0 3x29 3069 Easy
2004 6.293 12.047 17.059567 3126.91 67.7248 -3.16485 0.684169 1240.61 it0 3x29 3512 Easy
2005 9.402 24.890 71.483093 6180.21 95.3743 10.1184 6.45001 784.116 it0 3x29 9973 Easy
2006 13.570 34.830 49.609016 4483.64 78.7816 4.6793 10.06 1075.45 it0 3x29 9063 Easy
2007 8.016 15.475 34.68645 3202.12 100.663 1.3005 7.80261 744.449 it0 3x29 7077 Easy
2008 9.255 16.286 20.546563 2716.96 77.0213 3.48385 1.4526 1232.97 it0 3x29 4319 Easy
2009 14.683 26.522 35.764768 3554.94 88.9851 0.815617 10.9677 1245.78 it0 3x29 7243 Easy
2010 5.730 11.389 10.95651 1974.36 118.433 -3.93118 3.85719 989.743 it0 3x29 2008 Easy
2011 4.658 11.806 38.053826 4317.27 96.8301 0.920202 -0.783197 622.418 it0 3x29 7620 Easy
2012 15.860 35.318 32.38628 2760.31 70.1376 -0.702876 13.372 858.732 it0 3x29 6718 Easy
2013 8.736 26.397 41.566164 4769.3 91.3894 1.71643 0.60662 936.378 it0 3x29 8094 Easy
2014 10.214 26.307 38.963372 3245.45 61.2392 7.88081 6.78441 876.874 it0 3x29 7747 Easy
2015 13.618 34.929 57.201746 5394.7 73.3836 4.07644 9.32317 1087.87 it0 3x29 9643 Easy
2016 14.716 24.283 17.13871929 2295.32 31.2338 -7.458871E-02 5.08067 1113.29 it0 3x29 3528 Easy
2017 12.029 37.700 36.45847 4506.54 107.636 -3.98751 7.07422 1277 it0 3x29 7362 Easy
2018 14.112 34.697 34.45381 3684.52 112.373 2.66957 4.67961 1086.43 it0 3x29 7034 Easy
2019 16.577 24.752 23.503038 3129.9 41.9328 1.17302 3.87949 1326.78 it0 3x29 4965 Easy
2020 5.896 10.513 22.139447 3156.22 96.2897 2.16251 -1.54346 1100.47 it0 3x29 4677 Easy
2021 5.475 15.262 5.526 1632.82 48.475 -2.61654 4.22899 1289.94 it0 3x29 914 Easy
2022 13.593 35.141 39.353915 3671.2 52.1025 4.35685 8.62614 1086.21 it0 3x29 7806 Easy
2023 11.652 35.036 65.362014 6976.36 72.0417 -0.406203 3.75901 847.481 it0 3x29 9901 Easy
2024 2.440 4.234 -10.423447 861.96 54.2393 -4.1827 2.15396 1755.67 it0 3x29 42 Easy
2025 15.393 22.533 32.69651 3615.71 156.771 -10.2951 20.3592 1509.24 it0 3x29 6769 Easy
2026 16.488 24.642 10.853589 1828.17 12.9099 1.39708 4.55561 1350.99 it0 3x29 1982 Easy
2027 7.571 14.422 11.37553 2069.7 132.31 -1.39828 3.26591 1251.22 it0 3x29 2101 Easy
2028 15.999 27.976 30.641441 3025.17 96.6005 0.973996 8.74234 1029.26 it0 3x29 6401 Easy
2029 3.348 7.776 20.41916 2250.15 129.306 -3.1321 10.1357 1037.9 it0 3x29 4295 Easy
2030 8.484 15.624 -0.134517 1283.42 35.1113 2.74223 -2.80116 1326.09 it0 3x29 512 Easy
2031 10.292 18.558 27.153572 3676.33 79.7342 3.39444 -3.28031 1052.12 it0 3x29 5739 Easy
2032 8.744 26.163 23.858817 3103.62 42.12 1.8942 0.127967 962.075 it0 3x29 5042 Easy
2033 9.085 17.000 23.664893 2519.78 95.5652 -0.487949 7.02198 902.259 it0 3x29 4996 Easy
2034 10.593 34.894 41.912958 3180.02 98.4258 7.33364 11.1922 939.734 it0 3x29 8145 Easy
2035 5.544 10.408 12.386479 3082.62 88.8859 -2.7684 -6.09948 1046.07 it0 3x29 2359 Easy
2036 11.739 23.532 21.99727 3023.92 108.78 -3.44285 8.46452 1435.14 it0 3x29 4640 Easy
2037 13.609 34.731 46.224521 4479.28 66.6071 4.04116 7.78289 1105.84 it0 3x29 8684 Easy
2038 5.472 15.521 37.671204 3622.42 93.7994 3.73454 4.52004 774.557 it0 3x29 7569 Easy
2039 7.490 14.104 13.99105 2670.83 100.261 -1.71017 1.07001 1307.97 it0 3x29 2760 Easy
2040 14.614 28.481 56.79507 4981.94 105.204 9.97148 3.52054 756.839 it0 3x29 9628 Easy
2041 6.278 12.215 22.824313 2959.3 158.56 -0.193307 3.94212 1210.31 it0 3x29 4818 Easy
2042 4.874 12.920 32.465312 3730.44 90.0604 1.55414 -0.383932 690.99 it0 3x29 6727 Easy
2043 5.497 10.405 8.1066 2703.39 124.65 -3.00929 -6.06571 1109.88 it0 3x29 1377 Easy
2044 7.139 14.643 39.72088 3202.77 111.663 4.19738 11.158 877.883 it0 3x29 7853 Easy
2045 5.909 11.127 17.348444 3569.84 96.3044 -2.42152 -6.82508 1006.64 it0 3x29 3580 Easy
2046 8.904 28.115 64.930446 6276.19 78.8486 2.31225 8.12128 905.347 it0 3x29 9896 Easy
2047 16.322 24.216 25.331067 2812.04 67.5237 3.37439 5.98504 1282.4 it0 3x29 5356 Easy
2048 4.432 9.751 9.463184 1355.58 72.0854 -6.76437 12.8406 1088.97 it0 3x29 1651 Easy
2049 17.211 24.065 12.41517 2406.02 69.075 -4.0688 5.44792 1371.49 it0 3x29 2364 Easy
2050 8.855 27.146 45.95129 4613.95 123.185 2.35397 4.96532 873.935 it0 3x29 8646 Easy
2051 12.780 29.966 35.344763 3796.44 60.1653 -1.34648 9.05179 1092.66 it0 3x29 7178 Easy
2052 9.199 18.407 36.804897 3581.83 111.265 0.643547 10.5385 1130.81 it0 3x29 7425 Easy
2053 14.690 26.582 25.413102 2533.74 66.0475 0.831027 11.0773 1249.31 it0 3x29 5378 Easy
2054 8.077 13.181 21.579904 2896.31 72.7654 1.948 3.10745 1316.63 it0 3x29 4549 Easy
2055 13.639 34.928 36.581428 3356.14 48.7458 4.11734 9.05493 1063.97 it0 3x29 7381 Easy
2056 15.044 36.721 12.258373 2266.58 26.0723 -9.17751 9.95646 1144.71 it0 3x29 2332 Easy
2057 8.873 27.147 64.68632 6578.11 158.617 2.42602 3.56949 867.646 it0 3x29 9894 Easy
2058 6.294 12.114 9.443245 2290.41 60.4865 -2.96805 1.21903 1231.67 it0 3x29 1646 Easy
2059 16.853 24.747 39.432112 3689.48 96.4642 -3.9042 15.4718 999.493 it0 3x29 7816 Easy
2060 13.600 34.986 31.45951 2755.78 41.165 4.33403 9.48673 1033.07 it0 3x29 6553 Easy
2061 8.351 15.858 43.30091 4160.83 158.152 1.3086 6.30262 750.013 it0 3x29 8332 Easy
2062 16.451 24.725 20.785517 1611.96 45.0827 3.97569 12.5555 1231.61 it0 3x29 4369 Easy
2063 15.217 23.025 27.386115 2229.62 86.8905 3.47951 15.6251 1488.36 it0 3x29 5779 Easy
2064 15.265 36.884 42.26421 4196.83 105.861 2.53125 6.45945 975.34 it0 3x29 8188 Easy
2065 10.287 34.235 55.56681 4456.27 122.9 7.3401 12.2551 982.009 it0 3x29 9554 Easy
2066 5.601 15.750 1.356954 1152.77 25.8224 -2.52311 4.85654 1276.24 it0 3x29 572 Easy
2067 16.190 24.138 17.40958 2150.82 71.125 3.26336 5.10557 1317.88 it0 3x29 3593 Easy
2068 14.596 33.986 38.79869 3140.64 104.706 7.58857 6.7163 795.964 it0 3x29 7729 Easy
2069 14.609 26.355 23.165467 2217.91 67.547 0.875897 11.3333 1189.83 it0 3x29 4897 Easy
2070 14.505 35.094 43.23279 5459.1 186.814 -5.45787 1.10316 887.164 it0 3x29 8324 Easy
2071 10.989 18.380 25.148379 2613.38 55.2062 0.647517 12.684 1486.9 it0 3x29 5319 Easy
2072 11.616 34.881 58.010364 6226.22 80.4568 -0.535314 3.57802 809.911 it0 3x29 9674 Easy
2073 8.816 26.409 38.577647 4764.75 59.2647 2.10206 -1.74226 1002.23 it0 3x29 7703 Easy
2074 4.180 9.399 0.925132 1553.86 61.576 -5.96227 0.596352 986.331 it0 3x29 554 Easy
2075 14.276 34.523 65.81068 5711.58 152.055 4.59961 10.4745 789.978 it0 3x29 9909 Easy
2076 13.627 34.801 43.376646 4055.51 71.5626 3.95098 9.07554 1092.06 it0 3x29 8350 Easy
2077 6.207 12.479 23.327955 3462.98 133.941 -0.253965 -1.30269 1108.46 it0 3x29 4934 Easy
2078 13.049 23.791 10.2323 1486.74 58.567 -6.91017 14.8887 1319.93 it0 3x29 1832 Easy
2079 1.870 3.935 -3.888352 761.6 47.2613 0.711325 5.42141 1810.97 it0 3x29 304 Easy
2080 11.297 18.967 22.153857 2238.27 40.2455 0.448702 12.8944 1397.44 it0 3x29 4681 Easy
2081 8.882 29.031 45.081018 3902.36 67.5978 3.32587 10.2501 819.453 it0 3x29 8551 Easy
2082 1.793 3.861 -2.847806 1106.08 73.8831 0.503233 3.19693 1834.76 it0 3x29 365 Easy
2083 10.076 28.220 45.243613 4069.81 87.8443 6.74014 5.94756 902.063 it0 3x29 8571 Easy
2084 5.510 15.383 3.449826 1576.22 47.1646 -2.57042 3.0273 1324.09 it0 3x29 700 Easy
2085 8.962 14.618 7.673754 2295.42 27.2554 -2.85164 2.25294 1495.43 it0 3x29 1298 Easy
2086 8.317 15.941 17.935932202 2591.91 85.8767 -8.794798E-03 4.26966 1310.28 it0 3x29 3723 Easy
2087 14.621 26.288 22.102016 2167.6 73.9755 0.869561 11.297 1248.03 it0 3x29 4664 Easy
2088 1.836 3.898 -1.235828 1071.93 49.1327 0.791275 4.86927 1810.7 it0 3x29 457 Easy
2089 7.556 14.214 11.076636 2333.06 98.0836 -1.5549 1.0861 1276.6 it0 3x29 2035 Easy
2090 4.468 10.283 21.132425 2165.81 65.3385 -1.01676 10.0753 1023.76 it0 3x29 4450 Easy
2091 15.042 32.126 35.76932 4416.37 103.571 -2.29754 2.70679 983.934 it0 3x29 7244 Easy
2092 8.853 26.660 54.495511 6237.67 77.4591 2.33509 -1.35109 963.978 it0 3x29 9478 Easy
2093 4.952 13.326 41.621757 4651.43 114.728 1.54508 -0.651623 693.328 it0 3x29 8103 Easy
2094 4.808 12.270 19.63876 2648.68 111.785 -2.69453 6.68194 1195.33 it0 3x29 4125 Easy
2095 7.658 14.352 7.636593 1961.78 75.6633 -1.1509 1.51686 1310.38 it0 3x29 1292 Easy
2096 16.671 25.380 37.149083 4335.28 86.2773 5.07207 -1.02296 1111.56 it0 3x29 7470 Easy
2097 17.204 24.074 1.114219 1388.72 72.3339 -4.05257 4.47105 1391.48 it0 3x29 561 Easy
2098 15.099 24.959 25.60293 2925.29 57.3044 0.661226 6.27016 1115.44 it0 3x29 5417 Easy
2099 6.317 12.268 14.800943 2232.25 100.399 -0.285047 3.3975 1163.8 it0 3x29 2970 Easy
2100 5.466 15.277 10.59254 2205.67 71.946 -2.68275 3.51373 1301.46 it0 3x29 1920 Easy
2101 15.904 25.396 40.54326 2711 106.133 12.8243 9.47696 992.933 it0 3x29 7964 Easy
2102 14.664 22.804 21.147205 2105.2 74.1655 -2.31265 15.3275 1366.13 it0 3x29 4453 Easy
2103 13.727 35.014 34.870477 3286.13 56.4577 3.76585 8.19665 1051.79 it0 3x29 7110 Easy
2104 6.616 12.632 14.109743 2776.11 79.7481 -3.28963 0.759092 1191.83 it0 3x29 2793 Easy
2105 11.183 18.727 21.586244 2120.32 43.7669 0.278875 14.1103 1444.38 it0 3x29 4551 Easy
2106 9.061 16.953 29.406835 3017.18 124.701 -0.546975 7.56011 902.511 it0 3x29 6163 Easy
2107 8.811 26.804 43.427176 4787.79 66.8146 1.95005 2.2143 928.322 it0 3x29 8354 Easy
2108 14.688 36.105 49.28656 4728.61 151.885 2.97302 5.97456 846.597 it0 3x29 9029 Easy
2109 6.465 11.659 12.388796 2942.62 84.9596 -1.02896 -5.79564 1106.24 it0 3x29 2361 Easy
2110 6.736 12.369 21.475758 3229.96 129.514 -1.71736 0.321778 1072.34 it0 3x29 4511 Easy
2111 3.320 6.425 -2.303326 1779.51 76.1794 -5.77582 -1.0201 1406.43 it0 3x29 398 Easy
2112 16.725 24.323 23.44604 2048.77 104.623 5.40141 10.0075 1349.68 it0 3x29 4952 Easy
2113 12.268 20.878 11.639637 1599.99 84.1907 -1.98227 10.6883 1390.82 it0 3x29 2172 Easy
2114 8.328 15.810 41.65338 4042.88 149.641 1.66618 5.92438 786.239 it0 3x29 8107 Easy
2115 5.624 12.235 16.489786 2753.34 89.6736 1.24937 -1.90222 1128.75 it0 3x29 3387 Easy
2116 1.983 4.629 -4.914058 1487.79 27.9162 -7.46683 2.87641 1548.07 it0 3x29 241 Easy
2117 16.087 24.084 18.498515 1909.18 63.3885 3.39682 8.51261 1313.66 it0 3x29 3855 Easy
2118 8.804 27.091 46.55797 4654.45 115.53 1.99248 5.08874 822.305 it0 3x29 8733 Easy
2119 9.142 28.347 26.162419 2660.49 59.9689 2.31503 6.36397 972.117 it0 3x29 5542 Easy
2120 16.872 24.771 18.601118 1632.28 52.0508 -3.61509 15.3903 1001.74 it0 3x29 3873 Easy
2121 7.604 19.596 43.28706 4430.56 101.281 3.57181 3.37575 897.891 it0 3x29 8331 Easy
2122 11.815 32.984 62.639274 6049.76 84.7449 -0.292025 10.5967 901.045 it0 3x29 9842 Easy
2123 11.883 34.983 39.265453 3702.27 79.7833 2.93936 8.21371 970.815 it0 3x29 7793 Easy
2124 2.466 5.640 6.540174 1727.44 69.1154 -8.24245 6.74124 992.417 it0 3x29 1076 Easy
2125 10.867 32.574 18.393322 3720.38 83.6808 -4.71539 -0.874096 1405.78 it0 3x29 3828 Easy
2126 16.555 23.681 9.00599 1720.31 107.43 -4.33032 8.50441 1344.55 it0 3x29 1552 Easy
2127 6.289 10.970 15.103939 2716.51 55.6392 -1.78564 -0.552713 1027.92 it0 3x29 3048 Easy
2128 8.818 14.197 15.048108 2949.85 48.5248 -3.04941 3.15197 1503.82 it0 3x29 3032 Easy
2129 13.607 34.897 31.188836 2852.29 41.2566 3.97983 8.68964 1041.61 it0 3x29 6510 Easy
2130 16.400 25.099 20.268719 2068.85 32.5089 1.29873 12.6453 1468.89 it0 3x29 4260 Easy
2131 12.599 28.891 63.54047 5555.06 108.384 3.905 11.8095 880.847 it0 3x29 9867 Easy
2132 14.590 26.288 25.41844 2577.75 73.8418 0.905322 10.4586 1246.14 it0 3x29 5380 Easy
2133 15.003 27.791 45.744061 3717.53 82.7761 10.021 6.67881 895.881 it0 3x29 8633 Easy
2134 5.318 9.878 8.51573 1875.12 71.481 -4.73298 4.6946 1091.19 it0 3x29 1466 Easy
2135 13.158 24.966 63.86228 6038.15 119.192 -1.55788 11.0086 716.186 it0 3x29 9873 Easy
2136 14.991 27.712 47.35345 3788.81 95.016 9.98634 7.6501 912.125 it0 3x29 8834 Easy
2137 9.119 29.567 31.07058486 3169.51 64.2719 -9.848414E-02 9.59245 1076.12 it0 3x29 6486 Easy
2138 9.927 18.380 17.233345 2388.32 72.1875 5.82817 -0.9829 1221.7 it0 3x29 3551 Easy
2139 11.153 24.621 44.59787 4486.19 155.349 -1.82532 7.94494 793.714 it0 3x29 8499 Easy
2140 16.505 26.171 18.354218 1532.8 23.5388 1.82073 14.0078 1303.77 it0 3x29 3821 Easy
2141 16.004 27.798 31.590891 3349.15 127.44 0.807461 6.72473 1070.72 it0 3x29 6582 Easy
2142 12.931 20.864 18.821474 2865.36 70.6444 -6.69861 9.20954 1304.95 it0 3x29 3929 Easy
2143 15.199 23.018 28.805516 2384.61 75.4706 3.33551 15.1707 1430.15 it0 3x29 6055 Easy
2144 15.112 28.604 36.895404 3051.57 89.0254 6.56862 8.59533 967.45 it0 3x29 7433 Easy
2145 8.684 17.399 37.764655 3418.45 62.8615 7.65704 10.471 1517.65 it0 3x29 7578 Easy
2146 9.010 17.088 15.43865 2215.91 105.21 -2.7757 8.35115 1334.8 it0 3x29 3132 Easy
2147 14.594 26.296 35.11585 3728.59 115.545 1.07161 8.08889 1248.6 it0 3x29 7152 Easy
2148 12.094 21.853 14.498859 2348.61 93.6859 -7.0965 11.0982 1392.58 it0 3x29 2894 Easy
2149 8.767 26.630 40.514948 4827.65 79.5128 1.89314 -1.14344 930.638 it0 3x29 7959 Easy
2150 16.564 23.847 21.490605 2104.44 80.1455 5.05056 7.17789 1258.37 it0 3x29 4514 Easy
2151 8.825 14.181 11.486569 2534.88 53.9129 -3.1938 4.00024 1520.78 it0 3x29 2136 Easy
2152 16.530 23.329 12.317615 2314.05 69.9415 4.48887 -5.33177 1067.94 it0 3x29 2341 Easy
2153 14.827 22.671 24.22088 2926.47 164.42 -6.24882 15.3231 1576.23 it0 3x29 5111 Easy
2154 8.059 15.537 30.688428 2676.72 90.2268 1.27398 8.97829 723.331 it0 3x29 6413 Easy
2155 4.784 12.545 43.31143 4987.76 123.537 1.24512 -2.26054 678.612 it0 3x29 8337 Easy
2156 10.964 32.507 46.36937166 4848.16 58.3906 8.999566E-02 5.70182 848.795 it0 3x29 8699 Easy
2157 16.539 23.687 13.77902 2199.97 122.618 -4.81039 9.50103 1413.75 it0 3x29 2716 Easy
2158 9.128 27.744 33.48436 3759.33 103.288 2.70029 2.03808 988.019 it0 3x29 6890 Easy
2159 4.854 12.315 9.577447 1877.15 34.4857 2.30456 5.00303 1684.65 it0 3x29 1680 Easy
2160 2.455 5.605 15.09238 2724.09 109.132 -8.64702 5.66228 1025.51 it0 3x29 3045 Easy
2161 16.219 28.184 33.802362 3329.82 81.2182 4.22366 6.86852 1140.02 it0 3x29 6947 Easy
2162 6.637 12.679 7.72641 2156.44 49.6833 -3.14829 0.765767 1195.23 it0 3x29 1310 Easy
2163 8.874 26.705 38.4050346 4509.86 68.5285 2.29101 3.62096E-02 970.607 it0 3x29 7674 Easy
2164 5.509 10.616 16.808788 2982.85 78.8192 0.293796 -2.6956 1140.61 it0 3x29 3458 Easy
2165 10.053 23.164 42.04093 3810.71 84.847 0.51365 11.2469 867.519 it0 3x29 8157 Easy
2166 9.477 25.219 57.060416 4897.83 77.3216 9.52891 6.10384 832.385 it0 3x29 9637 Easy
2167 16.749 24.281 20.616695 1888.23 90.0865 5.59646 8.75347 1351.64 it0 3x29 4331 Easy
2168 6.923 12.761 23.48424 4057.27 114.573 -5.87697 -1.86632 1049.09 it0 3x29 4961 Easy
2169 15.010 27.383 51.349196 4355.63 84.0746 9.20759 6.83549 909.093 it0 3x29 9231 Easy
2170 8.860 26.670 37.929192 4527.68 76.022 2.35188 -0.568068 989.164 it0 3x29 7604 Easy
2171 6.673 12.725 2.181347 1575.73 42.5871 -2.75013 0.331706 1158.34 it0 3x29 612 Easy
2172 6.912 12.725 13.313248 2754.81 108.774 -5.51721 0.812718 1061.81 it0 3x29 2606 Easy
2173 6.000 12.211 16.926505 2309.02 73.8629 1.26367 0.259806 842.58 it0 3x29 3482 Easy
2174 16.583 23.682 13.41029 2100.77 137.196 -4.77763 9.66116 1385.29 it0 3x29 2628 Easy
2175 11.269 19.782 9.131575 2243.7 36.2025 -6.77111 4.31636 1121.27 it0 3x29 1574 Easy
2176 16.437 28.443 47.31419 4466.9 132.937 3.69769 8.39713 1077.9 it0 3x29 8830 Easy
2177 13.158 32.797 27.534751 2229.99 46.7971 3.51698 11.9799 1073 it0 3x29 5809 Easy
2178 13.602 34.993 46.546763 4395.9 64.8763 4.38856 8.16534 1061.49 it0 3x29 8728 Easy
2179 3.595 7.873 8.98291 2604.85 116.126 -6.83743 -1.56793 982.149 it0 3x29 1548 Easy
2180 14.781 31.891 28.890619 3790.6 83.3649 -1.53976 1.14285 945.212 it0 3x29 6070 Easy
2181 2.661 6.010 16.02745261 1680.25 33.36 7.115261E-02 11.105 1228.48 it0 3x29 3274 Easy
2182 14.674 33.557 12.245213 2862.74 95.9653 -4.5254 -1.52584 1129.06 it0 3x29 2327 Easy
2183 15.343 23.665 16.4497 1970.81 44.3649 0.140181 7.94937 1179.16 it0 3x29 3377 Easy
2184 13.645 34.957 51.125237 4940.54 73.3987 3.85455 8.4252 1129.39 it0 3x29 9214 Easy
2185 16.805 24.129 25.213988 2085.4 99.7288 6.6434 10.2444 1352.51 it0 3x29 5337 Easy
2186 6.463 11.618 19.858517 3381.64 94.9184 -0.813127 -3.14334 1095.06 it0 3x29 4179 Easy
2187 13.567 33.817 31.131464 2658.28 44.2314 4.03535 10.416 1034.5 it0 3x29 6493 Easy
2188 15.517 31.324 39.55381 3455.67 201.406 3.24928 8.71673 898.296 it0 3x29 7833 Easy
2189 16.576 23.688 10.90841 1795.56 125.088 -4.72027 10.4604 1403.82 it0 3x29 1998 Easy
2190 16.810 24.101 24.6298 2252.36 106.38 6.45097 8.22433 1363.29 it0 3x29 5193 Easy
2191 15.217 37.399 44.948987 3241.1 89.0803 0.112214 21.331 979.603 it0 3x29 8530 Easy
2192 8.993 26.845 39.492162 4621.64 78.359 2.62117 -0.148148 998.085 it0 3x29 7826 Easy
2193 16.090 24.162 17.166644 2165.34 41.0044 3.04952 5.11748 1306.38 it0 3x29 3534 Easy
2194 14.685 23.027 20.98074 2712.12 105.767 2.08455 4.40022 1368.29 it0 3x29 4415 Easy
2195 16.669 25.387 28.297558 3282.47 71.5458 5.04331 0.64769 1093.36 it0 3x29 5962 Easy
2196 6.427 11.891 18.930114 3497.74 89.0384 -3.65751 -3.73431 954.585 it0 3x29 3960 Easy
2197 14.724 36.168 39.29709 3645.32 106.574 2.98049 7.01056 821.29 it0 3x29 7797 Easy
2198 8.888 26.604 46.193537 5366.37 88.771 2.39046 -0.802743 994.559 it0 3x29 8680 Easy
2199 10.109 18.223 20.4003 3303.8 116.64 2.30859 -4.55089 1156.18 it0 3x29 4288 Easy
2200 17.198 24.079 9.862355 2222.06 68.1215 -4.00497 4.60351 1363.8 it0 3x29 1738 Easy
2201 16.170 28.272 30.685649 3164 82.6829 4.27868 5.06124 1112.11 it0 3x29 6411 Easy
2202 13.182 24.968 49.387221 4553.15 88.9061 -1.60996 11.663 708.638 it0 3x29 9040 Easy
2203 13.571 34.979 43.333183 3845.04 60.2553 4.71423 10.2664 1070.04 it0 3x29 8342 Easy
2204 12.283 20.959 21.543976 2237.28 93.3846 -1.51987 13.6901 1393.29 it0 3x29 4534 Easy
2205 9.464 31.479 50.798134 4775.92 81.4894 7.41078 3.67667 886.341 it0 3x29 9189 Easy
2206 16.623 24.933 37.21187 2518 117.225 8.28352 14.9871 1241.1 it0 3x29 7479 Easy
2207 7.191 14.635 31.212204 2539.68 75.3874 4.30412 9.22273 846.532 it0 3x29 6513 Easy
2208 8.770 14.084 16.147738 3133.28 70.9378 -2.97466 2.18632 1510.61 it0 3x29 3308 Easy
2209 6.287 12.263 14.89986479 2298.64 144.789 -1.896521E-02 2.54174 1205.72 it0 3x29 2996 Easy
2210 10.251 34.170 73.50623 6357.73 140.809 7.48304 10.9633 992.55 it0 3x29 9984 Easy
2211 15.013 28.092 53.817012 4466.02 84.8322 10.5554 7.06208 930.899 it0 3x29 9431 Easy
2212 10.006 18.147 15.1388 2896.14 96.792 3.3553 -6.07332 1207.25 it0 3x29 3058 Easy
