complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
2429 0.077 0.269 -140.72962 372.04 -128.602 -71.5307 -29.5924 4204.09 it0 2bs2 540 Bound
2430 3.067 7.272 4.86124 5364 213.195 -24.9984 -4.93231 2098 it0 2bs2 4156 Bound
2431 23.928 44.658 71.12026 6535.5 153.832 15.1967 5.85174 1682.15 it0 2bs2 7558 Bound
2432 23.500 42.817 79.951408 9063.34 139.075 -0.770582 1.23524 1253.74 it0 2bs2 8678 Bound
2433 0.066 0.287 -138.44558 256.644 -138.922 -70.7038 -26.6662 4225.28 it0 2bs2 1854 Bound
2434 11.612 26.403 56.93001 6692.09 125.561 2.6851 10.8421 2477.37 it0 2bs2 5919 Bound
2435 0.046 0.093 -140.81838 394.494 -133.662 -72.2801 -29.0993 4204.73 it0 2bs2 507 Bound
2436 10.178 24.248 33.964791 5418.1 88.5031 -5.73506 4.29542 1966.16 it0 2bs2 4635 Bound
2437 24.594 41.530 105.40951 10748.2 183.368 -1.32817 16.0941 1867.21 it0 2bs2 9941 Bound
2438 20.010 48.444 50.10846 6677.05 204.946 -17.9749 15.0425 1577.91 it0 2bs2 5358 Bound
2439 23.539 41.916 54.749903 7156.51 98.5533 -6.11597 3.99294 1567.77 it0 2bs2 5723 Bound
2440 23.605 42.898 81.10448 8838.87 140.41 2.09071 2.48857 1326.76 it0 2bs2 8800 Bound
2441 0.070 0.142 -136.85925 460.828 -121.373 -73.1915 -25.3704 4169.19 it0 2bs2 2899 Bound
2442 21.028 44.661 63.89553 8386.34 202.434 -11.2789 3.47049 1418.38 it0 2bs2 6615 Bound
2443 21.216 46.910 80.57721 9958.93 194.923 -14.8822 5.12338 1120.25 it0 2bs2 8746 Bound
2444 23.024 42.921 80.61591 9310.63 177.649 3.37217 -4.63305 1300.6 it0 2bs2 8750 Bound
2445 0.056 0.133 -140.25241 469.786 -124.387 -72.5667 -28.8893 4225.04 it0 2bs2 727 Bound
2446 0.060 0.146 -141.80955 430.292 -128.197 -72.221 -30.4436 4216.59 it0 2bs2 227 Bound
2447 22.095 46.875 72.00526 6725.77 119.396 10.1164 11.2966 1785.94 it0 2bs2 7677 Bound
2448 0.061 0.110 -139.56279 449.56 -129.349 -72.6793 -28.2026 4188.3 it0 2bs2 1092 Bound
2449 5.650 13.460 12.79266 4400.47 182.388 -5.97342 -8.7869 1827.56 it0 2bs2 4296 Bound
2450 0.059 0.189 -139.55449 490.905 -122.574 -72.4952 -29.1704 4157.22 it0 2bs2 1100 Bound
2451 23.583 42.903 74.63552 8161.01 116.521 1.87364 2.73237 1274.58 it0 2bs2 7998 Bound
2452 0.058 0.127 -136.50034 513.094 -126.298 -72.7238 -25.9061 4173.84 it0 2bs2 3054 Bound
2453 0.076 0.205 -138.34228 524.199 -116.607 -73.0171 -27.4838 4191.73 it0 2bs2 1951 Bound
2454 22.874 45.728 49.336148 5983.55 137.592 -0.155802 8.25643 1997.59 it0 2bs2 5304 Bound
2455 0.062 0.226 -139.28062 458.761 -128.833 -72.4035 -27.9388 4223.76 it0 2bs2 1277 Bound
2456 0.055 0.142 -137.6446 473.272 -130.062 -72.3186 -27.1089 4164.92 it0 2bs2 2442 Bound
2457 23.500 42.820 69.613795 7926.72 119.817 -0.505015 1.77044 1211.7 it0 2bs2 7352 Bound
2458 0.068 0.218 -138.95515 447.332 -121.847 -72.3975 -27.9251 4188.74 it0 2bs2 1508 Bound
2459 23.028 42.896 88.54842 9522.72 149.567 3.2649 1.18975 1262.91 it0 2bs2 9455 Bound
2460 3.453 8.879 -25.83347 2310.53 133.949 -14.9339 -8.70976 2663.46 it0 2bs2 3625 Bound
2461 0.058 0.146 -136.72199 430.215 -124.484 -72.4925 -25.8831 4140.37 it0 2bs2 2960 Bound
2462 25.181 43.200 106.87064934 11119.4 183.915 3.139934E-02 5.3335 1152.74 it0 2bs2 9954 Bound
2463 23.087 44.138 43.47208 5090.66 114.727 2.08332 8.60709 1927.22 it0 2bs2 4955 Bound
2464 24.258 41.726 55.61975 7315.54 182.734 -6.13064 1.37845 1461.08 it0 2bs2 5788 Bound
2465 23.490 42.820 78.515406 8910.57 142.483 -0.477994 1.30877 1284.59 it0 2bs2 8504 Bound
2466 23.518 41.891 59.78231 7701.58 144.135 -6.41766 2.83312 1509.03 it0 2bs2 6220 Bound
2467 20.967 44.672 78.8674 9818.32 212.017 -11.2112 4.07073 1429.55 it0 2bs2 8562 Bound
2468 0.060 0.244 -138.34606 524.755 -125.981 -72.0472 -28.2844 4200.22 it0 2bs2 1946 Bound
2469 5.621 15.416 30.400969 5546.05 298.345 -0.881981 -9.2042 1795.68 it0 2bs2 4581 Bound
2470 23.080 42.168 49.11908 7598.17 121.875 -11.4609 -1.27747 1534.3 it0 2bs2 5288 Bound
2471 24.583 42.956 89.498823 9071.47 139.877 -0.999347 16.7871 1840.24 it0 2bs2 9515 Bound
2472 0.071 0.169 -139.66251 553.713 -120.004 -73.0667 -29.2954 4163.75 it0 2bs2 1025 Bound
2473 24.232 41.734 69.94731 8715.3 191.63 -6.42743 1.57694 1427.15 it0 2bs2 7393 Bound
2474 22.728 44.037 47.936538 5490.98 143.912 -0.195982 10.4387 1865.51 it0 2bs2 5211 Bound
2475 14.935 36.032 60.07181 7154.8 227.098 5.06714 -3.13961 1567.47 it0 2bs2 6244 Bound
2476 23.913 43.088 79.5626 8784.03 174.547 3.1785 -3.94398 925.769 it0 2bs2 8638 Bound
2477 0.072 0.298 -136.4357 358.119 -130.869 -71.8848 -25.141 4168.24 it0 2bs2 3077 Bound
2478 0.057 0.171 -140.69706 406.183 -129.729 -72.3726 -28.7966 4229.24 it0 2bs2 549 Bound
2479 4.110 10.398 13.92435 3961.53 137.777 0.56222 -6.05504 2157.59 it0 2bs2 4315 Bound
2480 24.269 41.717 68.89376 8179.15 223.07 -6.24885 5.21061 1409.02 it0 2bs2 7264 Bound
2481 23.060 42.159 53.30944 7638.47 133.538 -11.7903 2.20356 1482.39 it0 2bs2 5610 Bound
2482 5.643 15.736 22.408821 5168.98 273.797 -0.601949 -13.7075 1770.95 it0 2bs2 4465 Bound
2483 7.299 20.292 65.76517 8508.67 156.785 -2.47383 -3.22675 1518.88 it0 2bs2 6864 Bound
2484 3.547 6.762 -8.00383 3214.01 135.667 -13.4022 -10.2336 1786.48 it0 2bs2 3862 Bound
2485 0.081 0.155 -141.04172 555.805 -118.787 -73.198 -30.1824 4203.15 it0 2bs2 434 Bound
2486 0.056 0.154 -136.66064 450.81 -126.134 -71.9639 -25.9661 4197.74 it0 2bs2 2983 Bound
2487 3.960 9.120 -12.08394 2973.13 115.896 -15.99 -10.2112 1677.3 it0 2bs2 3758 Bound
2488 5.678 13.276 9.97281 4061.35 187.957 -5.74422 -7.82484 1895.12 it0 2bs2 4240 Bound
2489 24.249 41.725 75.73527 9136.31 219.168 -6.17946 2.17505 1381.51 it0 2bs2 8166 Bound
2490 22.738 43.987 44.129868 5241.52 157.052 -0.362842 9.15369 1864.67 it0 2bs2 4992 Bound
2491 24.274 41.751 53.12339 6952.75 184.9 -6.54219 2.40908 1412 it0 2bs2 5594 Bound
2492 0.098 0.326 -135.1578 580.092 -111.642 -72.5605 -25.3696 4191.22 it0 2bs2 3447 Bound
2493 22.023 48.520 43.95369 5851.26 140.211 -6.18183 9.53171 1931.09 it0 2bs2 4983 Bound
2494 0.055 0.146 -139.8248 330.522 -135.442 -71.8455 -27.7637 4216.64 it0 2bs2 932 Bound
2495 18.812 40.510 92.586276 8790.45 178.449 13.6077 0.656386 1136.68 it0 2bs2 9673 Bound
2496 0.071 0.189 -138.08076 511.452 -121.278 -72.6912 -27.0644 4222.69 it0 2bs2 2138 Bound
2497 24.263 41.715 61.0972 7649.98 217.642 -6.23102 2.4772 1382.52 it0 2bs2 6345 Bound
2498 5.914 24.487 23.75902 6154.06 226.352 -10.7933 -13.2725 1597.93 it0 2bs2 4485 Bound
2499 0.046 0.190 -137.55293 433.677 -133.75 -72.0371 -27.5281 4098.7 it0 2bs2 2502 Bound
2500 0.057 0.107 -141.77649 527.888 -123.797 -72.7671 -31.1404 4190.99 it0 2bs2 233 Bound
2501 0.077 0.190 -138.16372 470.903 -120.515 -72.7059 -27.0439 4191.78 it0 2bs2 2089 Bound
2502 0.083 0.315 -139.1493 499.177 -119.777 -72.4695 -28.1446 4232.92 it0 2bs2 1375 Bound
2503 3.960 9.705 0.1376 4141.64 191.362 -16.437 -9.24042 1751.5 it0 2bs2 4074 Bound
2504 18.543 46.052 57.43995 6872.8 207.744 3.34517 4.12424 2083.49 it0 2bs2 5965 Bound
2505 0.046 0.115 -137.66468 458.649 -132.107 -72.3555 -26.8606 4171.4 it0 2bs2 2425 Bound
2506 21.647 44.280 70.40767 7002.58 345.371 -1.79314 13.1778 1445.65 it0 2bs2 7461 Bound
2507 23.795 44.512 79.01442 7103.46 150.604 16.1924 6.46928 1618.79 it0 2bs2 8577 Bound
2508 17.307 37.818 68.4536 6446.53 239.755 7.81231 5.69644 1191.8 it0 2bs2 7206 Bound
2509 0.060 0.155 -136.57742 482.186 -126.878 -72.3015 -26.2398 4158.92 it0 2bs2 3020 Bound
2510 18.180 39.667 54.69259 6045.88 214.928 5.98166 -2.96925 1092.79 it0 2bs2 5717 Bound
2511 23.104 42.143 53.65127 7593.46 117.038 -10.6789 2.37379 1514.86 it0 2bs2 5629 Bound
2512 19.535 44.873 69.14912 7558.99 133.08 -8.49728 18.424 1769.83 it0 2bs2 7302 Bound
2513 0.057 0.183 -140.92927 447.23 -128.467 -72.0807 -30.3829 4165.33 it0 2bs2 470 Bound
2514 24.280 41.708 89.11226 10320.8 244.152 -6.15065 3.77649 1416.31 it0 2bs2 9488 Bound
2515 23.506 42.831 83.615962 9322.4 130.906 -0.443088 2.04849 1252.25 it0 2bs2 9074 Bound
2516 5.946 13.713 36.54932 6413.1 194.591 -1.16519 -13.7114 1465.1 it0 2bs2 4689 Bound
2517 23.503 42.812 79.053989 9331.55 151.251 -0.824051 -1.83957 1311.04 it0 2bs2 8583 Bound
2518 0.072 0.209 -139.23023 458.417 -126.91 -72.5079 -27.8025 4223.49 it0 2bs2 1312 Bound
2519 0.061 0.114 -137.11472 456.32 -126.102 -72.807 -26.1292 4148.07 it0 2bs2 2767 Bound
2520 11.791 36.039 105.92826 12187.6 181.625 -1.74427 -2.08222 1393.75 it0 2bs2 9949 Bound
2521 0.080 0.181 -138.01506 626.15 -112.576 -73.2158 -28.1682 4176.68 it0 2bs2 2181 Bound
2522 0.054 0.132 -138.5404 461.033 -130.583 -72.6722 -27.3895 4178.32 it0 2bs2 1787 Bound
2523 23.576 43.338 54.617802 5798.45 72.1346 0.868056 13.2819 1823.8 it0 2bs2 5708 Bound
2524 0.053 0.189 -142.38912 409.494 -128.486 -72.2427 -30.2985 4265.8 it0 2bs2 136 Bound
2525 0.072 0.152 -141.49527 544.903 -122.31 -73.1747 -30.425 4212.15 it0 2bs2 303 Bound
2526 3.710 10.042 7.66157 4266.1 135.169 -2.70832 -15.4628 1818 it0 2bs2 4194 Bound
2527 3.073 7.227 -0.48738 4777.07 206.34 -25.0958 -4.10168 2112.4 it0 2bs2 4062 Bound
2528 0.071 0.151 -137.55893 585.388 -115.311 -73.2496 -26.9078 4210.23 it0 2bs2 2500 Bound
2529 23.862 44.553 58.920942 5420.79 98.0362 15.0264 5.20998 1650.37 it0 2bs2 6121 Bound
2530 23.551 41.893 91.8271 10972.6 167.646 -6.30109 3.32113 1659.54 it0 2bs2 9640 Bound
2531 0.065 0.199 -140.87465 507.816 -121.501 -72.7572 -29.7937 4218.69 it0 2bs2 488 Bound
2532 0.049 0.254 -139.1485 345.326 -137.556 -72.1397 -27.9448 4114.17 it0 2bs2 1376 Bound
2533 0.035 0.147 -137.79862 397.811 -143.363 -71.7315 -27.1612 4145.04 it0 2bs2 2335 Bound
2534 21.019 44.749 53.71967 6421.94 152.701 5.7502 -2.60704 1516.99 it0 2bs2 5633 Bound
2535 23.051 42.175 67.39756 9398.55 158.529 -11.997 -0.72593 1545.03 it0 2bs2 7086 Bound
2536 23.955 40.919 45.64176 6858.84 140.852 6.27094 -14.0371 1658.9 it0 2bs2 5069 Bound
2537 3.948 9.689 0.27806 4291.19 220.344 -16.8623 -9.46948 1850.55 it0 2bs2 4077 Bound
2538 0.091 0.234 -139.91694 659.441 -107.655 -73.4177 -30.1895 4182.76 it0 2bs2 895 Bound
2539 0.048 0.250 -142.08197 290.896 -138.303 -71.572 -30.3661 4166.98 it0 2bs2 179 Bound
2540 0.060 0.179 -139.29996 341.263 -131.889 -71.9642 -28.2682 4116.13 it0 2bs2 1260 Bound
2541 0.089 0.352 -140.92429 513.23 -119.359 -71.9836 -30.8455 4203.39 it0 2bs2 471 Bound
2542 3.129 6.889 12.866052 3647.07 146.9 0.478782 -3.25163 2230.08 it0 2bs2 4298 Bound
2543 4.001 10.075 -9.97838 3283 169.332 -14.4932 -11.6613 1834.72 it0 2bs2 3815 Bound
2544 23.595 42.907 78.77967 8390.05 123.081 2.49362 4.15714 1300.24 it0 2bs2 8548 Bound
2545 21.780 42.915 98.520903 9381.31 255.455 0.556753 13.5932 1199.67 it0 2bs2 9856 Bound
2546 22.509 44.625 64.91272 7380.18 155.174 6.67766 -3.74148 1337.7 it0 2bs2 6746 Bound
2547 0.050 0.182 -140.35684 379.143 -133.657 -72.5164 -28.4121 4188.32 it0 2bs2 676 Bound
2548 22.796 44.113 36.041153 4592.57 97.0469 -0.523356 7.31344 1764.51 it0 2bs2 4681 Bound
2549 20.058 48.460 54.4756 7653.8 196.09 -19.4113 11.3484 1596.04 it0 2bs2 5698 Bound
2550 0.076 0.308 -137.93892 420.654 -128.986 -71.9648 -27.1715 4171.93 it0 2bs2 2227 Bound
2551 0.077 0.228 -138.66844 412.169 -121.993 -72.4172 -27.0007 4215.23 it0 2bs2 1703 Bound
2552 3.977 9.814 -8.32007 3619.24 150.193 -15.4846 -13.2055 1732.43 it0 2bs2 3851 Bound
2553 0.036 0.083 -140.84018 284.89 -142.248 -71.4743 -28.4653 4232.7 it0 2bs2 501 Bound
2554 0.100 0.295 -139.58651 513.164 -113.285 -72.7863 -28.5773 4222.17 it0 2bs2 1071 Bound
2555 4.292 11.174 21.47907 4537.74 147.967 2.62655 -6.10185 2190.27 it0 2bs2 4449 Bound
2556 23.030 42.885 72.95603 8357.62 163.122 3.15541 -3.0512 1235.56 it0 2bs2 7774 Bound
2557 23.594 42.901 62.39998 7083.28 116.438 1.66872 1.63968 1290.56 it0 2bs2 6457 Bound
2558 21.645 44.358 53.29521 5335.34 314.144 -1.51033 12.9572 1464.65 it0 2bs2 5608 Bound
2559 22.886 45.760 58.91856 6592.24 125.657 -0.48391 12.4012 2017.77 it0 2bs2 6120 Bound
2560 21.667 42.777 90.82319 11844.5 258.934 -15.5341 -4.22925 1044.78 it0 2bs2 9587 Bound
2561 23.534 41.880 72.61176 9017.94 163.336 -6.24825 2.62075 1557.35 it0 2bs2 7740 Bound
2562 12.650 28.500 93.699275 9392.98 95.3705 9.80844 5.29473 1628.74 it0 2bs2 9707 Bound
2563 23.512 42.808 62.995991 7654.45 131.933 -0.893401 -0.898938 1307.55 it0 2bs2 6524 Bound
2564 2.929 12.816 -15.91157 3476.78 130.43 -22.3475 -9.14057 2049.56 it0 2bs2 3706 Bound
2565 5.643 15.622 37.187863 6009.99 262.567 -0.550867 -7.72754 1725.93 it0 2bs2 4707 Bound
2566 0.063 0.303 -135.75269 451.091 -130.21 -71.6424 -25.7027 4161.64 it0 2bs2 3304 Bound
2567 24.255 41.733 62.89427 7874.43 183.434 -6.2897 2.86553 1426.02 it0 2bs2 6514 Bound
2568 0.062 0.221 -139.02179 491.635 -127.504 -72.7862 -27.4325 4244.44 it0 2bs2 1461 Bound
2569 21.031 44.659 82.84693 10175 233.578 -11.0883 3.54775 1369.83 it0 2bs2 8996 Bound
2570 0.057 0.105 -139.21389 488.185 -130.514 -72.24 -28.3985 4215.21 it0 2bs2 1322 Bound
2571 22.892 43.951 78.193819 7310.52 146.988 14.9366 0.857739 1217.56 it0 2bs2 8474 Bound
2572 0.044 0.125 -140.21712 358.002 -133.594 -72.4252 -27.6687 4236.73 it0 2bs2 744 Bound
2573 3.967 9.660 -12.13067 3220.84 149.923 -16.2449 -12.1897 1740.37 it0 2bs2 3757 Bound
2574 18.815 40.407 77.46784 7186.24 121.071 13.4418 1.71973 1076.68 it0 2bs2 8383 Bound
2575 0.068 0.160 -137.66961 566.163 -118.314 -72.9635 -27.5023 4168.23 it0 2bs2 2423 Bound
2576 23.549 41.888 62.19175 7835.19 145.7 -6.19726 4.04401 1546.39 it0 2bs2 6433 Bound
2577 22.586 41.280 65.183006 5690.39 93.9456 3.28435 23.9598 1990.45 it0 2bs2 6787 Bound
2578 0.066 0.168 -138.27984 438.587 -125.821 -72.5764 -26.9811 4185 it0 2bs2 2008 Bound
2579 4.353 11.774 14.55837 3590.05 100.779 4.02627 -4.79679 2157.94 it0 2bs2 4335 Bound
2580 24.262 41.714 68.93885 8554.34 221.927 -6.25599 2.07387 1464.17 it0 2bs2 7271 Bound
2581 0.048 0.169 -142.71594 364.11 -133.564 -72.5409 -30.3699 4211.06 it0 2bs2 107 Bound
2582 4.118 10.638 7.65605 3024.41 103.37 1.66946 -4.04621 2124.5 it0 2bs2 4193 Bound
2583 24.273 41.706 61.74637 7600.96 200.466 -6.09338 4.28449 1445.9 it0 2bs2 6397 Bound
2584 0.071 0.185 -140.21281 397.989 -127.27 -72.3795 -28.648 4189.25 it0 2bs2 748 Bound
2585 3.970 9.432 -10.03828 3442.3 125.052 -16.3436 -12.0313 1733.69 it0 2bs2 3811 Bound
2586 23.833 44.538 80.36066 7475.95 143.291 15.9418 4.68355 1645.71 it0 2bs2 8723 Bound
2587 0.070 0.195 -140.37515 489.655 -124.9 -72.4054 -29.3119 4230.54 it0 2bs2 671 Bound
2588 20.365 45.309 51.54421 6909.57 146.782 -13.0824 9.30859 1524.55 it0 2bs2 5473 Bound
2589 23.559 41.911 77.22682 9468.66 147.669 -6.24978 2.73131 1541.8 it0 2bs2 8348 Bound
2590 19.391 46.368 57.82747 7638.44 152.027 -17.7904 15.2195 1750.63 it0 2bs2 6007 Bound
2591 0.061 0.147 -140.08942 505.071 -127.623 -72.6713 -29.509 4168.36 it0 2bs2 814 Bound
2592 19.614 45.821 49.89747 6756.87 133.867 -17.2983 14.703 1641.46 it0 2bs2 5343 Bound
2593 18.495 45.975 43.50931 5804.49 227.951 3.16393 1.05617 2103.52 it0 2bs2 4960 Bound
2594 24.269 41.733 57.41556 7619.95 222.234 -6.31425 -1.05583 1363.62 it0 2bs2 5961 Bound
2595 0.062 0.222 -143.27896 424.919 -128.715 -72.5271 -31.4566 4225.73 it0 2bs2 56 Bound
2596 22.499 44.055 87.13193 8462.58 135.065 -6.93292 20.8574 1276.9 it0 2bs2 9358 Bound
2597 6.288 29.644 40.11151 6156.74 155.193 -15.9196 7.42698 1451.52 it0 2bs2 4797 Bound
2598 23.592 42.892 70.3984 7691.31 121.939 2.1737 3.03341 1294.12 it0 2bs2 7458 Bound
2599 0.072 0.159 -137.8664 526.341 -119.321 -72.8556 -26.3422 4273.88 it0 2bs2 2274 Bound
2600 23.530 41.873 62.511343 8180.86 149.842 -6.16497 0.345393 1497.61 it0 2bs2 6470 Bound
2601 13.855 34.977 57.15562 6990.67 125.497 4.31542 -3.62097 1470.05 it0 2bs2 5943 Bound
2602 23.550 41.909 63.933564 8428.49 126.955 -6.37803 0.213944 1545.68 it0 2bs2 6620 Bound
2603 0.085 0.171 -137.15509 573.428 -116.187 -73.1433 -26.1065 4247.77 it0 2bs2 2741 Bound
2604 0.098 0.444 -139.35134 483.739 -119.173 -71.4248 -29.2255 4234.67 it0 2bs2 1227 Bound
2605 0.055 0.175 -136.59724 373.128 -131.682 -72.0221 -25.2331 4175.65 it0 2bs2 3011 Bound
2606 18.142 39.525 63.93813 6475.64 229.026 7.09858 1.74119 1194.83 it0 2bs2 6621 Bound
2607 0.071 0.261 -140.4824 405.744 -133.014 -71.6216 -29.7256 4186.25 it0 2bs2 626 Bound
2608 0.069 0.188 -138.94157 536.441 -120.148 -72.8633 -28.4735 4176.77 it0 2bs2 1517 Bound
2609 22.890 45.675 46.772195 5196.52 107.947 0.244225 13.6437 2016.04 it0 2bs2 5139 Bound
2610 21.768 43.682 66.60073 6966.26 143.26 1.77168 7.79775 1406.39 it0 2bs2 6985 Bound
2611 3.364 8.714 -27.29739 2372.4 179.581 -15.4238 -10.0851 2730.83 it0 2bs2 3615 Bound
2612 23.820 43.329 45.41983 5139.59 81.651 -0.22528 13.4735 2004.08 it0 2bs2 5054 Bound
2613 24.196 45.669 99.02279 8478.36 263.639 17.0974 12.6119 1810.65 it0 2bs2 9865 Bound
2614 23.046 42.171 67.54456 9544.71 169.025 -12.0949 -1.66539 1583.25 it0 2bs2 7104 Bound
2615 14.451 33.039 55.396116 6479.48 65.0276 11.7616 -1.13306 2067.75 it0 2bs2 5775 Bound
2616 0.078 0.235 -138.59885 459.172 -126.717 -72.2495 -27.9472 4172.67 it0 2bs2 1749 Bound
2617 5.515 21.236 29.80558 6193.72 205.598 -10.606 -10.9019 1267.97 it0 2bs2 4573 Bound
2618 0.056 0.121 -140.10428 291.047 -141.615 -71.1501 -29.1296 4131.89 it0 2bs2 804 Bound
2619 23.503 42.837 77.427943 8515.39 132.501 -0.697517 4.14385 1249.73 it0 2bs2 8375 Bound
2620 24.688 41.934 59.51163 7259.04 92.08 -3.0587 6.29403 1723.49 it0 2bs2 6189 Bound
2621 4.008 9.933 -8.4616 3456.73 162.84 -14.1646 -12.6265 1786.62 it0 2bs2 3850 Bound
2622 0.056 0.127 -137.82595 381.136 -127.861 -72.7398 -25.5695 4204.94 it0 2bs2 2313 Bound
2623 0.064 0.117 -137.60163 502.553 -124.646 -72.6916 -27.1958 4149.33 it0 2bs2 2463 Bound
2624 0.061 0.159 -140.4166 552.422 -122.392 -72.8889 -29.7162 4211.18 it0 2bs2 647 Bound
2625 0.051 0.135 -143.13623 378.71 -129.473 -72.5384 -31.508 4158.22 it0 2bs2 63 Bound
2626 0.075 0.307 -143.00948 419.404 -121.662 -72.322 -31.7312 4193.37 it0 2bs2 72 Bound
2627 23.806 43.367 98.957947 10027.2 122.773 -0.709683 10.7315 1256.36 it0 2bs2 9864 Bound
2628 0.058 0.226 -133.66204 450.475 -131.299 -71.901 -23.2513 4170.15 it0 2bs2 3568 Bound
2629 23.577 42.904 95.41553 10079 151.265 1.72144 4.62494 1323.35 it0 2bs2 9776 Bound
2630 23.500 42.817 88.347262 9526.61 142.347 -0.840128 5.85412 1335.63 it0 2bs2 9436 Bound
2631 21.812 42.458 42.2371 4219.49 372.254 -7.35864 23.6317 1995.34 it0 2bs2 4884 Bound
2632 23.550 42.857 82.495847 9231.76 138.81 0.700401 0.696346 1260.66 it0 2bs2 8964 Bound
2633 20.079 48.417 48.77596 7232.9 184.386 -20.339 10.7245 1578.24 it0 2bs2 5265 Bound
2634 0.052 0.236 -142.72732 459.871 -130.483 -72.553 -31.6567 4181.15 it0 2bs2 104 Bound
2635 23.503 42.830 71.048506 8377.2 125.28 -0.551875 -0.318319 1310.61 it0 2bs2 7551 Bound
2636 23.563 42.901 96.1106 10372.7 154.46 1.54703 2.00437 1271.24 it0 2bs2 9799 Bound
2637 22.847 45.853 54.924062 6255.27 131.53 -0.765338 11.6528 1983.14 it0 2bs2 5738 Bound
2638 3.971 9.870 -10.7379 3533.79 172.46 -16.8798 -12.4749 1844.57 it0 2bs2 3791 Bound
2639 24.185 45.699 103.44821 8553.6 259.391 16.9512 15.6407 1727.36 it0 2bs2 9922 Bound
2640 23.809 44.516 71.77576 6824.02 140.8 15.9005 3.67966 1745.26 it0 2bs2 7654 Bound
2641 23.563 42.936 79.23062 8389.55 115.453 1.99141 4.84038 1265.12 it0 2bs2 8602 Bound
2642 23.121 44.142 43.81658 4955.26 100.399 2.47117 9.23832 1844.95 it0 2bs2 4974 Bound
2643 23.506 42.836 74.626622 8503.7 138.68 -0.800458 1.26868 1226.54 it0 2bs2 7996 Bound
2644 22.066 46.859 70.7281 6571.22 129.414 9.93076 13.1643 1937.33 it0 2bs2 7507 Bound
2645 20.898 42.757 98.16668 9041.76 165.641 1.45957 20.7461 1611.3 it0 2bs2 9850 Bound
2646 0.062 0.129 -142.94221 487.869 -123.8 -72.9625 -31.0922 4252.82 it0 2bs2 80 Bound
2647 0.066 0.199 -138.17365 363.421 -125.806 -72.2374 -25.9936 4231.88 it0 2bs2 2085 Bound
2648 6.589 21.800 41.93642 6388.54 151.715 1.276 -9.37073 1537.14 it0 2bs2 4873 Bound
2649 15.261 34.263 48.350135 6937.93 256.631 0.546795 -1.01167 2313.06 it0 2bs2 5231 Bound
2650 7.082 24.526 46.05195291 6718.64 139.976 4.399291E-02 -7.3188 1525.94 it0 2bs2 5088 Bound
2651 6.593 21.436 29.03691 5132.4 155.332 1.25119 -10.1729 1491.87 it0 2bs2 4562 Bound
2652 17.347 37.637 77.90144 7196.47 256.494 9.29036 7.33954 1325.81 it0 2bs2 8440 Bound
2653 0.063 0.144 -142.28347 545.497 -123.804 -72.5775 -32.223 4169.99 it0 2bs2 153 Bound
2654 23.580 42.904 82.27982 8772.16 132.106 2.07144 3.95422 1278.85 it0 2bs2 8938 Bound
2655 0.072 0.130 -138.58863 490.926 -121.659 -73.1826 -27.2577 4184.1 it0 2bs2 1755 Bound
2656 18.150 39.610 60.95767 6273.34 220.149 6.41213 1.12605 1151.54 it0 2bs2 6326 Bound
2657 22.754 44.030 35.818275 4573.38 144.757 -0.389625 7.03403 1800.75 it0 2bs2 4672 Bound
2658 23.806 44.533 67.75053 6136.37 115.091 15.7874 5.86242 1641.39 it0 2bs2 7126 Bound
2659 24.508 43.705 52.56951 6660.64 108.281 -4.88879 5.65709 1588.8 it0 2bs2 5550 Bound
2660 23.502 42.833 74.661759 8837.3 147.393 -0.666071 -1.6781 1284.1 it0 2bs2 8004 Bound
2661 15.295 35.629 72.98182 7969.68 216.951 4.04472 -2.81361 1011.56 it0 2bs2 7777 Bound
2662 0.070 0.143 -136.64816 482.08 -120.136 -73.0711 -25.8163 4138.02 it0 2bs2 2986 Bound
2663 24.018 43.068 90.953818 10011 140.382 0.264067 0.600531 1142.46 it0 2bs2 9596 Bound
2664 0.060 0.247 -136.6246 457.77 -128.84 -71.7453 -26.9237 4124.49 it0 2bs2 2999 Bound
2665 23.566 41.884 71.1758 8757.28 164.446 -6.23915 3.41329 1521.56 it0 2bs2 7570 Bound
2666 23.571 42.902 92.078892 10246.3 153.796 1.75131 -0.989178 1268.42 it0 2bs2 9650 Bound
2667 17.943 37.474 86.099273 9956.44 138.194 -7.85687 0.726743 771.694 it0 2bs2 9281 Bound
2668 23.834 44.555 75.14425 7231.11 157.068 16.2122 1.43977 1638.95 it0 2bs2 8079 Bound
2669 23.502 42.810 75.006777 8285.74 136.826 -0.801913 4.16013 1257.71 it0 2bs2 8051 Bound
2670 0.044 0.108 -141.9187 311.516 -137.296 -72.1502 -29.9125 4159.82 it0 2bs2 204 Bound
2671 3.954 9.778 6.33762 4799.68 234.032 -16.006 -10.3009 1769.26 it0 2bs2 4173 Bound
2672 23.594 42.893 94.03962 10070.4 144.66 2.27532 2.4807 1286.7 it0 2bs2 9732 Bound
2673 0.057 0.230 -138.71832 476.274 -131.816 -72.2135 -27.9204 4202.9 it0 2bs2 1663 Bound
2674 5.950 25.312 28.07658 6507.71 206.528 -11.4251 -11.0756 1656.51 it0 2bs2 4538 Bound
2675 17.921 37.459 94.61467 11175.8 176.638 -8.34549 -1.62634 893.788 it0 2bs2 9755 Bound
