complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
623 15.487 33.133 -31.060514 2188.79 62.6292 -0.606506 -38.9979 1397.03 it0 5aww 1796 Easy
624 10.454 24.961 29.22608101 5526.58 171.9 9.78101E-03 -16.7553 1101.32 it0 5aww 5406 Easy
625 14.308 34.133 29.003884 6658.9 197.644 -0.266756 -27.3708 1192.4 it0 5aww 5372 Easy
626 19.811 46.283 140.167889 19547.5 84.5969 -0.23298 -41.1374 1478.27 it0 5aww 9114 Easy
627 13.634 33.010 56.577425088 8729 177.939 -3.464912E-03 -22.4726 1001.59 it0 5aww 8046 Easy
628 9.520 22.016 48.05269 7170.65 145.827 0.28162 -13.2879 1210.58 it0 5aww 7527 Easy
629 10.990 26.048 48.11180936 7574.62 131.224 -8.383064E-02 -17.3873 1147.55 it0 5aww 7535 Easy
630 15.411 33.119 -44.67384957 2646.21 93.0825 5.092543E-02 -53.7178 1839.99 it0 5aww 1224 Easy
631 12.897 31.053 51.987835 7770.23 347.496 -0.355865 -19.4934 934.016 it0 5aww 7803 Easy
632 13.892 32.583 36.500808 6278.61 186.452 -0.924312 -16.8252 1040.03 it0 5aww 6376 Easy
633 15.461 33.193 -45.806704 2351.88 62.7229 0.367467 -52.3712 1794.9 it0 5aww 1184 Easy
634 11.299 27.726 58.50137 9180.04 217.385 1.58242 -26.2083 1084.7 it0 5aww 8123 Easy
635 19.957 46.127 130.834297 16713.4 109.253 -0.637213 -26.9194 983.562 it0 5aww 8986 Easy
636 14.544 33.926 39.63474 6391.46 306.7 -1.47316 -13.9844 1188.93 it0 5aww 6746 Easy
637 18.302 43.176 160.613779 18910.6 108.049 0.158319 -20.5263 920.473 it0 5aww 9418 Easy
638 13.408 31.407 42.380394 7347.56 85.2654 1.70254 -20.8591 1279.13 it0 5aww 7044 Easy
639 10.738 26.969 48.499709 7048.74 71.4869 -4.44661 -3.72075 1453.52 it0 5aww 7570 Easy
640 13.450 31.507 22.36252 5636.25 78.557 1.61755 -23.4827 1292.04 it0 5aww 4530 Easy
641 20.759 48.440 163.694071 20039.9 103.767 -0.264199 -22.3253 1515.31 it0 5aww 9459 Easy
642 14.915 32.837 18.856909 4523.79 69.2289 2.33932 -18.6477 1076.49 it0 5aww 4145 Easy
643 5.999 13.274 5.69767 5266.89 111.251 -2.18154 -34.9706 1093.16 it0 5aww 3309 Easy
644 12.665 30.046 46.29980418 7419.3 80.8311 -1.460682E-02 -18.0584 1062.85 it0 5aww 7381 Easy
645 14.958 34.819 26.501324 6066.44 209.663 0.200394 -26.1914 1026.87 it0 5aww 5041 Easy
646 14.996 34.899 15.626375 5197.11 202.032 0.191855 -28.1637 1039.32 it0 5aww 3862 Easy
647 14.898 30.299 -58.416436 1597.15 71.5064 5.1338 -60.0447 2019.21 it0 5aww 477 Easy
648 20.297 46.930 186.221073 22348.8 106.897 0.267703 -25.4256 1317.8 it0 5aww 9695 Easy
649 19.683 45.471 171.616034 21449.9 95.374 -0.453406 -31.5562 1182.71 it0 5aww 9541 Easy
650 2.413 5.610 -69.359466 1278.15 60.8214 -1.73828 -62.148 1886.29 it0 5aww 156 Easy
651 16.323 35.132 -35.135198 2182.98 152.192 -0.849018 -41.0887 1654.92 it0 5aww 1568 Easy
652 21.116 49.237 226.035465 23618.1 194.089 -0.739155 1.46963 1281.69 it0 5aww 9928 Easy
653 3.695 8.372 -21.217992 3553.11 120.503 0.376978 -42.9487 1538.24 it0 5aww 2316 Easy
654 15.929 34.376 -40.76089 2942.91 256.553 -1.58022 -52.3991 1877.62 it0 5aww 1336 Easy
655 6.031 14.245 -0.08632 4177.27 118.447 -2.38709 -28.8143 1184.21 it0 5aww 3134 Easy
656 15.113 35.525 15.14635 4617.14 109.504 -1.89812 -20.2485 997.347 it0 5aww 3829 Easy
657 4.859 11.093 22.63872 5038.7 262.29 5.33112 -22.5222 1318.01 it0 5aww 4562 Easy
658 20.198 46.678 134.320502 20541.3 79.1921 0.475281 -56.7797 1558 it0 5aww 9040 Easy
659 16.812 39.498 142.318575 19646.8 90.0577 -0.183802 -38.4921 1637.41 it0 5aww 9143 Easy
660 17.066 37.568 -4.664849 3817.04 83.1355 -0.130304 -31.5058 1203.05 it0 5aww 2989 Easy
661 4.497 10.755 -61.785699 1373.29 66.7226 -0.983325 -55.3575 1984.5 it0 5aww 318 Easy
662 17.158 38.133 -8.89707 4147.8 219.689 1.21934 -38.1421 1564.92 it0 5aww 2860 Easy
663 15.353 36.685 44.504711 7160.34 152.08 0.106011 -17.4206 1130.49 it0 5aww 7248 Easy
664 15.041 35.937 25.847224 5580.07 57.3337 0.224787 -18.9257 1182.59 it0 5aww 4964 Easy
665 13.242 30.880 42.3384 6783.24 123.906 4.06354 -18.1817 1261.49 it0 5aww 7039 Easy
666 13.243 30.819 20.80319 5852.51 174.545 1.39664 -29.1643 1169.97 it0 5aww 4350 Easy
667 15.171 35.639 39.71574 7019.38 134.819 -2.08175 -19.5804 1016.41 it0 5aww 6755 Easy
668 14.696 35.273 54.903103 8524.89 215.697 -0.535867 -21.8776 1008.93 it0 5aww 7969 Easy
669 19.806 46.304 133.828436 19197.4 92.34 -0.184864 -44.3205 1456.36 it0 5aww 9031 Easy
670 7.709 18.837 4.400259 3942.29 79.4002 0.109957 -21.1949 1473.17 it0 5aww 3268 Easy
671 14.611 34.426 38.159948 7406.53 243.868 0.499068 -26.8937 1194.94 it0 5aww 6566 Easy
672 12.288 28.346 18.77648 6495.9 338.939 1.41279 -36.0333 1495.14 it0 5aww 4135 Easy
673 11.481 26.383 47.736034 6568.78 130.394 0.693144 -10.0518 989.705 it0 5aww 7503 Easy
674 3.205 7.282 -27.321 2023.97 468.869 -5.89419 -31.6681 1468.71 it0 5aww 2017 Easy
675 15.589 33.889 -31.04725 2629.63 168.667 -1.76892 -41.1311 1613.02 it0 5aww 1797 Easy
676 11.848 28.251 19.958093 6142.38 142.523 0.252163 -28.2776 1486.55 it0 5aww 4252 Easy
677 14.444 33.701 34.93934 6114.65 218.623 -1.51079 -15.0414 1184.12 it0 5aww 6202 Easy
678 10.643 25.054 30.052613 5491.71 131.011 0.361103 -14.5291 1200.66 it0 5aww 5523 Easy
679 14.867 34.641 20.614647 5570.66 165.898 0.304567 -26.6188 1043.67 it0 5aww 4327 Easy
680 15.031 34.963 18.027975 5472.75 205.707 0.176905 -28.7544 1017.91 it0 5aww 4051 Easy
681 15.439 34.666 4.58168372 4288.94 201.02 -2.721628E-02 -27.5123 1277.84 it0 5aww 3272 Easy
682 15.621 36.674 24.338402 5550.81 304.065 0.182452 -22.3562 1203.66 it0 5aww 4768 Easy
683 10.930 23.880 46.018921 8387.33 151.14 -0.944079 -25.824 1259.77 it0 5aww 7362 Easy
684 14.765 30.464 -55.203449 2539.42 77.8241 1.63241 -64.563 1844.53 it0 5aww 701 Easy
685 17.857 42.217 126.360597 15862 97.0547 -2.65545 -20.1051 1046.94 it0 5aww 8922 Easy
686 2.909 6.502 -28.75912 2789.62 532.988 -8.7846 -37.2012 1599.94 it0 5aww 1922 Easy
687 11.162 27.530 40.2803 7174.48 101.221 -9.64324 -14.537 829.647 it0 5aww 6805 Easy
688 4.590 10.988 -59.234613 1822.93 81.3283 -0.873496 -57.2245 2017.92 it0 5aww 409 Easy
689 11.766 28.396 37.522906 6705.32 157.506 -0.460414 -21.1633 948.164 it0 5aww 6490 Easy
690 13.488 32.572 53.917501 7429.16 280.917 -0.412239 -14.4063 836.473 it0 5aww 7914 Easy
691 13.597 29.792 69.0531 9390.42 138.368 -1.0135 -16.6573 856.398 it0 5aww 8432 Easy
692 13.382 33.161 45.48077 7159.51 144.494 -1.79797 -14.8854 1087.59 it0 5aww 7322 Easy
693 16.378 35.074 -29.895372 2762.96 87.5909 -0.335081 -42.2744 1579.14 it0 5aww 1858 Easy
694 15.301 37.034 40.871285 6661.31 128.579 -0.269605 -18.1475 861.05 it0 5aww 6871 Easy
695 16.236 37.882 15.407551 4159.95 53.0094 -0.780333 -16.287 965.471 it0 5aww 3850 Easy
696 19.663 46.842 195.262561 22512.9 102.591 -0.128749 -19.905 1085.86 it0 5aww 9780 Easy
697 17.150 40.380 153.694235 18862.1 185.802 -0.619885 -20.5346 1563.03 it0 5aww 9311 Easy
698 18.209 41.478 97.68777 12685.7 126.809 1.02098 -19.7669 1169.14 it0 5aww 8711 Easy
699 17.159 38.153 -22.25694 2914.55 212.388 1.27888 -39.092 1571.32 it0 5aww 2269 Easy
700 4.586 10.987 -60.876958 1675.49 69.391 -0.874768 -57.3089 2014.21 it0 5aww 348 Easy
701 15.423 36.005 54.1668218 6878.05 100.428 -9.09982E-02 -5.38606 1014.09 it0 5aww 7937 Easy
702 16.264 38.589 54.74270825 8441.67 132.009 7.71825E-03 -19.2165 1178.53 it0 5aww 7962 Easy
703 19.687 46.674 209.132988 22896.4 204.014 0.615118 -15.2317 725.457 it0 5aww 9875 Easy
704 15.920 34.342 -53.74307 1391.18 223.116 -1.79433 -50.0275 1806.42 it0 5aww 798 Easy
705 10.540 26.352 41.859684 7481.64 89.8794 -1.65553 -22.709 949.098 it0 5aww 6982 Easy
706 13.530 31.629 20.25833 5884.07 139.001 1.11122 -29.6695 1141.41 it0 5aww 4277 Easy
707 6.489 15.625 -31.134667 2774.14 81.0941 0.322492 -41.688 1832.15 it0 5aww 1790 Easy
708 13.837 32.361 81.86672 9139.01 216.489 -1.15412 -0.68204 985.211 it0 5aww 8613 Easy
709 15.357 33.369 -25.732119 2230.1 97.3842 -0.891761 -32.8582 1525.7 it0 5aww 2099 Easy
710 16.498 37.044 -32.277737 2563.54 74.9528 0.445235 -41.9854 1712.25 it0 5aww 1726 Easy
711 14.459 30.656 17.536468 7965.17 231.315 -0.260682 -47.5026 1666.51 it0 5aww 4014 Easy
712 3.709 8.536 -18.99401 2297.94 270.098 -4.01389 -26.8943 1376.62 it0 5aww 2429 Easy
713 14.916 34.735 34.845226 7049.49 216 0.228126 -27.4433 1059.45 it0 5aww 6189 Easy
714 6.744 15.836 -41.087597 2556.65 101.656 -0.778757 -48.2497 1864.22 it0 5aww 1326 Easy
715 11.741 28.369 47.73616529 8221.39 137.643 7.653529E-02 -25.7059 1022.48 it0 5aww 7504 Easy
716 9.191 21.437 9.06007 5247.77 153.316 1.01101 -32.5815 1338.03 it0 5aww 3444 Easy
717 4.494 10.733 -57.880296 1841.26 80.7014 -1.01281 -55.9801 2010.7 it0 5aww 508 Easy
718 20.546 48.755 112.870707 14917.1 192.974 -0.467133 -26.7109 1105.2 it0 5aww 8790 Easy
719 4.452 10.630 -58.620286 1845.85 78.5434 -1.01442 -56.9733 1987.65 it0 5aww 456 Easy
720 15.462 32.201 -50.50133 1399.22 171.339 2.82428 -47.8687 2116.25 it0 5aww 995 Easy
721 4.479 10.715 -58.712979 1742.93 63.3905 -0.990684 -55.9866 1979.89 it0 5aww 450 Easy
722 11.574 28.881 71.76066 8596.8 168.662 -2.27763 -6.13816 747.817 it0 5aww 8485 Easy
723 14.738 35.099 40.183961 7048.77 248.006 -0.128099 -22.5612 1009.45 it0 5aww 6794 Easy
724 19.638 45.637 198.73803 19404.7 123.952 -2.5465 15.9915 999.349 it0 5aww 9807 Easy
725 14.578 34.365 26.035956 6005.54 198.6 0.483456 -24.7044 1178.45 it0 5aww 4984 Easy
726 16.137 39.594 138.37463 15787 263.892 2.63401 -11.0781 1369.02 it0 5aww 9090 Easy
727 16.639 35.460 -16.372235 3324.41 73.5269 0.270896 -37.8227 1279.98 it0 5aww 2552 Easy
728 12.900 31.491 56.736532 7436.43 213.27 0.868442 -10.6868 994.211 it0 5aww 8053 Easy
729 6.804 16.380 -19.49776024 3188.49 68.214 1.899976E-02 -36.625 1545.88 it0 5aww 2404 Easy
730 15.118 35.522 33.83041 6529.1 140.599 -2.05808 -20.7541 1005.44 it0 5aww 6040 Easy
731 17.526 41.195 144.14668321 17957.6 97.5809 4.547421E-02 -24.2602 1219.04 it0 5aww 9166 Easy
732 11.690 28.189 30.649965 6349.66 122.73 -0.434585 -24.371 926.835 it0 5aww 5607 Easy
733 17.765 41.640 149.269291 19920.1 104.183 0.225061 -38.3778 1282.08 it0 5aww 9237 Easy
734 14.091 33.104 28.072388 6161.34 155.788 -0.187992 -24.8575 1005.34 it0 5aww 5242 Easy
735 16.652 37.889 49.805359 7169.86 245.16 0.524269 -15.745 912.411 it0 5aww 7673 Easy
736 11.490 27.266 59.713437 7813.89 144.551 -0.458613 -9.49143 992.093 it0 5aww 8171 Easy
737 7.852 18.140 45.042761 6266.06 350.285 0.246111 -11.0533 1031.35 it0 5aww 7298 Easy
738 13.192 31.502 24.848588 6067.87 431.911 -0.198822 -28.5452 1140.52 it0 5aww 4838 Easy
739 17.784 39.327 -0.392215 3951.02 243.241 -0.930525 -28.3603 1304.4 it0 5aww 3124 Easy
740 3.804 9.124 -59.016702 1732.37 85.3275 -0.867477 -57.6233 1870.29 it0 5aww 423 Easy
741 13.538 31.654 21.76602 6145.39 114.853 1.05989 -30.3604 1153.59 it0 5aww 4468 Easy
742 18.900 44.040 182.50848 21050.5 134.673 5.70595 -17.8601 1718.91 it0 5aww 9663 Easy
743 6.660 16.177 -16.63282059 3853.36 99.83 5.617941E-02 -39.9146 1630.63 it0 5aww 2541 Easy
744 17.154 38.134 -14.68045 3717.2 217.596 1.17829 -39.48 1572.67 it0 5aww 2641 Easy
745 14.764 34.325 40.004152 7073.47 320.228 -0.180828 -22.0952 1165.68 it0 5aww 6779 Easy
746 6.365 15.079 41.47194 7111.22 219.697 -9.96673 -11.5383 1033.22 it0 5aww 6947 Easy
747 11.696 28.204 45.029184 7682.31 136.178 -0.426116 -23.4111 931.848 it0 5aww 7296 Easy
748 9.789 22.754 22.277029 4642.77 78.703 0.138299 -12.9287 1214.73 it0 5aww 4517 Easy
749 3.521 8.322 -48.178831 1927.15 99.8938 -0.859469 -49.8915 1769.83 it0 5aww 1090 Easy
750 2.162 5.051 -76.57887 1269 142.131 -3.45598 -68.0796 1915.46 it0 5aww 65 Easy
751 3.597 8.247 -16.20036 2736.4 299.339 -4.45335 -28.3963 1370.81 it0 5aww 2557 Easy
752 15.334 32.234 -29.186568 2419.52 52.1091 0.272541 -35.214 1896.14 it0 5aww 1900 Easy
753 14.184 33.122 -2.883276 5411.65 134.02 -0.159676 -41.7139 1646.64 it0 5aww 3044 Easy
754 14.848 34.615 12.121041 4753.72 173.39 0.299841 -27.0843 1036.56 it0 5aww 3617 Easy
755 22.063 49.130 113.943399633 18572 191.262 3.079633E-03 -56.5938 1709.85 it0 5aww 8802 Easy
756 14.507 33.843 37.66764 6268.95 277.887 -1.50343 -14.3304 1196.69 it0 5aww 6506 Easy
757 13.996 32.901 35.662968 6505.3 169.629 0.759078 -21.2345 1061.09 it0 5aww 6273 Easy
758 17.754 39.410 -8.771714 3471.34 84.5995 0.415991 -28.8146 1593.25 it0 5aww 2863 Easy
759 14.435 33.045 9.468216 3378.76 82.6126 1.45499 -13.8309 1276.96 it0 5aww 3465 Easy
760 22.302 49.386 137.04376297 19794.9 114.024 6.162297E-02 -45.1444 1696.27 it0 5aww 9081 Easy
761 15.680 37.038 25.652837 5301.51 87.2211 -0.260974 -16.2483 1172.52 it0 5aww 4932 Easy
762 9.823 23.419 10.176066 4626.53 98.635 -0.156684 -25.1676 1175.13 it0 5aww 3506 Easy
763 15.348 37.442 38.77459 6243.33 150.158 2.01844 -17.4251 975.363 it0 5aww 6631 Easy
764 14.523 33.874 37.15763 6472.38 302.811 -1.48218 -17.2404 1187.17 it0 5aww 6442 Easy
765 13.264 32.616 51.450755 7511.5 108.816 0.260895 -14.3938 1061.95 it0 5aww 7772 Easy
766 12.238 29.024 -1.758886 4298 128.572 -0.117106 -30.3505 1555.7 it0 5aww 3077 Easy
767 23.926 54.241 249.11679 26702.5 389.912 1.31327 -11.5901 1153.05 it0 5aww 9965 Easy
768 2.485 5.796 -63.620917 2067.86 65.5763 -1.51828 -64.3084 1912.86 it0 5aww 276 Easy
769 13.696 33.085 55.638695 7483.34 279.923 -0.467205 -13.0584 846.833 it0 5aww 8010 Easy
770 7.096 17.223 27.81887 6280.23 123.863 -7.57056 -13.866 1478.55 it0 5aww 5210 Easy
771 11.540 27.395 57.137023 7394.54 131.231 -0.555097 -7.73026 983.533 it0 5aww 8070 Easy
772 14.283 30.909 6.88804 3247.78 116.861 4.57813 -15.8629 1547.36 it0 5aww 3363 Easy
773 14.604 34.414 13.581852 4882.72 191.261 0.508342 -25.8938 1177.25 it0 5aww 3716 Easy
774 11.841 28.620 31.16829195 6566.97 149.711 5.888195E-02 -25.9835 1007.39 it0 5aww 5690 Easy
775 13.071 31.235 10.433943 4837.88 332.58 -0.165757 -30.0786 1102.63 it0 5aww 3524 Easy
776 15.376 34.566 -13.221395 3692.8 107.429 -0.810885 -36.8993 1351.35 it0 5aww 2693 Easy
777 15.805 37.196 21.505293 5199.83 99.7365 -0.794772 -20.1964 1049.92 it0 5aww 4440 Easy
778 14.430 33.665 32.22613 5790.4 244.737 -1.51034 -14.7297 1188.52 it0 5aww 5838 Easy
779 14.704 29.906 -41.02114225 4219.22 141.406 -6.930225E-02 -62.2236 2233.45 it0 5aww 1328 Easy
780 20.295 47.063 125.649779 18207.1 77.9328 0.228051 -43.2105 1421.81 it0 5aww 8913 Easy
781 14.278 33.061 12.16252 3065.35 128.406 -1.73479 -8.15799 988.226 it0 5aww 3620 Easy
782 16.114 39.542 163.64354 18459.8 286.54 2.62044 -12.59 1385.03 it0 5aww 9457 Easy
783 14.756 30.492 -66.816271 1840.81 75.8313 -0.831484 -65.0718 2007.94 it0 5aww 216 Easy
784 9.605 22.240 42.2566 6831.49 135.474 0.34536 -15.4637 1229.47 it0 5aww 7029 Easy
785 14.615 34.436 17.081386 5518.25 249.142 0.481866 -29.1115 1196.29 it0 5aww 3971 Easy
786 3.745 8.980 -51.909609 2117.59 103.667 -0.722379 -54.7467 1865.31 it0 5aww 906 Easy
787 12.838 31.324 59.744367 7814.52 182.788 0.824397 -11.397 965.611 it0 5aww 8173 Easy
788 4.886 10.974 -15.547408 2746.85 193.088 -0.915088 -30.7958 1323.59 it0 5aww 2601 Easy
789 11.874 28.265 47.234 6958.83 253.25 1.776 -16.1297 1053.31 it0 5aww 7468 Easy
790 6.646 15.624 -32.934432 3325.93 124.334 -0.969772 -47.925 1854.23 it0 5aww 1680 Easy
791 15.139 34.395 6.37479781 4284.27 118.012 -5.742219E-02 -23.3482 1424.24 it0 5aww 3340 Easy
792 12.215 29.380 53.80671 9574.43 118.618 -0.77742 -33.0908 925.555 it0 5aww 7910 Easy
793 16.897 39.805 146.147563 17743.9 209.56 -0.775037 -16.2448 1636.72 it0 5aww 9195 Easy
794 15.372 34.568 -8.173878 4440.25 108.136 -0.877638 -39.1943 1358.58 it0 5aww 2879 Easy
795 10.347 25.816 30.47043 6397.81 110.064 -1.26761 -23.7543 958.64 it0 5aww 5583 Easy
796 18.954 44.945 152.202352 19532.6 67.8092 1.80066 -33.6594 1194.3 it0 5aww 9289 Easy
797 14.759 33.467 -9.86724167 3522.35 91.8628 -9.446967E-02 -32.3697 1354.52 it0 5aww 2825 Easy
798 16.904 37.681 -28.267095 3229.92 134.267 -0.740765 -43.7467 1742.15 it0 5aww 1956 Easy
799 3.199 7.267 -26.84612 2412.12 476.247 -5.83579 -35.0917 1480.23 it0 5aww 2039 Easy
800 21.627 48.191 139.1584 18373.4 90.1388 0.262112 -29.0316 1670.75 it0 5aww 9099 Easy
801 6.458 15.546 -23.460148 3595.05 91.4293 0.323159 -42.6002 1804.79 it0 5aww 2211 Easy
802 14.626 34.458 15.443796 4952.18 215.4 0.529396 -25.0249 1173.65 it0 5aww 3852 Easy
803 23.219 53.119 198.82853636 25460.1 99.0629 7.400736E-02 -44.1 1273.71 it0 5aww 9808 Easy
804 14.135 33.724 56.57806 8317.41 162.296 -7.4309 -9.6964 1109.17 it0 5aww 8047 Easy
805 15.403 33.480 -28.269063 2138.72 104.063 -0.906293 -34.5936 1519.7 it0 5aww 1955 Easy
806 14.617 34.435 28.912581 6404.03 238.817 0.516511 -26.3893 1164.31 it0 5aww 5356 Easy
807 16.773 39.563 98.570038 16019.8 150.275 -0.144012 -46.7379 1624.88 it0 5aww 8718 Easy
808 12.344 29.819 60.3298 10222.1 145.041 2.85099 -35.1354 1105.72 it0 5aww 8194 Easy
809 4.953 11.367 -22.759115 2948.74 68.9483 0.436502 -35.0117 1836.08 it0 5aww 2245 Easy
810 14.683 35.269 28.342257 5873.74 198.268 -0.568023 -21.5376 1027.22 it0 5aww 5280 Easy
811 16.553 37.232 28.32115 4926.99 176.908 -4.38718 -9.93464 839.601 it0 5aww 5277 Easy
812 16.004 35.636 -11.300654 4078.07 170.556 -0.676714 -40.2368 1287.34 it0 5aww 2776 Easy
813 12.618 31.033 47.652422 6933.64 85.9553 0.106509 -12.757 989.304 it0 5aww 7499 Easy
814 19.029 44.678 188.967697 21806.1 101.313 0.527467 -16.8906 1374.33 it0 5aww 9722 Easy
815 9.917 24.074 58.7482 7678.29 215.371 7.76169 -17.1434 1080.67 it0 5aww 8137 Easy
816 16.269 37.948 18.955206 4605.26 89.8381 -0.875575 -17.0404 1007.98 it0 5aww 4160 Easy
817 9.286 22.084 14.323599831 5168.11 231.085 1.149831E-03 -27.4118 1225.77 it0 5aww 3766 Easy
818 7.648 17.934 0.391687 4321.29 68.8707 1.15918 -30.8056 1386.35 it0 5aww 3147 Easy
819 11.432 27.242 31.879647 7527.22 214.879 0.419857 -31.1141 1484.71 it0 5aww 5797 Easy
820 15.934 34.406 -53.07692 1580.53 242.217 -1.74619 -50.8605 1869.77 it0 5aww 850 Easy
821 13.220 30.774 22.83467 6036.35 171.828 1.30299 -28.4561 1209.4 it0 5aww 4599 Easy
822 14.029 33.929 48.07863 8094.97 222.593 5.6012 -28.9672 1173.1 it0 5aww 7532 Easy
823 15.526 36.461 48.288728 7615.7 347.852 0.194008 -19.5895 1195.13 it0 5aww 7554 Easy
824 15.146 35.579 44.30559 7310.85 138.175 -2.23246 -17.9212 1003.1 it0 5aww 7222 Easy
825 12.549 30.251 49.301326 7158.21 142.858 -0.394354 -11.8188 1149.62 it0 5aww 7631 Easy
826 13.485 31.908 18.95357 5196 123.881 1.37746 -24.5143 1110.84 it0 5aww 4159 Easy
827 13.525 32.670 63.74489 8503.1 298.824 -0.42923 -15.3155 852.962 it0 5aww 8299 Easy
828 6.113 14.737 -32.36779 2084.83 163.115 -1.15094 -38.4575 1523.88 it0 5aww 1720 Easy
829 15.670 36.947 27.785046 5577.2 98.9816 -0.59967 -17.7492 1062.79 it0 5aww 5205 Easy
830 19.636 45.950 134.950887 17916.7 70.4587 2.8783 -33.4923 1430.67 it0 5aww 9054 Easy
831 13.529 31.624 30.7695 7184.46 150.514 1.04206 -32.0287 1159.36 it0 5aww 5622 Easy
832 6.338 14.691 34.32175 5604.59 208.146 4.17049 -17.1561 1082 it0 5aww 6111 Easy
833 14.654 31.168 2.97993 5126.35 140.483 -14.8178 -24.1389 1073.17 it0 5aww 3225 Easy
834 10.315 25.157 48.48033 6461 479.597 1.18646 -10.996 1111.61 it0 5aww 7568 Easy
835 3.031 6.709 -35.673554 2480.57 58.0136 -0.32439 -39.7949 2094.01 it0 5aww 1541 Easy
836 15.186 35.679 20.39343 5125.36 104.236 -2.22283 -19.5044 1017.53 it0 5aww 4293 Easy
837 15.003 31.275 -56.7152 1959.68 79.523 -2.37783 -59.2713 1545.81 it0 5aww 591 Easy
838 6.354 16.328 22.50812 4450.55 106.566 6.55116 -15.8847 1372.95 it0 5aww 4547 Easy
839 13.097 30.611 22.6321 5746.61 203.299 2.20301 -27.9074 1116.26 it0 5aww 4561 Easy
840 4.146 9.903 -53.339292 1685.8 90.0528 -1.58302 -50.5971 1891.77 it0 5aww 829 Easy
841 3.715 8.887 -50.011287 2322.16 107.976 -0.612147 -54.9036 1879.69 it0 5aww 1014 Easy
842 13.036 29.810 14.50811 5220.4 207.726 -1.10305 -24.5849 1408.52 it0 5aww 3780 Easy
843 13.556 32.746 67.694865 9083.65 284.078 -0.385115 -17.1547 844.26 it0 5aww 8405 Easy
844 2.651 6.012 -62.00866 1027.86 137.511 -2.83647 -53.9047 1692.12 it0 5aww 311 Easy
845 14.905 34.721 23.562178 5919.34 182.543 0.259248 -27.351 1036.49 it0 5aww 4680 Easy
846 16.121 37.642 29.05243 5577.13 120.55 -1.17944 -16.7961 994.883 it0 5aww 5377 Easy
847 4.558 10.908 -61.828297 1453.46 55.0699 -0.923496 -55.9593 2003.08 it0 5aww 316 Easy
848 3.680 8.472 -15.99727 2770.82 290.865 -4.06102 -28.5283 1402.48 it0 5aww 2577 Easy
849 14.181 33.490 18.71135 5305.14 89.7497 0.586753 -24.7838 1104.05 it0 5aww 4124 Easy
850 9.764 22.464 38.86440126 5940.14 219.92 -7.909874E-02 -12.0811 1057.6 it0 5aww 6645 Easy
851 14.036 32.991 30.045235 5948.14 206.185 0.704085 -21.5161 1068.6 it0 5aww 5521 Easy
852 17.816 41.874 115.657084 14823.5 78.9986 -0.334502 -21.7063 1132.71 it0 5aww 8823 Easy
853 10.373 25.884 51.23937 8474.97 116.068 -1.6144 -23.39 966.661 it0 5aww 7757 Easy
854 14.484 33.788 36.92986 6091.28 277.593 -1.49397 -13.4844 1178.05 it0 5aww 6421 Easy
855 9.655 22.367 21.398706 4498.66 105.062 0.389386 -12.949 1207.89 it0 5aww 4421 Easy
856 10.388 24.542 46.28246816 7166.67 155.383 7.063816E-02 -15.7002 1130.85 it0 5aww 7380 Easy
857 5.366 12.991 9.72272 3685.15 508.971 -2.44569 -16.3646 1340.82 it0 5aww 3477 Easy
858 6.634 16.156 -28.337525 2584.47 80.804 0.117135 -39.2946 1581.28 it0 5aww 1951 Easy
859 4.828 11.379 -42.31315 1531.36 126.123 5.55602 -43.6453 2079.87 it0 5aww 1288 Easy
860 17.597 38.230 -4.440387 4710.18 157.959 0.418023 -38.2788 1526.1 it0 5aww 2994 Easy
861 5.222 12.271 -29.18076 2619.41 71.2849 0.492891 -40.7128 1586.78 it0 5aww 1903 Easy
862 15.104 35.101 24.808214 5891.25 226.484 0.196374 -26.269 1029.65 it0 5aww 4834 Easy
863 16.718 35.931 -10.110079 3903.41 114.008 -0.123959 -38.4034 1175.69 it0 5aww 2818 Easy
864 11.415 27.556 21.120463285 5569.11 90.822 -8.256715E-03 -25.4232 1004.74 it0 5aww 4397 Easy
865 19.819 46.246 151.04836 20763.1 85.3146 -0.119386 -42.3643 1495.21 it0 5aww 9271 Easy
866 20.373 45.750 154.5917242 16950.3 141.57 4.08042E-02 -8.03331 833.447 it0 5aww 9330 Easy
867 2.920 6.526 -30.54655 2575.19 518.324 -8.94699 -36.8704 1566.43 it0 5aww 1823 Easy
868 11.912 26.414 33.095819 7548.92 101.757 0.733449 -29.7606 1438.38 it0 5aww 5952 Easy
869 14.583 33.867 18.868694 4692.66 69.4634 -1.01134 -16.9465 1079.47 it0 5aww 4147 Easy
870 13.402 29.087 69.971306 10870.2 283.125 -0.738944 -30.6892 1013.38 it0 5aww 8448 Easy
871 3.903 9.070 -32.518878 2403.09 85.2549 -0.350027 -36.6972 2035.51 it0 5aww 1710 Easy
872 6.673 15.685 -29.46706 3551.89 121.69 -1.13236 -46.2414 1882.91 it0 5aww 1882 Easy
873 15.698 37.002 9.879457 3705.2 79.2556 -0.631899 -16.7271 1060.61 it0 5aww 3486 Easy
874 9.604 22.230 31.243991 5746.48 117.286 0.342931 -15.6665 1207.01 it0 5aww 5709 Easy
875 10.545 25.041 85.0197 10261.2 153.268 2.86315 -13.536 845.213 it0 5aww 8642 Easy
