complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
1461 11.853 34.821 6.123238 1583.43 17.6157 0.750531 -6.08072 455.703 it0 3hd7 9572 Intermediate
1462 2.954 12.005 -12.5985028 217.093 38.3301 5.45162E-02 -9.83597 537.128 it0 3hd7 4880 Intermediate
1463 6.815 19.419 -13.64197399 433.182 2.78576 -6.168159E-02 -11.5594 638.057 it0 3hd7 3757 Intermediate
1464 2.124 7.739 -12.74531485 314.907 27.3155 -5.020985E-02 -9.42522 669.211 it0 3hd7 4738 Intermediate
1465 9.069 20.782 -12.108575 485.511 12.1251 0.738424 -10.8106 701.276 it0 3hd7 5338 Intermediate
1466 8.850 24.705 -9.262574 638.993 25.0703 0.327393 -10.3207 590.99 it0 3hd7 7223 Intermediate
1467 2.725 6.301 -11.44118306 601.236 36.0842 2.652494E-02 -11.2561 658.481 it0 3hd7 5882 Intermediate
1468 8.387 25.836 1.974064 1376.97 27.1773 0.629831 -7.196 550.124 it0 3hd7 9159 Intermediate
1469 8.544 17.320 -15.1611238 168.143 3.73192 -0.106893 -10.7833 598.968 it0 3hd7 2015 Intermediate
1470 9.183 22.799 -7.525972 1027.14 61.0091 0.123467 -11.586 694.493 it0 3hd7 7844 Intermediate
1471 1.920 7.701 -13.574789 314.945 15.2285 -0.222904 -9.79797 685.565 it0 3hd7 3827 Intermediate
1472 11.198 32.822 12.882291 2149.17 46.5651 1.07828 -5.40841 474.493 it0 3hd7 9916 Intermediate
1473 3.749 8.723 -19.908086 291.408 11.8034 0.18271 -16.485 663.791 it0 3hd7 193 Intermediate
1474 10.085 23.799 -14.182538 138.667 27.8994 -0.224972 -9.98262 564.061 it0 3hd7 3097 Intermediate
1475 1.864 4.894 -20.6339694 63.7097 6.32986 -0.217105 -14.9273 618.996 it0 3hd7 119 Intermediate
1476 4.053 9.014 -12.852584 885.474 33.9162 0.327044 -15.2677 710.583 it0 3hd7 4626 Intermediate
1477 8.174 19.584 -16.99052244 79.6933 0.555214 -6.756758E-02 -11.2443 648.114 it0 3hd7 728 Intermediate
1478 9.141 22.821 -12.89071552 420.759 21.5531 2.108348E-02 -11.0181 631.682 it0 3hd7 4585 Intermediate
1479 8.823 23.144 -5.654423 531.873 10.9625 0.219112 -6.26497 503.692 it0 3hd7 8249 Intermediate
1480 11.279 28.972 -9.408111 238.398 31.4914 0.102035 -7.49752 471.152 it0 3hd7 7154 Intermediate
1481 9.514 21.536 -15.930405 142.047 16.5597 0.100048 -11.3219 629.462 it0 3hd7 1318 Intermediate
1482 9.434 26.130 -6.87151164 359.407 15.1931 8.394736E-02 -6.4178 428.366 it0 3hd7 8003 Intermediate
1483 9.190 22.925 -14.38435 277.499 24.139 -0.11531 -11.0633 622.212 it0 3hd7 2878 Intermediate
1484 4.965 21.715 -13.38145498 354.398 22.6627 9.662802E-02 -11.3044 594.429 it0 3hd7 4065 Intermediate
1485 8.258 23.453 -9.32336 438.252 17.5165 -0.175235 -8.13716 556.865 it0 3hd7 7197 Intermediate
1486 10.198 29.220 -7.75096086 671.292 18.5061 -5.631186E-02 -9.4115 518.113 it0 3hd7 7780 Intermediate
1487 2.765 9.186 -12.852415 437.084 26.4408 -0.563103 -10.0256 689.896 it0 3hd7 4627 Intermediate
1488 5.156 30.171 -3.424035 817.505 14.9679 0.449786 -7.26506 493.349 it0 3hd7 8604 Intermediate
1489 3.787 10.930 -13.137525 397.336 13.1553 -0.302908 -10.1895 675.003 it0 3hd7 4326 Intermediate
1490 8.166 20.773 -13.865067 232.732 13.3958 -0.191135 -10.2636 587.161 it0 3hd7 3472 Intermediate
1491 2.847 24.130 -10.160232 627.672 21.4781 0.103367 -10.7008 605.43 it0 3hd7 6762 Intermediate
1492 4.940 21.674 -13.555582 288.955 17.0721 0.100267 -10.7683 594.782 it0 3hd7 3854 Intermediate
1493 6.964 20.474 -16.410036 169.174 18.965 0.127604 -12.1303 628.873 it0 3hd7 997 Intermediate
1494 8.019 20.573 -15.649082 97.4629 12.4901 -0.196882 -10.7022 584.953 it0 3hd7 1560 Intermediate
1495 7.235 14.228 -14.80627464 171.547 13.9291 -2.38564E-03 -10.9702 568.845 it0 3hd7 2388 Intermediate
1496 11.312 32.902 -3.322767 561.875 16.0463 1.72832 -5.7637 506.66 it0 3hd7 8615 Intermediate
1497 11.841 35.112 8.267499 1665.14 26.0579 0.73402 -4.82919 454.931 it0 3hd7 9709 Intermediate
1498 10.317 25.839 -9.585776 406.347 35.1004 0.339 -9.20824 513.101 it0 3hd7 7066 Intermediate
1499 9.363 23.659 -19.18754939 54.0267 3.73772 -3.914359E-02 -13.4793 624.675 it0 3hd7 274 Intermediate
1500 3.703 9.160 -13.1817073 69.3523 5.11157 -0.118596 -8.74907 505.868 it0 3hd7 4276 Intermediate
1501 6.264 29.561 -12.4979701 228.073 -2.48311 0.188901 -8.90155 604.122 it0 3hd7 4969 Intermediate
1502 2.597 12.400 -15.993675 253.148 15.1628 0.340197 -11.6952 732.178 it0 3hd7 1276 Intermediate
1503 9.480 21.279 -15.6386996 101.692 6.319 8.86704E-02 -10.8362 597.128 it0 3hd7 1572 Intermediate
1504 5.178 13.161 -3.58607154 748.45 30.1541 -4.393254E-02 -6.50733 482.085 it0 3hd7 8583 Intermediate
1505 8.648 24.546 -14.1418747 191.001 5.39543 0.178051 -10.516 576.789 it0 3hd7 3154 Intermediate
1506 9.774 28.665 -8.708331 814.128 38.6953 0.118636 -11.0127 634.25 it0 3hd7 7451 Intermediate
1507 5.753 16.286 -12.781264 243.901 3.5459 0.149457 -9.78169 562.35 it0 3hd7 4691 Intermediate
1508 8.818 24.625 -10.196339 621.467 33.0753 0.347988 -11.0534 603.635 it0 3hd7 6743 Intermediate
1509 7.697 18.407 -15.81421 233.757 15.3724 0.144596 -12.6233 582.68 it0 3hd7 1410 Intermediate
1510 6.271 18.921 -15.6333811 370.668 -2.12191 0.103678 -12.7384 668.412 it0 3hd7 1577 Intermediate
1511 11.271 33.292 9.238426 1863.83 40.3666 1.2291 -5.98982 504.282 it0 3hd7 9774 Intermediate
1512 7.775 18.754 -11.024805 778.07 35.9613 0.135292 -12.9198 638.061 it0 3hd7 6202 Intermediate
1513 5.789 17.820 -18.288945 163.374 11.3321 0.147324 -13.6445 653.883 it0 3hd7 391 Intermediate
1514 5.772 19.558 -14.7689136 388.418 3.30514 -0.106995 -12.0388 654.035 it0 3hd7 2437 Intermediate
1515 5.550 14.502 -10.12361858 471.105 13.9348 7.929342E-02 -9.75805 529.526 it0 3hd7 6781 Intermediate
1516 9.292 22.783 -8.828871 810.05 46.2315 0.160524 -11.2778 627.441 it0 3hd7 7395 Intermediate
1517 5.051 13.830 -9.304127 273.306 4.3332 0.233061 -7.09328 522.03 it0 3hd7 7210 Intermediate
1518 8.366 21.016 -13.399285 336.056 31.9861 -0.170746 -10.9018 600.716 it0 3hd7 4043 Intermediate
1519 2.272 7.905 -12.87326 181.338 11.5545 0.143965 -8.66676 627.939 it0 3hd7 4604 Intermediate
1520 3.261 8.204 -21.144224 118.308 20.4348 -0.121382 -15.2018 720.847 it0 3hd7 92 Intermediate
1521 9.319 24.093 -3.339272 518.97 14.0183 0.121625 -5.07515 371.563 it0 3hd7 8613 Intermediate
1522 11.777 31.429 3.741597 1429.57 79.7097 0.34215 -7.22505 446.83 it0 3hd7 9346 Intermediate
1523 8.075 21.960 -2.040625 1126.8 49.2726 -0.208191 -8.49278 510.038 it0 3hd7 8761 Intermediate
1524 9.095 22.188 -14.64950752 254.065 18.1983 -4.572052E-02 -11.1217 620.472 it0 3hd7 2583 Intermediate
1525 6.282 14.912 -20.59926529 333.398 18.2055 7.635971E-02 -16.9909 720.076 it0 3hd7 123 Intermediate
1526 7.320 19.754 -10.377635 770.368 13.5154 0.301711 -11.8188 669.938 it0 3hd7 6633 Intermediate
1527 9.311 21.676 -11.45997241 464.694 43.1562 4.967559E-02 -10.8362 575.195 it0 3hd7 5867 Intermediate
1528 8.263 23.023 4.58425 1393.21 99.5014 0.319976 -6.43798 422.486 it0 3hd7 9428 Intermediate
1529 3.355 9.157 -18.85874557 338.382 22.1361 6.856343E-02 -15.1872 734.529 it0 3hd7 314 Intermediate
1530 5.285 11.437 -14.473805 388.019 19.1381 0.197924 -12.0053 673.8 it0 3hd7 2785 Intermediate
1531 7.629 18.608 -16.54380663 274.407 5.64871 2.463627E-02 -13.3152 605.38 it0 3hd7 939 Intermediate
1532 11.818 31.783 -3.85316 599.693 54.2256 0.361504 -6.59239 416.146 it0 3hd7 8545 Intermediate
1533 1.459 5.125 -13.301095 328.403 24.0258 -0.150473 -10.5282 614.671 it0 3hd7 4154 Intermediate
1534 3.692 16.522 -21.687607 249.391 18.5751 -0.611228 -16.5429 721.314 it0 3hd7 71 Intermediate
1535 6.495 27.084 -8.40184745 513.805 1.77209 5.518165E-02 -8.14507 546.773 it0 3hd7 7558 Intermediate
1536 7.557 14.934 -14.7344958658 58.5362 8.169742E-02 2.624516E-02 -9.95818 538.874 it0 3hd7 2472 Intermediate
1537 4.367 11.016 -5.34721551 698.015 39.3983 9.408149E-02 -8.02987 478.556 it0 3hd7 8306 Intermediate
1538 6.056 16.806 -16.13369521 161.993 43.2085 2.289979E-02 -11.6313 657.731 it0 3hd7 1164 Intermediate
1539 11.995 35.047 6.300658 1551.28 19.1607 0.747191 -5.58543 456.551 it0 3hd7 9587 Intermediate
1540 8.945 22.366 -14.44077735 204.636 5.36659 -7.965325E-02 -10.6509 581.025 it0 3hd7 2823 Intermediate
1541 10.125 23.890 -14.9408659 25.0024 -1.48899 -0.34138 -9.51367 532.095 it0 3hd7 2233 Intermediate
1542 8.459 25.999 -1.709165 951.299 21.8536 0.637319 -6.72711 535.09 it0 3hd7 8796 Intermediate
1543 5.304 30.236 -6.3598941 551.087 9.67869 0.503469 -7.38722 508.38 it0 3hd7 8103 Intermediate
1544 5.286 13.589 -7.47076025 490.425 25.9829 -5.126925E-02 -7.53209 505.148 it0 3hd7 7860 Intermediate
1545 10.291 28.054 -11.893309 243.447 12.4651 -0.19914 -9.29141 496.188 it0 3hd7 5518 Intermediate
1546 9.342 26.853 -13.801033867 178.85 10.4347 9.859133E-03 -9.82407 587.967 it0 3hd7 3561 Intermediate
1547 3.159 7.480 -17.11888898 243.185 14.656 -2.383898E-02 -12.6598 701.366 it0 3hd7 681 Intermediate
1548 9.354 26.168 -13.925801 493.701 15.4485 0.296884 -12.3163 699.788 it0 3hd7 3398 Intermediate
1549 9.877 25.935 -2.911146 727.953 54.4728 0.376846 -6.27171 484.054 it0 3hd7 8676 Intermediate
1550 2.889 24.480 -10.467639 639.444 31.3899 0.140442 -10.9785 633.792 it0 3hd7 6571 Intermediate
1551 8.329 23.102 -0.020308 800.509 44.8282 0.24168 -5.03739 367.797 it0 3hd7 8964 Intermediate
1552 9.806 28.911 -11.138782 518.029 16.7253 0.109975 -10.6207 597.56 it0 3hd7 6111 Intermediate
1553 2.730 9.014 -20.5957076 123.077 5.40524 0.1794 -14.3508 770.913 it0 3hd7 124 Intermediate
1554 9.796 28.817 -10.752208 516.373 24.8461 0.127971 -10.2419 605.047 it0 3hd7 6396 Intermediate
1555 11.079 32.971 -2.277465 668.888 27.5365 1.14015 -5.61161 477.025 it0 3hd7 8736 Intermediate
1556 6.944 17.653 -22.0021984 154.682 6.79596 -0.271038 -16.0055 734.044 it0 3hd7 58 Intermediate
1557 9.264 24.053 -4.605729 362.233 13.4585 0.240046 -4.9866 361.609 it0 3hd7 8421 Intermediate
1558 2.639 11.097 -12.172978315 199.933 36.8487 2.394685E-03 -9.28303 526.016 it0 3hd7 5282 Intermediate
1559 8.698 21.496 -15.33332729 133.314 7.9052 3.784071E-02 -10.5888 619.456 it0 3hd7 1852 Intermediate
1560 2.781 7.856 -17.033508937 291.414 8.86734 7.757663E-03 -12.6745 736.958 it0 3hd7 710 Intermediate
1561 8.264 20.489 -6.423865 531.694 27.4017 0.192428 -7.61289 459.436 it0 3hd7 8088 Intermediate
1562 9.117 20.859 -11.780148 663.609 25.9526 0.746986 -12.3831 703.965 it0 3hd7 5612 Intermediate
1563 9.220 22.398 -14.221087 267.201 32.072 -0.106447 -11.0298 607.757 it0 3hd7 3047 Intermediate
1564 9.132 20.962 -15.016965 327.454 29.7184 -0.202939 -11.892 649.375 it0 3hd7 2159 Intermediate
1565 4.084 9.142 -16.509369 480.207 10.4532 0.270929 -14.7691 691.78 it0 3hd7 949 Intermediate
1566 8.185 19.869 -13.933713 336.098 5.1861 -0.273884 -10.7958 627.687 it0 3hd7 3390 Intermediate
1567 6.251 18.681 -13.31272429 589.174 49.7321 2.027471E-02 -12.8146 690.746 it0 3hd7 4141 Intermediate
1568 3.306 21.731 -10.48630347 628.73 21.0718 1.916853E-02 -10.3993 660.419 it0 3hd7 6560 Intermediate
1569 9.309 26.323 -13.02490374 325.014 37.3973 1.881326E-02 -10.543 612.483 it0 3hd7 4438 Intermediate
1570 5.477 12.831 -16.99422312 265.839 0.752913 -6.017225E-02 -13.2205 637.947 it0 3hd7 726 Intermediate
1571 2.069 7.946 -12.45278597 303.09 23.2134 -9.421997E-02 -9.14437 647.723 it0 3hd7 5014 Intermediate
1572 5.952 11.602 -19.77351112 117.747 -2.65553 7.188418E-02 -14.0711 692.521 it0 3hd7 207 Intermediate
1573 5.027 12.856 -1.72897867 1125.46 35.1785 1.426633E-02 -8.10929 524.034 it0 3hd7 8791 Intermediate
1574 4.566 16.206 -17.42605119 458.471 11.6243 -6.769419E-02 -14.197 786.231 it0 3hd7 576 Intermediate
1575 5.019 13.493 -13.70039596 643.826 35.8951 -5.476696E-02 -13.9027 654.014 it0 3hd7 3683 Intermediate
1576 9.009 20.307 -11.068415 370.388 26.0221 0.276474 -10.0359 527.309 it0 3hd7 6164 Intermediate
1577 8.842 24.679 -10.224953 557.795 19.8577 0.31002 -10.4661 584.54 it0 3hd7 6736 Intermediate
1578 2.145 12.969 -11.21726079 292.821 26.7844 -1.063479E-02 -9.04624 535.644 it0 3hd7 6049 Intermediate
1579 11.852 31.403 6.118886 1573.5 107.679 0.317796 -6.76683 424.387 it0 3hd7 9570 Intermediate
1580 7.057 24.913 -13.45108971 59.0867 9.19652 3.564809E-02 -8.99157 517.8 it0 3hd7 3984 Intermediate
1581 7.889 20.097 3.686353 1526.95 31.9453 0.22108 -7.27071 485.297 it0 3hd7 9338 Intermediate
1582 10.356 27.270 -10.86401819 1060.59 21.3041 -8.53919E-03 -14.6511 702.332 it0 3hd7 6323 Intermediate
1583 3.905 7.887 -18.935417 271.815 18.6725 -0.561522 -14.0762 720.257 it0 3hd7 306 Intermediate
1584 7.331 22.095 -14.87533 176.188 25.7252 -0.451892 -10.256 618.657 it0 3hd7 2302 Intermediate
1585 2.709 15.470 -13.6646706 161.815 7.15304 -0.330931 -9.50236 552.106 it0 3hd7 3732 Intermediate
1586 8.298 20.093 -12.731548 378.104 17.9584 -0.230112 -10.2371 622.496 it0 3hd7 4752 Intermediate
1587 4.935 10.878 -14.18277939 120.31 17.8201 4.498961E-02 -9.71569 589.338 it0 3hd7 3096 Intermediate
1588 1.829 12.612 -13.8573916 219.781 5.51134 -0.235865 -10.0666 580.785 it0 3hd7 3480 Intermediate
1589 9.732 32.173 2.962684 1485.06 36.7278 0.883766 -7.41196 572.7 it0 3hd7 9258 Intermediate
1590 10.182 23.637 -10.465717 581.611 17.5265 0.186738 -10.7649 587.893 it0 3hd7 6574 Intermediate
1591 5.316 14.902 -16.00277127 68.4146 1.1147 -6.084427E-02 -10.525 611.222 it0 3hd7 1266 Intermediate
1592 8.389 18.994 -11.23204749 338.519 16.5016 3.107651E-02 -9.77395 503.938 it0 3hd7 6039 Intermediate
1593 9.783 28.988 -12.6412339 333.206 8.64011 0.100255 -10.2115 594.845 it0 3hd7 4839 Intermediate
1594 3.254 8.256 -12.547758 276.503 17.962 -0.426598 -9.5514 551.441 it0 3hd7 4931 Intermediate
1595 1.923 10.181 -12.079285 392.56 15.7417 -0.336582 -9.54543 628.029 it0 3hd7 5365 Intermediate
1596 3.307 24.155 -12.84360744 462.147 29.049 8.375256E-02 -11.6104 622.892 it0 3hd7 4634 Intermediate
1597 10.383 23.364 -12.0347 320.242 19.8102 -0.184052 -9.90804 534.313 it0 3hd7 5402 Intermediate
1598 8.713 24.613 -12.410212 382.731 16.6072 0.252046 -10.7727 588.294 it0 3hd7 5062 Intermediate
1599 10.243 29.240 -9.334179 509.179 10.4363 -0.101402 -9.46688 496.205 it0 3hd7 7189 Intermediate
1600 9.027 19.743 -16.78566654 366.202 0.739446 0.543819 -13.3337 766.52 it0 3hd7 813 Intermediate
1601 8.573 26.388 -3.514373 756.276 24.5605 0.708802 -6.5838 544.774 it0 3hd7 8593 Intermediate
1602 10.327 28.278 -10.632848 286.514 16.2056 -0.300154 -8.52221 483.768 it0 3hd7 6471 Intermediate
1603 8.674 24.664 -13.37131 230.616 11.8971 0.221839 -10.3284 568.988 it0 3hd7 4077 Intermediate
1604 11.020 32.649 -4.524907 497.552 30.3473 1.0841 -6.04587 484.213 it0 3hd7 8436 Intermediate
1605 2.071 8.071 -12.8915059 243.4 8.60041 -0.13488 -9.03331 624.332 it0 3hd7 4582 Intermediate
1606 11.378 33.197 3.84336 1316.98 27.69 1.05451 -6.02451 463.334 it0 3hd7 9362 Intermediate
1607 10.018 23.462 -16.069393 166.646 26.5799 -0.204292 -11.6876 610.976 it0 3hd7 1213 Intermediate
1608 10.411 21.486 -14.9148029928 38.5623 9.680372E-02 7.870597E-02 -9.44819 593.191 it0 3hd7 2264 Intermediate
1609 8.560 26.360 -0.720765 1081.1 31.6392 0.711593 -7.14395 541.58 it0 3hd7 8903 Intermediate
1610 4.667 11.865 -3.512997 796.195 33.3126 0.450097 -7.44068 481.749 it0 3hd7 8594 Intermediate
1611 9.826 28.577 -8.787435 801.93 40.4731 0.150944 -11.199 616.341 it0 3hd7 7417 Intermediate
1612 4.147 25.229 -8.886051 843.845 43.0544 -0.576795 -9.844 733.425 it0 3hd7 7368 Intermediate
1613 9.949 33.524 -5.705498 1144.3 59.2563 0.179229 -11.4552 646.509 it0 3hd7 8241 Intermediate
1614 3.879 19.643 -5.362017 582.839 60.1806 0.159377 -7.33401 461.758 it0 3hd7 8303 Intermediate
1615 5.172 13.370 -3.308627327 892.677 34.5975 -4.732327E-03 -7.28294 529.37 it0 3hd7 8617 Intermediate
1616 2.010 6.490 -11.990773 304.103 12.667 0.108757 -8.78194 648.529 it0 3hd7 5437 Intermediate
1617 5.870 18.224 -16.234486 407.056 29.6807 0.222427 -13.8278 699.648 it0 3hd7 1094 Intermediate
1618 7.938 19.944 -14.381602 295.711 13.758 -0.430622 -11.1125 593.317 it0 3hd7 2879 Intermediate
1619 9.407 21.990 -8.36623815 774.019 62.5066 6.714585E-02 -11.0741 572.454 it0 3hd7 7578 Intermediate
1620 3.794 8.538 -11.346158 596.032 37.1194 0.375048 -11.4685 658.422 it0 3hd7 5944 Intermediate
1621 10.172 26.764 -14.410629 563.926 27.0968 -0.192287 -12.9681 716.047 it0 3hd7 2854 Intermediate
1622 8.873 22.065 -15.95703375 114.085 12.2139 -5.982275E-02 -10.8591 630.11 it0 3hd7 1305 Intermediate
1623 8.814 26.991 -3.8024389 1094.17 8.25441 -0.583573 -8.3157 592.741 it0 3hd7 8550 Intermediate
1624 7.377 22.425 -7.55798906 310.084 8.42812 -6.933026E-02 -6.06369 461.009 it0 3hd7 7832 Intermediate
1625 8.787 20.827 -10.995179 332.544 17.4016 0.287485 -9.59195 519.017 it0 3hd7 6222 Intermediate
1626 9.662 22.930 -14.761636 191.008 13.565 -0.325306 -10.5164 596.566 it0 3hd7 2444 Intermediate
1627 8.749 24.706 -13.385335 334.347 17.1236 0.296379 -11.3656 583.082 it0 3hd7 4057 Intermediate
1628 6.319 11.950 -15.429643 513.473 24.156 0.198437 -13.4897 751.467 it0 3hd7 1770 Intermediate
1629 10.227 21.527 -13.836922 46.9929 3.9235 0.364534 -8.93993 577.069 it0 3hd7 3506 Intermediate
1630 8.124 25.288 3.141126 1408.38 35.7234 0.641222 -6.60488 533.625 it0 3hd7 9277 Intermediate
1631 9.737 28.689 -10.409547 633.339 32.9941 0.118312 -10.8577 633.349 it0 3hd7 6610 Intermediate
1632 9.620 21.934 -14.524455 165.995 22.2734 0.182221 -10.4702 611.916 it0 3hd7 2726 Intermediate
1633 3.612 9.434 -19.304272 254.38 11.2539 -0.110661 -14.8077 704.225 it0 3hd7 258 Intermediate
1634 9.144 22.130 -13.38443093 271.059 26.9691 -3.90193E-03 -10.2965 606.431 it0 3hd7 4060 Intermediate
1635 6.824 22.345 -11.292045 433.203 14.8527 -0.107732 -10.0751 558.977 it0 3hd7 5984 Intermediate
1636 8.088 20.246 -5.418733 730.446 24.3393 0.153704 -8.2963 482.399 it0 3hd7 8290 Intermediate
1637 5.526 14.183 -12.73320631 138.205 19.3937 8.513669E-02 -9.17282 522.151 it0 3hd7 4750 Intermediate
1638 7.969 21.015 -12.353295 410.384 20.8378 0.314307 -10.9668 601.302 it0 3hd7 5113 Intermediate
1639 3.239 7.612 -17.566899 336.304 12.2187 -0.106196 -13.7365 720.943 it0 3hd7 539 Intermediate
1640 7.719 20.624 -14.9086889 205.307 6.03101 0.312481 -11.321 601.355 it0 3hd7 2270 Intermediate
1641 9.725 29.025 -13.9124814 184.252 7.23596 0.112079 -10.0085 593.094 it0 3hd7 3418 Intermediate
1642 6.463 12.295 -15.928575 435.943 16.6772 0.171953 -13.5335 709.323 it0 3hd7 1321 Intermediate
1643 10.993 32.781 -1.656332 741.781 33.3888 1.59046 -5.69898 529.951 it0 3hd7 8807 Intermediate
1644 9.757 31.092 -10.78396781 87.4065 -6.43295 -5.607331E-02 -6.73482 480.281 it0 3hd7 6370 Intermediate
1645 10.196 23.840 -10.677259 729.916 29.5178 0.163643 -12.0108 642.444 it0 3hd7 6442 Intermediate
1646 7.259 24.174 -8.8111064 89.0097 7.54416 0.259255 -5.6813 435.46 it0 3hd7 7403 Intermediate
1647 9.889 28.767 -11.47146 488.45 19.075 0.18322 -10.7632 596.673 it0 3hd7 5857 Intermediate
1648 12.110 32.020 -1.192274 957.156 46.0761 0.321465 -7.32007 422.599 it0 3hd7 8856 Intermediate
1649 10.333 21.476 -12.4928913 475.329 8.91337 -0.193835 -10.8943 624.718 it0 3hd7 4978 Intermediate
1650 9.453 25.768 -10.537314 184.928 13.9088 0.114498 -8.15713 448.305 it0 3hd7 6528 Intermediate
1651 4.028 11.022 -14.207518 251.174 24.0072 -0.52734 -10.4376 599.439 it0 3hd7 3072 Intermediate
1652 5.270 30.228 -5.484117 618.221 13.0896 0.488637 -7.08922 519.664 it0 3hd7 8284 Intermediate
1653 8.479 21.363 -13.215573 323.824 27.3102 -0.166295 -10.3413 621.932 it0 3hd7 4245 Intermediate
1654 9.946 29.038 -14.07016073 183.804 -0.524558 8.251485E-02 -10.0844 590.107 it0 3hd7 3251 Intermediate
1655 12.410 35.408 11.842919 2050.75 47.0549 2.79648 -6.27524 565.637 it0 3hd7 9883 Intermediate
1656 5.266 30.162 -2.449038 944.866 35.1203 0.531499 -7.55579 522.461 it0 3hd7 8721 Intermediate
1657 6.059 17.017 -20.23009412 153.644 -0.715612 -0.252448 -14.464 704.293 it0 3hd7 153 Intermediate
1658 5.915 18.811 -8.7662376 382.829 3.50374 0.459425 -7.41813 567.086 it0 3hd7 7429 Intermediate
1659 8.781 24.616 -11.926658 455.222 14.6837 0.297105 -10.9526 597.022 it0 3hd7 5496 Intermediate
1660 6.672 21.722 -15.3018276 50.3605 1.28414 -0.383334 -9.88995 554.499 it0 3hd7 1885 Intermediate
1661 6.835 20.164 -14.82592415 461.885 44.8628 9.393785E-02 -13.1846 680.274 it0 3hd7 2361 Intermediate
1662 9.022 22.259 -15.19301625 151.685 14.1384 -7.162025E-02 -10.754 602.563 it0 3hd7 2000 Intermediate
1663 8.381 21.043 -14.018709 298.547 24.7109 -0.175558 -10.8736 620.213 it0 3hd7 3300 Intermediate
1664 5.336 19.888 -7.9243923 241.415 5.61567 0.123051 -5.94911 456.864 it0 3hd7 7718 Intermediate
1665 9.374 21.275 -15.0922901 106.648 1.64069 -0.208877 -9.7691 619.72 it0 3hd7 2090 Intermediate
1666 10.101 26.897 -8.7691245 585.409 32.4632 -5.72665E-02 -9.35388 553.67 it0 3hd7 7427 Intermediate
1667 9.487 22.080 -16.6695343 172.45 8.78769 1.76188E-02 -11.8045 669.503 it0 3hd7 879 Intermediate
1668 9.334 22.092 -17.283719 71.6048 10.2465 -0.272052 -11.5765 625.368 it0 3hd7 617 Intermediate
1669 4.567 14.683 -12.6462547 201.172 1.0546 -7.7007E-03 -9.01472 564.61 it0 3hd7 4833 Intermediate
1670 9.654 25.615 -8.052922 795.897 18.9081 9.5707E-02 -10.589 570.768 it0 3hd7 7673 Intermediate
1671 11.934 34.835 5.93971 1469.11 17.7437 0.759233 -5.08464 460.342 it0 3hd7 9554 Intermediate
1672 9.121 22.476 -14.70369513 290.495 38.4476 -9.634113E-02 -11.3685 652.828 it0 3hd7 2511 Intermediate
1673 2.113 6.028 -11.723476 287.144 27.8483 0.262121 -8.51505 662.047 it0 3hd7 5660 Intermediate
1674 7.727 18.469 -15.414149 288.4 11.4581 0.12806 -12.484 605.679 it0 3hd7 1780 Intermediate
1675 5.309 12.887 -9.0184577 306.33 8.70593 0.293563 -7.33497 512.741 it0 3hd7 7309 Intermediate
1676 7.314 19.702 -9.326872 842.842 29.704 0.271318 -11.6561 666.755 it0 3hd7 7194 Intermediate
1677 8.748 21.435 -15.12828352 215.132 18.8996 4.755048E-02 -10.9977 651.845 it0 3hd7 2054 Intermediate
1678 6.947 18.065 -11.180119 501.097 23.6129 0.243222 -11.1782 549.224 it0 3hd7 6087 Intermediate
1679 9.532 22.471 -11.24447924 426.186 34.3264 5.376676E-02 -10.2941 560.927 it0 3hd7 6025 Intermediate
1680 8.988 27.498 -2.318511 1229.38 16.5877 -0.561218 -8.53128 568.569 it0 3hd7 8733 Intermediate
1681 8.998 22.209 -16.76201603 200.876 26.0294 -4.965003E-02 -12.2887 669.272 it0 3hd7 823 Intermediate
1682 10.201 28.116 -4.677851 871.288 38.4702 -0.322463 -8.491 496.197 it0 3hd7 8412 Intermediate
1683 5.225 29.502 -4.273144 705.073 30.2058 0.489548 -7.25153 486.395 it0 3hd7 8481 Intermediate
1684 9.059 20.716 -10.168454 724.243 23.233 0.775776 -11.2414 717.759 it0 3hd7 6758 Intermediate
1685 11.757 35.801 -1.3382343 715.641 -3.10933 0.706759 -4.70323 446.708 it0 3hd7 8835 Intermediate
1686 10.159 28.069 -9.912614 603.069 36.7144 0.648082 -10.8446 611.393 it0 3hd7 6904 Intermediate
1687 8.451 20.101 -11.445328 475.289 30.3061 -0.153599 -10.2548 609.288 it0 3hd7 5876 Intermediate
1688 11.918 32.052 -2.898769 762.188 27.8751 0.32126 -6.90208 421.858 it0 3hd7 8678 Intermediate
1689 9.750 28.769 -9.808696 619.609 28.7857 0.116207 -10.3309 607.795 it0 3hd7 6952 Intermediate
1690 5.889 13.720 -15.88091076 124.429 7.65675 5.785174E-02 -11.3814 587.822 it0 3hd7 1348 Intermediate
1691 9.825 28.898 -12.970061 300.816 14.8874 0.148265 -10.3449 593.046 it0 3hd7 4497 Intermediate
1692 11.992 34.855 3.641069 1239.67 10.9986 0.756443 -5.14509 447.697 it0 3hd7 9333 Intermediate
1693 10.211 29.464 -9.6356706 727.826 6.71664 0.104803 -10.9127 617.32 it0 3hd7 7043 Intermediate
1694 3.802 11.143 -11.9976675 299.131 5.02695 -0.356017 -8.2866 639.663 it0 3hd7 5433 Intermediate
