complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
1893 2.593 6.963 -6.33515 3544.75 162.646 -14.0724 -7.09561 2224.11 it0 3csl 239 Intermediate
1894 5.631 10.911 60.14897 7403.87 179.017 -2.52578 -1.25752 1189.66 it0 3csl 5458 Intermediate
1895 5.130 10.920 42.576476 5356.83 134.044 0.844976 2.14426 1532.15 it0 3csl 2868 Intermediate
1896 11.201 20.101 87.90266814 11474 144.946 9.310814E-02 -15.5903 1278.96 it0 3csl 8081 Intermediate
1897 5.336 11.033 56.006214 6901.86 166.534 0.180289 0.666185 1552.42 it0 3csl 4929 Intermediate
1898 15.398 23.492 63.456762 6482.08 147.352 0.645152 9.02399 1250.67 it0 3csl 5837 Intermediate
1899 6.920 11.321 38.94804 5799.14 139.966 9.50701 -8.05423 2189.58 it0 3csl 2340 Intermediate
1900 8.005 21.780 55.61075 7746.6 163.36 1.77245 -11.6857 1357.56 it0 3csl 4880 Intermediate
1901 10.420 21.926 161.45928 15675.8 897.37 -4.01611 9.79739 1005.37 it0 3csl 9706 Intermediate
1902 5.079 9.643 31.276341 4505.22 135.765 1.04991 -0.971619 1521.18 it0 3csl 1525 Intermediate
1903 4.413 12.258 25.3354 4231.22 204.735 -9.36721 5.78226 1543.92 it0 3csl 1126 Intermediate
1904 16.058 26.260 35.696103 6653.21 161.562 -0.498717 -11.5446 2040.83 it0 3csl 1934 Intermediate
1905 4.970 12.057 38.48294 5016.84 185.962 -3.22206 5.02488 1534.79 it0 3csl 2289 Intermediate
1906 14.880 24.244 46.38223 7316.01 242.663 -1.8825 -12.0961 1522.59 it0 3csl 3507 Intermediate
1907 6.056 12.371 96.47531 9501.47 280.863 -2.62629 10.0597 878.143 it0 3csl 8669 Intermediate
1908 15.831 24.284 41.30319 6164.62 227.565 1.27721 -5.12057 1877.53 it0 3csl 2671 Intermediate
1909 14.715 22.465 51.25571 7021.88 166.638 -5.49273 -1.17794 1395.88 it0 3csl 4273 Intermediate
1910 16.249 24.904 79.65365 8087.01 183.676 1.14976 4.21613 841.91 it0 3csl 7382 Intermediate
1911 12.073 19.071 96.79153 10104.6 106.897 3.86527 3.34059 1252.93 it0 3csl 8683 Intermediate
1912 15.411 25.115 120.936178 13098.9 185.698 -0.931888 0.257686 1123.56 it0 3csl 9425 Intermediate
1913 12.524 21.360 63.504147 9172.88 78.6007 -2.60385 -7.94441 1846.24 it0 3csl 5841 Intermediate
1914 10.002 16.592 75.9805 9309.94 125.194 -1.52239 -1.08355 1576.49 it0 3csl 7056 Intermediate
1915 11.025 23.507 83.49919 9253.64 166.374 -4.02791 2.84683 951.987 it0 3csl 7732 Intermediate
1916 14.017 22.859 45.41039 7425.16 141.762 -1.62043 -14.493 1414.54 it0 3csl 3347 Intermediate
1917 7.076 11.801 79.71574 8603.84 184.326 5.69077 -2.28609 1157.06 it0 3csl 7392 Intermediate
1918 14.355 21.916 59.311688 7594.25 155.15 -3.1727 -0.873712 1413.59 it0 3csl 5368 Intermediate
1919 7.515 12.714 56.74922 6724.22 193.213 1.53219 1.9346 1589.19 it0 3csl 5036 Intermediate
1920 7.036 14.596 56.613091 7294.18 128.219 0.774751 -4.61355 1377.21 it0 3csl 5011 Intermediate
1921 4.259 11.697 25.92754 4820.81 165.246 -9.89045 1.55283 1559.54 it0 3csl 1168 Intermediate
1922 15.751 27.630 75.988808 7982.54 140.617 -0.956652 7.16409 1145.02 it0 3csl 7058 Intermediate
1923 15.726 23.351 28.320785 4419.47 71.3835 -3.21964 8.19749 2156.56 it0 3csl 1315 Intermediate
1924 4.371 8.904 44.84789 5670.12 297.939 -3.34554 3.47904 1496.62 it0 3csl 3248 Intermediate
1925 15.729 24.215 42.47883 6390.14 139.214 1.0558 -1.30651 2256.4 it0 3csl 2859 Intermediate
1926 10.411 21.918 159.61512 15436.5 909.918 -3.94065 9.96573 987.414 it0 3csl 9694 Intermediate
1927 14.145 22.704 45.48822 6540.23 114.501 -1.39144 -6.23215 1343.55 it0 3csl 3361 Intermediate
1928 15.673 22.807 45.63176 5816.8 100.766 2.13174 2.65356 1832.92 it0 3csl 3384 Intermediate
1929 15.667 23.682 38.039023 5727.53 244.454 -0.319577 -4.96324 1639.8 it0 3csl 2236 Intermediate
1930 11.340 19.391 120.30885 13029.8 115.746 1.07973 2.14666 1437.3 it0 3csl 9408 Intermediate
1931 4.717 9.310 37.34029 5478.53 186.044 -1.25147 -1.98978 1606.42 it0 3csl 2132 Intermediate
1932 5.079 11.259 14.22964 3569.23 132.797 4.24149 -6.86062 2017.15 it0 3csl 717 Intermediate
1933 8.504 14.477 72.07423 7920.67 164.545 -1.37214 8.61132 1601.71 it0 3csl 6676 Intermediate
1934 14.621 23.349 101.14833 11661.7 314.715 -1.4982 -5.28872 1182.89 it0 3csl 8915 Intermediate
1935 7.461 13.252 44.38228 7552.5 126.168 -1.9195 -15.7289 1475.6 it0 3csl 3169 Intermediate
1936 10.418 21.957 164.46596 15671.7 887.799 -3.89313 12.8792 1011.51 it0 3csl 9745 Intermediate
1937 16.374 29.711 79.70548 10509.6 135.579 -10.5777 -4.87501 1129.36 it0 3csl 7390 Intermediate
1938 7.143 13.303 75.1269 7617.27 108.404 4.66638 3.81408 1061.03 it0 3csl 6971 Intermediate
1939 3.976 8.453 30.71213 5468.72 175.57 -9.08113 -0.46704 1618.26 it0 3csl 1488 Intermediate
1940 6.621 16.375 70.15184 8609.06 166.16 1.40209 -7.89915 1110.33 it0 3csl 6509 Intermediate
1941 12.185 19.688 53.330605 8308.9 129.621 0.839695 -18.164 1373.03 it0 3csl 4557 Intermediate
1942 4.572 10.538 64.38231 7150.92 277.207 -7.22206 11.7816 1445.85 it0 3csl 5924 Intermediate
1943 14.063 21.449 50.55444 7263.86 126.875 -1.75875 -7.60226 1399.19 it0 3csl 4164 Intermediate
1944 15.674 23.737 25.177236 4286.55 174.003 0.107996 -3.63389 1590.24 it0 3csl 1113 Intermediate
1945 16.276 25.623 68.09532 7878 149.505 -2.11289 3.12226 1318.91 it0 3csl 6297 Intermediate
1946 15.300 23.874 97.736729 10182.9 197.522 4.23366 0.846449 1114.76 it0 3csl 8736 Intermediate
1947 3.461 9.182 15.37074 4026 320.502 -3.6467 -1.97168 2247.59 it0 3csl 751 Intermediate
1948 15.684 23.772 33.233571356 5488.81 216.217 4.861356E-03 -7.41666 1640.49 it0 3csl 1699 Intermediate
1949 8.120 14.024 38.621972 5979.9 69.4772 -0.51879 1.08929 2244.23 it0 3csl 2300 Intermediate
1950 7.952 12.814 68.45183 7665.63 83.831 -1.62408 5.6908 1310.95 it0 3csl 6327 Intermediate
1951 15.749 24.042 32.34836 5792.89 110.997 -2.15018 -7.88513 1665.52 it0 3csl 1617 Intermediate
1952 14.683 21.995 54.44109 6482.58 141.827 1.31729 6.89953 2001.98 it0 3csl 4713 Intermediate
1953 7.622 14.628 57.019161 9295.62 120.097 0.654191 -21.8438 1594.84 it0 3csl 5071 Intermediate
1954 13.992 22.894 147.1519 15784.7 195.965 -3.09197 3.85842 1342.12 it0 3csl 9620 Intermediate
1955 8.613 14.894 54.37399 6294.43 661.285 -0.26714 5.43498 2035.1 it0 3csl 4703 Intermediate
1956 15.342 25.573 47.784046 6517.61 152.723 -4.69489 -0.634794 1358.96 it0 3csl 3737 Intermediate
1957 10.646 24.298 82.15655 10060.4 182.574 -9.91805 5.16266 1551.78 it0 3csl 7627 Intermediate
1958 5.171 10.974 38.922192 5237.19 105.253 0.84785 -0.461788 1488.83 it0 3csl 2335 Intermediate
1959 14.298 22.809 43.30662 6227.27 208.357 -2.13838 -5.34317 1356.81 it0 3csl 3002 Intermediate
1960 2.610 6.981 -10.35816 2913.36 122.159 -13.7784 -5.12235 2181.26 it0 3csl 94 Intermediate
1961 6.805 11.761 29.00508 5813.73 111.397 -2.64059 -13.8178 1378.78 it0 3csl 1361 Intermediate
1962 12.234 20.232 73.37765 8778.14 98.814 -3.67825 0.96106 1267.47 it0 3csl 6782 Intermediate
1963 2.603 6.917 -6.71618 3276.38 123.358 -13.8452 -5.16586 2170.25 it0 3csl 222 Intermediate
1964 5.144 10.922 54.28295 6438.82 138.433 1.14601 2.31911 1495.47 it0 3csl 4689 Intermediate
1965 16.070 24.254 58.50484 6648.26 174.054 -2.04923 7.34373 1501.28 it0 3csl 5255 Intermediate
1966 3.960 8.312 21.9009 4263.48 343.695 -12.665 3.80425 1531.01 it0 3csl 978 Intermediate
1967 4.397 11.279 49.10934 6886.27 194.574 -8.32809 5.30719 1867.82 it0 3csl 3929 Intermediate
1968 16.025 25.118 97.34418 9324.38 153.039 3.26206 9.16811 986.018 it0 3csl 8712 Intermediate
1969 5.406 10.043 55.284216 7513.13 166.598 0.712426 -6.70139 1552.41 it0 3csl 4823 Intermediate
1970 16.401 24.421 56.874573 7567.57 136.943 -6.75386 0.468703 1388.54 it0 3csl 5049 Intermediate
1971 16.018 25.240 52.42509 5942.7 202.463 -1.9037 9.34246 1646.53 it0 3csl 4434 Intermediate
1972 8.948 16.970 82.45964 9150.46 108.773 -3.1328 7.21721 1421.71 it0 3csl 7649 Intermediate
1973 4.459 12.378 28.68145 4390.12 168.531 -9.02734 7.40518 1528.29 it0 3csl 1339 Intermediate
1974 7.151 13.066 79.82535 8001.24 124.413 1.51895 7.50597 1045.61 it0 3csl 7406 Intermediate
1975 5.466 10.222 40.97239 5770.68 156.287 3.08705 -8.02313 1336.12 it0 3csl 2616 Intermediate
1976 7.333 15.598 48.93142 5992.1 181.531 1.39082 -2.48931 1170.64 it0 3csl 3907 Intermediate
1977 5.250 10.012 48.23844 6126.41 168.047 2.11024 -3.94527 1287.11 it0 3csl 3808 Intermediate
1978 15.655 25.317 26.95707 4388.26 460.711 -3.68177 -3.36377 1448.71 it0 3csl 1235 Intermediate
1979 4.864 9.172 68.34963 7734.27 256.602 1.93309 -2.08968 1140.25 it0 3csl 6314 Intermediate
1980 16.520 25.114 74.666118 8864.29 189.804 0.978908 -4.88113 1197.26 it0 3csl 6918 Intermediate
1981 2.893 5.899 2.40109 3541.51 194.641 -13.5682 -1.79922 1959.3 it0 3csl 507 Intermediate
1982 15.203 22.580 54.09081 5772.91 151.797 -8.09746 19.0062 1606.5 it0 3csl 4659 Intermediate
1983 4.797 8.355 26.84543 4738.73 252.242 -9.3696 7.00441 2069.91 it0 3csl 1226 Intermediate
1984 6.678 11.558 83.46259 8396.73 145.079 -1.3474 11.3916 1199.97 it0 3csl 7728 Intermediate
1985 8.372 16.345 46.49559 7053.05 199.045 -3.48444 -9.73032 1281.06 it0 3csl 3522 Intermediate
1986 3.816 8.133 25.94727 5903.45 184.139 -12.8108 -4.64722 1747.06 it0 3csl 1169 Intermediate
1987 14.730 22.514 46.17524 6659.22 138.213 -5.55657 -2.79092 1345.16 it0 3csl 3470 Intermediate
1988 15.263 23.806 107.09619 11110.3 191.569 4.33395 1.05885 1131.53 it0 3csl 9130 Intermediate
1989 10.371 21.795 178.55746 16960.2 963.729 -4.06483 13.451 1006.8 it0 3csl 9853 Intermediate
1990 10.478 24.962 94.46375 9687.44 164.85 3.97398 6.67557 1470.87 it0 3csl 8532 Intermediate
1991 3.578 7.990 28.57422 5841.96 165.966 -13.0943 -2.71184 1569.89 it0 3csl 1330 Intermediate
1992 7.122 12.797 105.02411 10406.3 150.862 1.50258 8.88571 1093.58 it0 3csl 9065 Intermediate
1993 15.769 24.084 68.358017 8080.03 160.237 -1.46967 -0.169883 1240.51 it0 3csl 6316 Intermediate
1994 10.385 21.795 161.65016 15379.3 953.858 -4.2283 12.3568 980.992 it0 3csl 9711 Intermediate
1995 8.930 16.965 107.84922 11915.2 145.072 -3.13171 4.67311 1429.49 it0 3csl 9152 Intermediate
1996 11.877 23.958 80.53753 10294.2 149.929 -17.2738 4.20854 1083.85 it0 3csl 7481 Intermediate
1997 10.415 21.858 173.77634 16613.6 925.699 -4.25185 12.8556 1022.04 it0 3csl 9816 Intermediate
1998 12.218 20.246 92.02971 10739.3 142.977 -3.10755 -0.34701 1333.85 it0 3csl 8387 Intermediate
1999 6.906 11.306 54.96597 7430.37 184.493 9.20957 -7.54323 2284.9 it0 3csl 4786 Intermediate
2000 7.089 12.430 73.16518 7316.07 124.759 1.57987 8.04502 1086.8 it0 3csl 6766 Intermediate
2001 14.684 21.966 43.74953 5654.78 136.518 1.10035 4.8178 2008.16 it0 3csl 3074 Intermediate
2002 14.936 22.990 20.49743 4229.7 159.343 2.28585 -9.89475 1578.41 it0 3csl 918 Intermediate
2003 2.586 6.860 -2.7222 3684.52 145.278 -13.3742 -5.79468 2185.13 it0 3csl 395 Intermediate
2004 10.389 21.821 152.00139 14544 953.285 -4.1012 10.8456 971.586 it0 3csl 9650 Intermediate
2005 2.576 6.810 -2.23723 3810.15 137.575 -13.5242 -5.96108 2222.92 it0 3csl 407 Intermediate
2006 12.010 18.966 107.10421 11098.7 117.197 3.46798 4.33356 1285.63 it0 3csl 9131 Intermediate
2007 10.104 23.493 106.39112 9968.16 184.462 6.1552 11.698 1298.83 it0 3csl 9109 Intermediate
2008 11.673 21.076 96.23761 9823.06 304.719 -1.41649 6.81581 1043.95 it0 3csl 8653 Intermediate
2009 2.631 7.059 -9.12586 2828.65 119.989 -13.9914 -2.47835 2214.25 it0 3csl 130 Intermediate
2010 12.169 19.352 89.92278 9483.87 204.467 0.17474 6.11577 1325.11 it0 3csl 8241 Intermediate
2011 16.306 29.455 76.47302 10042.9 149.275 -10.9555 -3.17343 1131.98 it0 3csl 7111 Intermediate
2012 5.150 10.969 46.100255 5839.94 123.699 0.87983 0.733335 1514.93 it0 3csl 3458 Intermediate
2013 4.895 8.542 32.32426 4873.59 224.958 -7.0948 9.46568 2103.21 it0 3csl 1614 Intermediate
2014 15.220 24.448 44.65514 7220.55 163.922 -4.41338 -13.3982 1137.8 it0 3csl 3209 Intermediate
2015 15.785 23.253 45.88302 5911.76 155.609 -2.34748 2.96381 1540.7 it0 3csl 3415 Intermediate
2016 16.062 24.183 -1.561728 3059.62 76.2625 -10.3375 0.394047 2297.71 it0 3csl 428 Intermediate
2017 15.795 24.011 112.88956 11303.4 216.473 2.29723 3.5811 818.75 it0 3csl 9280 Intermediate
2018 15.682 24.577 71.16938 6986.32 242.292 2.53059 7.00607 1065.34 it0 3csl 6603 Intermediate
2019 4.601 10.675 55.44865 6635.29 232.688 -6.93202 7.73719 1403.63 it0 3csl 4853 Intermediate
2020 11.246 19.831 103.69287 12330.1 177.433 -7.72116 -2.7958 1086.55 it0 3csl 9016 Intermediate
2021 2.896 5.892 3.19271 3616.41 201.579 -13.9633 -1.43898 1958.49 it0 3csl 516 Intermediate
2022 12.467 24.109 78.318881 8925.17 221.612 -2.31265 0.541811 1137.81 it0 3csl 7271 Intermediate
2023 15.250 23.749 132.09591 12887.5 184.286 5.03882 4.95826 861.903 it0 3csl 9513 Intermediate
2024 15.044 22.397 50.1154 5908.93 174.019 1.08261 5.0882 1688.49 it0 3csl 4097 Intermediate
2025 15.474 24.418 100.12157 11354.5 188.09 -3.25139 -2.95769 909.525 it0 3csl 8875 Intermediate
2026 4.369 12.174 41.62623 5805.85 239.054 -9.75636 6.66365 1573.01 it0 3csl 2722 Intermediate
2027 7.419 22.815 69.38218 8072.3 153.94 5.62563 -7.39815 1110.77 it0 3csl 6417 Intermediate
2028 15.830 23.824 64.58043 8061.07 211.444 2.40927 -3.80228 1675.17 it0 3csl 5946 Intermediate
2029 14.336 22.932 54.14231 7168.74 242.486 -2.14595 -4.0912 1373.28 it0 3csl 4670 Intermediate
2030 10.473 22.026 141.73397 13363.1 838.226 -4.21687 13.7385 980.092 it0 3csl 9578 Intermediate
2031 7.123 13.232 49.976117 6751.3 267.598 -0.466483 -9.12208 1062.43 it0 3csl 4072 Intermediate
2032 2.612 6.983 -4.40483 3346.34 124.389 -13.758 -3.09132 2226.28 it0 3csl 331 Intermediate
2033 5.195 11.044 33.925685 4523.66 89.5563 0.841242 1.97488 1502.26 it0 3csl 1762 Intermediate
2034 7.217 13.766 64.02674 7509.69 148.105 3.19192 3.74007 1948.32 it0 3csl 5889 Intermediate
2035 2.591 6.693 -13.96129 2412.27 76.507 -12.5958 -4.83776 2141.55 it0 3csl 21 Intermediate
2036 15.600 24.476 143.038597 14919.6 190.54 0.224827 -2.01731 627.032 it0 3csl 9586 Intermediate
2037 5.168 11.066 51.161282 6273.01 133.485 0.898622 1.14501 1494.73 it0 3csl 4261 Intermediate
2038 14.781 22.640 68.159398 7765.71 158.009 0.750198 4.07431 1590.23 it0 3csl 6302 Intermediate
2039 7.934 12.913 86.241426 9239.13 133.702 -0.827874 6.48028 1313.93 it0 3csl 7953 Intermediate
2040 6.935 11.726 62.10496 6500.71 278.248 -4.61702 18.7386 1980.62 it0 3csl 5689 Intermediate
2041 15.785 23.164 28.17538 5297.02 170.204 -13.367 7.86534 2099.52 it0 3csl 1301 Intermediate
2042 10.466 22.085 152.00912 14480.1 826.92 -3.87968 12.887 1006.84 it0 3csl 9651 Intermediate
2043 5.066 9.750 43.76498 5851.15 156.249 1.15825 -1.68156 1578.57 it0 3csl 3078 Intermediate
2044 5.330 11.381 50.970313 6161.9 160.254 0.823153 1.12932 1420.37 it0 3csl 4235 Intermediate
2045 2.578 6.815 -1.90895 3521.99 135.267 -13.6794 -2.82802 2197.41 it0 3csl 416 Intermediate
2046 6.911 11.373 77.67183 9192.83 232.625 0.183 -3.23872 1352.7 it0 3csl 7213 Intermediate
2047 4.951 10.927 27.96765 4616.5 166.898 3.99441 -3.93774 1992.3 it0 3csl 1289 Intermediate
2048 3.952 8.345 24.339548 4816.51 149.093 -8.77186 -0.412122 1613.25 it0 3csl 1068 Intermediate
2049 5.363 10.943 36.931217 5204.09 101.929 0.589587 -1.56566 1515.29 it0 3csl 2082 Intermediate
2050 6.292 16.404 48.40683 6318.66 164.889 1.26768 -2.61974 1507.66 it0 3csl 3841 Intermediate
2051 15.864 23.645 34.639813 5602.6 128.97 0.906433 -7.16532 1641.7 it0 3csl 1834 Intermediate
2052 8.279 15.849 97.467113 10091.8 200.536 -0.610157 5.79721 1064.33 it0 3csl 8718 Intermediate
2053 5.187 11.051 46.045898 6053.95 100.96 0.846268 -1.32927 1502.02 it0 3csl 3447 Intermediate
2054 14.573 23.824 73.70645 9139.1 293.863 -5.65096 3.06358 1803.58 it0 3csl 6816 Intermediate
2055 15.418 24.921 75.80947 9344.7 121.568 -4.24911 -2.1517 1245.24 it0 3csl 7042 Intermediate
2056 14.925 21.881 33.58119 5073.32 102.208 -5.87721 4.42552 1672.24 it0 3csl 1731 Intermediate
2057 16.053 24.705 46.0799 6201.04 105.618 -1.78065 1.32517 1653.12 it0 3csl 3452 Intermediate
2058 15.395 25.045 79.55712 9964.93 157.085 -4.59131 -3.64322 1342.85 it0 3csl 7371 Intermediate
2059 16.163 24.574 31.877704 5435.29 98.9514 -2.48757 -5.39954 1557.76 it0 3csl 1579 Intermediate
2060 11.248 19.385 95.22662 11699.1 190.881 -7.65566 -4.75173 1126.58 it0 3csl 8583 Intermediate
2061 11.700 20.092 54.22880786 7653.72 111.256 -7.835214E-02 -10.6108 1273.18 it0 3csl 4680 Intermediate
2062 5.548 10.875 60.36156 5956.94 208.271 1.13965 12.635 1506.52 it0 3csl 5477 Intermediate
2063 13.794 21.142 66.20881 8008.96 191.747 -1.60918 -3.71928 1046.98 it0 3csl 6103 Intermediate
2064 11.309 22.193 111.22614 12077.2 267.238 -6.99532 3.6184 884.132 it0 3csl 9245 Intermediate
2065 16.094 28.494 110.8303 11278.8 184.639 3.79129 3.02382 1061.92 it0 3csl 9242 Intermediate
2066 10.464 22.121 136.2881 12916.3 823.029 -3.72464 12.421 980.155 it0 3csl 9536 Intermediate
2067 11.550 18.451 76.115626 8391.2 212.006 0.817106 3.17186 1390.54 it0 3csl 7067 Intermediate
2068 2.607 6.968 -6.3121 3201.99 133.774 -13.9831 -3.34844 2233.82 it0 3csl 241 Intermediate
2069 16.033 24.397 56.105282 7194.23 106.287 -0.164214 0.378126 1711.38 it0 3csl 4942 Intermediate
2070 7.240 13.505 68.8225 8575.55 199.987 -4.06802 5.11865 1998.35 it0 3csl 6365 Intermediate
2071 14.100 22.968 40.71846 6992.47 137.013 -1.54887 -14.8197 1420.78 it0 3csl 2581 Intermediate
2072 7.965 14.377 83.97875 8331.81 108.91 -3.13339 12.4751 977.016 it0 3csl 7774 Intermediate
2073 15.966 23.961 59.04646 7977.01 167.886 -3.93198 -2.84872 1562.18 it0 3csl 5334 Intermediate
2074 11.208 18.783 59.91647 7445.32 118.113 4.16194 -8.6093 1127.05 it0 3csl 5436 Intermediate
2075 4.090 7.628 26.08549 5378.65 122.354 -8.42525 -3.5805 1691.88 it0 3csl 1174 Intermediate
2076 7.313 15.457 73.35412 7396.31 165.737 6.07183 3.41602 1175.42 it0 3csl 6778 Intermediate
2077 13.709 24.354 82.29944 11310.4 174.866 -2.28072 -17.1882 1308.43 it0 3csl 7635 Intermediate
2078 13.904 21.574 55.383763 6374.82 234.175 0.934263 4.06095 1570.14 it0 3csl 4839 Intermediate
2079 3.789 8.062 21.73676 5387.7 170.698 -13.0472 -3.36252 1743.75 it0 3csl 970 Intermediate
2080 10.828 17.719 57.30676631 7303.55 171.137 -2.89722 -4.958369E-02 1449.33 it0 3csl 5099 Intermediate
2081 10.383 21.815 166.71365 15739.5 951.139 -4.10448 13.7969 988.516 it0 3csl 9769 Intermediate
2082 4.807 8.325 34.41775 5103.08 253.84 -8.61015 10.5178 2105.91 it0 3csl 1806 Intermediate
2083 16.521 25.832 37.03062 5763.09 145.961 -8.65949 3.2184 1661.88 it0 3csl 2097 Intermediate
2084 14.193 22.767 36.10052 5476.63 101.386 -2.39709 -3.65915 1362.34 it0 3csl 1973 Intermediate
2085 12.356 23.118 43.262826 5281.9 195.976 0.358366 3.8528 1572.71 it0 3csl 2995 Intermediate
2086 15.645 23.970 63.51526 8046.43 196.029 -0.22352 -5.21601 1346.98 it0 3csl 5844 Intermediate
2087 4.994 12.121 36.61583 4987.29 202.377 -3.79238 4.40754 1589.6 it0 3csl 2046 Intermediate
2088 13.070 20.058 53.1312 7188.97 153.608 -3.42001 -5.52047 1135.41 it0 3csl 4536 Intermediate
2089 4.644 10.855 53.05719 5945.58 208.027 -6.98488 12.4449 1393.89 it0 3csl 4531 Intermediate
2090 16.110 23.956 35.712957 4847.1 123.585 -0.888473 3.93138 1703.68 it0 3csl 1936 Intermediate
2091 3.549 7.815 32.929456 6034.73 187.541 -13.2805 -0.161854 1585.09 it0 3csl 1664 Intermediate
2092 12.182 21.595 104.858136 12289.8 165.206 -0.976954 -6.65007 1206.49 it0 3csl 9059 Intermediate
2093 12.210 20.133 102.488639 11760 146.427 -3.56959 -0.181141 1282.49 it0 3csl 8965 Intermediate
2094 7.125 12.892 90.77169 8843.69 147.975 1.62614 10.2716 1104.27 it0 3csl 8306 Intermediate
2095 7.329 15.483 84.188665 10258.2 214.373 -8.89876 -0.509305 1112.9 it0 3csl 7787 Intermediate
2096 15.671 24.878 41.77214 5730.87 135.425 -7.01013 3.46852 1334.92 it0 3csl 2750 Intermediate
2097 14.699 21.998 61.39304 6998.74 178.1 1.13964 8.8722 2038.72 it0 3csl 5604 Intermediate
2098 7.816 15.403 30.163499 5965.18 115.121 0.769489 -17.6198 1378.92 it0 3csl 1445 Intermediate
2099 2.582 6.899 -1.9824 3689.99 160.109 -13.8406 -4.53259 2211.02 it0 3csl 412 Intermediate
2100 16.032 25.238 48.89816 5722.04 224.143 -3.08781 8.63024 1610.61 it0 3csl 3902 Intermediate
2101 14.682 21.985 48.38803 5970.38 107.55 1.29244 6.22959 1991.33 it0 3csl 3833 Intermediate
2102 2.599 6.904 -9.04841 3056.42 135.488 -13.8944 -5.03959 2203.35 it0 3csl 132 Intermediate
2103 2.597 6.876 -4.45597 3324.51 123.808 -13.435 -3.66125 2184.29 it0 3csl 327 Intermediate
2104 2.610 6.997 -7.01317 3185.15 138.154 -13.732 -4.57611 2193.81 it0 3csl 214 Intermediate
2105 3.455 9.203 11.00875 3535.58 308.179 -3.67378 -1.58036 2217.47 it0 3csl 648 Intermediate
2106 14.345 23.506 56.34664 8002.26 211.236 1.92278 -11.6098 1610.13 it0 3csl 4977 Intermediate
2107 14.252 21.994 78.194366 8340.2 158.691 4.7598 0.601756 1215.61 it0 3csl 7255 Intermediate
2108 16.756 27.348 98.880969 10861.4 253.252 0.901799 -4.94306 822.429 it0 3csl 8813 Intermediate
2109 2.255 4.238 -8.24913 2955.92 186.596 -11.1361 -5.97919 2255.9 it0 3csl 162 Intermediate
2110 13.703 29.894 109.86292 13845.4 181.278 -2.84186 -16.3053 1125.67 it0 3csl 9219 Intermediate
2111 15.020 22.974 54.38917 5929 192.079 -4.19962 12.0507 1467.27 it0 3csl 4705 Intermediate
2112 7.053 11.824 57.70674 6540.94 181.167 5.34927 -3.0355 1182.81 it0 3csl 5148 Intermediate
2113 9.663 17.309 36.17698 5564.74 166.506 1.96453 -6.31651 1678.35 it0 3csl 1984 Intermediate
2114 4.751 9.137 38.485621 5659.4 97.2961 4.17376 -8.4407 1481.44 it0 3csl 2290 Intermediate
2115 14.743 22.517 56.46853 7629.9 150.348 -5.57368 -2.14417 1361.61 it0 3csl 4991 Intermediate
2116 15.759 23.749 38.57385494 5526.86 174.394 5.872994E-02 -0.252215 1824.52 it0 3csl 2295 Intermediate
2117 22.254 42.299 230.53457 25152.4 379.387 -2.37511 -13.7852 862.299 it0 3csl 9985 Intermediate
2118 14.870 22.923 56.239746 6728.7 136.76 -0.875674 3.29722 1483.64 it0 3csl 4964 Intermediate
2119 6.164 10.597 14.92763 4551.17 109.888 -3.17195 -15.45 1306.1 it0 3csl 737 Intermediate
2120 2.604 6.920 -5.484982 2953.3 124.129 -13.7549 -0.656872 2184.75 it0 3csl 278 Intermediate
2121 14.557 21.799 51.82315 6365.34 134.265 -1.7301 4.369 1581.18 it0 3csl 4353 Intermediate
2122 12.084 19.105 107.32714 10926.3 107.869 3.83024 5.80161 1264.64 it0 3csl 9139 Intermediate
2123 9.302 22.792 98.63074 9667.4 246.94 2.7258 9.57214 1281.06 it0 3csl 8798 Intermediate
2124 2.629 7.048 -15.2109 2648.18 125.376 -14.1015 -6.64366 2220.13 it0 3csl 12 Intermediate
2125 5.015 11.085 26.47588 4485.59 160.887 4.12773 -3.93802 2017.86 it0 3csl 1199 Intermediate
2126 15.790 24.787 39.46967 5118.79 300.971 -2.45562 2.25518 1452.75 it0 3csl 2425 Intermediate
2127 6.509 16.130 52.34672 6609.69 140.71 5.48049 -4.03517 1660.26 it0 3csl 4425 Intermediate
2128 10.355 21.743 175.74032 16755.6 994.033 -4.09996 12.3006 995.665 it0 3csl 9836 Intermediate
2129 14.545 21.772 54.73004 6465.43 153.68 -1.60534 6.11818 1597.39 it0 3csl 4749 Intermediate
2130 15.627 24.363 39.24906 6483.38 198.436 -9.99912 -2.18268 1538.73 it0 3csl 2394 Intermediate
2131 10.368 24.438 121.95873 12556 212.286 2.41399 6.24798 1438.61 it0 3csl 9437 Intermediate
2132 6.805 11.868 32.876767 5988.86 98.0757 -2.20819 -12.1109 1367.35 it0 3csl 1658 Intermediate
2133 14.954 22.210 43.41684 5311.04 163.739 2.29695 3.9227 1755.06 it0 3csl 3021 Intermediate
2134 15.731 23.345 28.738447 4823.4 75.7737 -3.40163 3.98334 2083.5 it0 3csl 1343 Intermediate
2135 11.497 19.338 81.261609 10037.5 165.828 -0.224821 -8.53145 1201.54 it0 3csl 7539 Intermediate
2136 2.457 5.732 2.84255 3765.34 128.23 -11.9348 -3.35085 2080.75 it0 3csl 513 Intermediate
