complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
518 17.330 53.900 101.48606 13703.2 180.187 5.26159 -30.6839 1192.55 it0 5a63-BC 9347 Bound
519 17.622 50.411 72.92262009 11028.7 147.706 -3.413991E-02 -27.9762 1083.11 it0 5a63-BC 7544 Bound
520 3.681 9.617 -27.832119478 4060.74 248.032 -1.039478E-03 -52.6422 1827.66 it0 5a63-BC 514 Bound
521 15.908 45.031 85.480959 11957.4 412.146 0.478399 -30.1268 856.61 it0 5a63-BC 8589 Bound
522 20.844 58.900 97.42331 16021.8 193.742 2.81069 -52.931 1461.18 it0 5a63-BC 9203 Bound
523 15.916 35.049 41.57477 9149.48 198.555 -1.36368 -37.0821 1345.98 it0 5a63-BC 3444 Bound
524 16.544 44.331 17.63508 8031.45 162.704 2.40194 -49.7318 1697.66 it0 5a63-BC 1402 Bound
525 13.098 37.656 60.53488 10655.3 159.904 -0.59096 -36.1455 1088.07 it0 5a63-BC 6019 Bound
526 3.664 9.066 -37.278254 4007.15 200.692 0.235126 -59.7684 1982.34 it0 5a63-BC 286 Bound
527 17.316 39.571 41.269758 10090 125.725 -0.150892 -46.3464 1439.02 it0 5a63-BC 3418 Bound
528 17.189 42.551 50.90071 9545.83 152.735 0.14636 -31.8098 1442.15 it0 5a63-BC 4684 Bound
529 19.154 55.854 35.26377 8578.46 214.595 -1.38408 -36.8248 1445.79 it0 5a63-BC 2762 Bound
530 19.476 59.248 49.12352 9799.5 206.345 2.70457 -39.0572 1458.23 it0 5a63-BC 4429 Bound
531 19.476 59.205 57.70289 10850.3 202.916 2.73153 -41.1776 1438.32 it0 5a63-BC 5640 Bound
532 5.000 12.153 -19.265967 5478.59 138.528 -0.440347 -56.9762 1802.06 it0 5a63-BC 658 Bound
533 19.416 58.865 71.60921 12118.9 214.77 2.65301 -40.2844 1409.61 it0 5a63-BC 7382 Bound
534 15.739 37.611 42.10721 9933.75 219.254 2.18217 -46.4831 1512.19 it0 5a63-BC 3514 Bound
535 16.009 42.787 50.57924 8265.77 146.118 0.64756 -21.6188 1256.84 it0 5a63-BC 4629 Bound
536 17.592 42.346 36.82962 8548.74 138.723 6.50519 -42.9987 1355.15 it0 5a63-BC 2942 Bound
537 16.040 42.970 53.28661 9015.95 193.045 0.54386 -26.3372 1301 it0 5a63-BC 5031 Bound
538 17.400 54.039 62.3628 9849.94 136.697 5.32413 -30.9979 1182.98 it0 5a63-BC 6216 Bound
539 19.069 56.422 88.765884 12129.2 132.615 -0.719966 -20.6639 1246.84 it0 5a63-BC 8808 Bound
540 17.089 44.615 51.307912 8170.35 176.301 -0.469198 -18.6016 1308.78 it0 5a63-BC 4738 Bound
541 17.179 37.457 42.348676 9832.22 158.617 -0.161994 -45.6132 1178.45 it0 5a63-BC 3545 Bound
542 12.474 32.518 7.348584 8753.51 173.976 -0.264076 -65.9622 1570 it0 5a63-BC 1050 Bound
543 15.688 36.916 17.71702 7394.62 163.07 -8.99998 -33.5547 1530.52 it0 5a63-BC 1405 Bound
544 16.284 37.470 30.213733 9035.8 135.834 0.162393 -47.4466 1421.84 it0 5a63-BC 2271 Bound
545 17.090 44.702 50.996249 8448.04 163.28 -0.502151 -20.9343 1368.05 it0 5a63-BC 4696 Bound
546 16.399 53.740 71.85674 12347 122.384 -4.7653 -34.9012 1317.06 it0 5a63-BC 7413 Bound
547 16.763 42.901 45.0519 8178.49 219.145 -1.99255 -23.4378 1349.41 it0 5a63-BC 3896 Bound
548 19.830 56.398 44.579399 8258.97 136.297 -0.199871 -28.364 1080.94 it0 5a63-BC 3815 Bound
549 13.833 39.156 56.871151 9386.31 197.196 0.978891 -28.4564 1148.64 it0 5a63-BC 5548 Bound
550 18.361 54.816 61.88965 9674.35 125.306 -0.44021 -22.3137 1335.3 it0 5a63-BC 6164 Bound
551 18.352 54.801 60.326353 9792.46 147.293 -0.460877 -25.0845 1352.58 it0 5a63-BC 5989 Bound
552 17.431 54.127 78.54676 11363.1 143.101 5.31775 -29.7634 1206.96 it0 5a63-BC 8070 Bound
553 19.419 58.875 38.21145 9016.25 194.674 2.55101 -42.518 1393.08 it0 5a63-BC 3072 Bound
554 18.659 45.301 64.33344 12032.6 143.002 6.19382 -47.0551 1656.13 it0 5a63-BC 6491 Bound
555 19.361 55.009 37.813801 6788 275.646 -0.883559 -18.3541 1358.5 it0 5a63-BC 3025 Bound
556 17.588 45.939 50.175 9487.79 258.067 -2.52197 -29.7573 1500.43 it0 5a63-BC 4570 Bound
557 16.849 39.570 31.935745 7429.9 97.5045 -5.3547 -23.0728 1491.08 it0 5a63-BC 2432 Bound
558 16.536 46.111 50.9186 8380.52 217.355 0.83445 -22.5044 1339.02 it0 5a63-BC 4688 Bound
559 17.372 53.975 92.61382 12625.8 169.705 5.11947 -28.5587 1190.2 it0 5a63-BC 8995 Bound
560 12.628 34.862 56.32341 9549.64 154.448 0.71284 -32.5985 883.181 it0 5a63-BC 5470 Bound
561 11.362 29.308 58.467184 11111.8 215.76 -0.585016 -36.5201 1770.33 it0 5a63-BC 5756 Bound
562 19.403 57.853 41.53293 8785.92 105.12 -3.29297 -30.8247 1325.98 it0 5a63-BC 3440 Bound
563 20.019 60.275 17.32545 7665.52 194.568 -2.13813 -43.6112 1552.61 it0 5a63-BC 1388 Bound
564 13.881 41.712 102.349495 14734.5 155.155 -0.979355 -33.4945 1207.32 it0 5a63-BC 9373 Bound
565 12.496 27.419 108.02303 15119 191.048 3.67365 -36.8461 1190.5 it0 5a63-BC 9518 Bound
566 21.199 56.972 58.265734 11169.9 197.812 -0.860186 -41.4068 1314.44 it0 5a63-BC 5719 Bound
567 15.045 43.282 55.39997 10173.9 156.772 2.30285 -36.7688 1344.08 it0 5a63-BC 5346 Bound
568 19.478 54.266 36.73962 8675.04 174.178 1.42904 -37.7139 1546.77 it0 5a63-BC 2930 Bound
569 17.375 53.983 56.53347 9310.16 127.788 5.19099 -30.9587 1207.83 it0 5a63-BC 5504 Bound
570 3.380 9.551 -50.59372 2567.3 119.543 2.30935 -55.3828 2438.87 it0 5a63-BC 139 Bound
571 19.884 60.619 124.64249 15716.6 214.132 4.94267 -26.3667 1324.08 it0 5a63-BC 9745 Bound
572 15.826 44.489 27.83744742 6551.07 160.585 7.369742E-02 -26.6688 1268.4 it0 5a63-BC 2050 Bound
573 17.762 49.170 63.88801 12577.6 307.369 2.96692 -54.8846 1304.4 it0 5a63-BC 6434 Bound
574 11.462 30.846 24.993453 9578.21 130.905 -0.255497 -57.8726 1396.96 it0 5a63-BC 1846 Bound
575 7.326 23.231 -0.71423846 9169.71 197.426 1.720154E-02 -76.339 1806.38 it0 5a63-BC 899 Bound
576 4.415 17.303 -16.93104 4396.15 289.608 6.61118 -49.4704 2092.94 it0 5a63-BC 693 Bound
577 16.456 53.931 55.71236 10761.1 129.155 -4.91279 -35.1372 1314.02 it0 5a63-BC 5392 Bound
578 16.828 58.899 167.9142 18585.4 302.696 1.17842 -13.7304 841.478 it0 5a63-BC 9951 Bound
579 15.927 36.433 35.85546561 7600.57 164.561 -1.364439E-02 -29.9631 1181.91 it0 5a63-BC 2834 Bound
580 20.085 68.382 154.411316 17713 403.597 0.673846 -15.0464 1238.21 it0 5a63-BC 9916 Bound
581 20.251 55.927 182.06578 21542.8 241.133 -1.30625 -20.794 1367.33 it0 5a63-BC 9976 Bound
582 18.914 51.981 45.398893 9534.93 187.323 0.367963 -39.137 1305.46 it0 5a63-BC 3938 Bound
583 19.799 52.255 60.2423 10220 160.743 0.78877 -33.7796 1057.43 it0 5a63-BC 5967 Bound
584 10.278 34.112 34.225695 7698.03 146.437 0.560125 -34.2101 1056.9 it0 5a63-BC 2659 Bound
585 19.484 59.239 54.85833 10432 222.847 2.80826 -40.3292 1416.92 it0 5a63-BC 5268 Bound
586 19.307 57.612 37.1839 8763.42 122.19 -3.372 -34.5883 1371.19 it0 5a63-BC 2974 Bound
587 16.888 50.039 89.95678 12432.6 241.132 1.544 -28.51 981.454 it0 5a63-BC 8878 Bound
588 12.626 36.890 11.631238 6957.71 168.168 -0.392142 -47.8875 1134.79 it0 5a63-BC 1168 Bound
589 10.289 34.150 56.58571 9685.41 191.243 0.82988 -32.1002 1091.05 it0 5a63-BC 5514 Bound
590 13.808 46.030 83.46061 11425.2 191.239 1.34962 -21.7705 1228.29 it0 5a63-BC 8441 Bound
591 16.160 36.829 68.54896 10907.8 180.249 -4.59883 -23.2131 1451.96 it0 5a63-BC 7031 Bound
592 13.170 32.735 22.967032 7022.08 96.8026 0.323806 -37.1884 1135.72 it0 5a63-BC 1690 Bound
593 18.803 54.235 29.719389 7788.76 175.611 -0.138321 -35.1439 1464.21 it0 5a63-BC 2221 Bound
594 10.786 29.845 25.53111568 7686.71 110.916 4.195568E-02 -41.3506 1113.65 it0 5a63-BC 1884 Bound
595 16.498 44.268 27.92156 8835.53 213.628 2.41408 -48.2765 1670.76 it0 5a63-BC 2059 Bound
596 5.574 13.196 -29.52569 4455.09 482.155 6.19706 -60.7998 2429.54 it0 5a63-BC 466 Bound
597 7.625 18.386 0.131826 7816.99 187.397 -0.241844 -56.6038 2306.64 it0 5a63-BC 912 Bound
598 15.118 60.533 79.354162 12032.2 159.9 -0.218538 -30.2044 1214.39 it0 5a63-BC 8140 Bound
599 18.553 51.203 98.023452 12905.3 440.68 0.743002 -27.226 895.335 it0 5a63-BC 9224 Bound
600 16.623 39.854 24.20443 5822.63 202.168 -4.92015 -16.23 1489.34 it0 5a63-BC 1789 Bound
601 18.875 51.660 46.997213 9449.25 215.508 0.348933 -37.3867 1261.26 it0 5a63-BC 4152 Bound
602 19.411 59.336 89.87175 12603.2 180.463 3.61772 -29.247 1233.56 it0 5a63-BC 8873 Bound
603 15.030 48.532 44.749136 10742.8 115.071 0.650526 -51.5088 1297.13 it0 5a63-BC 3844 Bound
604 18.231 57.066 96.56373 11960.5 344.543 2.7615 -18.3648 1088.34 it0 5a63-BC 9169 Bound
605 15.658 36.864 24.44862 8095.31 181.603 -8.86061 -34.0954 1536.45 it0 5a63-BC 1808 Bound
606 17.590 45.974 44.5024 8744.8 242.974 -2.50014 -28.3383 1453.69 it0 5a63-BC 3806 Bound
607 16.622 48.069 103.15141 13290.5 115.57 1.05422 -22.232 973.151 it0 5a63-BC 9398 Bound
608 16.639 36.936 22.495834 9088.63 164.194 -0.121206 -53.1858 1672.54 it0 5a63-BC 1658 Bound
609 18.182 59.093 86.48422 13009 341.757 1.84625 -34.4078 1446.18 it0 5a63-BC 8657 Bound
610 16.467 49.770 42.152577 7771.09 120.847 -0.462693 -24.7172 1158.69 it0 5a63-BC 3518 Bound
611 14.575 38.152 50.71058 10750.1 178.979 1.41339 -42.4967 1749.69 it0 5a63-BC 4654 Bound
612 21.121 70.081 163.991775 18935.4 359.511 -0.960835 -15.9159 1208.06 it0 5a63-BC 9945 Bound
613 14.538 29.674 15.09309 9803.48 153.367 1.81522 -67.3902 1890.04 it0 5a63-BC 1290 Bound
614 17.765 49.100 43.89438 10715 255.488 2.8066 -55.7548 1286.23 it0 5a63-BC 3738 Bound
615 16.897 45.083 94.86118 11335.6 208.558 -1.05351 -7.44899 1207.79 it0 5a63-BC 9107 Bound
616 15.148 60.597 84.834919 12749.6 150.05 -0.202281 -31.1759 1278.34 it0 5a63-BC 8542 Bound
617 18.451 52.298 57.151215 8894.84 145.836 -0.771245 -21.1019 1138.24 it0 5a63-BC 5582 Bound
618 17.156 54.385 51.67921 8589.78 743.072 -2.87371 -26.9141 1186.15 it0 5a63-BC 4793 Bound
619 0.095 0.272 -128.934837 526.982 -83.1374 0.976417 -99.5614 3478.83 it0 5a63-BC 89 Bound
620 14.479 39.943 9.633811 6641.9 68.3321 4.20429 -44.1405 1753.23 it0 5a63-BC 1107 Bound
621 17.155 48.844 69.00892 9280.4 238.378 1.18114 -14.0446 1331.54 it0 5a63-BC 7077 Bound
622 18.451 52.293 72.323798 10520 161.395 -0.797452 -21.4417 1225.1 it0 5a63-BC 7476 Bound
623 17.293 47.315 58.24508 9641.86 157.07 -0.34572 -27.7449 1165.36 it0 5a63-BC 5712 Bound
624 17.645 41.199 26.36121534 9064.21 120.724 -5.052466E-02 -51.0331 1440.45 it0 5a63-BC 1953 Bound
625 16.064 51.673 100.10811 12572.6 327.448 2.96093 -18.138 1371.53 it0 5a63-BC 9292 Bound
626 14.494 39.869 4.093609 6280.89 81.8589 4.26662 -46.3453 1745.52 it0 5a63-BC 978 Bound
627 15.902 33.119 57.950557 10117.8 366.995 0.711907 -33.6535 1395.58 it0 5a63-BC 5678 Bound
628 16.381 53.150 79.03677 12570.1 395.216 -5.71189 -32.2127 1269.18 it0 5a63-BC 8115 Bound
629 15.645 35.745 20.4021 9769.58 154.775 -5.81015 -54.9805 1805.08 it0 5a63-BC 1533 Bound
630 6.975 14.682 2.31294 6188.53 221.455 3.79469 -47.0577 1852.39 it0 5a63-BC 943 Bound
631 16.050 43.119 58.277021 9117.21 187.819 0.347931 -22.3597 1276.15 it0 5a63-BC 5722 Bound
632 3.281 9.932 -42.55667 3984.31 195.431 -1.35598 -64.8664 1813.17 it0 5a63-BC 214 Bound
633 16.365 50.961 24.103305 8060.82 180.25 0.353205 -41.9385 1672.21 it0 5a63-BC 1782 Bound
634 21.177 70.209 155.954477 17963.8 367.564 -0.984463 -13.9865 1238.82 it0 5a63-BC 9924 Bound
635 3.270 10.049 -38.30988 4322.92 192.33 -1.41208 -64.4711 1757.92 it0 5a63-BC 274 Bound
636 18.326 55.061 22.814547 8809.87 194.906 -0.464913 -53.612 1315.63 it0 5a63-BC 1681 Bound
637 17.892 52.356 51.690145 8880.58 117.045 -0.355505 -26.8323 1109.83 it0 5a63-BC 4795 Bound
638 14.529 37.848 90.875987 12174.7 256.441 0.323877 -23.4601 1029.92 it0 5a63-BC 8925 Bound
639 12.039 33.261 42.68166 9974.99 362.039 -4.20313 -40.8897 1559.58 it0 5a63-BC 3592 Bound
640 2.824 7.903 -37.66108 3970.41 223.58 -1.04738 -61.5355 1701.81 it0 5a63-BC 280 Bound
641 19.517 54.337 12.70478 6464.67 123.631 1.38867 -39.2847 1528.22 it0 5a63-BC 1208 Bound
642 19.767 59.071 26.12615 7914.42 137.831 -2.92586 -37.0942 1437.63 it0 5a63-BC 1932 Bound
643 17.404 54.007 88.02841 12312.8 152.515 5.21176 -30.1895 1164.7 it0 5a63-BC 8762 Bound
644 16.676 40.821 70.8108 9890.52 166.905 -4.42555 -11.9442 1339.37 it0 5a63-BC 7286 Bound
645 10.255 34.988 50.12428 9876.06 239.989 2.21579 -39.3695 1388.25 it0 5a63-BC 4559 Bound
646 19.524 59.372 64.85926 11443.4 204.916 2.8111 -40.2481 1418.69 it0 5a63-BC 6563 Bound
647 19.508 59.332 55.34309 10370.7 213.516 2.84983 -38.9198 1442.91 it0 5a63-BC 5338 Bound
648 14.608 38.947 54.3241 8630.86 119.917 -2.34287 -20.8267 1001.41 it0 5a63-BC 5196 Bound
649 19.435 59.019 65.64491 11807.5 224.848 2.72513 -43.1312 1427.25 it0 5a63-BC 6667 Bound
650 17.384 54.049 101.46809 13659.9 209.976 5.18233 -30.3099 1210.31 it0 5a63-BC 9346 Bound
651 19.507 57.185 74.76679 10425.6 148.095 -1.58966 -17.9626 1141.79 it0 5a63-BC 7730 Bound
652 17.784 49.226 38.56101 10245.9 278.122 2.90759 -56.6591 1292.77 it0 5a63-BC 3116 Bound
653 3.282 10.190 -40.34921 4438.09 207.268 -1.40379 -66.9762 1842.28 it0 5a63-BC 248 Bound
654 9.400 22.965 109.167393 14451.5 173.5 0.761223 -29.8246 801.923 it0 5a63-BC 9542 Bound
655 16.051 37.093 15.1388 7440.63 149.14 -5.5619 -38.4688 1672.82 it0 5a63-BC 1293 Bound
656 3.630 9.066 -29.879875 4747.8 231.47 0.348225 -59.5659 2045.49 it0 5a63-BC 460 Bound
657 16.403 51.028 34.331408 9033.68 220.967 0.108838 -41.4254 1689.85 it0 5a63-BC 2666 Bound
658 17.574 45.899 24.24263 6859.21 220.818 -2.41205 -29.6219 1452.37 it0 5a63-BC 1792 Bound
659 16.168 37.266 7.56126022 6594.11 94.0521 8.413922E-02 -46.1902 1321.43 it0 5a63-BC 1051 Bound
660 19.522 50.330 73.585944 11220 246.665 -0.329796 -31.3321 941.881 it0 5a63-BC 7618 Bound
661 15.129 48.046 60.25175 8471.65 256.758 -3.32823 -12.8896 1081.45 it0 5a63-BC 5970 Bound
662 17.420 54.062 88.14643 12529.1 161.859 5.22904 -32.0306 1196.16 it0 5a63-BC 8776 Bound
663 16.040 43.064 43.442707 7952.95 158.775 0.412857 -24.9763 1311.11 it0 5a63-BC 3677 Bound
664 18.792 54.195 32.520154 8337.74 160.484 -0.161186 -37.8632 1443.77 it0 5a63-BC 2488 Bound
665 11.258 30.906 63.08401 10026 233.406 1.46735 -26.8282 1414.92 it0 5a63-BC 6310 Bound
666 18.918 54.177 74.698017 10652.2 135.01 -0.195183 -19.7289 1325 it0 5a63-BC 7726 Bound
667 4.339 11.534 19.59941 7658.35 265.305 -2.30744 -40.136 1719.37 it0 5a63-BC 1492 Bound
668 15.475 44.608 63.38625 12402 231.19 1.18255 -49.1756 1495.26 it0 5a63-BC 6354 Bound
669 16.257 43.100 64.372661 10303.5 164.062 -0.328159 -24.9358 1503.9 it0 5a63-BC 6503 Bound
670 19.106 54.103 81.09050532 10780.9 120.042 -3.500468E-02 -18.474 940.991 it0 5a63-BC 8259 Bound
671 16.351 38.433 85.98308 11482.8 347.527 -3.54149 -13.8579 1492.08 it0 5a63-BC 8622 Bound
672 13.700 45.615 100.40545 12976.8 248.905 1.1224 -20.6831 1229.09 it0 5a63-BC 9302 Bound
673 4.191 16.032 -19.48494 3009.99 140.748 4.24608 -37.9167 1732.17 it0 5a63-BC 651 Bound
674 16.620 42.121 37.36974 7204.13 115.145 -3.23051 -17.836 1475.65 it0 5a63-BC 2993 Bound
675 9.439 34.811 38.18447 9227.39 208.605 -1.86518 -42.0462 1226.41 it0 5a63-BC 3069 Bound
676 9.938 22.499 65.73116 9348.94 182.844 6.41342 -22.7633 1323.68 it0 5a63-BC 6676 Bound
677 15.747 39.523 41.49562 7943.38 141.328 -2.85836 -22.8577 1363.54 it0 5a63-BC 3437 Bound
678 13.699 45.557 100.865894 13283 238.801 0.881084 -23.2313 1200.19 it0 5a63-BC 9322 Bound
679 15.664 36.894 7.57854 6315.72 137.906 -8.73282 -33.0061 1521.88 it0 5a63-BC 1052 Bound
680 17.177 48.900 59.83514 8404.5 225.732 1.13992 -14.1238 1348.33 it0 5a63-BC 5917 Bound
681 7.485 16.311 -3.58455 7476.3 234.443 -2.23698 -58.3864 2006.86 it0 5a63-BC 859 Bound
682 12.012 41.693 40.179009 9971.27 218.491 -0.968201 -48.881 1186.94 it0 5a63-BC 3299 Bound
683 12.760 38.727 57.612379 10336.2 242.353 -0.190671 -38.2231 975.938 it0 5a63-BC 5634 Bound
684 15.572 30.448 70.14942 11776.3 283.954 -1.82372 -34.9057 1372.37 it0 5a63-BC 7222 Bound
685 11.117 25.100 61.694398 10091.3 121.612 0.130218 -31.7386 882.634 it0 5a63-BC 6146 Bound
686 13.794 34.152 128.64728886 19181.1 217.663 8.085886E-02 -53.0075 1241.37 it0 5a63-BC 9785 Bound
687 8.952 22.989 -9.55979 6542.07 152.317 -1.15446 -56.6595 1868.97 it0 5a63-BC 786 Bound
688 15.469 44.094 121.538511 14347.6 962.905 0.238861 -16.4891 1531.63 it0 5a63-BC 9716 Bound
689 7.627 28.072 44.95373 8775.4 163.117 6.47396 -37.7719 1313.35 it0 5a63-BC 3872 Bound
690 15.665 36.904 19.60414 7595.39 154.979 -8.88815 -33.7518 1525.96 it0 5a63-BC 1493 Bound
691 19.146 51.106 29.39327091 7804.05 244.253 8.864091E-02 -41.0479 1013.05 it0 5a63-BC 2179 Bound
692 13.735 32.725 23.6772 9249.28 157.921 -0.62061 -55.6902 1408.4 it0 5a63-BC 1745 Bound
693 18.761 54.168 38.13699505 8302.64 138.488 -8.328495E-02 -31.5377 1465.33 it0 5a63-BC 3063 Bound
694 10.240 26.130 25.537532 8281.54 145.766 0.157272 -45.9851 1290.77 it0 5a63-BC 1887 Bound
695 7.584 20.845 17.598782 5938.38 105.828 0.892542 -34.0379 969.794 it0 5a63-BC 1399 Bound
696 16.581 42.767 34.932196 9395.65 278.845 0.814246 -45.1281 1749.89 it0 5a63-BC 2729 Bound
697 15.963 36.472 58.97433099 9852.51 153.229 -1.775901E-02 -29.1854 1187.99 it0 5a63-BC 5822 Bound
698 15.644 33.814 3.542389 7552.63 130.556 -0.133171 -57.3605 1579.58 it0 5a63-BC 968 Bound
699 12.637 41.887 43.010257 9588.24 205.666 -0.283803 -41.989 1265.6 it0 5a63-BC 3633 Bound
700 14.217 38.065 51.025493 9717.7 178.278 0.475813 -36.8729 1153.72 it0 5a63-BC 4701 Bound
701 10.641 32.034 17.20688 7598.98 457.158 -6.2859 -40.092 1697.66 it0 5a63-BC 1382 Bound
702 20.262 54.824 100.74262935 14063.5 148.893 -6.740065E-02 -30.5305 1078.34 it0 5a63-BC 9313 Bound
703 19.313 57.648 33.89435 8296.42 117.235 -3.3454 -33.431 1346.58 it0 5a63-BC 2628 Bound
704 16.699 39.009 30.5395 7593.2 292.835 -0.57705 -32.9796 1476.42 it0 5a63-BC 2304 Bound
705 15.177 45.860 89.76047 12552.4 203.04 1.21727 -26.5756 1243.56 it0 5a63-BC 8866 Bound
706 19.895 55.228 41.486964 8644.53 151.678 -0.145516 -35.006 1132.36 it0 5a63-BC 3436 Bound
707 19.487 54.373 44.92358 9773.24 183.645 1.30533 -40.4303 1552.03 it0 5a63-BC 3867 Bound
708 16.621 39.869 56.90814 8728.56 264.737 -5.66123 -12.7317 1463.19 it0 5a63-BC 5557 Bound
709 5.999 15.227 -33.87573 5508.18 122.904 -1.61577 -66.4401 2213.07 it0 5a63-BC 354 Bound
710 2.694 6.409 -33.45454 3855.72 437.949 2.91937 -59.2314 2007.92 it0 5a63-BC 370 Bound
711 15.053 41.373 69.69962434 11902.4 212.738 -1.765566E-02 -41.0951 1033.9 it0 5a63-BC 7169 Bound
712 17.119 42.968 42.36056 8250.79 270.643 -6.71237 -22.1928 1394.86 it0 5a63-BC 3547 Bound
713 16.115 42.930 73.669232 10574.7 182.833 0.704402 -22.0342 1257.63 it0 5a63-BC 7630 Bound
714 18.930 52.143 46.002107 9322.19 164.112 0.349287 -36.4885 1272.17 it0 5a63-BC 4005 Bound
715 15.296 39.353 33.97069 10202.2 208.654 3.82945 -57.8508 1611.65 it0 5a63-BC 2633 Bound
716 13.156 33.735 29.03749 9548.84 253.268 -1.82059 -51.0922 1607.08 it0 5a63-BC 2147 Bound
717 15.091 37.867 70.046426 10083.8 298.899 -0.142964 -23.2436 1039.4 it0 5a63-BC 7214 Bound
718 16.049 43.018 30.152481 6407.83 146.358 0.443501 -23.0812 1275.17 it0 5a63-BC 2264 Bound
719 17.026 50.456 66.75527 10410.2 196.515 1.55221 -31.0648 979.929 it0 5a63-BC 6791 Bound
720 4.779 12.884 -19.19219 5307.89 217.699 -3.04308 -52.0411 1936.39 it0 5a63-BC 660 Bound
721 17.935 52.179 81.34509 11599.5 142.765 -1.00776 -24.5767 1049.31 it0 5a63-BC 8284 Bound
722 16.422 51.070 40.674256 9741.71 193.281 0.207646 -41.7894 1709.39 it0 5a63-BC 3358 Bound
723 21.093 54.742 138.715869 18835.6 417.848 -0.709711 -39.0946 1401.43 it0 5a63-BC 9860 Bound
724 16.441 51.107 27.022148 8221.09 197.692 0.129328 -40.4348 1686.02 it0 5a63-BC 1998 Bound
725 17.837 44.455 38.268896 11046.5 301.277 -0.358574 -59.8721 1497.82 it0 5a63-BC 3081 Bound
726 24.522 71.419 104.21187 14762.6 151.443 -1.67617 -34.1614 909.099 it0 5a63-BC 9430 Bound
727 16.687 41.489 31.81885 6415.2 118.758 -3.21963 -14.9827 1531.84 it0 5a63-BC 2413 Bound
728 7.997 19.586 -45.501565 6041.67 129.142 -0.454185 -84.561 2219.45 it0 5a63-BC 186 Bound
729 14.738 42.474 54.25405 10505.6 242.367 1.15038 -42.3336 1204.24 it0 5a63-BC 5181 Bound
730 15.187 31.633 49.18981 12077.7 222.609 -1.50458 -56.6989 1560.98 it0 5a63-BC 4444 Bound
731 15.236 44.786 35.14163 9000.58 124.32 1.05193 -43.3229 1383.64 it0 5a63-BC 2752 Bound
732 11.248 35.833 74.787217 11569.4 165.076 0.552447 -34.547 856.299 it0 5a63-BC 7731 Bound
733 14.418 45.683 24.930521 7600.08 225.781 -0.889689 -38.4583 1398.01 it0 5a63-BC 1844 Bound
734 12.638 36.997 23.996868 8179.15 192.417 -0.351102 -48.391 1097.67 it0 5a63-BC 1772 Bound
735 17.344 53.944 115.75903 15108.4 211.929 5.16034 -30.9162 1168.84 it0 5a63-BC 9655 Bound
736 12.615 36.876 2.929054 6151.38 186.351 -0.306756 -48.9521 1118.94 it0 5a63-BC 958 Bound
737 18.485 52.246 62.16771 9520.31 150.759 -0.81098 -22.099 1163.3 it0 5a63-BC 6195 Bound
738 17.862 48.238 86.9358 12795.6 345.039 2.35076 -36.9484 987.295 it0 5a63-BC 8690 Bound
739 16.616 39.840 71.17697 10413.4 285.079 -5.73642 -15.0008 1507.06 it0 5a63-BC 7324 Bound
740 13.709 32.844 20.398716 8831.03 146.721 -0.683294 -54.84 1385.55 it0 5a63-BC 1532 Bound
741 14.144 47.136 76.01663 10847.1 185.34 1.17763 -23.0615 1242.39 it0 5a63-BC 7849 Bound
742 16.158 43.042 46.821356 7715.26 151.23 0.694856 -20.3701 1216.83 it0 5a63-BC 4127 Bound
743 17.971 44.507 57.879065 11079.7 134.769 0.484175 -42.9404 1180.94 it0 5a63-BC 5669 Bound
744 15.850 40.060 67.27627 9751.96 182.205 8.93432 -28.7373 1226.24 it0 5a63-BC 6851 Bound
745 16.583 44.009 93.63879988 12555.7 167.625 -9.965012E-02 -22.0022 1149.26 it0 5a63-BC 9054 Bound
746 16.106 42.941 52.452043 8532.07 193.529 0.743953 -23.0087 1253.92 it0 5a63-BC 4901 Bound
747 9.879 25.481 56.662129 10207.1 116.498 0.539349 -36.5415 1057.17 it0 5a63-BC 5524 Bound
748 12.660 30.242 78.433954 10474.8 84.2384 1.89597 -16.3794 1267.3 it0 5a63-BC 8061 Bound
749 17.151 48.815 69.11844 9575.76 275.829 1.19525 -16.7508 1384.19 it0 5a63-BC 7094 Bound
750 19.419 58.907 62.82992 11259.6 226.952 2.7059 -40.5324 1420.91 it0 5a63-BC 6281 Bound
751 14.827 46.600 55.249217 9733.38 169.882 0.800497 -32.9748 1160.91 it0 5a63-BC 5325 Bound
752 19.145 58.828 64.90834 9775.02 276.41 9.71434 -31.4377 1388.26 it0 5a63-BC 6570 Bound
753 14.733 43.376 50.225353 8986.5 127.654 0.129513 -28.2333 1281.24 it0 5a63-BC 4576 Bound
754 18.692 57.177 56.03676 9654.05 123.84 -2.60554 -26.9525 1218.41 it0 5a63-BC 5434 Bound
755 13.211 39.838 28.679368 7046.51 202.696 -0.246392 -30.8738 1269.25 it0 5a63-BC 2123 Bound
756 16.000 48.336 82.140174 11649.9 139.278 -0.244006 -25.9106 959.7 it0 5a63-BC 8339 Bound
757 13.391 36.602 39.89317 8985 137.693 2.67084 -41.8312 1217.34 it0 5a63-BC 3267 Bound
758 18.304 54.971 19.756279 8380.46 160.73 -0.477821 -52.4006 1277.72 it0 5a63-BC 1501 Bound
759 10.994 38.194 22.037607 7305.39 122.453 -0.702323 -37.8204 1371.81 it0 5a63-BC 1629 Bound
