complex i-RMSD l-RMSD l-RMSD-sd HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
1894 44.734 77.5045 25.6225 552.79174 55529.7 241.034 4.24011 12.091 2880.64 it0 1yew 6244 Bound
1895 30.333 57.5595 4.6005 531.5649 60146.7 200.584 -24.3143 -34.0878 2139.66 it0 1yew 5996 Bound
1896 40.943 62.3875 23.6965 293.46225 38517.7 177.742 38.8352 -83.2656 5536.21 it0 1yew 2193 Bound
1897 16.465 41.8405 0.9135 413.43126 35902.3 203.648 48.0077 24.243 2650.27 it0 1yew 4015 Bound
1898 37.724 97.8865 6.4395 721.83558328 75603.5 610.024 -7.828672E-02 -19.5486 2821.97 it0 1yew 7733 Bound
1899 43.857 89.866 14.763 866.18436 91246.3 256.28 -3.39361 -28.0491 2656.49 it0 1yew 8763 Bound
1900 15.505 30.704 0.296 253.20413 35574.3 255.042 15.5374 -84.7874 4323.08 it0 1yew 1525 Bound
1901 16.789 41.617 0.346 401.77727 38211.3 187.451 21.6043 14.7574 2460.39 it0 1yew 3816 Bound
1902 46.996 86.7665 21.9495 664.41142 71121 201.742 7.47081 -27.7059 3663.34 it0 1yew 7310 Bound
1903 42.871 101.1005 2.0555 865.10167 84446.6 176.545 24.3035 6.44352 2353.37 it0 1yew 8757 Bound
1904 36.289 54.7155 0.2905 102.67704 24856.9 -157.786 -17.0978 -55.1877 7943.66 it0 1yew 126 Bound
1905 46.002 112.3355 1.2505 1002.48547 98583.9 236.983 3.46654 25.7357 2596.68 it0 1yew 9480 Bound
1906 36.973 78.943 14.377 452.018004 51336.9 300.294 -29.6266 0.101524 4263.86 it0 1yew 4666 Bound
1907 35.581 84.497 5.147 2347.684233 63619.5 484.406 0.963073 -32.5293 3139.86 it0 1yew 9803 Bound
1908 52.057 101.1465 25.1735 1075.66053 105274 467.078 -10.2722 56.3207 3444.87 it0 1yew 9631 Bound
1909 57.418 116.179 15.013 601964.55599 165560 6.003522E+07 4.34437 -31.7168 2144.86 it0 1yew 9946 Bound
1910 16.450 41.778 0.908 393.56097 33925.1 182.848 47.8243 25.2847 2676.39 it0 1yew 3713 Bound
1911 40.012 63.576 24.375 429.44817 41715.9 196.974 17.5282 25.3098 3908.16 it0 1yew 4261 Bound
1912 43.403 67.191 11.885 438.63295 45049.8 252.799 -11.7736 24.3926 3290.25 it0 1yew 4428 Bound
1913 45.411 84.378 13.964 801.31327 85358.8 181.187 -13.2053 -14.1486 3815.53 it0 1yew 8333 Bound
1914 45.384 98.8735 13.0305 851.05335 86969.5 203.255 10.8595 -18.1498 2420.79 it0 1yew 8673 Bound
1915 45.224 107.2835 0.1055 973.65429 90403.7 302.309 29.961 40.7538 1665.21 it0 1yew 9348 Bound
1916 38.750 90.741 0.647 727.77928 75866.6 160.862 -2.46143 -10.6837 2857.48 it0 1yew 7776 Bound
1917 37.383 81.253 4.255 427.54229 37932.7 238.84 21.0443 52.0505 3503.04 it0 1yew 4230 Bound
1918 44.645 71.0375 0.6305 393.85922 47330.4 200.68 2.17422 -60.4575 3072.47 it0 1yew 3719 Bound
1919 13.153 34.1975 2.4965 172.179823 38388.1 99.4423 12.3137 -179.455 5307.23 it0 1yew 468 Bound
1920 38.846 58.37 4.353 297.39796 38001.8 168.941 4.40645 -69.0299 2804.48 it0 1yew 2261 Bound
1921 34.373 71.0695 6.9785 454.86629 53308.8 182.419 8.73955 -55.4394 3961.82 it0 1yew 4713 Bound
1922 8.437 21.5175 0.7225 240.169606 28094.9 275.763 -17.1194 0.288606 3240.93 it0 1yew 1313 Bound
1923 22.772 57.56 1.092 477.65644 52978.2 183.426 -35.8941 5.29225 2989.39 it0 1yew 5133 Bound
1924 40.907 67.1945 12.1575 266.87581 27314 234.85 20.8298 -13.1873 2159.53 it0 1yew 1741 Bound
1925 37.932 88.2545 0.3165 755.4524 74744.1 315.633 4.51177 16.5631 2304.12 it0 1yew 7961 Bound
1926 22.815 57.7065 1.1085 417.08858 46352.5 184.534 -36.3235 11.2289 2999.88 it0 1yew 4072 Bound
1927 39.340 84.2525 15.0025 621.67734 53804.4 136.397 58.9858 60.7005 4445.06 it0 1yew 6962 Bound
1928 48.355 89.8705 22.5055 696.80437 66454.4 189.582 8.52735 37.6529 2401.29 it0 1yew 7563 Bound
1929 12.540 30.1255 1.1545 229.00162 28905.3 213.269 -7.80671 -35.4789 2520.66 it0 1yew 1146 Bound
1930 42.929 71.6925 17.5055 730.52949 81316.2 320.14 6.15531 -60.3164 3830.76 it0 1yew 7798 Bound
1931 34.347 83.635 7.037 581.37607 61597 178.56 -20.6478 8.26438 3124.42 it0 1yew 6570 Bound
1932 4.070 9.78 0.072 118.58195 24215.9 118.231 -29.0693 -71.426 3064.53 it0 1yew 191 Bound
1933 38.110 82.6965 6.9185 514.777118 60036.7 273.553 -0.436212 -60.6436 3608.31 it0 1yew 5742 Bound
1934 43.450 95.002 5.848 893.63306 79247.1 139.136 43.8261 78.5449 3483.15 it0 1yew 8941 Bound
1935 45.295 67.23 6.242 500.16246 58697 1253.97 18.9852 -89.4255 3763 it0 1yew 5501 Bound
1936 24.406 52.904 3.894 238.88471 30513.1 187.655 3.57279 -44.6859 3303.58 it0 1yew 1296 Bound
1937 37.812 57.1425 17.5355 213.49741 25571.9 327.204 1.57849 -28.6186 2445.5 it0 1yew 919 Bound
1938 41.337 63.9805 3.3485 365.92495 35696.6 165.57 9.4546 12.4093 2193.97 it0 1yew 3331 Bound
1939 34.522 69.4195 7.1715 305.855707 30347.2 230.371 15.8622 0.483617 2503.82 it0 1yew 2394 Bound
1940 37.542 90.3495 0.2285 736.12773 78661.8 234.815 7.13411 -31.3915 3652.11 it0 1yew 7834 Bound
1941 44.470 77.0505 26.0665 412.13268 45284 332.537 -34.7162 18.4403 3353.29 it0 1yew 3996 Bound
1942 38.654 57.9745 4.7265 318.98712 40115.7 212.561 1.18703 -67.9806 2567.74 it0 1yew 2605 Bound
1943 5.801 14.085 0.03 69.70705 27573 129.59 -36.8983 -132.288 4496.95 it0 1yew 45 Bound
1944 40.582 67.411 11.643 273.11734 28536.6 193.768 16.825 -15.7787 2204.72 it0 1yew 1835 Bound
1945 44.857 102.4635 12.3715 836.2202 84440.7 258.789 7.33809 -4.04018 2597.95 it0 1yew 8572 Bound
1946 40.366 62.6125 3.7905 314.10451 36908.4 528.068 -8.65729 -37.2042 2285.62 it0 1yew 2546 Bound
1947 41.506 79.7155 6.6465 434.55266 51835 779.008 -10.4769 -47.1969 4137.97 it0 1yew 4358 Bound
1948 47.734 105.862 3.14 989.51109 92164.8 166.192 22.2229 72.3699 3737.59 it0 1yew 9423 Bound
1949 34.552 66.581 8.5 490.04532 55097.7 190.79 -5.65284 -21.433 4133.45 it0 1yew 5339 Bound
1950 17.825 43.0835 2.4315 267.5525 27642.4 188.636 6.67638 7.84881 3077.6 it0 1yew 1751 Bound
1951 28.152 75.3435 3.7185 547.77198 64248.5 168.061 -2.1222 -68.8724 3530 it0 1yew 6190 Bound
1952 39.082 67.792 12.654 324.96079 29755.6 191.529 29.9057 23.6986 3617.59 it0 1yew 2718 Bound
1953 29.407 70.7985 0.8795 520.66413 57650 280.96 -37.032 8.13465 3724.4 it0 1yew 5836 Bound
1954 36.892 55.9125 12.2985 206.75372 29865.9 182.235 -32.6699 -42.1187 2859.71 it0 1yew 842 Bound
1955 44.547 104.488 1.484 923.05516 86998.9 216.896 15.507 48.5123 2917.71 it0 1yew 9116 Bound
1956 26.961 62.2315 2.5785 375.556641 40794.2 348.548 -0.732719 -8.73055 3329.04 it0 1yew 3463 Bound
1957 44.652 65.179 25.222 666.17027 69532.2 282.8 -2.88007 -21.3639 1442.21 it0 1yew 7318 Bound
1958 47.122 103.608 13.268 706.96841 73277.4 231.39 2.33187 -3.25149 3362.12 it0 1yew 7618 Bound
1959 36.449 85.404 2.627 801.79881 82691 424.202 2.31196 -17.2319 2222.69 it0 1yew 8337 Bound
1960 45.766 99.691 8.179 947.54744 100959 414.709 -6.65655 -29.5065 4037.27 it0 1yew 9242 Bound
1961 35.361 70.8945 7.2255 296.56939 27266.9 165.92 28.5906 20.2296 3479.65 it0 1yew 2247 Bound
1962 33.932 79.8115 4.9095 470.1906 44499.7 292.226 11.5266 23.7942 2127.32 it0 1yew 5006 Bound
1963 35.906 69.2365 6.2165 291.88832 36876.8 222.163 4.11791 -57.7656 3294.6 it0 1yew 2161 Bound
1964 45.856 104.4115 1.1665 926.74651 90533.3 209.101 -30.1154 77.4883 3968.83 it0 1yew 9129 Bound
1965 45.247 86.7075 21.7095 700.69057 73099.2 217.007 -3.0666 -19.7745 1995.4 it0 1yew 7582 Bound
1966 43.936 78.8215 14.6405 594.12073 59181.6 146.093 -11.6208 26.2218 2055.29 it0 1yew 6693 Bound
1967 41.270 62.3435 7.9215 427.73014 45083.2 277.883 -20.0415 11.3821 2443.4 it0 1yew 4234 Bound
1968 48.465 79.3025 31.0665 597.208451 63796 224.433 0.208681 -27.0671 2327.22 it0 1yew 6729 Bound
1969 41.641 68.445 19.564 321.46865 34870.7 187.573 6.4753 -6.12278 3614.93 it0 1yew 2655 Bound
1970 26.053 50.329 2.14 270.43078 38120.7 438.523 7.83575 -78.7617 5098.94 it0 1yew 1789 Bound
1971 44.972 98.8325 11.6615 836.94166 85085.5 205.166 27.3289 -12.0526 4137.13 it0 1yew 8575 Bound
1972 37.657 56.4275 6.9825 232.52405 32563.5 248.091 10.7711 -83.5852 3085.01 it0 1yew 1188 Bound
1973 42.932 81.521 16.983 517.90502 49821.9 217.589 -1.50281 38.9571 2634.7 it0 1yew 5797 Bound
1974 46.777 86.0255 21.8975 766.76781 83688 233.141 -2.16077 -46.6445 3265.77 it0 1yew 8063 Bound
1975 41.634 64.4295 23.8965 266.92602 39000.6 419.111 9.78936 -97.4975 4500.05 it0 1yew 1742 Bound
1976 41.368 65.192 1.157 220.05271 30443.2 189.659 -13.0567 -40.863 3931.69 it0 1yew 1002 Bound
1977 41.493 73.3505 0.7835 454.02431 54802.4 155.425 16.5963 -77.6759 4104.1 it0 1yew 4702 Bound
1978 44.006 101.835 6.522 593871.69327 92491.9 5.929612E+07 15.1207 -13.2007 2317.65 it0 1yew 9945 Bound
1979 53.220 123.2205 2.7695 888.8301 89832.2 285.25 -11.6681 20.323 2927.58 it0 1yew 8900 Bound
1980 17.398 45.144 1.296 456.41798 41686.5 730.317 38.8555 15.2383 2911.35 it0 1yew 4745 Bound
1981 49.826 110.7285 6.4595 75272.890161 101927 7.088169E+06 -0.459739 10.9182 1952.83 it0 1yew 9860 Bound
1982 41.357 63.581 23.943 334.21728 44120.4 294.423 14.8703 -84.7896 4556.48 it0 1yew 2867 Bound
1983 40.601 94.7725 8.5095 913.12066 89568.7 198.809 -3.89347 52.4611 4205.33 it0 1yew 9065 Bound
1984 45.782 104.553 0.533 995.07994 92693.6 307.754 37.6527 41.901 2644.74 it0 1yew 9448 Bound
1985 45.255 106.132 1.555 982.76824 101025 218.257 -1.63402 -18.467 1792.18 it0 1yew 9393 Bound
1986 47.232 81.915 23.708 845.20153 92299.5 279.193 16.7796 -67.8934 4021.02 it0 1yew 8627 Bound
1987 42.005 93.6895 4.1005 459.57999 53041 256.455 -26.9354 -9.56209 4480.22 it0 1yew 4806 Bound
1988 40.611 100.485 1.939 151628.1179 107937 1.504963E+07 51.9822 9.11714 1349.14 it0 1yew 9889 Bound
1989 31.932 63.3715 5.5025 292.23251 33948.6 298.819 -9.20275 -32.3375 1535.86 it0 1yew 2170 Bound
1990 42.525 78.1955 20.8095 462.68905 47932.7 209.497 -20.4637 27.334 3239.22 it0 1yew 4867 Bound
1991 32.283 61.021 2.238 601.04831 61983.9 160.574 5.93923 7.47223 4119.25 it0 1yew 6772 Bound
1992 36.759 82.9945 13.4895 513.69761 58227.7 286.7 -27.6058 -7.07314 4470 it0 1yew 5724 Bound
1993 26.418 52.4285 3.1675 226.24681 31960.7 253.16 14.5767 -78.434 3869.45 it0 1yew 1093 Bound
1994 32.781 81.299 4.633 514.5027 54823.1 179.545 -13.0886 12.3267 4077.7 it0 1yew 5737 Bound
1995 11.172 23.152 1.081 339.10381 46168.9 267.855 -5.02024 -100.229 3142.38 it0 1yew 2949 Bound
1996 40.965 62.4325 23.7235 268.7325 36371.9 142.995 38.353 -85.8074 5505.54 it0 1yew 1770 Bound
1997 40.903 67.1745 12.1355 306.76799 30743.1 302.681 21.6652 -10.9211 2092.19 it0 1yew 2416 Bound
1998 8.411 21.4615 0.7265 239.13804 27423.8 283.719 -17.016 4.994 3174.39 it0 1yew 1300 Bound
1999 38.113 100.232 1.71 767.36389 78878.6 188.632 -2.0422 6.04653 3630.77 it0 1yew 8066 Bound
2000 38.708 92.4685 6.0715 684.45862 73345.7 168.918 1.09472 -39.5841 1923.31 it0 1yew 7475 Bound
2001 37.383 57.2265 0.5025 250.36247 35148 165.367 17.6385 -89.06 3940.49 it0 1yew 1471 Bound
2002 45.795 104.6125 0.5315 884.58215 82062.5 250.845 38.3341 39.6271 2648.49 it0 1yew 8880 Bound
2003 43.574 102.9075 1.9665 957.65607 89894.8 222.327 36.939 40.3205 3398.55 it0 1yew 9281 Bound
2004 46.618 72.9585 13.4645 542.63682 55456.3 222.398 1.60434 10.0578 3404.65 it0 1yew 6141 Bound
2005 41.998 93.676 4.096 481.60783 55086.6 283.543 -27.2247 -8.18904 4517.89 it0 1yew 5201 Bound
2006 46.499 103.72 1.023 1086.81468 110922 250.608 10.9402 -12.6674 3471.6 it0 1yew 9645 Bound
2007 45.039 101.3925 2.4215 902.622527 98621.5 226.266 -0.893163 -59.4077 3408.65 it0 1yew 8999 Bound
2008 18.289 39.923 3.095 441.19845 43443.3 150.803 9.69514 15.9724 2715.57 it0 1yew 4473 Bound
2009 45.201 85.999 12.922 947.95774 94873.6 227.494 -14.5002 37.5145 3761.67 it0 1yew 9245 Bound
2010 38.747 100.9185 1.4915 734.98484 74297 241.461 9.16511 1.90156 2954.91 it0 1yew 7825 Bound
2011 41.751 107.8445 7.0215 928.44841 93387.2 268.668 7.63374 9.65229 3992.58 it0 1yew 9134 Bound
2012 40.193 100.461 11.304 7407.63829 81701 235.683 5.43916 28.1274 2449.51 it0 1yew 9834 Bound
2013 19.617 44.472 2.358 331.07192 36223 237.697 9.5301 -15.565 3435.08 it0 1yew 2820 Bound
2014 41.666 66.8665 13.3395 235.7086 27531.5 413.251 22.2542 -43.5508 2727.6 it0 1yew 1239 Bound
2015 8.946 23.4215 0.7755 341.00028 43044 242.631 1.34131 -71.715 3114.04 it0 1yew 2981 Bound
2016 39.237 102.131 5.834 692.89013 67990.6 191.388 2.62075 12.2418 1494.21 it0 1yew 7531 Bound
2017 47.131 98.9605 12.6765 853.29981 90015.2 256.726 -22.7593 -9.04937 2475.64 it0 1yew 8686 Bound
2018 42.693 108.416 6.865 901.83921 88375.9 177.89 -21.1785 57.5613 2892.57 it0 1yew 8993 Bound
2019 53.637 113.1805 1.5735 1208.0588 124578 163.018 -24.2364 13.8099 3787.78 it0 1yew 9731 Bound
2020 41.473 65.464 9.568 302.70415 35687.4 305.949 -9.37924 -38.9681 1570.91 it0 1yew 2351 Bound
2021 38.643 60.6305 3.4695 147.65537 27468.2 334.928 11.524 -103.116 4624.03 it0 1yew 311 Bound
2022 43.585 74.823 25.025 448.40068 49986.8 230.14 -36.2323 10.6796 3613.9 it0 1yew 4614 Bound
2023 25.526 64.808 0.317 501.57464 53876.1 154.335 -13.7194 1.05831 3305.57 it0 1yew 5520 Bound
2024 38.532 58.2315 8.4275 254.1462 37324.1 259.364 5.31358 -96.5167 3797.39 it0 1yew 1538 Bound
2025 42.717 95.3665 1.6585 685.35877 67253.2 314.437 18.2425 22.0675 3992.3 it0 1yew 7480 Bound
2026 47.313 73.7135 10.0005 428.39366 50121.4 237.375 -3.85034 -49.0644 3003.36 it0 1yew 4245 Bound
2027 36.619 78.517 13.57 415.97561 48489.6 205.578 -11.3781 -36.2455 2959.18 it0 1yew 4056 Bound
2028 38.157 56.724 16.406 256.6277 35916.9 271.354 -7.1594 -79.5814 2578.03 it0 1yew 1589 Bound
2029 40.060 75.7635 4.6035 432.6094 57235 238.759 -7.15313 -111.756 2930.59 it0 1yew 4318 Bound
2030 40.431 80.0925 18.0705 450.33786 45275.7 141.317 -1.12932 26.8574 3577.48 it0 1yew 4643 Bound
2031 42.279 92.0115 9.0055 576.05336 63074 313.651 5.68273 -18.549 5358.16 it0 1yew 6515 Bound
2032 45.244 67.361 23.988 590.80749 64619 264.955 -4.94746 -42.2776 1997.67 it0 1yew 6669 Bound
2033 11.786 29.188 1.235 201.32556 27780.7 161.238 -22.7232 -34.2757 2801.75 it0 1yew 770 Bound
2034 40.652 97.88 9.71 807.49836 78315.9 360.366 34.3388 9.26606 3099.45 it0 1yew 8374 Bound
2035 28.539 56.048 5.614 193.03257 27310.8 139.866 -12.5606 -37.7381 3747.46 it0 1yew 673 Bound
2036 46.008 90.409 21.095 657.66596 69115.8 186.565 -21.1089 8.41492 3067.66 it0 1yew 7248 Bound
2037 26.476 52.5065 3.2035 248.26964 34400.1 246.131 14.8649 -80.4693 3968.7 it0 1yew 1432 Bound
2038 37.079 97.075 0.01 834.40013 82589.9 193.893 9.21681 26.58 3689.74 it0 1yew 8562 Bound
2039 15.393 31.261 1.378 526.08552 54202.6 264.289 11.3457 -5.98963 3098.95 it0 1yew 5903 Bound
2040 38.106 78.878 10.139 577.93436 60222.4 408.857 8.78351 -9.5842 3537.27 it0 1yew 6536 Bound
2041 46.177 89.88 16.957 993.536957 100149 480.208 19.0289 0.392377 4744.1 it0 1yew 9442 Bound
2042 38.332 65.945 10.477 265.16641 34162.9 201.788 3.87642 -55.4735 3247.89 it0 1yew 1710 Bound
2043 42.406 65.141 1.592 349.18957 45799.2 176.546 8.86214 -89.3786 3695.17 it0 1yew 3101 Bound
2044 43.113 104.724 0.629 1103.97132 113676 338.903 2.91569 -15.6685 3483.73 it0 1yew 9670 Bound
2045 25.489 66.88 2.536 522.047091 53585.1 116.314 -0.312779 16.1391 3679.3 it0 1yew 5858 Bound
2046 36.112 67.5675 6.5555 683.56128 66981.3 289.729 9.73056 12.106 1821.46 it0 1yew 7468 Bound
2047 43.589 93.4035 0.1185 973.04068 92505 439.598 10.3815 42.8307 2622.07 it0 1yew 9343 Bound
2048 46.422 73.954 13.136 506.1523 52777.3 561.623 -3.48524 -8.3807 2207.58 it0 1yew 5598 Bound
2049 41.721 103.326 4.155 819.92353 80904.1 135.434 6.68269 27.7314 3513.05 it0 1yew 8458 Bound
2050 5.801 14.0765 0.0455 36.43698 23708.9 116.992 -37.2181 -127.806 4368.75 it0 1yew 10 Bound
2051 18.885 39.13 2.55 405.56259 48544.1 219.622 2.388 -61.727 2885.95 it0 1yew 3884 Bound
2052 45.799 68.1685 25.8315 648.09335 67343.3 289.741 4.40814 -22.9746 2105.91 it0 1yew 7184 Bound
2053 37.590 85.816 0.375 727.24915 73165.7 203.134 1.96547 7.99484 2333.57 it0 1yew 7771 Bound
2054 33.244 74.951 12.269 491.82647 54108.3 239.004 14.5626 -19.7589 5289.73 it0 1yew 5366 Bound
2055 22.604 58.08 1.727 408.9574 40619.6 147.17 9.6617 17.7736 3269.22 it0 1yew 3947 Bound
2056 19.789 51.7975 2.8205 346.04806 39893.4 155.686 4.17994 -39.339 2621.94 it0 1yew 3056 Bound
2057 41.516 76.838 19.972 488.97159 49727.6 262.349 -6.47868 22.1774 3352.39 it0 1yew 5319 Bound
2058 45.043 87.389 3.239 967.90048 95721.9 308.347 -1.47169 27.2743 3152.77 it0 1yew 9326 Bound
2059 36.272 54.689 0.118 80.36316 22804.3 -142.625 -18.7473 -54.6235 7974.87 it0 1yew 65 Bound
2060 53.236 116.971 3.852 929.741256 93956.7 245.298 0.353196 -1.30334 1818.65 it0 1yew 9143 Bound
2061 8.663 17.577 0.656 317.515891 37005.8 99.6001 4.60455 -25.7673 4078.95 it0 1yew 2588 Bound
2062 43.491 64.824 27.732 519.4249 54789.1 274.307 6.45927 -22.706 2321.74 it0 1yew 5820 Bound
2063 45.093 102.201 14.673 935.43191 87367.4 263.561 12.0319 69.6315 3350.16 it0 1yew 9172 Bound
2064 37.394 58.4915 7.7395 233.93466 30630.7 165.194 9.0688 -49.8751 4130.87 it0 1yew 1214 Bound
2065 37.634 90.74 0.899 951.42637 102050 249.571 -1.51014 -59.4871 2146.73 it0 1yew 9261 Bound
2066 27.531 66.684 2.535 498.58738 51286.6 259.78 7.80086 -2.08734 2971.93 it0 1yew 5477 Bound
2067 16.805 41.6745 0.3495 334.70028 31644.6 183.729 21.2571 14.2365 2507.5 it0 1yew 2875 Bound
2068 13.797 33.4895 0.1925 329.19203 36473.4 219.568 1.89808 -25.1919 2161.45 it0 1yew 2790 Bound
2069 31.638 76.0675 1.4945 398.74358 50366.5 117.227 -24.8811 -26.7033 6228.98 it0 1yew 3786 Bound
2070 19.445 45.4045 2.6095 478.62064 50581.9 399.061 3.94041 -7.56012 3572.9 it0 1yew 5153 Bound
2071 40.784 74.7645 0.3885 787.78893 79270.1 322.644 -9.07607 9.76584 1690.98 it0 1yew 8236 Bound
2072 19.435 39.7045 0.1555 392.01673 41623.9 240.172 -9.12754 5.00113 2941.89 it0 1yew 3695 Bound
2073 20.004 42.8755 2.0415 498.83321 49930.7 219.428 -10.242 26.6183 2578.64 it0 1yew 5481 Bound
2074 47.581 96.111 18.267 718.32795 68688.9 151.331 21.2989 36.7479 3461.92 it0 1yew 7710 Bound
2075 46.759 74.5005 1.3875 407.21485 50617.8 181.674 -9.07217 -63.2942 3543.68 it0 1yew 3903 Bound
2076 38.624 65.966 2.817 495.10459 56268 242.391 -8.49132 -24.008 4457.26 it0 1yew 5426 Bound
2077 34.936 70.109 7.188 393.64479 38057 265.697 22.6108 9.87982 3230.67 it0 1yew 3715 Bound
2078 29.262 56.112 0.114 525.07646 56376.5 157.693 -50.8857 36.7559 3353.83 it0 1yew 5895 Bound
2079 40.535 67.6805 5.8805 604.281378 67100.8 219.571 -26.4804 -0.496102 4877.45 it0 1yew 6802 Bound
2080 39.891 70.8615 5.5155 505.73832 56463.4 221.055 -8.39937 -17.042 4224.44 it0 1yew 5593 Bound
2081 5.753 13.9385 0.0365 39.61097 24107.3 114.585 -36.757 -128.736 4396.79 it0 1yew 12 Bound
2082 23.622 49.301 1.715 493.91686 57757.6 169.061 -17.6819 -43.9917 3044.56 it0 1yew 5397 Bound
2083 36.131 82.583 12.618 403.11308 45542.1 251.144 5.43973 -13.2567 5320.61 it0 1yew 3834 Bound
2084 37.702 56.4705 7.1935 165.19201 25634.4 130.672 10.8354 -78.9603 3064.81 it0 1yew 417 Bound
2085 22.982 53.076 0.508 350.07851 42448.7 181.397 -5.67088 -49.8471 2657.2 it0 1yew 3120 Bound
2086 43.757 103.661 2.912 991.95248 92916.1 229.038 26.8455 71.9766 5059.03 it0 1yew 9437 Bound
2087 26.449 56.8225 4.2295 228.47645 31090.4 152.387 6.57811 -67.8249 2967.38 it0 1yew 1135 Bound
2088 36.956 55.553 7.826 177.44358 27553 145.403 -6.80054 -65.3915 3401.35 it0 1yew 521 Bound
2089 38.598 57.0775 11.6295 233.21434 35723.5 220.134 -4.59007 -98.4291 3174.17 it0 1yew 1199 Bound
2090 44.772 83.575 10.956 684.99546 72891.1 180.204 13.4339 -18.3448 4918.6 it0 1yew 7477 Bound
2091 32.093 84.1 5.618 569.83159 57894.9 270.283 6.68477 4.47806 3148.9 it0 1yew 6439 Bound
2092 32.770 65.567 1.177 744.30504 77880.2 206.134 9.41029 -32.1436 2073.15 it0 1yew 7879 Bound
2093 10.306 26.6975 0.8015 314.84485 41253.7 170.048 -4.82977 -68.006 3614.66 it0 1yew 2554 Bound
2094 34.955 70.1495 7.1925 349.57289 34095.3 241.069 22.8841 5.0937 3127.31 it0 1yew 3112 Bound
2095 30.694 61.1025 5.6225 535.12333 57277.4 241.429 -4.07619 -18.5159 2424.1 it0 1yew 6055 Bound
2096 7.931 18.6195 1.0915 328.45538 35187.7 211.336 5.65139 -8.25527 3078.43 it0 1yew 2778 Bound
2097 39.351 67.625 12.536 310.22885 30155.6 219.568 23.5677 8.09798 3217.04 it0 1yew 2479 Bound
2098 38.096 82.832 7.055 349.658442 44019 167.842 -0.716658 -61.3691 3705.3 it0 1yew 3114 Bound
2099 18.582 37.5165 0.4295 171.53821 29783 297.759 11.7454 -119.766 2921.05 it0 1yew 462 Bound
2100 41.349 65.111 1.157 278.25433 35671.4 203.292 -12.7136 -37.3288 3791.87 it0 1yew 1906 Bound
2101 26.458 52.4855 3.1885 201.14667 30099.4 249.478 14.7732 -84.3083 3975.18 it0 1yew 769 Bound
2102 42.381 76.935 1.951 567.1334 62237.3 334.192 -6.91893 -35.319 2278.99 it0 1yew 6413 Bound
2103 35.116 70.3615 13.1795 444.31789 42051.9 269.152 15.3874 29.6668 2997.71 it0 1yew 4546 Bound
2104 27.902 57.025 5.08 220.52388 27961.4 261.732 22.2436 -54.2772 3622.15 it0 1yew 1009 Bound
2105 29.474 60.367 5.782 187.82709 25209.8 176.295 41.6333 -64.4183 4920.16 it0 1yew 623 Bound
2106 36.111 74.719 6.774 432.38693 35932.6 230.136 26.6115 54.4227 1814.52 it0 1yew 4312 Bound
2107 33.820 89.3335 5.4375 635.91271 66556.8 189.492 -5.55871 -18.7557 2075.21 it0 1yew 7084 Bound
2108 36.911 55.9165 12.9895 242.462704 28150.5 291.393 -17.5685 0.904104 3129.79 it0 1yew 1357 Bound
2109 43.644 73.438 15.648 614.57879 59200.2 326.496 34.3997 9.83012 3298.57 it0 1yew 6892 Bound
2110 34.573 65.7555 1.4005 394.5916 50118 809.817 -9.91013 -77.1 3417.16 it0 1yew 3731 Bound
2111 25.791 50.17 1.644 336.4575 37823.9 298.493 5.94838 -34.5783 2341.61 it0 1yew 2906 Bound
2112 44.947 75.383 8.728 443.530086 46010.6 201.79 0.304636 15.7663 4070.27 it0 1yew 4529 Bound
2113 14.394 36.8435 1.2195 243.02072 25495.9 162.824 32.4121 -26.5403 2525.83 it0 1yew 1364 Bound
2114 41.121 59.6585 21.8035 414.64545 49955.7 215.327 -16.3792 -53.596 2453.21 it0 1yew 4032 Bound
2115 39.638 99.599 5.892 729.22589 76688.1 468.069 -27.9014 14.8466 4077.76 it0 1yew 7783 Bound
2116 44.140 90.65 0.177 842.4256 86472.4 165.28 19.8379 -14.7921 4359.4 it0 1yew 8607 Bound
2117 46.764 74.5285 1.4445 439.56806 53845.3 160.067 -9.24439 -62.4644 3599.07 it0 1yew 4447 Bound
2118 36.114 80.449 0.184 762.717042 78154.8 318.882 0.889022 -13.5577 1757.17 it0 1yew 8031 Bound
2119 40.172 64.588 12.836 184.26257 26804.8 155.667 6.31795 -69.17 2852.73 it0 1yew 585 Bound
2120 65.169 130.7915 7.6765 93725.79196 165975 9.21228E+06 11.7685 -46.6272 2741.01 it0 1yew 9866 Bound
2121 46.262 95.231 4.769 902.46359 90337.8 138.129 20.9563 1.65786 3487.92 it0 1yew 8997 Bound
2122 41.752 107.8505 7.0185 891.56238 89951.3 266.448 7.58554 5.89166 3881.87 it0 1yew 8922 Bound
2123 38.640 60.6305 3.4405 184.07177 31455.3 360.195 11.6132 -107.367 4594.22 it0 1yew 580 Bound
2124 33.389 86.863 3.408 443.18876 46608 146.662 -23.6051 18.5786 2506.25 it0 1yew 4520 Bound
2125 43.429 83.169 13.709 556.39673 62834.1 188.056 -6.35078 -46.3749 2902.57 it0 1yew 6282 Bound
2126 16.074 41.038 2.119 323.94656 26839.8 131.513 48.7328 24.6426 2428.04 it0 1yew 2697 Bound
2127 34.060 81.046 10.927 612.4354 65996.2 305.583 -2.24905 -39.1182 1622.09 it0 1yew 6880 Bound
