complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
1889 6.113 13.775 -13.005901 1153.82 17.2663 -0.463864 -12.3718 1188.11 it0 3wxw 4569 Easy
1890 11.671 30.040 -22.8239651 1092.85 -1.55051 -4.57856 -16.2825 1287.59 it0 3wxw 1281 Easy
1891 9.386 23.534 -17.81800304 1469.6 38.4276 -7.097904E-02 -21.0806 1174.67 it0 3wxw 2680 Easy
1892 8.419 19.937 -7.384559 1269.69 28.945 -0.511729 -9.57718 1028.2 it0 3wxw 6005 Easy
1893 11.661 29.944 -20.410705 1330.6 13.0155 -4.65116 -16.0899 1310.58 it0 3wxw 1893 Easy
1894 12.811 31.032 4.078097 1590.61 25.4727 -2.90693 1.5808 1075.66 it0 3wxw 8700 Easy
1895 3.189 8.301 -12.887801 709.114 15.5169 -1.24279 -6.52852 1236.28 it0 3wxw 4621 Easy
1896 9.341 20.115 6.955837 1589.57 26.6792 0.472923 0.829722 1050.93 it0 3wxw 9311 Easy
1897 11.214 30.613 -11.575549 1443.25 101.076 0.339291 -16.0313 1132.68 it0 3wxw 5043 Easy
1898 12.814 30.785 3.283184 1627.79 57.2237 -2.30491 -0.371743 1089.03 it0 3wxw 8487 Easy
1899 8.354 21.421 -13.208064 1757.52 70.1776 -6.90264 -13.9497 1063.27 it0 3wxw 4491 Easy
1900 1.893 5.682 -19.627121 1137.06 13.0629 -2.54725 -15.1375 1344.36 it0 3wxw 2091 Easy
1901 11.374 29.058 -12.408358 940.927 14.1962 3.81828 -16.103 967.487 it0 3wxw 4752 Easy
1902 12.133 30.206 -28.206841 847.6 50.3449 -3.53289 -21.984 1166.94 it0 3wxw 589 Easy
1903 9.475 23.743 -24.568908 1199.54 29.0782 -1.87099 -23.5487 1143.54 it0 3wxw 983 Easy
1904 10.336 25.270 5.605627 2006.43 21.6247 -1.45046 -2.21356 1101.09 it0 3wxw 9038 Easy
1905 8.174 21.482 -21.043099 1304.57 39.9201 -7.5859 -14.561 1234.11 it0 3wxw 1718 Easy
1906 2.445 5.589 -15.92289326 961.228 30.5326 -6.479926E-02 -12.6932 1308.25 it0 3wxw 3365 Easy
1907 7.516 16.041 12.770976 2631.69 56.0066 0.16101 -3.7131 1055.39 it0 3wxw 9848 Easy
1908 12.249 30.222 -3.4915856 1395.34 8.33744 -3.59854 -4.19382 973.6 it0 3wxw 6793 Easy
1909 1.658 4.424 -23.17528983 460.596 0.225017 2.3008 -14.9831 1510.12 it0 3wxw 1200 Easy
1910 13.110 30.196 -20.6596264 801.976 3.50336 -4.76788 -9.78804 1415.85 it0 3wxw 1830 Easy
1911 3.302 9.016 -12.595244 991.637 28.6936 -1.20567 -8.57278 1302.01 it0 3wxw 4705 Easy
1912 12.194 29.998 -21.365242 1303.74 58.7928 -2.36927 -21.6573 1096.4 it0 3wxw 1639 Easy
1913 12.295 30.446 -22.365066 550.727 24.2314 -1.75285 -15.5022 1085.96 it0 3wxw 1395 Easy
1914 1.923 5.681 -21.6251375 834.287 5.30925 -2.7893 -13.6951 1353.67 it0 3wxw 1565 Easy
1915 3.682 8.446 -19.4315029 638.063 4.32371 -1.56847 -11.7743 1251.26 it0 3wxw 2168 Easy
1916 4.174 10.273 -20.192196 806.233 16.0854 2.34852 -18.3138 1245.01 it0 3wxw 1942 Easy
1917 13.598 31.018 3.7637189 827.327 8.94489 4.19046 5.31584 1410.53 it0 3wxw 8628 Easy
1918 13.379 30.542 3.970127 1398.54 23.5147 5.43663 -4.29845 1138.86 it0 3wxw 8675 Easy
1919 12.301 30.814 -14.346086 713.512 12.6534 -1.05007 -6.96077 1359.69 it0 3wxw 4021 Easy
1920 11.042 30.444 -19.80712155 1113.13 22.6277 -6.959855E-02 -20.8048 1029.03 it0 3wxw 2036 Easy
1921 13.605 30.976 3.3906719 838.803 4.27719 4.4322 4.83597 1430.83 it0 3wxw 8512 Easy
1922 2.845 6.878 -14.146698 1170.65 43.5982 -1.38008 -11.299 1361.01 it0 3wxw 4117 Easy
1923 1.651 4.424 -24.1659256 409.853 5.17444 2.5863 -15.6418 1526.07 it0 3wxw 1053 Easy
1924 10.490 26.366 -13.884845 1232.49 16.1405 1.84095 -17.6503 1056.18 it0 3wxw 4227 Easy
1925 2.113 5.837 -12.146557 814.488 23.4503 1.60977 -9.58311 1255.26 it0 3wxw 4852 Easy
1926 4.528 10.853 -15.216165 793.588 12.2329 0.425826 -12.8607 1083.95 it0 3wxw 3644 Easy
1927 10.986 27.516 -9.458031 1175.13 44.9609 -5.62708 -7.35727 867.459 it0 3wxw 5594 Easy
1928 12.814 31.018 8.030536 1925.79 35.1466 -2.89924 1.88411 1056.37 it0 3wxw 9481 Easy
1929 3.141 8.276 -10.234185 1138.37 43.8865 -1.67695 -7.3356 1304.42 it0 3wxw 5411 Easy
1930 13.020 30.158 -12.649644 1472.86 40.8466 -4.42062 -9.07149 1429.46 it0 3wxw 4694 Easy
1931 7.492 19.909 -33.4508525 989.686 5.04475 -7.98716 -21.8261 1358.49 it0 3wxw 178 Easy
1932 8.844 35.659 0.66661826 1208.67 0.607826 -1.02648 2.65362 1305.33 it0 3wxw 7825 Easy
1933 2.932 7.172 -16.86367 952.371 46.861 -1.24279 -11.4788 1413.44 it0 3wxw 3000 Easy
1934 9.590 23.616 1.2535299 1242.94 3.48599 1.53419 -1.52512 1121.98 it0 3wxw 7960 Easy
1935 10.227 25.447 -11.177313 1534.23 46.6777 1.36491 -17.4573 1089.4 it0 3wxw 5184 Easy
1936 3.083 9.591 -11.715623 854.123 32.6597 -1.2754 -7.85795 1145.01 it0 3wxw 4993 Easy
1937 11.164 27.269 -0.581997 1683.3 35.4903 -3.4767 -5.01681 927.639 it0 3wxw 7511 Easy
1938 8.594 21.073 -9.1412346 927.459 5.66474 0.942538 -9.58673 982.828 it0 3wxw 5672 Easy
1939 4.537 10.022 -18.956555 1095.81 15.8565 -6.49742 -12.2217 1135.41 it0 3wxw 2323 Easy
1940 6.247 14.217 -16.049364 694.679 17.8681 -0.510235 -10.9421 1172.25 it0 3wxw 3311 Easy
1941 13.594 30.936 2.272903 844.057 11.1873 4.81097 2.68949 1378 it0 3wxw 8232 Easy
1942 13.550 30.041 -9.320329 758.574 23.8171 3.8775 -7.54414 1347.76 it0 3wxw 5627 Easy
1943 10.532 25.113 -3.741999 1541.46 39.0241 -2.65681 -8.06365 882.638 it0 3wxw 6733 Easy
1944 12.626 30.180 -1.320747 1316.89 43.0583 -2.58105 -2.46074 987.844 it0 3wxw 7305 Easy
1945 13.614 30.803 7.099228 1101.76 18.0048 5.37825 4.46563 1394.23 it0 3wxw 9334 Easy
1946 2.792 6.951 -15.077397 872.473 29.6183 0.88079 -10.8005 1417.86 it0 3wxw 3700 Easy
1947 11.059 27.452 -2.689439 1748.4 62.9261 -5.3803 -6.09571 932.669 it0 3wxw 6975 Easy
1948 4.148 10.412 -18.638231 1322.18 29.0299 -4.69573 -13.8266 1362.8 it0 3wxw 2423 Easy
1949 3.352 8.828 -11.38226582 1164.53 27.7498 8.553618E-02 -11.9306 1146 it0 3wxw 5110 Easy
1950 2.859 7.021 -15.40797 931.381 30.98 -0.73228 -10.6762 1362.31 it0 3wxw 3557 Easy
1951 10.680 29.915 -18.5415371 1203.86 4.66109 -0.889548 -19.1074 1062.98 it0 3wxw 2455 Easy
1952 13.585 30.864 9.016371 1238 21.9771 5.34616 5.06774 1399.73 it0 3wxw 9607 Easy
1953 12.754 30.821 9.307148 2378.28 62.7958 -3.09346 -1.08065 1092.95 it0 3wxw 9640 Easy
1954 7.468 19.861 -30.9050819 1151.12 3.22281 -7.98141 -20.7056 1376.15 it0 3wxw 387 Easy
1955 2.849 9.759 -11.8129212 905.624 9.76188 2.06722 -10.4421 1259.19 it0 3wxw 4962 Easy
1956 8.702 20.893 -3.236844 1433.13 21.7546 1.21665 -8.60244 1039.99 it0 3wxw 6852 Easy
1957 2.683 6.136 -16.003035 797.414 15.9865 -2.55144 -10.6799 1090.57 it0 3wxw 3335 Easy
1958 10.539 28.378 -25.63185 862.366 16.983 -2.01094 -15.2103 1720.41 it0 3wxw 844 Easy
1959 8.478 21.057 0.897424 1784.8 25.4378 0.302146 -7.4523 1005.48 it0 3wxw 7884 Easy
1960 6.102 15.409 -17.778031 956.817 40.0079 -6.87148 -10.7493 1012.55 it0 3wxw 2697 Easy
1961 12.792 30.796 -2.338435 1115.08 33.4455 -2.65199 -1.23453 993.717 it0 3wxw 7050 Easy
1962 3.046 7.403 -18.721647 649.057 35.8047 -0.760564 -11.462 1334.77 it0 3wxw 2399 Easy
1963 8.687 20.840 -2.843845 1412.01 13.9655 1.11067 -8.18297 1003.13 it0 3wxw 6938 Easy
1964 13.583 30.920 7.498698 1304.23 21.7998 5.13857 3.33123 1423.14 it0 3wxw 9391 Easy
1965 3.121 8.254 -16.9846756 483.74 9.65244 -1.39847 -8.34043 1217.97 it0 3wxw 2958 Easy
1966 12.087 30.077 -3.920978 1058.42 20.3732 -4.12323 -1.24309 934.259 it0 3wxw 6695 Easy
1967 8.251 19.107 -8.45427763 1664.28 36.3177 7.664537E-02 -15.1791 1035.78 it0 3wxw 5800 Easy
1968 12.188 29.998 -21.055786 1019.55 56.0904 -2.40679 -18.5601 1084.53 it0 3wxw 1715 Easy
1969 3.544 8.435 -19.611826 833.723 28.6783 0.749561 -15.9045 1308.09 it0 3wxw 2097 Easy
1970 7.542 20.139 -28.167963 1254.44 5.8337 -8.2323 -19.1234 1341.5 it0 3wxw 592 Easy
1971 4.900 14.065 -11.496133 1130.96 24.4085 -0.447518 -9.9673 1263.5 it0 3wxw 5067 Easy
1972 12.341 31.267 -17.394144 955.557 36.7186 2.5124 -19.4957 1033.36 it0 3wxw 2816 Easy
1973 11.108 27.492 -7.39558 1002.4 10.71 -3.83218 -5.39378 830.072 it0 3wxw 6002 Easy
1974 12.977 29.758 -15.917372 935.204 28.5738 -2.34863 -9.95882 1324.77 it0 3wxw 3369 Easy
1975 1.663 4.563 -23.0323737 552.844 6.29663 2.12682 -15.6597 1509.09 it0 3wxw 1227 Easy
1976 2.958 7.293 -17.818596 708.56 26.2261 -0.769557 -10.7964 1360.05 it0 3wxw 2679 Easy
1977 13.140 30.505 -17.6042671 1016.52 9.59529 -4.44799 -9.58123 1383.62 it0 3wxw 2757 Easy
1978 13.605 30.836 2.1590771 845.656 7.02871 5.31863 2.481 1416.74 it0 3wxw 8199 Easy
1979 13.616 30.746 6.1065164 917.838 8.85564 5.79652 4.77086 1372.78 it0 3wxw 9134 Easy
1980 12.821 30.903 -6.11109474 654.631 18.8464 -2.71265 -8.241874E-02 1005.08 it0 3wxw 6245 Easy
1981 8.260 19.211 -7.846574 1677.91 45.4379 0.239347 -14.9897 1032.97 it0 3wxw 5919 Easy
1982 12.446 30.283 2.09822 1737.16 49.706 -3.51216 -2.69155 956.673 it0 3wxw 8183 Easy
1983 3.548 8.693 -16.351703 850.86 29.5637 1.12606 -13.0934 1318.86 it0 3wxw 3205 Easy
1984 9.379 23.640 -19.55075846 1385.74 30.6837 -8.249546E-02 -22.5259 1110.66 it0 3wxw 2120 Easy
1985 8.414 19.815 -9.461594 1264.79 17.5824 -0.199508 -12.4464 963.941 it0 3wxw 5593 Easy
1986 2.946 7.178 -16.311324 742.232 34.2671 -0.758315 -10.0553 1326.27 it0 3wxw 3219 Easy
1987 10.855 27.321 -0.276461 1804 47.9549 -5.46048 -4.09079 924.474 it0 3wxw 7597 Easy
1988 9.190 24.304 6.530659 2190.24 48.5659 2.65752 -8.14682 1036.81 it0 3wxw 9228 Easy
1989 7.098 20.678 3.146394 2051.44 65.8994 -2.18791 -9.19008 664.901 it0 3wxw 8461 Easy
1990 6.201 18.787 10.099617 2723.72 72.6117 3.31371 -12.8514 832.601 it0 3wxw 9715 Easy
1991 11.068 27.253 -4.882691 1140.3 18.8149 -4.27345 -3.18444 901.595 it0 3wxw 6494 Easy
1992 1.674 4.381 -20.0427825 776.2 3.89875 1.98603 -15.3315 1449.83 it0 3wxw 1974 Easy
1993 11.632 30.015 -21.52141 1150.68 4.67 -4.42011 -15.4413 1321.35 it0 3wxw 1591 Easy
1994 10.326 26.023 2.673155 1862.69 73.2555 -2.98414 -4.40914 929.302 it0 3wxw 8337 Easy
1995 3.101 8.110 -10.286151 992.043 43.7979 -2.08981 -6.06465 1249.01 it0 3wxw 5404 Easy
1996 2.843 8.626 -18.362234 469.256 13.0971 0.752635 -10.9045 1303.39 it0 3wxw 2519 Easy
1997 8.511 20.907 -2.323875 1373.97 17.4518 0.394387 -6.69407 993.841 it0 3wxw 7056 Easy
1998 1.674 4.534 -23.7806963 609.137 3.25537 1.98868 -16.9207 1497.26 it0 3wxw 1120 Easy
1999 11.145 30.492 -14.286759 1528.08 57.6617 -0.113776 -19.0892 1094.12 it0 3wxw 4041 Easy
2000 13.117 30.485 -19.18466 859.186 23.005 -4.56184 -9.08003 1436.47 it0 3wxw 2249 Easy
2001 12.776 30.738 2.807712 1390.81 47.3712 -2.65979 1.75619 1067.05 it0 3wxw 8374 Easy
2002 9.403 23.704 -23.115265 1228.43 27.7035 -2.1565 -22.5606 1095.95 it0 3wxw 1216 Easy
2003 8.591 20.945 -5.440058 1042.83 17.1296 0.557346 -6.3885 1020.85 it0 3wxw 6387 Easy
2004 12.198 30.166 2.206415 1407.31 25.9411 -3.64778 0.965364 944.368 it0 3wxw 8218 Easy
2005 10.018 24.043 3.117554 1901.26 38.2473 -0.759139 -5.40758 1011.08 it0 3wxw 8455 Easy
2006 11.243 31.462 12.947785 2737.49 77.3055 2.7198 -9.65432 826.565 it0 3wxw 9850 Easy
2007 1.915 5.627 -22.6384976 610.75 3.96724 -2.70687 -12.352 1372.68 it0 3wxw 1324 Easy
2008 7.531 20.041 -35.7746113 867.376 -2.79913 -7.79368 -22.951 1367.57 it0 3wxw 47 Easy
2009 13.135 30.487 -15.862371 1270.28 36.7299 -4.43567 -10.3686 1412.82 it0 3wxw 3383 Easy
2010 12.146 30.519 -25.656848 721.855 22.6732 5.15957 -25.1838 1307.79 it0 3wxw 842 Easy
2011 7.491 19.972 -26.673401 1570.35 10.7449 -8.27815 -20.6919 1351.43 it0 3wxw 739 Easy
2012 12.219 30.328 -23.9030365 1035.63 9.97335 1.52633 -23.568 1231.74 it0 3wxw 1097 Easy
2013 4.449 10.713 -9.444633 1252.75 47.8183 0.532984 -12.6113 1037.2 it0 3wxw 5599 Easy
2014 14.408 30.071 1.858036 1012.65 13.4403 0.788483 3.64875 1284.01 it0 3wxw 8114 Easy
2015 4.292 14.057 -6.476507 978.023 16.0143 4.09005 -8.68913 1181.78 it0 3wxw 6173 Easy
2016 4.894 16.104 -19.34815719 1174.55 0.760281 -1.73506 -14.6329 1473.33 it0 3wxw 2192 Easy
2017 12.130 29.611 -12.393424 1296.56 44.1966 3.29171 -18.4842 1060.85 it0 3wxw 4759 Easy
2018 11.632 30.149 -23.0118678 897.377 -4.16278 -3.97621 -14.7495 1321.83 it0 3wxw 1235 Easy
2019 14.114 29.994 13.416609 1391.98 50.5339 8.7453 3.53407 1328.79 it0 3wxw 9866 Easy
2020 13.590 30.947 3.01949631 970.759 -0.179369 4.72376 2.98384 1439.39 it0 3wxw 8429 Easy
2021 12.862 30.270 -23.467038 783.312 13.2092 -5.09365 -12.8861 1345.25 it0 3wxw 1158 Easy
2022 2.462 5.531 -19.61734873 579.722 13.9728 5.770327E-02 -12.5965 1301.55 it0 3wxw 2096 Easy
2023 13.566 30.190 6.456217 1830.25 44.8027 -0.84275 -3.63023 782.133 it0 3wxw 9208 Easy
2024 6.194 17.954 0.820725 1724.12 67.4745 3.42162 -12.5327 798.414 it0 3wxw 7866 Easy
2025 13.125 30.539 -20.818883 701.543 11.5817 -4.44067 -9.47166 1403.78 it0 3wxw 1786 Easy
2026 8.759 21.019 -0.294797 1467.21 19.9423 1.40454 -6.87236 969.85 it0 3wxw 7590 Easy
2027 7.884 20.832 -21.767685 1103.17 27.2485 -9.37512 -14.8243 887.245 it0 3wxw 1522 Easy
2028 13.094 30.200 -19.507317 840.971 13.9183 -4.68199 -9.50992 1386.43 it0 3wxw 2135 Easy
2029 13.577 30.940 5.174887 928.382 14.7517 4.93511 5.31114 1450.27 it0 3wxw 8946 Easy
2030 9.429 20.129 5.764044 1333.24 3.3598 0.587116 1.77583 996.49 it0 3wxw 9070 Easy
2031 10.048 25.279 0.094092 1632.15 67.8062 -2.20973 -5.54196 915.378 it0 3wxw 7686 Easy
2032 11.590 29.822 -24.4466254 845.872 -8.36754 -5.33107 -14.1044 1338.62 it0 3wxw 998 Easy
2033 4.332 13.032 -12.025517 1311.65 16.8043 -4.64948 -10.7806 987.998 it0 3wxw 4895 Easy
2034 13.571 30.031 -7.152667 1144.51 44.1923 4.26835 -9.30664 1400.14 it0 3wxw 6051 Easy
2035 3.362 9.347 -12.25387 776.457 24.344 -1.28114 -6.55744 1242.33 it0 3wxw 4810 Easy
2036 3.085 8.045 -10.315798 1151.26 51.0042 -1.78493 -8.07221 1248.13 it0 3wxw 5399 Easy
2037 3.009 9.617 -8.696838 1185.14 47.9572 -1.51638 -8.53713 1097.43 it0 3wxw 5756 Easy
2038 11.086 27.340 1.868066 2086.92 73.8806 -5.05805 -5.31867 936.322 it0 3wxw 8116 Easy
2039 7.500 19.973 -32.3783035 1174.84 7.01065 -8.10401 -22.8819 1321.09 it0 3wxw 267 Easy
2040 10.169 25.023 10.575007 2401.83 26.3657 -1.09106 -1.58649 1102.94 it0 3wxw 9758 Easy
2041 10.908 27.600 -3.657658 1589.77 43.2162 -5.58717 -4.62094 977.941 it0 3wxw 6758 Easy
2042 8.695 20.918 -1.538235 1588.53 28.5617 0.884838 -8.04619 1054.78 it0 3wxw 7248 Easy
2043 4.024 10.259 -16.849543 1150.91 36.1277 1.91048 -18.1925 1243.79 it0 3wxw 3012 Easy
2044 4.213 13.670 -6.80177 1006.14 13.607 3.97627 -8.85381 1212.17 it0 3wxw 6112 Easy
2045 9.356 20.059 2.944951 1178.74 18.3967 0.527219 0.306355 985.999 it0 3wxw 8410 Easy
2046 12.834 31.011 9.387681 1879.49 39.5571 -2.56333 3.25064 1049.01 it0 3wxw 9646 Easy
2047 6.225 14.706 -9.550405 1502.95 42.2751 -0.265956 -12.718 1201.87 it0 3wxw 5570 Easy
2048 12.187 30.338 -27.529314 931.533 13.4206 2.19565 -25.6064 1356.81 it0 3wxw 648 Easy
2049 10.087 25.118 -13.490156 435.502 18.1884 -1.54582 -7.3686 911.264 it0 3wxw 4379 Easy
2050 12.811 30.790 2.938515 1445.47 32.497 -2.23695 0.877895 1048.21 it0 3wxw 8407 Easy
2051 11.005 27.870 -5.884127 1363.17 17.7743 -5.60787 -5.98724 809.846 it0 3wxw 6293 Easy
2052 12.331 30.950 -12.522293 1312.56 35.3177 -1.58137 -10.3723 1404.74 it0 3wxw 4723 Easy
2053 11.796 33.731 11.588988 2548.11 79.0388 -2.15255 -5.24422 728.573 it0 3wxw 9806 Easy
2054 11.863 29.111 4.501467 2506.27 81.6267 -4.08715 -8.32503 896.532 it0 3wxw 8807 Easy
2055 7.463 19.901 -34.0913589 1064.8 1.57211 -8.01668 -23.5354 1320.3 it0 3wxw 146 Easy
2056 7.636 16.542 -2.6773834 1150.51 4.65866 -3.6887 -1.39943 914.094 it0 3wxw 6977 Easy
2057 10.487 26.302 -4.387365 1463.99 42.6235 -3.97099 -6.21224 927.027 it0 3wxw 6610 Easy
2058 3.144 8.317 -11.761173 996.427 28.2897 -1.82014 -7.3627 1282.55 it0 3wxw 4978 Easy
2059 10.043 25.413 0.494792 1891.36 63.8792 -2.29131 -7.46212 930.417 it0 3wxw 7780 Easy
2060 12.317 30.999 -18.8565049 574.328 1.90451 -1.23252 -9.61451 1377.18 it0 3wxw 2357 Easy
2061 12.151 30.422 -22.926991 844.593 21.6599 4.18128 -22.3475 1342.33 it0 3wxw 1252 Easy
2062 13.757 29.652 3.096152 1104.16 10.9862 -3.92272 7.58401 1171.66 it0 3wxw 8451 Easy
2063 10.547 27.922 -9.747717 751.673 11.8023 4.67422 -13.3243 873.239 it0 3wxw 5521 Easy
2064 6.083 13.813 -16.425045 686.999 18.4837 0.744828 -12.2564 1196.83 it0 3wxw 3175 Easy
2065 12.838 31.072 8.923605 2057.47 40.7115 -2.71013 1.55772 1090.58 it0 3wxw 9596 Easy
2066 13.005 29.762 -13.703069 788.348 21.4161 4.25679 -14.0343 1202.32 it0 3wxw 4301 Easy
2067 6.286 19.821 0.258966 1612.51 40.8216 3.28622 -10.9973 856.327 it0 3wxw 7729 Easy
2068 5.865 17.659 -17.010371 804.655 24.3859 1.67322 -13.4401 1353.39 it0 3wxw 2950 Easy
2069 10.309 25.055 2.274015 1828.72 22.6065 -1.60629 -4.03556 1059.74 it0 3wxw 8233 Easy
2070 2.858 9.562 -12.164277 815.738 29.2256 0.223347 -7.70706 1313.02 it0 3wxw 4847 Easy
2071 7.388 39.331 4.758916 2015.09 27.4976 6.33654 -9.5729 1243.06 it0 3wxw 8863 Easy
2072 12.799 31.023 9.912284 2160.31 44.6444 -2.96165 1.11999 1029.56 it0 3wxw 9700 Easy
2073 3.140 8.221 -12.128017 1025.48 35.5503 -1.72448 -8.51224 1250.16 it0 3wxw 4860 Easy
2074 7.640 20.464 -33.997435 767.84 -12.2815 -7.70022 -20.8486 1300.42 it0 3wxw 147 Easy
2075 12.743 30.795 7.569031 2017.38 36.1151 -3.41145 1.18483 1073.93 it0 3wxw 9402 Easy
2076 11.021 27.405 -0.402237 1935.16 46.5833 -4.92888 -5.46761 982.318 it0 3wxw 7557 Easy
2077 11.847 31.619 -25.946151 1018.22 19.9059 4.70649 -27.6788 1335.51 it0 3wxw 809 Easy
2078 1.928 5.610 -22.7883269 642.743 3.24731 -3.04323 -12.7416 1346.34 it0 3wxw 1286 Easy
2079 3.013 7.408 -17.602438 742.453 32.3129 -0.372197 -11.2982 1367.97 it0 3wxw 2760 Easy
2080 9.523 24.531 -14.190961 1468.79 14.4709 -1.99557 -16.5252 1050.28 it0 3wxw 4093 Easy
2081 12.746 30.434 -21.210388 958.068 18.4872 -1.01127 -19.9949 996.977 it0 3wxw 1676 Easy
2082 13.032 29.826 -14.403867 727.823 26.1423 3.60108 -13.5025 1204.21 it0 3wxw 3993 Easy
2083 3.123 8.076 -14.486511 807.869 20.8049 -1.77756 -8.26899 1272.67 it0 3wxw 3953 Easy
2084 12.309 30.980 -18.77628998 539.456 -0.730998 -1.07443 -9.38711 1370.2 it0 3wxw 2379 Easy
2085 8.371 19.808 -14.7360164 715.436 4.79416 -0.688278 -11.3937 985.634 it0 3wxw 3851 Easy
2086 10.006 29.153 19.702126 2374.63 55.9286 6.00821 -3.74005 687.162 it0 3wxw 9951 Easy
2087 7.473 19.888 -33.158485 974.59 -10.3205 -7.51918 -22.0914 1319.06 it0 3wxw 203 Easy
2088 9.700 37.449 0.604565 1757.36 27.5675 -3.3299 -2.90321 1101.16 it0 3wxw 7810 Easy
2089 5.205 14.153 -18.3525721 1119.07 7.42879 -2.08936 -14.4985 1302.97 it0 3wxw 2522 Easy
2090 11.543 29.977 -21.6428912 963.229 -5.68812 -4.3228 -13.5855 1331 it0 3wxw 1559 Easy
2091 7.530 20.007 -33.156573 676.762 -14.6163 -7.30493 -19.5711 1290.2 it0 3wxw 204 Easy
2092 8.674 20.846 -1.629079 1633.02 31.9171 0.79608 -8.09213 1098.24 it0 3wxw 7222 Easy
2093 3.074 7.972 -10.343319 1062.13 41.1371 -2.06672 -6.66087 1264.84 it0 3wxw 5390 Easy
2094 8.365 19.896 -2.823211 2154.73 51.6078 -0.552389 -14.012 1032.22 it0 3wxw 6941 Easy
2095 11.776 29.790 -10.9310058 1132.89 6.79242 3.77287 -13.429 1267.17 it0 3wxw 5247 Easy
2096 4.283 13.936 -1.975147 1491.53 28.6103 4.14157 -9.02542 1229.27 it0 3wxw 7136 Easy
2097 10.154 25.531 4.4091521 1715.67 3.91921 -1.47462 -1.34682 996.53 it0 3wxw 8777 Easy
2098 3.144 8.090 -16.432697 615.616 17.7963 -1.82539 -8.39653 1254.49 it0 3wxw 3171 Easy
2099 12.849 31.155 3.659678 1407.18 16.7568 -2.62592 2.12313 1007.69 it0 3wxw 8599 Easy
2100 2.896 7.112 -11.584024 1308.6 58.0696 -1.30552 -10.2122 1373.3 it0 3wxw 5040 Easy
2101 8.699 20.918 2.171232 2184.21 34.6582 1.12335 -10.6354 1050.54 it0 3wxw 8203 Easy
2102 3.178 8.200 -15.576984 632.368 27.1856 -1.55781 -7.65371 1296.1 it0 3wxw 3498 Easy
2103 4.733 16.228 -12.544525 1067.67 17.4535 1.96774 -12.5345 1282.9 it0 3wxw 4719 Easy
2104 10.984 27.315 -0.838955 1886.54 44.8995 -4.79769 -5.90149 945.417 it0 3wxw 7436 Easy
2105 10.498 26.412 -18.786683 974.967 23.6347 1.8043 -19.8901 1068.69 it0 3wxw 2374 Easy
2106 2.809 8.878 -14.363003 857.094 43.4438 0.290319 -10.0594 1359.93 it0 3wxw 4013 Easy
2107 13.023 29.850 -12.029775 933.838 41.0315 3.60373 -13.1521 1223.01 it0 3wxw 4893 Easy
2108 12.182 31.401 -14.151049 915.486 18.1741 -0.23718 -9.17277 1407.77 it0 3wxw 4114 Easy
2109 7.793 21.911 6.427655 2202.88 37.8521 -6.53996 -0.546506 889.32 it0 3wxw 9200 Easy
2110 3.616 9.745 -18.389401 969.107 16.4569 -0.79684 -15.266 1218.22 it0 3wxw 2506 Easy
2111 9.649 27.495 2.551219 1705.87 39.9469 3.58514 -8.37199 1012.01 it0 3wxw 8312 Easy
2112 7.520 19.977 -35.9066829 975.698 2.05371 -7.6913 -24.8228 1317.01 it0 3wxw 41 Easy
2113 11.186 29.420 -1.60358 810.732 42.6048 -2.09085 0.787382 883.348 it0 3wxw 7229 Easy
2114 11.913 31.639 -20.803501 1185.37 37.5649 4.94515 -25.0205 1295.75 it0 3wxw 1793 Easy
2115 2.793 7.783 -8.383893 949.12 23.133 0.723127 -5.86495 1296.46 it0 3wxw 5814 Easy
2116 7.365 19.445 -36.2845869 729.873 4.93131 -7.50573 -23.0174 1310.95 it0 3wxw 31 Easy
2117 13.592 30.893 8.952747 1459.44 27.0567 5.05194 3.32794 1429.21 it0 3wxw 9600 Easy
2118 12.084 32.423 -10.090493 1649.9 25.2137 -0.37083 -13.0254 1344.54 it0 3wxw 5442 Easy
2119 10.231 25.372 -3.5877371 924.067 -4.54021 0.177215 -2.70882 1025.14 it0 3wxw 6772 Easy
2120 11.835 27.539 -4.912495 1338.11 51.6095 -2.10896 -8.23853 846.22 it0 3wxw 6489 Easy
2121 3.587 10.020 -16.263699 1165.67 20.9939 -0.890238 -15.1728 1206.73 it0 3wxw 3239 Easy
2122 12.996 29.869 -10.982263 984.828 45.7057 3.8453 -13.1393 1199.36 it0 3wxw 5234 Easy
2123 3.460 8.311 -16.235629 1499.17 14.8101 -1.87433 -16.5465 1295.46 it0 3wxw 3251 Easy
2124 6.855 22.307 1.931237 1960.18 51.4247 2.60781 -12.8401 795.252 it0 3wxw 8139 Easy
2125 2.868 6.944 -14.658568 1012.91 33.1462 -1.06143 -10.7827 1327.5 it0 3wxw 3883 Easy
2126 7.693 20.557 -36.833401 465.662 -21.4351 -6.99947 -21.2577 1301.85 it0 3wxw 18 Easy
2127 11.018 27.602 -4.825845 1286.59 39.0855 -5.01557 -3.49322 957.381 it0 3wxw 6512 Easy
2128 10.948 27.233 -5.369362 1213.38 19.6168 -5.01342 -3.32538 936.053 it0 3wxw 6405 Easy
2129 12.322 30.319 -1.516223 1356.6 24.3347 -3.90961 -1.83972 957.624 it0 3wxw 7256 Easy
