complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
2971 6.978 14.891 30.18331 3246.58 35.677 -7.08406 17.4797 1303.49 it0 2hdi 4374 Easy
2972 9.417 29.263 47.002329 5150.38 57.3259 -1.14496 8.29283 1222.26 it0 2hdi 6613 Easy
2973 7.368 29.365 29.295277 2946.82 44.1897 2.78573 9.81395 1321.45 it0 2hdi 4270 Easy
2974 8.085 20.798 38.60159 2895.65 57.537 2.21265 14.7545 789.743 it0 2hdi 5548 Easy
2975 14.210 39.307 81.89279 8535.13 145.705 2.05154 5.492 1245.91 it0 2hdi 9325 Easy
2976 3.580 8.803 3.186737 1970.48 91.9867 -14.7914 8.82177 1146.83 it0 2hdi 1058 Easy
2977 9.331 23.293 44.400545 4204.82 42.4005 1.87314 12.3722 1231.7 it0 2hdi 6344 Easy
2978 7.659 17.258 33.245995 2577.52 31.4325 4.40317 15.6031 1284.98 it0 2hdi 4798 Easy
2979 8.281 26.731 48.683594 4560.37 57.8154 -3.2168 15.31 959.146 it0 2hdi 6792 Easy
2980 10.607 33.910 42.785892 4192.25 83.8763 -0.430041 8.33326 787.859 it0 2hdi 6131 Easy
2981 3.406 11.725 5.6764 1779.73 122.18 -16.8609 19.544 1602.58 it0 2hdi 1404 Easy
2982 11.458 32.653 86.055957 8074.8 91.8257 3.6547 12.3496 1161.46 it0 2hdi 9461 Easy
2983 15.669 44.109 79.221604 7941.05 109.758 -0.248346 6.52334 756.147 it0 2hdi 9187 Easy
2984 11.607 27.263 30.591892 3417.32 58.5782 -0.1504 6.92241 1093.91 it0 2hdi 4416 Easy
2985 8.091 17.210 19.770183 1818.54 55.1783 5.1398 13.0595 1716.63 it0 2hdi 3084 Easy
2986 9.329 25.367 2.9177748 931.161 6.67048 -2.76454 13.9987 1769.47 it0 2hdi 1030 Easy
2987 8.658 20.075 44.305776 3970.65 43.7896 5.72388 12.9412 1450.37 it0 2hdi 6325 Easy
2988 9.922 24.649 41.249927 4223.36 57.2187 -5.92756 17.6706 1329.89 it0 2hdi 5922 Easy
2989 9.303 25.184 3.1378015 1065.22 -6.29185 -3.32278 13.3419 1747.06 it0 2hdi 1052 Easy
2990 9.303 25.203 9.7063421 1783.04 2.24021 -3.91016 13.7347 1797.1 it0 2hdi 1953 Easy
2991 6.236 23.442 37.5328 4213.04 237.528 -9.75878 19.2872 1650.13 it0 2hdi 5383 Easy
2992 4.362 11.274 7.007297 1510.22 35.8157 -7.27946 11.3256 1249.92 it0 2hdi 1591 Easy
2993 6.541 26.513 41.12505 4324.26 134.074 -5.22409 13.1869 1142.11 it0 2hdi 5901 Easy
2994 6.939 22.783 39.994716 4171.29 96.1446 -4.88223 14.5754 1237.28 it0 2hdi 5740 Easy
2995 5.399 14.651 18.920904 2612.26 27.9224 -8.41854 8.80489 786.727 it0 2hdi 2969 Easy
2996 8.475 18.593 52.709086 4630.66 65.2806 3.30118 17.6647 1521.62 it0 2hdi 7206 Easy
2997 4.921 15.650 33.15929 4227.2 131.449 -7.903 10.2381 1276.23 it0 2hdi 4789 Easy
2998 3.558 8.938 5.97362 1964.72 110.762 -14.3005 10.7757 1125.64 it0 2hdi 1445 Easy
2999 10.710 30.474 40.876641 4304.27 51.7901 0.12737 9.14457 1195.59 it0 2hdi 5867 Easy
3000 8.078 17.941 19.223743 2180.17 43.4843 1.89624 9.84696 1475.6 it0 2hdi 3011 Easy
3001 10.418 29.214 21.209983 2446.18 36.8873 -9.38639 17.0852 1131.95 it0 2hdi 3279 Easy
3002 12.259 28.657 82.24773 7874.5 166.198 2.67155 7.19306 802.386 it0 2hdi 9335 Easy
3003 8.113 17.557 22.552884 1753.53 68.2784 5.2288 16.004 1689.8 it0 2hdi 3435 Easy
3004 13.683 48.917 122.20624 10907.5 147.036 12.537 8.70476 958.088 it0 2hdi 9941 Easy
3005 4.168 13.650 5.020858 2288.18 81.6218 -14.9362 7.52804 1126.9 it0 2hdi 1302 Easy
3006 9.353 25.561 9.481236 1556.15 19.0656 -3.92352 16.2564 1860.38 it0 2hdi 1926 Easy
3007 3.595 9.005 3.480808 1637.31 79.9708 -14.2883 11.3511 1075.48 it0 2hdi 1100 Easy
3008 10.362 27.854 43.07676 4140.22 143.336 -4.418 14.9446 1028.54 it0 2hdi 6173 Easy
3009 7.663 17.240 21.345145 1486.07 20.6415 4.19933 14.6977 1261.9 it0 2hdi 3300 Easy
3010 4.100 12.340 13.380929 2601 95.1619 -8.70219 10.0104 1488.89 it0 2hdi 2320 Easy
3011 3.860 9.666 13.699503 2548.4 91.6203 -11.3221 11.0593 1243.79 it0 2hdi 2351 Easy
3012 11.279 30.001 56.61587 6012.59 128.732 -9.33435 16.3077 1177.07 it0 2hdi 7612 Easy
3013 6.220 18.858 23.555104 2367.59 43.0377 -0.263273 10.3881 1067.6 it0 2hdi 3551 Easy
3014 5.732 16.984 26.04092 2889.98 76.337 -1.53794 8.15739 1024.17 it0 2hdi 3847 Easy
3015 11.897 33.200 54.078309 4682.8 99.641 -0.765591 16.9594 993.991 it0 2hdi 7367 Easy
3016 5.978 20.856 47.553438 4052.67 68.3858 6.86502 8.82487 934.701 it0 2hdi 6674 Easy
3017 14.620 36.983 89.941111 8524.6 91.0491 10.1193 6.49372 1282.84 it0 2hdi 9555 Easy
3018 10.466 30.963 81.488546 7908.76 70.1646 1.9498 12.3192 1256.97 it0 2hdi 9300 Easy
3019 6.617 18.798 30.73182 2883.49 211.078 1.17654 11.9235 1331.39 it0 2hdi 4431 Easy
3020 9.338 25.455 0.0779491 859.505 9.59791 -4.07278 13.8277 1836.8 it0 2hdi 805 Easy
3021 9.834 21.315 40.258865 4231.07 59.3325 -1.27907 5.9164 728.249 it0 2hdi 5771 Easy
3022 9.330 25.386 4.268764 1225.78 3.4444 -3.39428 13.3433 1797.25 it0 2hdi 1191 Easy
3023 9.246 33.857 47.982133 4862.27 48.0686 -0.378853 10.9433 1168.57 it0 2hdi 6708 Easy
3024 8.592 28.480 84.515558 8138.26 88.6028 1.90562 9.12468 878.337 it0 2hdi 9420 Easy
3025 8.098 17.431 20.842371 1559.18 65.5301 5.26877 16.1737 1684.72 it0 2hdi 3237 Easy
3026 9.314 25.292 1.51596 724.825 -22.751 -4.76308 17.0791 1782.08 it0 2hdi 910 Easy
3027 9.260 24.908 6.99043032 1493.34 0.588032 -4.63685 14.0785 1739.05 it0 2hdi 1589 Easy
3028 0.593 1.404 -29.921673 217.522 -63.6493 -22.1613 10.0072 1930.63 it0 2hdi 132 Easy
3029 8.749 24.948 59.60889 6740.67 128.086 -4.61572 5.52453 998.748 it0 2hdi 7892 Easy
3030 9.557 21.788 43.893225 4344.51 99.2835 -2.94531 15.8182 1341.76 it0 2hdi 6277 Easy
3031 3.617 8.785 4.341515 1739.32 66.8615 -14.967 12.3961 1114.94 it0 2hdi 1204 Easy
3032 8.119 26.737 57.185848 5662.47 65.3208 -8.14446 21.2463 1319.39 it0 2hdi 7660 Easy
3033 11.658 26.508 45.807849 4972.11 60.2279 1.57866 3.87866 997.285 it0 2hdi 6487 Easy
3034 6.338 13.509 50.146531 3712.49 83.8871 9.48197 12.3011 960.031 it0 2hdi 6941 Easy
3035 8.675 20.157 43.8148 3639.57 41.393 5.68397 15.4636 1414.24 it0 2hdi 6269 Easy
3036 9.977 25.094 31.720795 3345.77 41.6355 -5.32616 16.6368 1346.39 it0 2hdi 4584 Easy
3037 8.036 17.753 14.070807 1302.61 33.9477 1.23783 14.2217 1475.43 it0 2hdi 2387 Easy
3038 6.439 25.994 24.766421 2977.88 78.7841 -5.40512 10.7799 1117.5 it0 2hdi 3694 Easy
3039 8.099 17.333 24.780518 2579.82 93.2778 4.88884 10.2067 1704.6 it0 2hdi 3695 Easy
3040 11.120 31.872 59.624462 6218.32 70.6642 -9.52558 13.5508 729.06 it0 2hdi 7893 Easy
3041 7.570 16.716 32.640119 3354.62 44.9089 -2.30967 10.7594 980.49 it0 2hdi 4713 Easy
3042 10.898 42.803 53.33892 5955.34 88.638 -2.22189 8.45533 1333.43 it0 2hdi 7275 Easy
3043 11.788 35.602 27.772706 3107.72 51.7556 -5.56435 16.9477 1520.54 it0 2hdi 4040 Easy
3044 9.336 25.429 3.610363 1346.39 16.6553 -2.75919 11.033 1829.39 it0 2hdi 1116 Easy
3045 9.295 25.138 14.201054 2192.65 21.5524 -4.16677 14.1651 1793.93 it0 2hdi 2402 Easy
3046 6.361 13.735 50.23632 3965.6 90.802 9.58151 9.53792 944.713 it0 2hdi 6949 Easy
3047 8.111 21.027 44.221455 3485.12 75.8455 1.62606 15.034 804.826 it0 2hdi 6318 Easy
3048 7.672 27.202 64.7289 6467.86 126.114 -2.21304 8.42341 742.121 it0 2hdi 8330 Easy
3049 9.304 25.202 6.6916966 1386.19 2.04566 -3.92636 14.8171 1808.14 it0 2hdi 1541 Easy
3050 13.944 37.514 96.35586 10080.9 137.525 2.02562 3.95569 1180.97 it0 2hdi 9714 Easy
3051 14.024 46.165 128.47583 11388.9 241.086 13.6112 7.71436 914.959 it0 2hdi 9955 Easy
3052 9.281 25.050 6.1818381 1268.59 3.00381 -4.2937 15.4343 1767.47 it0 2hdi 1477 Easy
3053 9.248 24.844 3.6601834 1110.85 -1.09166 -4.4548 14.7342 1771.68 it0 2hdi 1121 Easy
3054 9.378 22.142 40.69874 3621.76 278.148 -2.36424 20.1941 1613.02 it0 2hdi 5843 Easy
3055 13.414 45.283 90.521894 8663.34 89.2864 1.77971 6.64259 542.667 it0 2hdi 9572 Easy
3056 8.084 17.483 25.738609 2017.29 72.5779 5.48223 16.3113 1695.36 it0 2hdi 3804 Easy
3057 14.444 42.974 94.8127 9525.31 125.973 -4.4518 11.9948 924.313 it0 2hdi 9672 Easy
3058 8.581 21.708 25.032476 2734.46 53.8576 -5.6747 13.5098 1068.58 it0 2hdi 3736 Easy
3059 7.884 27.294 66.053349 6495.81 97.4489 -1.51895 9.2413 760.159 it0 2hdi 8434 Easy
3060 8.640 20.001 59.340717 5526.21 72.2137 6.07828 11.906 1462.78 it0 2hdi 7866 Easy
3061 14.048 37.277 69.179186 6942.73 75.327 0.135336 7.92099 905.771 it0 2hdi 8690 Easy
3062 3.601 8.717 6.880508 1979.94 75.4808 -14.9945 11.9935 1067.27 it0 2hdi 1571 Easy
3063 14.988 36.206 105.47929 10516.4 107.903 3.59323 2.56105 691.802 it0 2hdi 9840 Easy
3064 0.552 1.310 -28.243348 416.904 -58.5118 -22.4297 9.87733 1927.49 it0 2hdi 327 Easy
3065 8.047 17.663 9.804961 1130.82 13.0801 1.74236 10.9154 1429.18 it0 2hdi 1966 Easy
3066 13.648 50.636 117.99451 10933.8 177.784 7.10451 9.86976 1009.56 it0 2hdi 9926 Easy
3067 13.597 41.632 91.967239 9419.81 119.475 0.552129 4.08411 806.185 it0 2hdi 9605 Easy
3068 6.451 26.049 28.980909 3351.71 92.8219 -5.20031 11.2505 1151.46 it0 2hdi 4204 Easy
3069 5.047 17.182 20.367123 1720.41 12.0878 -0.676155 13.9112 1019.29 it0 2hdi 3172 Easy
3070 7.733 17.333 29.665393 2569.15 43.9583 2.48021 13.7328 1267.87 it0 2hdi 4307 Easy
3071 9.879 24.321 38.054702 3591.08 53.3502 -6.0195 21.128 1349.81 it0 2hdi 5463 Easy
3072 8.087 17.554 16.960547 1039.78 38.5067 5.76738 17.6922 1728.19 it0 2hdi 2712 Easy
3073 8.456 27.851 93.914952 8072.1 91.5152 9.1659 14.3008 1118.79 it0 2hdi 9651 Easy
3074 15.138 44.847 86.190953 8718.96 398.426 4.09869 0.500933 958.253 it0 2hdi 9466 Easy
3075 9.276 25.038 -1.826193 574.348 -17.7493 -4.82608 14.965 1753.11 it0 2hdi 730 Easy
3076 9.516 35.650 41.875816 4222.85 59.2696 1.38033 9.62299 1194.87 it0 2hdi 6002 Easy
3077 9.805 27.636 36.729879 4508.88 27.1549 -5.2693 8.78423 1214.54 it0 2hdi 5276 Easy
3078 9.747 27.564 53.27197 5714.42 147.66 -1.89983 8.1819 1163.09 it0 2hdi 7262 Easy
3079 14.507 48.975 80.04398132 7720.44 196.43 3.528132E-02 11.2563 1041.63 it0 2hdi 9229 Easy
3080 8.644 20.027 43.381157 3666.54 65.9067 6.09679 14.5613 1460.14 it0 2hdi 6226 Easy
3081 16.271 56.774 72.358457 7257.7 83.6809 0.699648 10.2174 1197.24 it0 2hdi 8861 Easy
3082 6.597 24.259 22.42603176 2694.95 42.0527 8.334476E-02 5.20666 1023.4 it0 2hdi 3425 Easy
3083 11.867 36.057 59.648133 5185.44 80.1463 5.37724 11.2762 966.117 it0 2hdi 7895 Easy
3084 8.100 17.451 18.057982 1567.61 62.2952 5.07903 13.465 1678.51 it0 2hdi 2837 Easy
3085 10.485 34.164 42.499704 4218.73 70.6154 0.3037 7.27286 797.031 it0 2hdi 6095 Easy
3086 6.205 13.575 33.127413 4003.68 67.2713 -2.09066 4.57456 1006.6 it0 2hdi 4781 Easy
3087 0.643 1.556 -31.308541 292.95 -61.5311 -21.9088 7.44947 1916.34 it0 2hdi 37 Easy
3088 12.941 40.381 96.26971 10604.2 162.75 -9.91419 10.2209 1170.65 it0 2hdi 9712 Easy
3089 7.514 28.092 62.953257 6619.93 75.1187 -3.16933 10.8757 1170.36 it0 2hdi 8174 Easy
3090 7.540 16.673 42.384652 4186.83 64.2662 -2.41455 11.7826 949.436 it0 2hdi 6079 Easy
3091 8.157 26.219 99.46382 8551.83 142.039 8.81473 11.8396 812.92 it0 2hdi 9763 Easy
3092 8.062 17.868 16.566344 1869.9 57.7404 1.62924 11.099 1543.83 it0 2hdi 2665 Easy
3093 9.303 25.212 4.3341671 1212.29 -9.79429 -4.78359 14.6107 1751.79 it0 2hdi 1202 Easy
3094 6.954 20.895 43.277552 4286.36 75.8664 -0.614132 10.2361 996.668 it0 2hdi 6211 Easy
3095 9.963 24.972 40.350361 3992.78 60.8421 -2.70566 15.3254 1280.56 it0 2hdi 5787 Easy
3096 6.468 20.325 21.069005 2109.97 16.1599 -0.301894 12.0297 1192.01 it0 2hdi 3264 Easy
3097 4.370 11.539 20.315597 3032.03 69.6447 -7.0188 8.97065 1265.3 it0 2hdi 3161 Easy
3098 6.386 15.136 28.602311 2273.24 42.1861 7.30875 13.3796 1524.03 it0 2hdi 4159 Easy
3099 8.036 17.722 11.033159 1652.69 28.5619 1.31339 7.50405 1459.68 it0 2hdi 2083 Easy
3100 7.960 17.188 50.157109 4709.14 81.9059 3.69243 6.30793 775.371 it0 2hdi 6943 Easy
3101 6.500 19.286 30.474502 3125.35 33.2762 -7.74016 21.2222 1459.38 it0 2hdi 4402 Easy
3102 8.797 26.817 35.924922 2935.86 28.7472 4.53715 15.4711 1372.94 it0 2hdi 5168 Easy
3103 8.281 27.108 74.15243 6687.17 87.992 3.67181 17.0548 1432.58 it0 2hdi 8960 Easy
3104 7.540 28.077 61.458217 6284.49 68.0957 -2.56004 12.4516 1195.92 it0 2hdi 8055 Easy
3105 8.244 27.213 75.117137 6808.25 76.9707 4.31538 11.5944 964.485 it0 2hdi 9013 Easy
3106 9.292 27.250 59.940268 5356.53 49.4058 1.06521 15.2352 1041.95 it0 2hdi 7922 Easy
3107 0.471 1.083 -28.327769 390.535 -60.4619 -22.4751 10.156 1930.94 it0 2hdi 316 Easy
3108 13.744 47.135 79.763775 8903.68 84.4105 -7.10113 7.2816 1029.76 it0 2hdi 9216 Easy
3109 0.515 1.174 -27.337186 439.333 -60.4216 -22.2687 10.2103 1906.79 it0 2hdi 447 Easy
3110 11.878 33.190 74.468068 6490.11 104.671 -0.440662 18.807 984.608 it0 2hdi 8980 Easy
3111 12.594 42.486 111.81028 10767.3 129.892 2.84838 9.6124 962.242 it0 2hdi 9885 Easy
3112 13.931 37.347 106.21248 10967.3 133.494 1.98101 5.26393 1204.04 it0 2hdi 9845 Easy
3113 0.392 0.741 -26.460541 354.33 -51.9941 -22.1921 12.6916 1998.34 it0 2hdi 551 Easy
3114 8.707 32.821 20.60311 2839.55 101.681 -10.8573 13.7558 1170.77 it0 2hdi 3205 Easy
3115 7.715 17.510 28.329237 2414.17 34.9927 3.45211 13.1502 1276.47 it0 2hdi 4126 Easy
3116 8.869 24.443 47.037873 4302.13 47.3833 -4.14876 24.9395 1724.8 it0 2hdi 6617 Easy
3117 9.274 25.010 6.9645203 1415.82 5.54903 -4.59997 15.2143 1786.35 it0 2hdi 1583 Easy
3118 11.358 32.650 52.806505 4403.55 78.0221 0.694744 17.2363 994.026 it0 2hdi 7217 Easy
3119 10.694 30.497 41.21577313 4458.54 70.7194 9.612913E-02 7.89745 1207.04 it0 2hdi 5917 Easy
3120 8.712 32.686 15.917802 2389 56.2202 -11.2535 14.1429 1142.38 it0 2hdi 2589 Easy
3121 10.778 32.191 23.418828 2554.58 87.6556 -0.929978 8.17485 1024.84 it0 2hdi 3534 Easy
3122 11.341 24.655 88.91865 8216.67 247.974 4.21441 8.75852 870.072 it0 2hdi 9536 Easy
3123 0.482 1.101 -28.708039 354.5 -62.8339 -22.4578 10.148 1931.49 it0 2hdi 260 Easy
3124 14.079 42.755 55.611848 6403.31 53.0248 -5.76051 5.74531 893.63 it0 2hdi 7503 Easy
3125 7.727 17.354 32.779333 2592.03 38.3933 2.6484 16.494 1266.73 it0 2hdi 4737 Easy
3126 9.569 36.194 45.866301 3615.23 65.2081 5.48094 13.4861 990.512 it0 2hdi 6495 Easy
3127 13.471 43.265 105.026354 10436.6 112.51 0.176484 8.07551 871.674 it0 2hdi 9837 Easy
3128 10.641 28.866 67.256924 6376.2 67.3124 -1.2692 17.8672 1377.62 it0 2hdi 8523 Easy
3129 7.745 17.383 23.531125 1865.96 25.8655 2.45397 14.8351 1267.62 it0 2hdi 3548 Easy
3130 9.290 25.104 3.1690204 964.069 -4.23796 -3.56329 14.7679 1763.39 it0 2hdi 1057 Easy
3131 0.572 1.372 -30.650617 286.139 -59.7167 -22.4195 8.77436 1926.97 it0 2hdi 74 Easy
3132 7.402 29.031 25.792378 2662.04 30.5498 2.77533 7.93495 1184.38 it0 2hdi 3811 Easy
3133 8.510 25.387 62.715751 6197.28 76.0971 -1.12828 10.4169 930.664 it0 2hdi 8157 Easy
3134 0.396 0.762 -25.996116 267.13 -56.0716 -22.0681 13.5889 1962.75 it0 2hdi 580 Easy
3135 6.241 20.447 20.212915 2508.94 76.7955 -4.37822 8.94708 1021.33 it0 2hdi 3145 Easy
3136 9.551 21.808 52.4788 5142.98 136.105 -3.03505 16.2953 1357.23 it0 2hdi 7172 Easy
3137 13.181 35.474 86.96793511 8983.27 283.372 -8.817489E-02 8.20849 1381.88 it0 2hdi 9488 Easy
3138 5.412 19.337 18.286304 2849.76 88.1554 -9.09195 13.6599 1566.08 it0 2hdi 2872 Easy
3139 3.736 12.448 -4.6550875 965.434 9.17725 -15.6377 15.3385 1410.2 it0 2hdi 680 Easy
3140 0.498 1.216 -29.343862 227.871 -66.4972 -22.2693 10.8315 1951.98 it0 2hdi 190 Easy
3141 9.007 29.457 62.715257 5830.46 43.2057 1.5406 13.2909 1085.29 it0 2hdi 8156 Easy
3142 9.313 25.294 6.4060391 1395.29 4.50391 -4.2648 14.674 1800.11 it0 2hdi 1507 Easy
3143 9.330 25.354 3.6165455 1269.98 2.37355 -4.29239 13.4318 1824.64 it0 2hdi 1118 Easy
3144 4.409 15.885 11.555387 2130.89 78.2587 -12.8801 19.1577 1681.37 it0 2hdi 2134 Easy
3145 6.587 19.956 29.924324 3088.19 46.8058 0.683946 9.72072 1183.03 it0 2hdi 4337 Easy
3146 4.048 12.081 18.36092 3163.74 128.204 -8.75497 8.96495 1476.85 it0 2hdi 2881 Easy
3147 9.276 24.956 4.089941 1115.76 -10.6769 -3.86199 14.2453 1734.42 it0 2hdi 1167 Easy
3148 7.778 27.188 80.125923 7657.72 84.6183 -4.66206 19.4368 1207.22 it0 2hdi 9233 Easy
3149 10.403 28.983 22.807969 2883.4 61.3669 -10.897 15.0312 1077.39 it0 2hdi 3462 Easy
3150 9.318 25.276 11.567469 1907.39 27.2099 -3.28613 13.6557 1814.81 it0 2hdi 2136 Easy
3151 11.707 33.444 58.45155 6181.99 139.7 -7.74406 12.3575 937.879 it0 2hdi 7782 Easy
3152 9.307 25.249 5.24767935 1251.32 0.717935 -4.3814 15.0714 1796.27 it0 2hdi 1334 Easy
3153 10.921 30.841 40.4782 4274.06 224.625 -2.5428 5.90068 786.653 it0 2hdi 5807 Easy
3154 10.429 29.498 26.327846 2972.05 56.5656 -8.65861 17.7972 1309.69 it0 2hdi 3871 Easy
3155 9.282 25.048 7.5997416 1606.26 4.29216 -4.20098 13.4158 1772.06 it0 2hdi 1671 Easy
3156 8.089 17.379 23.813608 2128.37 79.4618 5.08899 13.6882 1704.19 it0 2hdi 3585 Easy
3157 8.345 31.020 62.131551 5994 65.1621 2.20409 9.10897 977.313 it0 2hdi 8113 Easy
3158 11.880 33.132 73.796645 6756.47 105.159 -0.551895 15.6005 986.825 it0 2hdi 8948 Easy
3159 6.504 26.267 17.623393 2482.59 70.5143 -4.98252 8.39717 1132.23 it0 2hdi 2785 Easy
3160 8.106 17.526 14.058255 1004.82 40.9695 5.53606 14.9744 1691.01 it0 2hdi 2383 Easy
3161 6.213 13.811 38.124583 4543.25 97.2613 -1.63687 3.48724 1013.09 it0 2hdi 5474 Easy
3162 9.481 22.554 54.94241 5238.78 146.865 2.97346 13.2426 1513.01 it0 2hdi 7437 Easy
3163 11.636 26.898 43.232074 4942.61 79.6524 1.76635 1.01356 977.046 it0 2hdi 6202 Easy
3164 9.298 25.183 9.986762 1617.51 10.5242 -4.25648 15.7792 1781.63 it0 2hdi 1988 Easy
3165 6.435 25.922 21.72554 2789.58 66.527 -5.3112 9.54767 1107.2 it0 2hdi 3343 Easy
3166 9.354 25.543 7.429906 1344 17.2426 -3.46332 15.6989 1841.81 it0 2hdi 1648 Easy
3167 6.193 20.451 48.97484 5490.99 114.508 -4.83339 8.24025 1048.7 it0 2hdi 6825 Easy
3168 6.620 22.734 38.213537 4313.36 85.8777 -4.36316 9.52032 1093.6 it0 2hdi 5495 Easy
3169 8.066 17.831 13.734163 1610.9 39.4843 2.05202 10.1266 1494.83 it0 2hdi 2356 Easy
3170 11.624 27.072 57.873973 6278.14 97.2373 1.84252 2.26656 998.888 it0 2hdi 7735 Easy
3171 6.786 23.144 49.010289 3510.7 76.5889 10.5397 22.1867 1958.9 it0 2hdi 6829 Easy
3172 11.170 36.837 77.76592 7695.47 118.067 3.05124 8.17811 1159.88 it0 2hdi 9140 Easy
3173 11.272 29.853 48.65542 5236.62 109.808 -9.62306 16.3947 1158.05 it0 2hdi 6785 Easy
3174 7.702 27.296 52.751765 5181.35 83.2995 -2.1122 8.97028 675.281 it0 2hdi 7210 Easy
3175 12.331 34.920 69.536578 6176.79 90.5228 3.79285 13.9964 1092.58 it0 2hdi 8709 Easy
3176 11.858 36.040 58.446393 4818.15 59.9073 5.75073 13.622 970.691 it0 2hdi 7781 Easy
3177 8.508 21.581 31.596087 3043.11 62.0907 -4.49612 15.6879 1064.77 it0 2hdi 4564 Easy
3178 0.540 1.143 -29.109082 164.908 -62.0162 -22.2702 11.0343 1890.21 it0 2hdi 218 Easy
3179 12.155 32.546 83.286495 7695.82 85.6325 10.9183 7.58217 1302.85 it0 2hdi 9377 Easy
3180 9.339 25.441 8.66678786 1408.59 -0.567214 -4.33194 16.8223 1790.38 it0 2hdi 1797 Easy
3181 6.592 19.127 20.944759 1940.83 57.4599 1.25281 9.46807 975.902 it0 2hdi 3249 Easy
3182 6.205 22.723 22.866801 2892.56 45.6051 -9.44105 14.6103 1168.41 it0 2hdi 3469 Easy
3183 9.319 19.539 44.12143 4296.95 111.818 3.96559 6.50536 1043.72 it0 2hdi 6303 Easy
3184 7.694 17.403 26.564499 1989.76 21.2019 3.91258 15.2344 1269.21 it0 2hdi 3900 Easy
3185 4.114 12.398 8.320173 2037 84.5863 -8.49899 10.1506 1454.73 it0 2hdi 1754 Easy
3186 9.241 26.091 54.9087 4312.7 105.186 1.62554 19.8206 1071.63 it0 2hdi 7431 Easy
3187 7.067 17.467 29.396958 2749.01 25.2198 3.51431 9.52595 1138.56 it0 2hdi 4281 Easy
3188 8.756 19.031 53.769279 4996.64 123.691 0.793259 9.46534 769.263 it0 2hdi 7325 Easy
3189 15.889 46.521 79.26999 8088.2 102.087 -4.07348 12.9762 1153.56 it0 2hdi 9191 Easy
3190 4.318 19.146 9.130356 2469.94 63.3956 -16.3465 15.1377 1499.42 it0 2hdi 1875 Easy
3191 9.292 25.131 5.4496428 1058.57 -3.96772 -4.58798 17.0046 1751.3 it0 2hdi 1376 Easy
3192 0.395 0.765 -27.810258 377.864 -49.9798 -22.2624 11.134 1996.07 it0 2hdi 381 Easy
3193 8.163 17.368 12.979814 951.252 52.3884 4.78361 14.6952 1653.54 it0 2hdi 2284 Easy
3194 4.285 11.214 18.810598 2889.9 78.6688 -7.6602 9.26741 1248.23 it0 2hdi 2950 Easy
3195 9.564 22.943 45.151554 4342.69 93.5294 2.87636 12.4696 1455.66 it0 2hdi 6406 Easy
3196 8.622 19.898 54.647786 4454.26 72.3796 5.60879 18.4666 1469.4 it0 2hdi 7412 Easy
3197 9.371 25.040 59.848556 6390.33 63.5126 -4.43637 11.4118 1166.53 it0 2hdi 7905 Easy
3198 10.150 32.846 51.981731 3898.53 40.7631 5.7048 21.8464 1496.24 it0 2hdi 7127 Easy
3199 5.096 13.843 21.794632 2733.98 56.5832 -5.6628 10.3387 1078.69 it0 2hdi 3350 Easy
3200 13.819 39.869 97.032412 10371 212.438 -0.947628 4.22576 1208.01 it0 2hdi 9726 Easy
3201 9.256 24.900 2.470788 1283.98 -16.7102 -4.92131 12.2615 1754.21 it0 2hdi 992 Easy
3202 5.090 13.266 19.290543 1964.9 12.9523 -2.92608 15.2486 1281.05 it0 2hdi 3023 Easy
3203 6.625 20.202 36.139249 3181.15 73.2972 0.770577 14.9995 1217.53 it0 2hdi 5194 Easy
3204 9.380 22.112 46.74655 4060.5 286.547 -3.10952 22.7217 1633.61 it0 2hdi 6586 Easy
3205 14.139 39.396 70.528786 8145.39 85.5166 -3.50275 2.13117 1040.87 it0 2hdi 8762 Easy
3206 8.078 26.734 80.412768 8113.38 149.133 -0.569052 6.50353 814.684 it0 2hdi 9256 Easy
3207 8.787 27.739 55.322115 3950.2 57.8985 4.62903 25.0873 1447.52 it0 2hdi 7477 Easy
3208 6.364 15.193 47.164295 4242.36 79.6635 6.96076 12.4975 1551.42 it0 2hdi 6630 Easy
3209 12.302 25.379 57.93174 4589.96 150.396 9.02858 12.0383 1053.87 it0 2hdi 7739 Easy
3210 9.342 25.469 8.796835 1556.27 27.2805 -3.31737 14.638 1835.93 it0 2hdi 1819 Easy
3211 0.537 1.278 -24.97583 588.97 -55.303 -22.4923 11.2178 1903.8 it0 2hdi 622 Easy
3212 8.138 26.757 52.402993 5303.95 55.5603 -8.44131 20.434 1318.48 it0 2hdi 7165 Easy
3213 10.609 33.251 44.1895 4950.9 102.722 -6.11762 11.6436 1187.27 it0 2hdi 6311 Easy
3214 6.176 13.669 44.732879 4826.17 92.5029 -1.663 7.54255 1033.34 it0 2hdi 6373 Easy
3215 9.334 25.409 -1.97301 861.487 -13.536 -4.58522 12.1766 1804.39 it0 2hdi 726 Easy
3216 8.082 17.542 21.684483 1902.24 60.5663 5.76582 13.2637 1697.31 it0 2hdi 3337 Easy
3217 6.509 19.729 39.298463 3567.05 36.1363 -0.3615 15.1459 1151.78 it0 2hdi 5649 Easy
3218 8.666 20.103 46.618468 4066.09 49.4138 5.77143 14.0128 1432.08 it0 2hdi 6575 Easy
