complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
3209 15.451 48.712 131.237573 15323.1 308.181 0.196093 -7.36403 1790.73 it0 4hg6 8331 Bound
3210 22.674 64.662 59.031261 8093.14 361.669 -0.720139 -3.53109 2126.56 it0 4hg6 3926 Bound
3211 12.597 49.240 105.572107 13768.6 226.81 -0.702993 -20.3571 1332.19 it0 4hg6 7292 Bound
3212 22.389 39.895 163.93957 17807.5 202.519 3.01211 -5.51343 1365.93 it0 4hg6 9142 Bound
3213 7.382 22.665 15.928102 8170.54 236.131 0.561692 -50.2838 1841.65 it0 4hg6 687 Bound
3214 25.291 71.566 64.442067 10412.7 291.984 0.904927 -27.6046 1590.51 it0 4hg6 4377 Bound
3215 21.951 61.394 35.079251 6344.48 180.861 -0.386559 -11.617 1817.06 it0 4hg6 1813 Bound
3216 19.674 56.835 139.13057 14824.7 144.378 1.13071 3.38218 1507.31 it0 4hg6 8585 Bound
3217 13.327 43.929 152.672485 18272.9 399.713 -0.279645 -22.2193 1155.47 it0 4hg6 8908 Bound
3218 18.408 67.683 53.9897 8605.22 381.803 -1.54463 -16.3247 1801.12 it0 4hg6 3501 Bound
3219 10.190 34.070 136.385408 15581.8 439.943 -3.85692 -0.620402 1935.47 it0 4hg6 8502 Bound
3220 8.305 33.000 64.403349 9387 192.694 0.746809 -16.5896 1555.08 it0 4hg6 4372 Bound
3221 25.804 101.293 47.23156 9698.74 252.709 -8.45143 -24.3834 1944.81 it0 4hg6 2865 Bound
3222 5.413 30.004 22.9686 7220.36 180.931 -6.48071 -22.1714 2239.22 it0 4hg6 1023 Bound
3223 18.039 45.827 195.852153 23423.1 394.937 -0.677117 -28.5609 1309.02 it0 4hg6 9562 Bound
3224 7.559 27.176 45.02928 9688.87 233.557 -5.19509 -26.6768 2232.31 it0 4hg6 2680 Bound
3225 21.290 61.882 39.00223 7598.55 207.357 -1.33434 -20.7651 1695.74 it0 4hg6 2146 Bound
3226 7.148 31.466 34.221962 7900 223.783 0.722132 -29.9512 1778.68 it0 4hg6 1744 Bound
3227 24.400 58.203 67.030389 11543.6 426.465 -0.547461 -34.7103 1741.25 it0 4hg6 4626 Bound
3228 25.416 109.455 126.17882 15912.5 243.859 -2.77267 -14.2611 1835.1 it0 4hg6 8165 Bound
3229 11.738 53.706 142.45324 16020 260.193 4.81481 -10.4323 1473.12 it0 4hg6 8672 Bound
3230 21.109 69.188 47.20476 7101.68 331.426 -1.25759 -6.96221 1890.65 it0 4hg6 2861 Bound
3231 16.879 69.295 199.278934 20800.2 290.478 -0.316276 -2.01949 929.208 it0 4hg6 9597 Bound
3232 18.181 43.742 148.67308696 17425.1 264.111 7.687696E-02 -15.5801 1271.58 it0 4hg6 8822 Bound
3233 19.667 62.589 29.597092 8037.77 183.56 -0.358608 -36.4336 1582.4 it0 4hg6 1405 Bound
3234 4.550 10.481 -3.58384 4900.98 176.376 -10.0597 -17.1734 2712.43 it0 4hg6 279 Bound
3235 10.199 33.517 96.534858 15444.4 420.328 -0.306422 -44.4388 1736.72 it0 4hg6 6790 Bound
3236 12.440 36.470 114.280728 13988.4 230.963 0.106698 -13.5458 1447.38 it0 4hg6 7701 Bound
3237 9.217 18.673 86.85707 13044 272.825 -1.01418 -32.8579 1243.91 it0 4hg6 6160 Bound
3238 25.420 67.811 42.730438 8030.93 171.374 0.404798 -23.0962 1660.12 it0 4hg6 2483 Bound
3239 26.124 96.583 77.1336 11334.2 245.862 3.16608 -26.8834 1494.97 it0 4hg6 5454 Bound
3240 8.330 33.014 55.135065 8318.65 182.915 0.764215 -15.8949 1474.99 it0 4hg6 3598 Bound
3241 21.662 59.437 15.20777 6562.29 210.799 -1.54212 -31.3503 1963.07 it0 4hg6 664 Bound
3242 5.994 25.276 37.06302 6362.51 181.592 -2.8083 -11.2792 1429.05 it0 4hg6 1973 Bound
3243 23.124 41.457 212.315947 23623.2 259.437 0.947277 -14.6801 1277.76 it0 4hg6 9685 Bound
3244 25.877 82.639 62.34197 8017.41 248.23 0.94893 -4.73856 1652.48 it0 4hg6 4202 Bound
3245 19.458 47.748 182.891718 20960 1618.09 -0.627282 -30.7673 1149.46 it0 4hg6 9418 Bound
3246 5.719 30.130 7.75491 5977.38 145.476 -6.96765 -23.0519 2345.41 it0 4hg6 432 Bound
3247 22.541 40.815 158.14809 18277.7 574.954 -8.08737 -8.33618 1395.49 it0 4hg6 9033 Bound
3248 19.824 55.430 49.096156 9564.6 317.717 -0.310614 -32.6865 1672.99 it0 4hg6 3021 Bound
3249 9.918 21.311 96.761637 14014 275.213 -0.968893 -29.3165 1584.51 it0 4hg6 6804 Bound
3250 7.880 24.375 -0.781898 6041.62 141.074 -0.341838 -41.5098 2075.72 it0 4hg6 308 Bound
3251 10.132 41.700 64.028251 9847.3 149.387 0.765981 -20.5182 1618.64 it0 4hg6 4335 Bound
3252 9.586 36.102 66.97372 9855.57 224.124 -3.07462 -14.6771 1607.15 it0 4hg6 4615 Bound
3253 21.277 57.539 281.08807 30260.3 326.618 -1.88858 -16.6574 623.513 it0 4hg6 9922 Bound
3254 23.389 89.748 61.88315 9283.01 238.521 3.55734 -16.2012 2068.83 it0 4hg6 4170 Bound
3255 13.156 34.250 117.73512 14407.7 213.533 -4.56401 -10.574 1333.92 it0 4hg6 7858 Bound
3256 13.180 59.197 103.88906 13206.4 163.82 -1.41694 -15.9278 1246.84 it0 4hg6 7192 Bound
3257 22.562 66.020 35.42329 7152.48 212.153 -0.41494 -22.0796 1572.85 it0 4hg6 1844 Bound
3258 6.803 16.716 43.874106 7998.82 185.401 0.711596 -20.8512 1782.85 it0 4hg6 2578 Bound
3259 18.463 44.311 171.159445 19482.9 225.265 -0.350875 -16.5965 897.483 it0 4hg6 9268 Bound
3260 25.638 81.094 70.514244 10627.1 209.195 0.169394 -23.6125 1440.56 it0 4hg6 4929 Bound
3261 7.930 22.580 17.880963 7482.68 164.205 0.783013 -41.2721 1809.88 it0 4hg6 770 Bound
3262 8.137 38.672 50.52969 9228.14 220.45 -6.36561 -19.2458 1834.48 it0 4hg6 3153 Bound
3263 7.776 28.035 54.49947 8546.09 245.698 -1.22841 -15.5313 1665.87 it0 4hg6 3537 Bound
3264 23.016 77.156 49.40714 8902.08 178.323 -1.34839 -21.2731 1877.54 it0 4hg6 3050 Bound
3265 6.556 18.891 101.08684 10660.1 602.24 10.987 -8.67316 1385.04 it0 4hg6 7037 Bound
3266 18.124 43.447 149.18102866 17572.1 297.354 4.338866E-02 -16.8691 1268.78 it0 4hg6 8835 Bound
3267 15.228 61.738 148.420483 17097.4 206.066 -0.704597 -9.89888 1401.07 it0 4hg6 8813 Bound
3268 23.559 82.300 43.462862 7742.84 139.015 0.901712 -17.4115 1884.59 it0 4hg6 2548 Bound
3269 12.580 49.155 114.670261 15085.6 245.29 -0.704539 -24.0849 1384.92 it0 4hg6 7721 Bound
3270 15.544 44.417 77.64453 11218.5 381 -2.03907 -18.495 1781.64 it0 4hg6 5497 Bound
3271 7.218 23.457 32.183056 8054.1 174.771 0.225846 -32.4404 1789.11 it0 4hg6 1586 Bound
3272 9.612 29.872 105.752005 11753.5 247.538 -3.02302 -0.525055 1071.03 it0 4hg6 7312 Bound
3273 3.719 14.473 0.17028 5679.87 345.372 -1.02394 -37.5714 2148.68 it0 4hg6 320 Bound
3274 17.013 40.213 120.61286 16900.8 183.381 -1.90115 -30.0831 1824.47 it0 4hg6 7982 Bound
3275 9.453 37.601 110.50054 11455.6 218.519 2.5027 4.49865 1324.2 it0 4hg6 7553 Bound
3276 8.371 22.225 71.12019 10252.5 171.164 -9.10462 -5.57223 1843.96 it0 4hg6 4976 Bound
3277 11.944 45.267 99.586797 12881.5 197.625 0.169547 -16.7189 1465.51 it0 4hg6 6963 Bound
3278 12.285 42.440 113.58369959 14046.5 310.879 8.870959E-02 -18.547 1153.18 it0 4hg6 7670 Bound
3279 20.704 45.814 214.47303 21448.4 609.383 -2.17969 3.55485 747.996 it0 4hg6 9702 Bound
3280 13.549 58.019 141.43211645 17066.9 247.188 6.553645E-02 -20.4956 1127.87 it0 4hg6 8645 Bound
3281 24.151 40.739 176.131653 19559 203.822 -0.589637 -9.36053 1154.64 it0 4hg6 9329 Bound
3282 11.920 37.886 96.375318 12387.5 173.441 0.479208 -14.2217 1549.16 it0 4hg6 6778 Bound
3283 16.254 38.508 42.042696 9821.63 107.067 -0.489474 -31.1414 2561.34 it0 4hg6 2416 Bound
3284 25.989 91.795 110.25357081 12294.5 300.36 9.168081E-02 -8.2123 757.441 it0 4hg6 7543 Bound
3285 18.160 44.029 131.480179 15801.2 269.727 0.156509 -16.9112 1247.44 it0 4hg6 8338 Bound
3286 23.200 70.678 28.730061 7827.89 245.554 0.611321 -34.9001 1771.56 it0 4hg6 1351 Bound
3287 24.369 57.981 34.745446 8363.11 351.131 -0.588064 -35.3175 1649.14 it0 4hg6 1786 Bound
3288 25.871 97.714 67.97367 10753.7 963.546 4.39511 -32.5156 2107.83 it0 4hg6 4696 Bound
3289 8.167 24.943 50.334717 9298.31 248.19 0.323817 -29.9799 1547.42 it0 4hg6 3134 Bound
3290 19.693 76.695 79.179784 10740.3 260.702 -0.551636 -12.4513 1782.73 it0 4hg6 5609 Bound
3291 8.938 37.037 60.694532 9857.59 183.394 0.699492 -27.6531 1276.17 it0 4hg6 4074 Bound
3292 24.668 45.594 116.41741 12955.3 167.166 1.18159 -4.44024 1154.86 it0 4hg6 7799 Bound
3293 25.563 82.336 68.358521 10036.1 194.237 0.105251 -18.6278 1542.23 it0 4hg6 4729 Bound
3294 21.377 60.564 16.728351 6835.12 151.857 -0.755419 -33.6732 1871.28 it0 4hg6 719 Bound
3295 22.416 68.163 42.169635 7448.43 288.328 0.727955 -19.4476 1647.83 it0 4hg6 2427 Bound
3296 7.231 23.132 23.107336 7113.57 184.093 0.289506 -32.4449 1771.39 it0 4hg6 1030 Bound
3297 13.218 23.587 147.376513 18366.3 341.409 0.993423 -29.0214 1167.26 it0 4hg6 8793 Bound
3298 7.479 22.331 6.882594 7053.11 167.313 0.525564 -47.3343 1851.29 it0 4hg6 412 Bound
3299 15.132 35.642 32.735476 8907.85 98.3206 -1.73013 -29.9987 2559.74 it0 4hg6 1623 Bound
3300 12.181 24.888 174.94412 20606.4 199.678 2.61834 -19.575 1616 it0 4hg6 9315 Bound
3301 26.204 93.216 99.67939 12158.8 506.003 1.03316 -14.3606 1364.12 it0 4hg6 6971 Bound
3302 25.446 98.416 72.68602 11345.8 253.557 1.62725 -28.4583 1647.65 it0 4hg6 5111 Bound
3303 2.952 12.026 -28.85725 3946.16 411.863 -5.66528 -40.8734 2589.88 it0 4hg6 123 Bound
3304 0.115 0.265 -155.64345 515.021 -122.356 -21.3383 -82.925 5530.68 it0 4hg6 6 Bound
3305 22.656 67.247 63.914913 8597.95 232.262 0.117673 -6.30678 1819.81 it0 4hg6 4328 Bound
3306 23.782 95.166 103.79255 11817.1 236.877 10.8866 -8.36102 1927.28 it0 4hg6 7182 Bound
3307 18.130 60.282 217.54339881 22403.7 249.208 -2.413219E-02 0.693711 965.526 it0 4hg6 9724 Bound
3308 25.894 106.262 173.90233 19031.3 274.327 1.2947 -8.79504 1165.36 it0 4hg6 9298 Bound
3309 12.214 56.347 99.28709 12958 138.38 3.10189 -18.8083 1597.03 it0 4hg6 6952 Bound
3310 17.588 49.674 78.663557 11924.8 118.301 0.326947 -24.927 1716.74 it0 4hg6 5575 Bound
3311 25.820 101.356 70.54114 11419.3 290.058 -8.83864 -17.9263 1978.75 it0 4hg6 4931 Bound
3312 6.555 26.396 74.56161 10383.8 388.155 -1.19274 -11.8259 2013.93 it0 4hg6 5262 Bound
3313 23.854 64.655 41.558393 7562.72 141.221 0.129483 -19.39 1622.05 it0 4hg6 2374 Bound
3314 12.186 56.106 117.71097 14758.5 182.616 3.34581 -19.7639 1528.21 it0 4hg6 7856 Bound
3315 4.060 16.252 22.77083 5836.48 304.124 -0.80891 -24.8317 1299.46 it0 4hg6 1014 Bound
3316 12.476 33.623 119.8221 14179.2 849.149 -2.03089 -12.6481 1578.24 it0 4hg6 7953 Bound
3317 5.319 28.621 16.81009 6789.64 210.935 -3.25746 -30.2642 1967.4 it0 4hg6 722 Bound
3318 17.002 75.319 144.53645 16866.7 183.381 6.29444 -17.9472 1431.16 it0 4hg6 8726 Bound
3319 15.776 65.313 132.37586 17803 314.159 -2.44293 -27.7817 1857.11 it0 4hg6 8371 Bound
3320 21.773 59.602 15.09995 6409.08 198.188 -1.31953 -29.7303 1992.29 it0 4hg6 662 Bound
3321 15.476 44.004 74.57397 11103.8 412.759 -2.52672 -20.5337 1753.12 it0 4hg6 5263 Bound
3322 7.522 26.931 33.01186 8496.27 233.194 -4.87468 -26.8158 2259.23 it0 4hg6 1654 Bound
3323 23.075 81.301 52.10995 8527.87 190.126 -5.42419 -9.29122 2035.46 it0 4hg6 3287 Bound
3324 7.408 22.563 25.412854 8791.43 223.582 0.546634 -46.4337 1885.02 it0 4hg6 1152 Bound
3325 8.557 34.101 96.68783 10883.6 360.904 -2.41965 0.35694 1369.45 it0 4hg6 6799 Bound
3326 8.258 31.566 56.054957 9583.07 211.838 0.186977 -26.8413 1523.98 it0 4hg6 3682 Bound
3327 26.219 107.238 141.027413 17802.9 753.375 0.132963 -29.067 1560.13 it0 4hg6 8633 Bound
3328 2.888 6.565 -5.3481 4188.56 171.867 -2.29447 -28.0585 1859.94 it0 4hg6 264 Bound
3329 23.187 70.663 42.552274 9493.24 300.868 0.593594 -38.4377 1754.47 it0 4hg6 2470 Bound
3330 8.205 24.876 44.742861 8694.28 250.728 0.276681 -27.7647 1721.92 it0 4hg6 2654 Bound
3331 14.234 34.787 83.68622 12198.7 169.969 1.36673 -22.7152 1865.2 it0 4hg6 5947 Bound
3332 27.878 60.772 357.34697 34539.6 594.809 5.44334 6.11646 555.692 it0 4hg6 9987 Bound
3333 8.843 37.541 52.8521 11072.4 190.288 -1.03458 -39.7506 1898.96 it0 4hg6 3372 Bound
3334 22.543 89.957 177.63696 21388.8 347.57 -3.50384 -18.689 1753.39 it0 4hg6 9348 Bound
3335 23.866 77.381 32.33628 6867.41 185.604 -6.11836 -16.575 1550.05 it0 4hg6 1597 Bound
3336 2.981 11.920 -23.38896 4162.85 292.614 -5.4935 -37.4875 2496.26 it0 4hg6 161 Bound
3337 2.968 14.120 -16.89034 4496.1 178.055 -2.89159 -36.2446 2449.57 it0 4hg6 210 Bound
3338 20.609 76.519 88.5453 12267.1 230.638 2.59762 -26.1127 1291.7 it0 4hg6 6267 Bound
3339 21.557 42.111 137.00336 15908.5 164.628 -4.99855 -8.45707 1027.23 it0 4hg6 8522 Bound
3340 20.882 51.716 51.605616 8224.15 268.189 0.552026 -13.1174 2075.24 it0 4hg6 3247 Bound
3341 23.247 67.511 45.28343 8151.62 289.765 -2.38282 -20.6885 1605.91 it0 4hg6 2701 Bound
3342 23.016 50.404 287.616947 29120.7 240.51 0.114507 1.40705 751.671 it0 4hg6 9935 Bound
3343 9.531 30.749 72.68103 9912.61 249.187 -9.32607 -6.61497 1299.59 it0 4hg6 5110 Bound
3344 4.476 17.468 35.38981512 6600.76 202.725 7.126512E-02 -19.9835 1273.28 it0 4hg6 1841 Bound
3345 15.220 49.298 171.946311 20501.1 223.703 -0.300219 -23.2356 1176.59 it0 4hg6 9275 Bound
3346 12.664 37.520 55.44616 8848.02 206.407 4.63999 -23.4519 1628.62 it0 4hg6 3626 Bound
3347 16.723 78.969 138.85324 17310.5 498.382 -2.68068 -19.7367 1681.82 it0 4hg6 8574 Bound
3348 14.520 35.988 53.85602 11561.4 169.171 -2.48879 -40.3434 2061.75 it0 4hg6 3492 Bound
3349 20.810 55.337 9.23709 5440.21 202.244 -2.40965 -27.842 1693.58 it0 4hg6 468 Bound
3350 12.073 40.314 40.77414 7603.48 136.159 1.46055 -23.1311 1495.17 it0 4hg6 2306 Bound
3351 21.553 59.137 31.63883 8250.4 259.113 -1.5651 -32.0204 1987.08 it0 4hg6 1546 Bound
3352 8.761 36.122 34.90225 6348.87 127.524 -3.95719 -4.9133 2099.12 it0 4hg6 1803 Bound
3353 19.915 46.918 199.65628 23299.8 396.37 -2.71082 -19.0214 1557.32 it0 4hg6 9601 Bound
3354 11.869 37.967 119.871735 14856.6 214.822 0.741015 -13.3507 1823.28 it0 4hg6 7955 Bound
3355 26.003 97.506 64.89302 10365.9 360.479 -1.23707 -24.3246 1680.91 it0 4hg6 4416 Bound
3356 16.130 50.552 185.441545 21562.7 280.094 0.410805 -22.3173 1107.99 it0 4hg6 9444 Bound
3357 22.829 39.930 149.12383 16907.8 146.942 2.45471 -10.1391 1373.92 it0 4hg6 8834 Bound
3358 24.678 89.262 74.45723 11681.5 242.997 -1.40814 -27.6791 1570.05 it0 4hg6 5252 Bound
3359 17.358 45.865 108.432783 15687.3 218.133 -0.138247 -32.3173 1816.6 it0 4hg6 7451 Bound
3360 23.710 81.914 53.938827 8607.82 205.205 -0.721723 -14.9156 1855.41 it0 4hg6 3497 Bound
3361 20.616 63.950 57.263904 11036.7 269.393 -0.393926 -38.0535 1734.96 it0 4hg6 3768 Bound
3362 6.500 16.770 24.9255 7393.21 199.226 -2.12496 -29.9416 1893.23 it0 4hg6 1133 Bound
3363 20.668 45.585 272.27006 27389.8 615.768 -2.11889 2.28243 794.916 it0 4hg6 9903 Bound
3364 8.314 32.781 56.736649 8560.46 182.109 0.766159 -17.0319 1442.33 it0 4hg6 3725 Bound
3365 25.593 82.306 49.628921 8452.26 176.294 -0.129519 -21.2344 1529.27 it0 4hg6 3065 Bound
3366 12.547 59.152 76.22599 11626.4 126.736 1.01333 -24.7817 1753.7 it0 4hg6 5391 Bound
3367 6.174 28.575 19.66124065 6764.07 188.358 8.266065E-02 -28.9 2104.57 it0 4hg6 860 Bound
3368 12.462 35.946 139.52916 17759 177.395 0.96901 -26.7104 1409.34 it0 4hg6 8594 Bound
3369 6.165 28.675 22.18965871 6989.19 215.173 4.332871E-02 -28.4469 2145.04 it0 4hg6 984 Bound
3370 25.925 110.444 135.53274 16480.1 322.73 2.84294 -16.5475 1879.1 it0 4hg6 8471 Bound
3371 22.555 64.718 37.736096 6769.17 233.042 -0.745624 -11.2004 2034 it0 4hg6 2030 Bound
3372 27.176 98.181 153.04215 18341.1 338.914 0.76901 -21.5883 1293.87 it0 4hg6 8916 Bound
3373 17.309 64.092 169.14169122 18680.8 169.618 -9.713878E-02 -8.71325 1055.21 it0 4hg6 9246 Bound
3374 8.579 34.193 93.296922 10660.8 317.85 -2.35456 0.356482 1449.15 it0 4hg6 6586 Bound
3375 13.522 36.217 129.85408 14769.8 522.703 1.40949 -8.30704 1617.34 it0 4hg6 8282 Bound
3376 3.722 14.357 -1.14772 5426.46 328.73 -1.03812 -37.2099 2045.16 it0 4hg6 303 Bound
3377 8.020 23.125 52.646711 10392 284.692 0.746891 -36.2771 1859 it0 4hg6 3342 Bound
3378 6.591 26.575 34.70228 6533.87 312.595 -1.34887 -12.1746 2023.89 it0 4hg6 1783 Bound
3379 24.877 103.828 92.86854 13468.8 282.327 3.36447 -26.2334 2177.38 it0 4hg6 6548 Bound
3380 25.996 97.485 63.19287 10285.2 355.925 -1.21568 -24.6993 1730.34 it0 4hg6 4274 Bound
3381 10.070 39.156 53.29474 8588.51 220.427 1.10927 -17.8284 1807.55 it0 4hg6 3420 Bound
3382 11.600 36.356 92.198127 13758.2 248.674 -0.864413 -33.2793 1372.69 it0 4hg6 6504 Bound
3383 10.039 24.030 78.55224 10898.5 196.461 -12.8447 -3.97777 1557.49 it0 4hg6 5570 Bound
3384 4.916 10.457 10.91975 5682.23 178.295 -13.4818 -15.0022 1920.15 it0 4hg6 517 Bound
3385 25.956 102.482 83.40595 11157.7 400.705 11.5265 -22.7574 2094.72 it0 4hg6 5924 Bound
3386 18.422 67.763 89.09315 11833.5 427.161 -1.39466 -13.8699 1824.89 it0 4hg6 6311 Bound
3387 9.669 25.409 80.22303 11245.1 257.197 -1.45994 -15.743 1759.7 it0 4hg6 5683 Bound
3388 24.371 57.991 34.49854 8663.94 360.977 -0.58373 -38.5221 1664.48 it0 4hg6 1769 Bound
3389 17.438 52.305 98.137687 13154.4 268.304 -0.232953 -23.0478 1280.86 it0 4hg6 6894 Bound
3390 25.709 82.157 77.763857 9831.85 230.886 0.873977 -8.24208 1549.54 it0 4hg6 5511 Bound
3391 10.991 35.804 131.06175842 16142.2 424.265 -9.859158E-02 -22.4537 1205.06 it0 4hg6 8320 Bound
3392 26.253 80.407 75.357503 9959.01 181.037 -0.908167 -13.075 1205.98 it0 4hg6 5321 Bound
3393 21.701 59.201 55.906067 8555.35 260.781 0.896857 -19.2198 1393.23 it0 4hg6 3671 Bound
3394 23.457 82.289 46.356696 7923.77 171.387 -0.681974 -14.8153 1909.76 it0 4hg6 2788 Bound
3395 11.780 45.657 103.93174 13060.6 271.543 -1.07209 -12.2061 1611.15 it0 4hg6 7197 Bound
3396 25.689 81.787 62.790127 8045.1 207.61 0.695187 -5.47336 1495.88 it0 4hg6 4239 Bound
3397 2.821 6.078 -20.10967 4174.36 383.951 -6.97688 -34.5758 2414.01 it0 4hg6 184 Bound
3398 17.938 42.199 157.40359 18765.2 404.944 1.11765 -23.5496 1186.59 it0 4hg6 9016 Bound
3399 11.490 53.010 105.82168 12750.3 249.732 3.80796 -14.0496 1393.7 it0 4hg6 7316 Bound
3400 22.816 89.444 53.84747 8570.55 237.288 6.14739 -21.0959 1928.24 it0 4hg6 3491 Bound
3401 18.230 43.446 168.08431923 19549.4 271.976 -3.504077E-02 -17.2577 1283.67 it0 4hg6 9229 Bound
3402 25.339 107.512 178.48725 19852.8 214.931 -1.4228 -8.58486 1218.24 it0 4hg6 9364 Bound
3403 5.553 29.021 14.81155 6970.57 215.727 -6.68172 -27.3089 2306.08 it0 4hg6 642 Bound
3404 17.376 53.132 67.82408 9438.12 250.534 1.44504 -16.0974 1441.01 it0 4hg6 4686 Bound
3405 9.604 36.262 60.67564 8887.8 209.498 -2.99094 -11.0639 1624.25 it0 4hg6 4070 Bound
3406 13.926 51.984 152.70359 19014.4 170.653 1.24386 -23.2204 1717.04 it0 4hg6 8909 Bound
3407 15.362 55.079 84.825787 12985.8 135.17 -0.818313 -26.7775 1878.81 it0 4hg6 6015 Bound
3408 14.846 45.358 57.71318581 9408.5 212.82 6.078581E-02 -20.0292 1853.16 it0 4hg6 3810 Bound
3409 25.870 100.869 110.633709 14256.2 224.544 0.103469 -22.2312 1204.6 it0 4hg6 7563 Bound
3410 11.946 37.916 67.04694377 9923.33 158.05 3.074377E-02 -16.9829 1681.47 it0 4hg6 4628 Bound
3411 19.130 38.691 164.0925 18262.3 293.185 -9.95567 3.08832 1459.5 it0 4hg6 9146 Bound
3412 21.908 88.343 155.9655 18801.5 429.179 3.64431 -26.6559 1332.97 it0 4hg6 8980 Bound
3413 20.064 38.518 104.83839781 13563.6 191.284 2.675781E-02 -17.6457 1509.15 it0 4hg6 7247 Bound
3414 22.904 60.851 48.20253 8868.08 450.931 3.54812 -27.4752 2106.05 it0 4hg6 2942 Bound
3415 6.104 26.122 17.971084 7237.24 372.597 -0.221686 -39.1638 1874.18 it0 4hg6 776 Bound
3416 13.974 42.368 184.419358 20727.1 189.299 -0.822432 -10.6573 1326.49 it0 4hg6 9428 Bound
3417 8.470 33.775 69.607346 13261.1 490.674 -0.482994 -49.6964 1773.1 it0 4hg6 4836 Bound
3418 21.817 51.923 149.36958 15961.1 197.647 1.66 -3.39739 1048.05 it0 4hg6 8840 Bound
3419 20.515 68.636 55.885815 9605.45 162.47 -0.436485 -23.2935 1806.34 it0 4hg6 3667 Bound
3420 21.384 78.755 170.774766 19430.1 191.349 0.820376 -14.9477 1131.24 it0 4hg6 9267 Bound
3421 7.562 27.007 23.9806 7272.4 164.143 -4.88513 -22.9795 2252.02 it0 4hg6 1079 Bound
3422 23.040 77.212 57.80374 9599.64 254.007 -1.37053 -20.2247 1913.75 it0 4hg6 3817 Bound
3423 12.949 33.414 70.87748 10384.2 143.009 -5.64781 -14.3325 1441.43 it0 4hg6 4955 Bound
3424 22.833 56.994 42.383518 8125.88 342.858 -0.846062 -23.3717 1808.61 it0 4hg6 2448 Bound
3425 10.064 24.055 72.08295 10218.8 166.642 -12.7476 -3.87307 1515.08 it0 4hg6 5051 Bound
3426 12.692 29.380 113.9603 14837 277.416 -0.13286 -17.837 1921.4 it0 4hg6 7690 Bound
3427 26.545 103.233 155.94616 18105.4 446.602 1.45724 -14.8685 1616.26 it0 4hg6 8979 Bound
3428 9.576 36.220 81.77894 11341.7 268.204 -3.0712 -14.643 1660.59 it0 4hg6 5804 Bound
3429 13.315 32.514 38880.86112 18122.7 3.875246E+06 -1.22238 -39.3953 1220.82 it0 4hg6 9991 Bound
3430 20.023 52.898 166.137195 18203.1 282.591 -0.243905 -6.60651 1186.93 it0 4hg6 9194 Bound
3431 26.282 93.232 112.516 13662 578.773 1.00257 -17.0869 1380.74 it0 4hg6 7638 Bound
3432 27.253 114.645 148.04207433 18167.4 195.421 -2.093567E-02 -16.6289 1893.63 it0 4hg6 8806 Bound
3433 25.492 81.027 94.53758 10709.2 326.724 2.32286 -8.4013 974.322 it0 4hg6 6663 Bound
3434 7.213 23.130 38.118438 8510.03 196.212 0.287018 -31.6388 1759.22 it0 4hg6 2069 Bound
3435 18.201 43.908 147.32977463 17736.4 280.558 7.169463E-02 -20.1814 1273.01 it0 4hg6 8790 Bound
3436 12.411 36.885 91.4075 12206.8 252.086 4.88064 -21.5117 1655.03 it0 4hg6 6463 Bound
3437 9.556 35.902 70.41725 9864.82 242.183 -3.14578 -11.3171 1618.99 it0 4hg6 4918 Bound
3438 12.215 56.242 96.01459 12769.8 175.525 3.25444 -20.627 1606.61 it0 4hg6 6752 Bound
3439 8.182 25.003 46.561214 9030.98 230.869 0.333924 -30.9764 1541.48 it0 4hg6 2809 Bound
3440 25.525 98.860 64.210815 11170.9 252.416 0.928155 -32.5023 1844.82 it0 4hg6 4354 Bound
3441 12.437 36.540 106.847798 13484.1 220.236 0.114338 -16.5075 1380.24 it0 4hg6 7373 Bound
3442 8.649 34.445 76.07677 8830.01 235.972 -2.34753 2.05128 1428.68 it0 4hg6 5378 Bound
3443 13.549 47.202 93.32083 12931.3 198.301 -2.25298 -24.6432 1107.9 it0 4hg6 6589 Bound
3444 19.026 43.680 156.636811 20051.4 264.508 -0.142769 -30.1769 1620.26 it0 4hg6 8996 Bound
3445 7.239 23.262 19.359703 6871.26 178.811 0.298793 -33.5848 1785.5 it0 4hg6 845 Bound
3446 20.706 45.699 220.70703 22180 587.748 -2.20265 3.38721 815.501 it0 4hg6 9736 Bound
3447 22.080 74.212 175.84326 18561.8 209.093 1.27794 -1.40381 1173.98 it0 4hg6 9326 Bound
3448 21.262 56.945 56.72748 8834.47 273.593 -1.06525 -19.134 1415.39 it0 4hg6 3723 Bound
3449 19.133 48.646 56.77324 7601.26 557.074 -2.35818 -5.62002 1683.19 it0 4hg6 3730 Bound
3450 10.930 41.123 58.504095 9256.89 169.065 -0.450355 -18.4709 1683.42 it0 4hg6 3878 Bound
3451 22.580 64.756 57.881085 8627.93 300.594 -0.795655 -10.4085 2020 it0 4hg6 3822 Bound
3452 26.968 81.984 83.14985063 12974.3 262.581 1.904063E-02 -34.6253 1461.27 it0 4hg6 5910 Bound
3453 7.637 25.585 15.25159 6926.52 221.299 -9.445 -20.2303 2655.13 it0 4hg6 665 Bound
3454 12.247 57.147 95.04693 12249.3 133.499 2.45864 -17.4617 1377.8 it0 4hg6 6688 Bound
3455 14.807 46.409 142.95638 17776.7 197.897 0.19131 -22.567 1441.39 it0 4hg6 8684 Bound
