complex i-RMSD l-RMSD l-RMSD-sd HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
3322 42.900 82.4175 11.2995 2485.06793 106211 1576.39 -4.55588 -2.82599 2101.41 it0 4fz0 9209 Intermediate
3323 48.552 69.4595 1.4475 696.49028 54836.4 334.904 -7.60016 28.5057 1097.03 it0 4fz0 3775 Intermediate
3324 37.780 57.5305 13.5925 639.954784 55307 285.72 0.973474 -3.71149 2393.24 it0 4fz0 3162 Intermediate
3325 48.044 71.3155 0.3545 695.13596 55928.9 500.636 11.1116 18.8407 2235.77 it0 4fz0 3758 Intermediate
3326 52.438 96.472 11.726 1608.1965 132696 560.22 14.5849 18.1572 1586.88 it0 4fz0 7917 Intermediate
3327 56.132 114.732 12.243 2495.83482 171707 802.487 4.76705 -12.8439 1678.52 it0 4fz0 9217 Intermediate
3328 47.021 83.2805 3.4365 1064.39075 91970.3 371.96 1.97415 26.5106 2871.46 it0 4fz0 6492 Intermediate
3329 32.195 50.3055 2.8975 522.657 42246.4 314.32 -28.7142 19.2153 2480.13 it0 4fz0 1845 Intermediate
3330 43.278 62.5625 5.6045 631.31377 49407.5 316.682 -4.37725 22.1213 2870.01 it0 4fz0 3053 Intermediate
3331 69.974 129.78 15.516 150532.99672 223718 1.479364E+07 6.23256 -19.1197 836.714 it0 4fz0 9936 Intermediate
3332 29.314 68.148 3.413 1108.21445 92934.6 344.055 10.3391 30.2796 1957.18 it0 4fz0 6686 Intermediate
3333 10.377 18.5555 0.0565 461.44207 36093.6 215.537 -17.3013 19.1237 3865.27 it0 4fz0 1124 Intermediate
3334 57.624 105.8535 2.2095 1657.900125 149466 594.29 11.7498 -0.251885 769.769 it0 4fz0 8028 Intermediate
3335 32.169 50.1795 6.5405 514.99159 42036.9 387.209 -15.0887 21.016 3022.78 it0 4fz0 1763 Intermediate
3336 29.502 47.0925 3.9875 464.61299 35047.6 354.219 1.04578 9.21442 2999.44 it0 4fz0 1157 Intermediate
3337 25.393 45.1485 4.4735 613.57 52056.9 451.231 -7.23531 11.7839 1548.49 it0 4fz0 2855 Intermediate
3338 41.502 63.73 12.542 694.19062 58324.8 486.706 4.90722 -9.67616 2313.85 it0 4fz0 3742 Intermediate
3339 22.977 36.042 2.136 387.90515 31525.9 435.525 -73.0479 49.7478 3792.6 it0 4fz0 271 Intermediate
3340 26.446 43.286 2.085 439.39672 34252.8 493.832 -17.6678 -10.7189 2697.69 it0 4fz0 821 Intermediate
3341 40.448 61.452 9.922 634.03803 50226.6 421.229 6.6888 -4.43196 2008.71 it0 4fz0 3081 Intermediate
3342 42.110 79.5565 1.8515 745.99844 62762.5 251.309 1.23415 13.7666 1114.54 it0 4fz0 4307 Intermediate
3343 38.133 57.494 14.051 839.939338 63143.1 342.97 44.3078 0.565738 3094.39 it0 4fz0 5188 Intermediate
3344 52.338 96.4235 10.9255 1527.33319 137729 570.576 -2.61959 8.63762 1280.46 it0 4fz0 7752 Intermediate
3345 26.586 42.941 1.31 631.20664 34470.4 529.946 -7.55652 -25.5499 3585.24 it0 4fz0 3052 Intermediate
3346 29.271 64.2575 0.2585 1066.33671 88701.1 270.477 -7.59366 19.0376 2728.7 it0 4fz0 6500 Intermediate
3347 49.134 78.473 4.712 803.08733 64556 463.589 4.06834 19.4619 2529.98 it0 4fz0 4886 Intermediate
3348 13.899 24.6345 2.1525 368.4193 28570.2 552.32 -19.0218 18.959 4082.51 it0 4fz0 156 Intermediate
3349 28.259 46.509 0.313 741.9177 49605.1 1030.48 42.0977 17.0335 2355.53 it0 4fz0 4263 Intermediate
3350 29.818 46.4845 16.1255 624.53818 46199.8 214.288 21.3079 49.839 4320.36 it0 4fz0 2981 Intermediate
3351 54.544 87.006 4.527 983.55369 84168.6 346.75 7.57779 28.6111 1616.47 it0 4fz0 6067 Intermediate
3352 29.831 46.5905 19.3465 839.04413 59321.1 327.163 18.6972 21.6339 3886.86 it0 4fz0 5179 Intermediate
3353 27.048 43.857 2.776 510.7663 39348.6 333.52 27.5567 -13.4053 3395.73 it0 4fz0 1721 Intermediate
3354 38.521 63.1765 2.7645 621.249353 51865.1 344.159 20.3504 0.903363 3137 it0 4fz0 2942 Intermediate
3355 43.364 75.8125 8.5045 808.7893 62599.9 1035.71 19.6983 10.4542 3277.23 it0 4fz0 4940 Intermediate
3356 44.687 61.7365 11.2535 727.27654 60764.6 347.661 22.3386 4.77273 3101.64 it0 4fz0 4112 Intermediate
3357 55.340 111.078 11.303 1985.64046 136719 625.385 3.98389 -1.06178 1161.75 it0 4fz0 8659 Intermediate
3358 40.727 73.152 5.726 1073.5277 84060.4 540.98 50.4276 60.1499 3247.96 it0 4fz0 6536 Intermediate
3359 43.925 59.365 10.929 639.43727 50475 193.317 39.2067 17.2982 4050.58 it0 4fz0 3158 Intermediate
3360 49.308 85.4705 9.9245 3651.54675 85336.1 470.135 17.2702 15.07 2831.58 it0 4fz0 9649 Intermediate
3361 37.095 71.8565 5.0065 1620.83176 71508.8 573.987 18.6307 -1.85381 2607.9 it0 4fz0 7944 Intermediate
3362 3.945 7.179 0.046 336.22597214 25324.1 264.551 -6.81645 9.541214E-02 3174.55 it0 4fz0 85 Intermediate
3363 44.633 94.141 0.916 2349.43142 131139 754.702 -18.1166 33.6767 2776.57 it0 4fz0 9087 Intermediate
3364 41.002 69.509 3.461 1380.29161 59670.4 706.521 21.4764 34.4109 1960.29 it0 4fz0 7476 Intermediate
3365 10.931 19.2175 0.5735 433.31806 32153.6 901.906 -25.9134 24.5003 4407.49 it0 4fz0 737 Intermediate
3366 54.851 89.028 11.023 1628.17616 136806 817.573 -3.52237 44.3069 2107.21 it0 4fz0 7956 Intermediate
3367 17.517 40.073 0.579 683.5365 57464.1 335.686 -5.66178 5.46842 1949.7 it0 4fz0 3636 Intermediate
3368 38.720 65.664 7.813 892.51235 63303.6 634.265 29.7246 12.6251 3960 it0 4fz0 5556 Intermediate
3369 38.656 57.4025 14.4185 826.95754 65366.7 631.234 20.6588 -22.8828 2712.98 it0 4fz0 5074 Intermediate
3370 53.157 98.8785 1.7915 1343.48321 118461 531.697 -1.34726 -17.4915 1359.8 it0 4fz0 7396 Intermediate
3371 34.209 56.122 17.818 2381.4336 56086.7 1259.94 20.1486 22.887 1705.84 it0 4fz0 9115 Intermediate
3372 27.283 44.637 2.872 501.98779 37872.2 469.479 9.65231 -9.85971 2599.86 it0 4fz0 1622 Intermediate
3373 32.297 73.833 1.594 3329.46069 88304.1 722.496 -8.85277 21.62 2522.25 it0 4fz0 9578 Intermediate
3374 47.947 76.4775 0.1575 2502.76698 81693.8 596.143 -1.78835 13.8985 3047.26 it0 4fz0 9222 Intermediate
3375 50.266 101.511 7.374 1683.965803 146727 764.594 -0.586337 -16.6411 2072.37 it0 4fz0 8078 Intermediate
3376 32.892 52.828 4.847 729.1736 50186.2 316.74 54.7768 79.8823 3912.79 it0 4fz0 4132 Intermediate
3377 50.496 89.9305 5.9785 1896.89482 105827 880.963 -6.76071 -13.257 1301.31 it0 4fz0 8504 Intermediate
3378 29.156 46.8405 5.4575 431.43148 34442.6 268.345 -1.63585 -9.89702 2943.01 it0 4fz0 708 Intermediate
3379 39.308 57.3335 12.8005 703.7129 58645.9 304.097 -4.99958 3.21901 2126.75 it0 4fz0 3845 Intermediate
3380 59.910 114.1525 2.8865 2252.05783 149095 809.476 -10.1601 -1.63123 1271.66 it0 4fz0 8987 Intermediate
3381 40.401 72.347 13.998 912.19762 78086.5 231.352 -17.0999 44.1947 2645.87 it0 4fz0 5676 Intermediate
3382 48.872 66.534 8.6 696.9759 57027.7 537.02 10.7768 18.3008 2265.79 it0 4fz0 3784 Intermediate
3383 66.659 129.241 10.786 780226.18425 204798 7.778195E+07 -4.39385 -52.739 2614.49 it0 4fz0 9996 Intermediate
3384 27.318 44.312 3.367 420.29178 28206.7 367.949 8.75109 -11.0536 2265.62 it0 4fz0 586 Intermediate
3385 41.703 67.793 0.295 819.82244 61888.4 490.969 -11.832 -5.46315 1566.91 it0 4fz0 5015 Intermediate
3386 36.761 55.6035 3.9225 527.04526 41615.5 356.766 -22.3663 32.0177 3088.78 it0 4fz0 1898 Intermediate
3387 47.038 78.8225 1.0455 965.02454 83959 307.088 -5.90996 8.93952 3541.19 it0 4fz0 5970 Intermediate
3388 55.477 101.045 7.067 2049.524292 150688 627.045 2.38876 0.764282 1789.62 it0 4fz0 8741 Intermediate
3389 29.306 47.02 5.531 398.02513 31574.3 270.898 -3.92893 -8.95692 3187.2 it0 4fz0 367 Intermediate
3390 36.780 55.632 3.951 504.48241 39011.2 359.271 -21.2589 33.918 3119.94 it0 4fz0 1651 Intermediate
3391 41.053 59.16 1.347 549.87728 42938.6 297.193 26.0073 5.49625 3174.72 it0 4fz0 2150 Intermediate
3392 47.138 71.703 13.582 2873.39006 59216.5 521.822 5.9731 -4.83786 2932.84 it0 4fz0 9422 Intermediate
3393 39.334 56.888 0.753 475.87829 41342.9 252.605 -24.7348 4.59974 3971.17 it0 4fz0 1294 Intermediate
3394 37.021 59.292 17.676 988.158 81801.8 366.031 12.0519 1.79639 1222.96 it0 4fz0 6100 Intermediate
3395 39.309 66.704 0.854 885.37877 74255.7 478.064 -9.14827 33.0264 2551.5 it0 4fz0 5496 Intermediate
3396 51.722 83.4705 8.8905 1004.31292 86666.8 410.173 -3.57951 11.7393 1395.06 it0 4fz0 6186 Intermediate
3397 35.700 56.948 12.554 704.81742 58329.2 335.06 9.58202 14.92 1966.12 it0 4fz0 3855 Intermediate
3398 51.002 95.4335 8.3735 1545.363471 131935 533.819 -2.9441 0.822881 1705.25 it0 4fz0 7792 Intermediate
3399 52.816 85.6925 16.6905 1966.90553 107966 615.514 -1.67501 -14.7247 2156.09 it0 4fz0 8624 Intermediate
3400 48.736 66.7325 3.4795 705.41796 56546.3 394.991 -1.57315 35.1922 1777.4 it0 4fz0 3860 Intermediate
3401 38.262 57.4865 5.2865 3996.03622 42523.8 334.832 27.5871 17.492 2596.92 it0 4fz0 9699 Intermediate
3402 55.124 93.72 9.039 1620.064 129925 813.055 3.81115 25.0141 1972.68 it0 4fz0 7942 Intermediate
3403 32.762 54.472 12.945 691.81641 54819.8 379.121 11.9488 21.1401 1952.57 it0 4fz0 3724 Intermediate
3404 51.027 76.433 2.203 806.96362 66258.6 482.622 13.9034 20.3418 1817.38 it0 4fz0 4916 Intermediate
3405 43.932 59.3105 10.8005 560.64821 42005.2 183.421 37.2288 17.9142 3953.6 it0 4fz0 2279 Intermediate
3406 36.670 62.4515 6.1795 798.22927 68576.7 433.576 -36.834 8.50901 1790.75 it0 4fz0 4840 Intermediate
3407 43.142 71.0225 8.1725 4844.87853 35857.8 852.338 -8.06365 4.351 3372.02 it0 4fz0 9799 Intermediate
3408 43.882 66.333 13.446 792.26584 61762.1 351.787 5.88447 43.0851 1888.66 it0 4fz0 4783 Intermediate
3409 11.929 20.001 1.726 573.7044 38423.1 1262.35 -14.667 33.3627 1859.98 it0 4fz0 2419 Intermediate
3410 40.839 64.337 11.047 1128.27014 74300.9 634.054 10.7228 35.8236 1919.28 it0 4fz0 6750 Intermediate
3411 36.075 60.026 18.826 2468.14215 57512.7 1024.21 3.60465 11.4781 3078.97 it0 4fz0 9194 Intermediate
3412 38.491 56.7045 5.8935 4392.46785 41862.2 420.815 -13.0688 7.4215 2141.5 it0 4fz0 9747 Intermediate
3413 20.934 45.3145 0.1205 688.25468 52289.6 544.271 33.0512 3.06007 2869.83 it0 4fz0 3686 Intermediate
3414 37.591 74.6245 3.0775 904.331825 75484.3 299.959 -0.997765 45.6048 2782.48 it0 4fz0 5632 Intermediate
3415 41.940 62.2245 14.6525 720.55801 54428.7 575.994 -6.79303 55.223 3982.09 it0 4fz0 4042 Intermediate
3416 39.329 56.8795 0.7605 480.03642 41316.3 283.767 -24.846 8.23115 4002.54 it0 4fz0 1347 Intermediate
3417 37.871 65.958 2.882 728.63104 59649.8 447.554 -19.4553 47.1874 3341.96 it0 4fz0 4126 Intermediate
3418 36.157 64.0495 2.2175 2972.31256 88983.8 1366.58 2.09936 44.9271 2574.77 it0 4fz0 9478 Intermediate
3419 50.687 69.988 4.591 1940.560965 76352.4 482.821 0.764565 9.02469 1148.05 it0 4fz0 8574 Intermediate
3420 49.782 75.6345 13.0965 828.6449 69111.3 381.05 -13.6833 30.1221 3279.04 it0 4fz0 5089 Intermediate
3421 15.914 38.505 0.118 622.7236 50683.1 270.4 -18.94 30.9184 2870.78 it0 4fz0 2961 Intermediate
3422 40.922 62.6445 2.3305 4571.57492 47858.3 449.919 4.35467 6.66926 2573.12 it0 4fz0 9772 Intermediate
3423 52.599 96.8705 8.1805 1971.2057 139200 453.226 2.7783 1.84887 877.373 it0 4fz0 8635 Intermediate
3424 41.927 63.5045 2.0545 3002.759078 66244 755.22 -0.371022 27.506 2046.81 it0 4fz0 9492 Intermediate
3425 29.759 49.195 4.188 385.46635 30586.1 234.635 -16.1867 24.3543 3972.36 it0 4fz0 259 Intermediate
3426 43.135 64.6425 3.0515 640.52051 41608.8 229.131 50.0279 74.3252 3503.59 it0 4fz0 3168 Intermediate
3427 24.358 39.391 1.713 597.38645 44382.8 289.195 33.3263 27.1681 3804.69 it0 4fz0 2672 Intermediate
3428 21.919 40.012 0.827 789.60538 60628.7 323.038 25.9219 50.6475 2929.04 it0 4fz0 4752 Intermediate
3429 55.223 89.1785 8.0335 1086.2593 82979.4 892.77 13.5113 12.5626 2095.63 it0 4fz0 6599 Intermediate
3430 53.649 88.807 6.0 2068.879244 122569 421.885 -0.141748 -0.990158 2272.27 it0 4fz0 8764 Intermediate
3431 29.754 49.1965 4.1725 409.14385 32876.4 250.135 -16.5527 24.2924 3904.42 it0 4fz0 475 Intermediate
3432 22.665 36.464 2.326 533.48337 43556.2 334.287 -15.1923 11.5101 2990.53 it0 4fz0 1977 Intermediate
3433 51.140 84.816 5.382 1090.65854 88976.3 340.464 46.423 34.6095 1900.66 it0 4fz0 6619 Intermediate
3434 49.345 91.9 8.162 2353.26547 128354 793.465 12.019 7.10582 1412.4 it0 4fz0 9093 Intermediate
3435 58.342 97.1565 1.0775 1904.5393 147142 1050.22 -14.2629 24.5892 2289.52 it0 4fz0 8515 Intermediate
3436 38.146 61.2655 1.1085 625.70821 50721.6 259.911 42.699 13.6967 3940.56 it0 4fz0 2993 Intermediate
3437 35.681 60.8215 1.6795 651.68619 56623.4 248.236 -24.3871 -3.44237 2679.77 it0 4fz0 3281 Intermediate
3438 31.886 49.372 0.549 578.13241 37730.8 981.741 20.6662 40.9362 3467.94 it0 4fz0 2476 Intermediate
3439 37.758 63.3185 2.6925 756.02495 63294.8 333.857 3.32378 9.7543 2091.47 it0 4fz0 4407 Intermediate
3440 50.690 80.132 2.947 973.06508 83291.7 573.249 -16.2959 9.76639 2898.69 it0 4fz0 6008 Intermediate
3441 46.406 81.6455 10.9785 2362.93851 74932.5 766.093 -1.13462 38.4068 2775.96 it0 4fz0 9098 Intermediate
3442 29.184 45.9445 12.4325 625.25484 49634.4 359.017 -8.18853 18.6784 3014.52 it0 4fz0 2991 Intermediate
3443 48.995 65.039 6.066 695.85679 56571.2 308.288 -1.00919 34.936 2013.09 it0 4fz0 3768 Intermediate
3444 5.053 10.575 0.4 638293.11351 33393.5 6.373306E+07 3.42771 -31.6952 4974.4 it0 4fz0 9994 Intermediate
3445 43.837 82.2035 5.0055 932.58054 71742.2 566.634 21.5202 48.4359 2348.59 it0 4fz0 5785 Intermediate
3446 29.405 57.9695 1.0715 743.74136 61791.9 242.406 -23.5101 17.569 2952.76 it0 4fz0 4282 Intermediate
3447 34.965 54.663 0.769 638.25259 50306.2 968.969 -21.5683 22.2288 3162.66 it0 4fz0 3133 Intermediate
3448 36.118 61.6515 16.9295 4564.285 62525.7 491.514 5.90959 -3.50383 2130.29 it0 4fz0 9769 Intermediate
3449 37.881 72.923 4.07 795.67059 60406.8 428.359 25.3581 22.6529 1830.9 it0 4fz0 4814 Intermediate
3450 24.013 38.156 1.966 513.44494 40600 325.474 -20.5361 31.6618 3121.15 it0 4fz0 1753 Intermediate
3451 35.984 54.2605 1.9265 475.51736 40867.9 551.376 -80.9595 52.1632 4016.81 it0 4fz0 1287 Intermediate
3452 43.361 62.5225 5.5835 642.77827 50928.9 281.087 -5.2281 20.5304 2872.69 it0 4fz0 3193 Intermediate
3453 10.577 22.931 0.006 575.47348 45764.3 296.678 -18.4932 33.6613 3217.24 it0 4fz0 2439 Intermediate
3454 34.685 70.691 2.132 979.34343 83267.1 371.5 9.55532 7.18621 1903.91 it0 4fz0 6042 Intermediate
3455 50.862 76.091 8.534 1376.51932 83774.2 524.079 -1.51057 15.1546 2496.55 it0 4fz0 7465 Intermediate
3456 55.573 81.2775 9.5505 1033.11958 86256.8 448.238 42.9342 44.7375 2559.05 it0 4fz0 6337 Intermediate
3457 45.566 75.564 8.935 4038.79821 74297.7 704.206 -9.67425 42.8747 3599.13 it0 4fz0 9708 Intermediate
3458 32.363 61.3205 1.6665 706.42952 59516.7 593.143 -21.0372 5.73919 3288.59 it0 4fz0 3870 Intermediate
3459 54.627 107.074 2.048 2815.16727 142368 995.537 10.7969 1.2446 1797.96 it0 4fz0 9397 Intermediate
3460 20.341 38.496 0.605 668.48131 46365 404.071 49.5634 52.2798 3917.16 it0 4fz0 3464 Intermediate
3461 26.581 43.421 1.954 401.47135 30751.1 301.643 -16.5223 -2.51718 2452.46 it0 4fz0 395 Intermediate
3462 27.766 46.4325 2.3445 361.49291 28941.1 401.19 -30.7828 8.51311 4640.03 it0 4fz0 136 Intermediate
3463 40.672 58.3225 2.8985 577.10126 47483.1 348.351 -3.95195 22.918 3027.13 it0 4fz0 2466 Intermediate
3464 32.087 65.8035 0.6715 1166.80837 96997.9 808.526 6.52913 6.54648 1973.95 it0 4fz0 6893 Intermediate
3465 16.876 30.2685 0.0665 555.21261 48125.7 387.314 -23.7216 1.32757 1799.85 it0 4fz0 2223 Intermediate
3466 31.305 49.848 1.331 466.69139 36786.3 337.258 0.27411 11.9726 2699.49 it0 4fz0 1179 Intermediate
3467 49.048 65.055 6.087 792.482215 64970.3 415.151 -0.519695 36.7298 1985.84 it0 4fz0 4784 Intermediate
3468 29.042 47.6415 9.1225 502.78493 35510.2 271.143 23.573 22.339 2361.15 it0 4fz0 1632 Intermediate
3469 16.682 34.6265 0.1205 707.27346 54630.1 302.506 15.4967 56.0361 4413.44 it0 4fz0 3880 Intermediate
3470 29.207 45.0505 14.0725 954.32787 58005.8 523.277 -27.0196 29.363 3011.13 it0 4fz0 5893 Intermediate
3471 54.039 90.7225 6.9525 992.70427 80149.1 296.047 40.5714 42.402 3038.76 it0 4fz0 6117 Intermediate
3472 27.300 44.6595 5.4615 468.44841 31023.2 549.261 34.7624 -16.5767 2859.09 it0 4fz0 1201 Intermediate
3473 20.893 45.2395 0.1185 750.2172 58446 586.794 33.1898 3.94066 2871.62 it0 4fz0 4347 Intermediate
3474 51.825 97.3865 3.0935 2292.77009 96494.6 575.877 2.26742 -17.003 2082.91 it0 4fz0 9030 Intermediate
3475 43.608 75.836 7.841 1291.68775 78803.9 554.001 -4.73286 28.6864 2565.18 it0 4fz0 7263 Intermediate
3476 38.897 78.3805 5.7415 5445.82068 66430.3 2209.08 2.64128 -4.6833 1709.11 it0 4fz0 9850 Intermediate
3477 24.850 58.4415 0.0705 1095.41118 91101.2 474.615 -4.07397 38.6543 2247.93 it0 4fz0 6635 Intermediate
3478 38.342 68.882 10.326 1034.90758 88371.6 260.498 17.103 14.4866 2499.1 it0 4fz0 6346 Intermediate
3479 10.493 18.212 0.66 410.45007 33151.7 285.011 -2.83464 -13.665 2946.04 it0 4fz0 487 Intermediate
3480 44.111 69.4155 11.6845 896.54465 71010.8 401.414 20.4483 3.53181 2635.66 it0 4fz0 5579 Intermediate
3481 10.500 18.1835 0.6615 380.91415 29825.3 261.354 -3.08788 -8.71231 3023.72 it0 4fz0 224 Intermediate
3482 37.106 56.325 5.872 511.72241 35596.7 249.231 33.5376 30.0587 3749.22 it0 4fz0 1731 Intermediate
3483 47.667 69.1555 10.0215 1228.45933 84940.5 337.167 14.1319 8.03566 2306.89 it0 4fz0 7094 Intermediate
3484 32.240 50.283 1.185 573.72232 39182.5 966.552 -11.2853 30.8878 2820.57 it0 4fz0 2420 Intermediate
3485 52.161 85.283 4.243 1030.97307 87478.4 385.537 33.5008 21.802 2090.01 it0 4fz0 6324 Intermediate
3486 50.478 70.95 6.153 890.33751 62331.4 614.517 2.75361 -2.08787 1270.24 it0 4fz0 5535 Intermediate
3487 45.641 65.1765 1.2835 679.58033 57016.3 443.253 -10.013 31.8528 3430.1 it0 4fz0 3590 Intermediate
3488 34.566 56.7255 20.2035 870.77729 59147.9 454.179 45.6057 31.3901 2101.53 it0 4fz0 5402 Intermediate
3489 43.084 64.555 3.058 796.95941 56639.6 275.971 50.2301 72.8349 3602.53 it0 4fz0 4826 Intermediate
3490 48.481 70.3235 7.3705 853.26552 71439.2 360.932 8.1095 33.1219 2786.12 it0 4fz0 5277 Intermediate
3491 49.512 66.4595 7.7525 906.37761 67121.9 686.141 23.3117 27.0416 2596.31 it0 4fz0 5642 Intermediate
3492 2.759 5.2555 0.0735 288.99704 27739.3 238.542 -52.8757 -2.80408 5811.26 it0 4fz0 53 Intermediate
3493 39.482 46.1895 16.6405 4537.81365 43965.1 662.113 1.10929 -4.52747 2151.03 it0 4fz0 9767 Intermediate
3494 43.002 63.7355 4.9575 860.77543 74258.8 412.093 1.3393 27.7107 2195.65 it0 4fz0 5336 Intermediate
3495 45.776 73.217 7.483 801.66225 70021.2 363.115 2.46615 -2.27435 1905.27 it0 4fz0 4873 Intermediate
3496 33.965 75.857 1.709 997.34084 87920.4 334.734 -17.1092 27.1003 2963.16 it0 4fz0 6141 Intermediate
3497 25.514 43.581 1.691 596.0536 48589.7 442.765 18.9065 -8.57595 3646.46 it0 4fz0 2658 Intermediate
3498 39.383 71.2245 1.4595 1061.85341 90404.9 268.566 6.9488 8.37325 1825.83 it0 4fz0 6481 Intermediate
3499 42.001 81.5895 2.2005 1185.50757 103623 427.487 6.5841 13.0781 2494.05 it0 4fz0 6966 Intermediate
3500 34.648 75.8045 0.2015 1267.19818 112802 280.786 -6.97008 41.8931 2891.27 it0 4fz0 7197 Intermediate
3501 43.917 59.268 10.746 677.39917 53536.1 240.627 37.1162 15.4337 3996.9 it0 4fz0 3570 Intermediate
3502 44.613 74.5605 1.9185 961.85695 82825.3 404.265 12.3529 28.0049 1818.15 it0 4fz0 5951 Intermediate
3503 44.032 72.7485 12.9155 1061.1646 87818.1 1046.34 22.9623 23.1824 5084.35 it0 4fz0 6473 Intermediate
3504 30.190 58.657 2.162 744.93522 60509 364.965 48.8739 1.51367 3896.4 it0 4fz0 4291 Intermediate
3505 22.712 48.9195 0.1645 775.94443 56436.3 275.463 32.4215 25.3888 2333.25 it0 4fz0 4621 Intermediate
3506 29.542 45.409 19.923 1304.83832 52521.8 642.034 13.23 -8.66112 4005.99 it0 4fz0 7302 Intermediate
3507 49.666 83.936 5.11 1251.2413 110211 562.73 1.0351 -19.6612 1842.89 it0 4fz0 7157 Intermediate
3508 30.330 47.8475 1.9835 444.8314 34511.1 464.47 -13.0253 18.6072 3534.32 it0 4fz0 891 Intermediate
3509 38.597 62.3485 4.9855 749.93975 61876.2 376.312 -1.79897 24.5106 1680.1 it0 4fz0 4342 Intermediate
3510 52.494 98.4315 2.4015 1450.163141 133946 675.219 0.292081 -16.9711 844.303 it0 4fz0 7609 Intermediate
3511 40.131 57.644 0.205 529.52932 46186.2 360.766 -4.32654 -10.3534 3905.54 it0 4fz0 1929 Intermediate
3512 50.657 91.3345 10.1615 1319.392193 116958 517.34 -0.237007 3.033 1157.92 it0 4fz0 7338 Intermediate
3513 46.078 65.5325 1.3625 594.91743 48001.9 488.863 -16.2815 32.3766 3201.53 it0 4fz0 2649 Intermediate
3514 54.590 87.0665 4.4425 957.98689 81843.3 292.997 8.60312 26.2645 1596.97 it0 4fz0 5922 Intermediate
3515 45.900 69.481 9.837 948.965565 78455.9 311.658 0.559585 -36.9716 2945.8 it0 4fz0 5868 Intermediate
3516 40.957 61.8315 6.1425 740.08828 57832.9 589.188 22.5369 30.0131 2911.26 it0 4fz0 4239 Intermediate
3517 5.927 12.8315 0.1545 486.97718 31930.8 363.817 78.5225 5.80791 3680.24 it0 4fz0 1441 Intermediate
3518 20.194 33.24 2.929 360.95626 31810.4 198.436 -6.1141 -13.4844 3774.68 it0 4fz0 134 Intermediate
3519 35.599 53.8435 1.6095 455.59984 38295.8 373.874 -69.0693 48.6136 3692.22 it0 4fz0 1047 Intermediate
3520 46.234 88.0045 6.6105 2237.689094 119723 739.89 -0.285706 -19.1719 2044.22 it0 4fz0 8972 Intermediate
3521 32.088 50.397 9.917 595.94114 47325.9 500.037 6.62657 21.4374 3200.42 it0 4fz0 2656 Intermediate
3522 26.394 42.6665 0.3675 617.88776 31978.1 606.786 -38.1908 -12.3847 2905.66 it0 4fz0 2909 Intermediate
3523 18.348 28.95 1.88 502.35113 37764.2 319.342 -4.89419 31.6337 3237.28 it0 4fz0 1626 Intermediate
3524 28.514 59.605 2.991 832.704 62801.8 303.99 49.5462 35.0634 2144.35 it0 4fz0 5122 Intermediate
3525 40.342 71.749 3.614 693.308927 59190.4 452.579 3.09827 -0.661533 1381.66 it0 4fz0 3737 Intermediate
3526 26.877 44.3655 0.1085 547.870202 34672.1 618.739 0.733622 -9.91931 3882.75 it0 4fz0 2130 Intermediate
3527 40.373 69.6175 1.6155 4145.39413 38432.3 500.462 -3.00346 -4.83603 2286.4 it0 4fz0 9720 Intermediate
3528 59.150 102.752 0.224 1340.37248 103767 653.264 -8.67536 23.6598 1715.26 it0 4fz0 7386 Intermediate
3529 48.589 98.4935 0.1895 1260.34977 116365 487.705 -14.1237 -5.34668 1155.09 it0 4fz0 7176 Intermediate
3530 57.313 90.0695 6.6155 4808.23463 86704.7 829.85 6.49283 51.5472 2596.09 it0 4fz0 9796 Intermediate
3531 46.099 82.7805 4.7585 3573.36316 93407.2 673.566 3.14629 6.97651 2446.73 it0 4fz0 9637 Intermediate
3532 49.166 82.1095 6.1045 1071.4805 94264.1 386.96 11.4857 15.1273 2495.41 it0 4fz0 6527 Intermediate
3533 11.943 20.9045 1.7785 431.444119 31888.8 333.767 0.230159 -1.91721 2892.55 it0 4fz0 709 Intermediate
3534 38.435 56.0955 3.0175 480.02298 40517.8 310.138 -57.0383 30.1486 3097.27 it0 4fz0 1346 Intermediate
3535 33.125 52.3485 4.9575 622.65741 50124.1 441.362 -9.17241 18.614 2889.88 it0 4fz0 2960 Intermediate
3536 32.896 51.568 5.411 419.28464 38118.3 292.009 -56.8009 -5.08135 3157.62 it0 4fz0 577 Intermediate
3537 52.363 104.6815 0.5035 2394.00652 136472 598.034 -12.5733 -5.70762 1890.29 it0 4fz0 9127 Intermediate
3538 48.508 84.325 5.042 1228.51705 104815 468.122 2.91853 58.7444 2343.81 it0 4fz0 7095 Intermediate
3539 19.779 48.2365 0.9675 817.27052 64932.6 508.242 35.2815 16.7186 2516.2 it0 4fz0 4996 Intermediate
3540 32.045 50.4925 0.4595 511.96442 39829.2 432.377 -3.04224 7.91479 3603.79 it0 4fz0 1735 Intermediate
3541 41.715 78.711 1.429 866.20782 75190.7 337.542 1.26946 -11.9215 963.056 it0 4fz0 5373 Intermediate
3542 31.121 49.8115 0.8505 445.83737 35706.2 245.188 8.51197 -5.69688 2566.56 it0 4fz0 903 Intermediate
3543 46.491 69.006 1.359 905.25222 61118.2 967.852 -10.2045 57.5268 3000.46 it0 4fz0 5640 Intermediate
