complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
1816 13.822 29.412 -26.162076 417.453 18.2811 -0.208517 -21.7345 857.64 it0 2k9j 2902 Easy
1817 15.174 36.287 -19.28631318 321.06 24.6735 5.694182E-02 -15.931 686.959 it0 2k9j 4966 Easy
1818 4.392 15.211 -26.79680982 494.677 -0.706496 -8.747486E-02 -23.7624 788.664 it0 2k9j 2767 Easy
1819 4.660 13.141 -9.944773 1578.58 42.5777 -0.50049 -16.7669 888.896 it0 2k9j 8508 Easy
1820 14.108 29.893 -18.89117141 496.256 52.3332 -2.909341E-02 -16.0364 831.157 it0 2k9j 5116 Easy
1821 2.904 4.911 -21.101017 599.708 16.0764 0.113309 -18.4748 889.737 it0 2k9j 4348 Easy
1822 13.888 28.622 -25.01367043 566.506 63.4595 5.505457E-02 -22.3348 903.358 it0 2k9j 3172 Easy
1823 12.169 33.624 -26.3204987 74.1942 8.82373 0.193722 -19.5788 776.56 it0 2k9j 2868 Easy
1824 3.444 9.422 -25.3482949 195.688 24.6381 -7.23559E-02 -18.3504 912.88 it0 2k9j 3083 Easy
1825 13.955 32.206 -11.32675299 1029.77 32.9665 2.246201E-02 -14.4224 755.418 it0 2k9j 8132 Easy
1826 4.749 12.044 -19.60585556 65.7785 6.22657 -2.093626E-02 -13.2451 705.987 it0 2k9j 4860 Easy
1827 13.655 28.444 -23.273835 482.775 21.4887 -0.244972 -19.4608 861.07 it0 2k9j 3701 Easy
1828 14.868 34.698 -18.3468808 528.209 3.62392 0.17721 -16.5377 730.472 it0 2k9j 5325 Easy
1829 15.470 35.161 3.90309623 2043.2 86.5918 -4.847177E-02 -10.1431 720.325 it0 2k9j 9795 Easy
1830 13.338 31.896 -19.466231069 1226.95 51.0816 6.152931E-03 -23.4904 876.23 it0 2k9j 4914 Easy
1831 2.186 5.573 -31.2346199 342.82 23.8186 9.23741E-02 -25.6229 937.048 it0 2k9j 1444 Easy
1832 6.546 13.401 -13.6807919 718.988 25.298 8.89581E-02 -13.2224 799.021 it0 2k9j 7321 Easy
1833 14.821 34.531 -20.08858711 285.928 13.1608 2.013489E-02 -16.0885 701.111 it0 2k9j 4673 Easy
1834 2.474 5.108 -29.129005 406.843 14.4027 -0.595892 -23.0397 970.587 it0 2k9j 2264 Easy
1835 13.865 29.893 -30.00415104 296.074 37.4603 -3.985404E-02 -23.3275 997.214 it0 2k9j 1958 Easy
1836 13.943 32.158 -15.97535067 381.328 18.471 1.980933E-02 -12.605 738.815 it0 2k9j 6342 Easy
1837 13.364 32.038 2.82997675 2154.88 63.3986 7.020075E-02 -12.1468 727.621 it0 2k9j 9751 Easy
1838 13.407 35.606 -22.4078367 495.054 -7.23397 -0.276257 -19.3227 768.708 it0 2k9j 3976 Easy
1839 14.819 26.312 -25.921621 333.716 26.1427 0.138252 -22.2305 742.796 it0 2k9j 2957 Easy
1840 3.893 10.175 -23.449644 340.69 39.6227 0.146089 -18.3578 904.106 it0 2k9j 3638 Easy
1841 13.844 29.882 -29.98613474 312.671 39.4114 -6.365874E-02 -23.6077 983.56 it0 2k9j 1967 Easy
1842 7.579 18.435 -10.78329621 434.764 18.75 -5.611621E-02 -9.6081 565.422 it0 2k9j 8292 Easy
1843 12.932 28.544 -34.38385974 450.136 2.36959 -6.636564E-02 -29.4551 938.745 it0 2k9j 225 Easy
1844 15.301 38.942 -2.271915 2276.82 65.8701 0.171774 -19.479 639.159 it0 2k9j 9497 Easy
1845 14.184 33.241 -12.706838784 525.103 25.5293 -4.511784E-03 -11.2422 696.645 it0 2k9j 7672 Easy
1846 13.465 35.469 -18.2447412 815.887 1.99548 -0.278136 -18.4724 767.303 it0 2k9j 5372 Easy
1847 14.051 32.258 -30.44058821 332.736 40.7063 -2.471121E-02 -23.6472 1050.31 it0 2k9j 1783 Easy
1848 5.126 12.675 -19.775562 299.52 54.973 -0.179152 -14.7063 843.504 it0 2k9j 4801 Easy
1849 5.780 14.582 -6.73765153 1085.42 23.5104 -8.271553E-02 -10.9622 678.204 it0 2k9j 9069 Easy
1850 14.398 33.204 -15.131314 568.192 21.0012 0.104024 -14.269 685.827 it0 2k9j 6701 Easy
1851 13.276 34.602 -21.3419956 235.366 8.37232 6.00612E-02 -17.4064 643.304 it0 2k9j 4285 Easy
1852 12.161 28.678 -15.00388905 1055.49 16.846 1.629095E-02 -17.794 794.954 it0 2k9j 6747 Easy
1853 2.160 5.374 -30.29879225 392.68 31.1599 8.933875E-02 -25.2937 933.283 it0 2k9j 1828 Easy
1854 5.368 13.998 -31.472478 260.696 17.1224 0.102838 -24.1447 1020.88 it0 2k9j 1345 Easy
1855 14.375 27.978 -12.137093 1603.48 58.1152 0.249875 -19.6331 936.982 it0 2k9j 7878 Easy
1856 15.052 38.103 -16.47046572 364.737 2.02624 4.615188E-02 -14.0676 611.665 it0 2k9j 6111 Easy
1857 14.491 37.152 -21.3447503 486.382 11.0827 -3.56273E-02 -17.8314 845.237 it0 2k9j 4284 Easy
1858 13.645 29.721 -20.71898595 381.301 26.65 -1.298595E-02 -17.1427 764.281 it0 2k9j 4464 Easy
1859 14.010 32.451 -32.21184683 336.205 44.4874 -3.527083E-02 -25.4867 1049.68 it0 2k9j 1005 Easy
1860 7.669 18.499 -13.29375265 158.386 9.70117 -6.764435E-02 -9.46139 544.559 it0 2k9j 7475 Easy
1861 14.044 32.340 -31.3780534255 497.46 61.8285 -4.384255E-04 -26.3276 1064.29 it0 2k9j 1389 Easy
1862 13.956 33.621 -16.903456825 272.971 1.24451 7.118075E-03 -12.6414 701.133 it0 2k9j 5925 Easy
1863 13.743 30.313 -29.59367623 387.721 32.4861 3.446277E-02 -23.9957 983.451 it0 2k9j 2108 Easy
1864 10.326 26.030 -19.886215 905.273 23.3297 0.111458 -21.1132 817.05 it0 2k9j 4750 Easy
1865 11.612 24.402 22.04259 3260.12 62.6859 -0.304339 -6.23152 464.961 it0 2k9j 9977 Easy
1866 3.917 11.519 -16.49369367 616.461 37.8848 -7.090167E-02 -15.1269 783.935 it0 2k9j 6103 Easy
1867 14.306 30.050 -32.10184409 148.376 12.0598 -2.571209E-02 -25.1327 854.779 it0 2k9j 1066 Easy
1868 13.050 30.334 2.767515 1484.05 20.4432 0.169423 -7.35696 508.988 it0 2k9j 9747 Easy
1869 14.583 37.747 -5.220207 1026.49 20.2388 0.799555 -10.5668 592.025 it0 2k9j 9247 Easy
1870 13.800 32.121 -29.72362719 251.62 12.2684 4.576881E-02 -22.5362 987.208 it0 2k9j 2060 Easy
1871 12.824 31.897 -17.49083102 627.345 23.543 -7.144102E-02 -15.995 793.327 it0 2k9j 5674 Easy
1872 14.125 29.874 -18.05209353 482.779 38.9786 -2.261953E-02 -14.9229 832.415 it0 2k9j 5432 Easy
1873 13.967 29.792 -6.15895874 1151.35 51.3886 -1.097474E-02 -11.6493 652.607 it0 2k9j 9127 Easy
1874 12.764 32.417 -13.58543287 1288.8 25.8159 2.774813E-02 -19.9198 683.954 it0 2k9j 7362 Easy
1875 13.819 39.166 -26.31229665 274.554 15.5358 -3.527465E-02 -22.6074 657.052 it0 2k9j 2870 Easy
1876 14.048 30.637 -33.46824578 321.183 25.5189 -9.709478E-02 -27.2034 963.477 it0 2k9j 488 Easy
1877 13.993 26.980 -18.593229 780.318 32.5393 -0.108272 -18.8571 775.643 it0 2k9j 5233 Easy
1878 14.535 29.657 -14.976147 871.065 33.3677 -0.160604 -15.6605 819.937 it0 2k9j 6766 Easy
1879 14.704 25.999 -28.287553 366.422 31.5104 0.729503 -23.9574 903.898 it0 2k9j 2468 Easy
1880 11.036 26.366 -15.32763246 230.594 14.66 3.029754E-02 -11.2122 659.827 it0 2k9j 6607 Easy
1881 11.974 31.057 -20.36283384 586.919 14.337 4.002616E-02 -19.4056 700.982 it0 2k9j 4573 Easy
1882 14.207 29.968 -32.53221815 204.506 14.0938 -7.218615E-02 -25.8526 879.343 it0 2k9j 865 Easy
1883 15.029 25.938 -14.638956 649.677 40.0834 1.79729 -14.7659 856.795 it0 2k9j 6906 Easy
1884 14.039 32.452 -33.6161227 387.371 55.0149 -2.92817E-02 -27.4605 1055.02 it0 2k9j 442 Easy
1885 13.962 30.612 -34.22512079 180.273 2.96405 -8.220129E-02 -26.5225 945.279 it0 2k9j 260 Easy
1886 6.306 16.494 -12.526058 669.741 31.1712 -0.16162 -12.1278 724.576 it0 2k9j 7740 Easy
1887 14.064 32.436 -13.282209783 659.834 21.8978 5.982217E-03 -12.6949 741.061 it0 2k9j 7480 Easy
1888 6.053 15.256 -6.08738088 1353.04 42.999 -3.748088E-02 -11.8976 811.269 it0 2k9j 9136 Easy
1889 13.665 33.720 -3.312292 737.755 23.6292 0.118756 -6.13217 491.272 it0 2k9j 9424 Easy
1890 13.141 29.068 2.830302 1383.15 40.395 -0.178748 -6.81877 440.763 it0 2k9j 9752 Easy
1891 14.674 26.769 -16.63292563 755.252 22.5933 -4.936863E-02 -17.3832 697.881 it0 2k9j 6047 Easy
1892 12.753 29.329 1.633037 1423.29 14.8172 0.202995 -7.78431 516.672 it0 2k9j 9697 Easy
1893 13.886 32.352 -33.214526641 222.557 16.166 -4.956641E-03 -25.2315 1036.53 it0 2k9j 572 Easy
1894 6.322 16.060 -9.194187518 1109.19 46.6086 4.386482E-03 -12.6818 807.476 it0 2k9j 8668 Easy
1895 12.591 30.925 -17.296146 484.487 24.3994 -0.10813 -14.2334 804.348 it0 2k9j 5745 Easy
1896 4.488 12.412 -11.96942404 484.329 35.9925 -4.777904E-02 -10.9709 615.396 it0 2k9j 7940 Easy
1897 13.857 29.945 -27.79333906 488.372 62.3511 -4.214006E-02 -23.3351 992.333 it0 2k9j 2569 Easy
1898 12.300 33.687 -25.68983 215.442 12.3275 0.144395 -20.2045 790.742 it0 2k9j 3003 Easy
1899 15.403 35.870 -6.90958 1459.28 44.296 6.03E-02 -15.6141 639.154 it0 2k9j 9051 Easy
1900 5.900 14.964 -9.990904 924.209 30.3827 -0.114101 -12.4562 696.652 it0 2k9j 8496 Easy
1901 7.667 18.826 -14.40368368 163.865 12.7144 -5.599768E-02 -10.2913 582.218 it0 2k9j 7001 Easy
1902 4.994 15.954 -17.319123 874.954 15.8145 0.127102 -17.0605 929.341 it0 2k9j 5738 Easy
1903 14.061 30.561 -19.92434 337.202 18.4254 -0.104534 -15.653 772.308 it0 2k9j 4735 Easy
1904 13.899 34.712 -9.92065996 862.024 40.3796 4.117404E-02 -12.5656 642.027 it0 2k9j 8515 Easy
1905 13.844 30.175 -30.5040701 125.404 18.0406 2.56539E-02 -22.4183 954.587 it0 2k9j 1751 Easy
1906 2.481 6.178 -26.63755621 437.169 20.4612 -9.253821E-02 -21.6028 951.852 it0 2k9j 2795 Easy
1907 6.062 15.162 -12.61948803 822.35 29.1798 -2.957603E-02 -12.9971 810.811 it0 2k9j 7706 Easy
1908 12.284 33.680 -25.793805 226.257 15.9382 0.170523 -20.4912 789.508 it0 2k9j 2980 Easy
1909 13.408 26.899 -23.769572 648.004 40.5935 0.352803 -22.4277 858.065 it0 2k9j 3529 Easy
1910 15.030 36.098 -11.92408743 426.092 10.3901 1.044157E-02 -10.0526 624.675 it0 2k9j 7960 Easy
1911 14.390 30.641 -20.70811132 543.981 35.3663 -9.279432E-02 -18.0581 835.069 it0 2k9j 4468 Easy
1912 13.828 29.813 -29.39159335 402.658 36.564 -8.441335E-02 -23.8488 985.06 it0 2k9j 2182 Easy
1913 13.961 30.522 -34.474046 162.032 15.4151 -0.106717 -26.6936 944.82 it0 2k9j 204 Easy
1914 12.345 33.552 -24.0745638 198.705 6.72962 0.14621 -18.706 756.912 it0 2k9j 3436 Easy
1915 13.393 27.538 -14.60540693 652.625 6.93671 7.267597E-02 -13.2357 803.8 it0 2k9j 6920 Easy
1916 14.335 31.056 -20.46017625 551.5 10.8353 -4.597925E-02 -18.2601 777.745 it0 2k9j 4550 Easy
1917 13.874 29.773 -28.94127777 381.325 42.3006 -2.737377E-02 -23.3455 980.466 it0 2k9j 2319 Easy
1918 13.971 31.577 -34.41799522 408.418 58.1368 -9.344322E-02 -28.6498 1034.03 it0 2k9j 220 Easy
1919 12.961 31.158 -15.508891 380.565 23.7935 -0.111986 -11.9045 753.599 it0 2k9j 6531 Easy
1920 14.092 35.303 -6.485454 1378.73 30.1637 -0.121991 -13.741 671.14 it0 2k9j 9102 Easy
1921 12.199 24.133 -28.5037526 56.9802 7.25414 -0.169836 -19.0841 989.216 it0 2k9j 2419 Easy
1922 13.681 28.516 -20.000742 697.387 33.9105 -0.250987 -18.4835 857.923 it0 2k9j 4707 Easy
1923 4.786 11.737 -10.24341264 1323.76 41.6006 -8.413864E-02 -15.341 847.188 it0 2k9j 8431 Easy
1924 14.223 28.658 -34.8439278 325.997 -2.72578 1.36776 -29.9895 945.49 it0 2k9j 153 Easy
1925 6.714 17.256 -15.500972 544.565 20.0363 0.110755 -13.2147 804.304 it0 2k9j 6535 Easy
1926 14.826 26.092 -29.426785 300.264 26.6701 0.574034 -24.5408 872.936 it0 2k9j 2168 Easy
1927 14.033 29.827 -21.50908795 277.191 25.7096 -4.583395E-02 -16.2533 823.896 it0 2k9j 4234 Easy
1928 14.918 32.797 -16.55671941 414.582 28.0269 7.657159E-02 -14.1697 688.968 it0 2k9j 6072 Easy
1929 15.307 38.879 -0.565182 2550.26 60.0363 0.175885 -20.4689 637.513 it0 2k9j 9590 Easy
1930 14.467 33.379 -14.355145788 843.61 41.5929 -2.554788E-03 -15.6981 750.652 it0 2k9j 7027 Easy
1931 8.626 21.706 -1.871178 1447.18 48.3028 0.149844 -10.4467 652.915 it0 2k9j 9522 Easy
1932 13.407 35.509 -19.377953 858.11 4.2237 -0.2765 -20.017 770.779 it0 2k9j 4939 Easy
1933 3.989 9.271 -17.40536347 459.661 16.3787 2.742953E-02 -14.2608 793.239 it0 2k9j 5700 Easy
1934 15.698 37.159 -16.26371968 353.5 19.6158 6.100232E-02 -14.1841 587.178 it0 2k9j 6209 Easy
1935 6.096 15.858 -8.46938772 642.935 23.6211 3.499128E-02 -9.21919 595.075 it0 2k9j 8796 Easy
1936 14.205 29.013 -27.508293 357.209 33.5803 -0.169356 -23.5638 768.303 it0 2k9j 2624 Easy
1937 14.074 29.937 -20.00241233 245.535 13.699 -4.523233E-02 -14.8589 769.062 it0 2k9j 4704 Easy
1938 14.121 27.435 -23.926519 587.772 28.2127 0.589584 -22.6163 805.965 it0 2k9j 3467 Easy
1939 4.013 11.955 -23.079812547 342.425 12.3814 -4.286547E-03 -17.8886 873.499 it0 2k9j 3762 Easy
1940 6.175 15.657 -13.53650275 686.077 29.3815 4.184225E-02 -12.809 792.393 it0 2k9j 7379 Easy
1941 6.005 13.821 -13.235503 659.614 27.5249 -0.109572 -11.9721 802.522 it0 2k9j 7492 Easy
1942 13.962 32.315 -31.6453607 412.828 48.0768 1.48913E-02 -25.6404 1062.89 it0 2k9j 1266 Easy
1943 14.751 26.015 -28.160224 408.382 38.938 0.683026 -24.2161 910.035 it0 2k9j 2501 Easy
1944 12.358 33.549 -23.887631 347.936 4.2015 0.116934 -19.7485 777.744 it0 2k9j 3479 Easy
1945 13.656 30.350 -30.79701393 337.847 12.6949 3.076707E-02 -24.2751 1005.81 it0 2k9j 1639 Easy
1946 14.209 30.498 -16.636112 683.597 40.4454 -0.150596 -15.7395 798.644 it0 2k9j 6045 Easy
1947 13.427 28.773 -10.774062937 1313.85 70.1688 -4.040937E-03 -15.8351 877.511 it0 2k9j 8296 Easy
1948 13.880 29.634 -29.765871 375.704 33.6199 -0.17816 -24.297 938.395 it0 2k9j 2047 Easy
1949 8.386 19.682 -11.28455322 447.052 29.1031 -6.238422E-02 -9.65507 632.865 it0 2k9j 8148 Easy
1950 15.373 25.754 -20.93535865 759.712 26.2924 9.402735E-02 -20.3846 850.483 it0 2k9j 4391 Easy
1951 13.072 27.594 -33.558847 205.907 21.1953 0.28387 -27.2335 888.024 it0 2k9j 461 Easy
1952 5.827 14.598 -13.43844966 979.337 42.6769 6.574134E-02 -14.6567 906.763 it0 2k9j 7414 Easy
1953 4.670 15.426 -6.82504847 1674.25 58.475 7.056153E-02 -16.8506 737.226 it0 2k9j 9064 Easy
1954 5.241 12.991 -18.25706652 473.231 60.1991 -9.240752E-02 -15.0939 840.506 it0 2k9j 5366 Easy
1955 13.681 32.275 -30.94460755 82.2651 -5.02963 5.820775E-02 -22.1595 961.567 it0 2k9j 1569 Easy
1956 11.892 28.045 -22.88867227 756.387 45.7065 7.66273E-03 -21.8469 907.037 it0 2k9j 3818 Easy
1957 14.076 27.447 -25.4145825 264 5.46985 0.580659 -21.0479 764.204 it0 2k9j 3069 Easy
1958 13.976 32.133 -17.95681761 273.317 13.0467 1.704539E-02 -13.4183 741.92 it0 2k9j 5477 Easy
1959 13.885 29.841 -27.51706306 482.792 46.9385 -3.067806E-02 -23.0314 975.229 it0 2k9j 2622 Easy
1960 0.848 2.410 -27.64959616 199.187 19.7293 -6.990916E-02 -22.0924 767.645 it0 2k9j 2597 Easy
1961 12.166 33.550 -23.53417349 390.559 5.13896 8.319691E-02 -19.8004 777.395 it0 2k9j 3606 Easy
1962 14.492 26.824 -19.53006009 637.473 17.2834 9.513591E-02 -19.2931 687.966 it0 2k9j 4889 Easy
1963 13.358 35.657 -21.2693449 796.886 9.02731 -0.277338 -21.3573 769.384 it0 2k9j 4300 Easy
1964 8.406 19.225 -9.103485 896.036 47.5895 -0.17854 -11.5031 685.81 it0 2k9j 8687 Easy
1965 13.787 31.383 -34.71796078 161.747 0.961522 -0.152676 -26.6201 957.227 it0 2k9j 164 Easy
1966 13.159 28.797 -33.168112 385.611 18.9271 -0.254593 -26.7632 1019.57 it0 2k9j 586 Easy
1967 14.228 33.091 -15.2208999 302.27 16.406 -2.54099E-02 -11.6456 673.665 it0 2k9j 6661 Easy
1968 13.813 30.313 -18.48836745 304.249 21.1361 -6.952845E-02 -13.8893 778.339 it0 2k9j 5271 Easy
1969 14.515 33.862 -10.49622646 1089.11 39.1273 6.864054E-02 -14.2379 760.934 it0 2k9j 8368 Easy
1970 11.903 28.108 -24.59385537 686.549 52.4868 1.400663E-02 -22.7346 926.362 it0 2k9j 3288 Easy
1971 13.301 25.892 -31.5429451 430.721 5.95879 0.215907 -26.6368 948.885 it0 2k9j 1310 Easy
1972 14.338 34.744 -23.90708751 630.231 33.3592 -6.430951E-02 -22.7726 770.608 it0 2k9j 3472 Easy
1973 14.041 33.079 -31.91911023 59.4014 -6.93607 -8.634353E-02 -22.7661 959.132 it0 2k9j 1148 Easy
1974 8.319 19.175 -7.826116 983.975 41.684 -0.173616 -11.0571 685.199 it0 2k9j 8909 Easy
1975 2.312 6.903 -29.6888739 270.516 12.963 -9.18039E-02 -23.1921 923.976 it0 2k9j 2073 Easy
1976 13.922 31.122 -23.45236409 228.796 14.014 -6.101409E-02 -18.6421 717.735 it0 2k9j 3635 Easy
1977 5.675 19.622 -13.76078876 1016.57 42.7804 -4.451276E-02 -16.8018 750.798 it0 2k9j 7288 Easy
1978 6.350 16.024 -13.102179217 641.103 18.5536 -1.695217E-03 -12.201 749.605 it0 2k9j 7540 Easy
1979 4.038 9.325 -15.1534313 554.45 23.8032 5.38067E-02 -12.8404 814.937 it0 2k9j 6689 Easy
1980 14.171 28.887 -23.337615 293.621 21.9231 -0.136416 -18.3813 797.534 it0 2k9j 3677 Easy
1981 13.826 31.665 -34.672444 333.076 36.4596 -0.1139 -28.1314 1012.25 it0 2k9j 172 Easy
1982 12.388 30.953 -18.26274994 388.251 21.347 6.338006E-02 -14.4459 797.621 it0 2k9j 5363 Easy
1983 14.772 26.051 -28.339218 434.953 44.9825 0.685427 -24.6875 913.65 it0 2k9j 2454 Easy
1984 2.294 5.913 -32.37791312 374.84 28.8501 7.823588E-02 -27.3057 918.735 it0 2k9j 920 Easy
1985 13.985 30.496 -35.1660881 309.912 22.7841 -9.21191E-02 -28.4041 999.683 it0 2k9j 104 Easy
1986 10.371 27.688 0.782256 1592.59 71.3879 0.158327 -9.48172 653.413 it0 2k9j 9666 Easy
1987 14.214 27.099 -19.55137945 790.181 42.3852 -2.871145E-02 -18.5786 926.973 it0 2k9j 4879 Easy
1988 6.574 16.835 -17.34570321 400.728 19.8115 3.536179E-02 -13.9424 764.406 it0 2k9j 5726 Easy
1989 13.491 35.528 -13.758833 1387.25 17.6341 -0.289064 -19.7219 779.671 it0 2k9j 7289 Easy
1990 13.437 30.560 -30.46955807 707.672 38.1286 -9.317407E-02 -29.2169 861.749 it0 2k9j 1775 Easy
1991 13.828 29.945 -19.85870808 363.927 21.8848 -7.325608E-02 -15.8812 776.237 it0 2k9j 4762 Easy
1992 6.857 20.132 -17.894656 2423.87 26.3186 0.371558 -31.3374 1143.07 it0 2k9j 5509 Easy
1993 14.387 34.656 -25.02545646 541.268 36.3491 -7.015746E-02 -23.2253 750.617 it0 2k9j 3169 Easy
1994 14.359 28.189 -27.465028 512.376 49.3549 0.398403 -24.8369 864.384 it0 2k9j 2635 Easy
1995 14.085 29.801 -18.54304469 699.675 58.6627 -4.535169E-02 -17.863 821.807 it0 2k9j 5250 Easy
1996 6.851 19.235 -9.26116972 666.761 8.13795 -1.770922E-02 -9.51504 647.741 it0 2k9j 8658 Easy
1997 15.025 38.084 -14.0102328 782.373 18.1584 1.88932E-02 -15.7271 630.734 it0 2k9j 7175 Easy
1998 3.960 10.150 -23.05664106 376.807 25.8169 4.320994E-02 -18.1139 901.219 it0 2k9j 3768 Easy
1999 13.755 33.506 -11.94884011 1427.47 35.9702 -7.152211E-02 -19.1528 735.892 it0 2k9j 7949 Easy
2000 7.700 19.041 -9.3665406 718.965 23.7419 3.11804E-02 -10.7126 611.219 it0 2k9j 8635 Easy
2001 14.424 30.573 -21.45385118 406.175 19.6583 -5.337418E-02 -17.9098 774.901 it0 2k9j 4254 Easy
2002 14.566 25.736 -31.342922 233.871 31.6752 0.281836 -25.0503 922.992 it0 2k9j 1399 Easy
2003 14.503 33.134 -17.560822 431.251 27.8868 0.10562 -15.5813 667.652 it0 2k9j 5639 Easy
2004 14.247 29.459 -16.055338 1163.71 37.4612 -0.14875 -18.5647 935.36 it0 2k9j 6308 Easy
2005 13.948 29.523 -22.97911045 526.536 50.3629 -4.440945E-02 -20.0944 860.929 it0 2k9j 3785 Easy
2006 13.372 25.986 -30.162684 405.693 6.7561 0.308725 -25.1667 942.92 it0 2k9j 1889 Easy
2007 14.874 34.810 -17.8597684 816.664 19.1435 7.49766E-02 -18.4156 787.722 it0 2k9j 5524 Easy
2008 13.709 29.712 -21.54437715 345.933 22.9 -3.504715E-02 -17.5211 767.656 it0 2k9j 4222 Easy
2009 2.097 5.208 -31.83071187 261.02 17.5109 8.625913E-02 -25.7825 891.978 it0 2k9j 1184 Easy
2010 3.864 10.071 -25.090676 320.748 29.0463 0.131801 -19.7944 892.602 it0 2k9j 3152 Easy
2011 12.845 31.956 -13.13305986 1042.71 26.2164 -5.672386E-02 -15.9717 779.39 it0 2k9j 7527 Easy
2012 14.005 32.147 -16.592143933 300.15 18.7787 -7.680933E-03 -12.3115 746.225 it0 2k9j 6062 Easy
2013 12.132 29.300 -16.454813 1389.83 127.164 -0.125633 -22.8564 864.272 it0 2k9j 6117 Easy
2014 15.482 38.916 -5.454215 2013.57 38.0611 0.171394 -19.9825 615.942 it0 2k9j 9220 Easy
2015 6.266 15.945 -10.0872003 989.73 33.767 3.41297E-02 -12.2751 808.12 it0 2k9j 8469 Easy
2016 12.377 30.883 -13.82392495 834.106 28.34 4.153505E-02 -14.5517 793.822 it0 2k9j 7256 Easy
2017 14.779 26.063 -27.517738 454.69 51.8186 0.770106 -24.0941 925.883 it0 2k9j 2621 Easy
2018 13.903 32.254 -32.84798853 264.208 20.8532 1.999947E-02 -25.1908 1052.78 it0 2k9j 714 Easy
2019 13.895 32.333 -31.224853798 458.455 35.2352 3.844202E-03 -25.7462 1041.94 it0 2k9j 1448 Easy
2020 12.890 32.068 -13.8120118 926.491 25.0725 -5.56568E-02 -15.5096 776.239 it0 2k9j 7265 Easy
2021 14.766 32.607 -14.467886574 69.6554 3.84509 3.148526E-03 -9.26769 593.835 it0 2k9j 6974 Easy
2022 12.643 27.425 -37.59568962 218.786 -4.88618 7.028218E-02 -30.4355 936.947 it0 2k9j 16 Easy
2023 10.460 19.266 -1.13336079 1409.41 31.8922 -5.111279E-02 -9.89266 560.261 it0 2k9j 9563 Easy
2024 13.925 31.670 -36.006418 137.089 26.4699 -0.128307 -27.2861 1022.76 it0 2k9j 51 Easy
2025 14.238 28.710 -31.398109 577.333 11.0861 1.45667 -29.2753 946.367 it0 2k9j 1381 Easy
2026 14.746 34.780 -28.4208167 490.617 6.25643 -0.126671 -24.9404 832.248 it0 2k9j 2436 Easy
2027 13.747 31.765 -21.310834 312.456 27.624 -0.148594 -15.3468 921.624 it0 2k9j 4291 Easy
2028 13.932 28.639 -26.81897453 557.415 64.1567 8.619847E-02 -24.0436 907.729 it0 2k9j 2762 Easy
2029 14.521 25.493 -17.72266086 892.858 33.8084 -8.125486E-02 -19.0783 782.977 it0 2k9j 5576 Easy
2030 13.770 33.929 -10.94410635 481.453 8.7097 -1.309335E-02 -9.85271 597.993 it0 2k9j 8248 Easy
2031 2.139 5.170 -30.596161 355.973 16.0862 0.131777 -25.0641 938.443 it0 2k9j 1720 Easy
2032 13.695 32.083 -31.10657453 144.03 -2.83333 5.025877E-02 -22.7725 979.63 it0 2k9j 1491 Easy
2033 5.271 10.863 -10.517702 849.587 23.3691 0.128607 -12.0929 728.297 it0 2k9j 8365 Easy
2034 5.852 14.626 -7.86973226 1171.71 27.0606 -9.933826E-02 -12.8216 693.65 it0 2k9j 8900 Easy
2035 11.284 28.798 -8.40771796 1179.23 27.2489 -2.578696E-02 -13.9421 650.462 it0 2k9j 8805 Easy
2036 4.086 9.478 -17.4760477 509.917 48.2147 4.30653E-02 -14.8902 821.023 it0 2k9j 5679 Easy
2037 12.184 28.193 -20.93527647 418.23 29.5244 -2.072047E-02 -16.2405 915.16 it0 2k9j 4392 Easy
2038 11.934 31.701 -14.639717 1250.24 45.4311 0.113472 -19.1214 858.85 it0 2k9j 6905 Easy
2039 13.035 31.220 -12.466273 780.415 30.5963 -0.136856 -12.8219 761.763 it0 2k9j 7760 Easy
2040 14.046 29.890 -18.70125577 417.909 31.0143 -2.937877E-02 -15.0333 812.781 it0 2k9j 5184 Easy
2041 7.716 17.749 -7.52949114 739.279 46.0273 -4.336414E-02 -9.73821 560.098 it0 2k9j 8961 Easy
2042 13.832 29.907 -21.18600705 234.169 19.2482 -6.790905E-02 -16.1271 752.517 it0 2k9j 4327 Easy
2043 13.521 34.382 -16.00919826 921.292 17.5951 -1.092926E-02 -17.7281 765.904 it0 2k9j 6323 Easy
2044 14.479 33.088 -15.718131 557.744 25.5146 0.110833 -15.051 661.055 it0 2k9j 6464 Easy
2045 15.215 36.264 -16.67276072 590.979 31.1701 5.792828E-02 -15.979 697.318 it0 2k9j 6027 Easy
2046 13.835 29.452 -28.728603 325.513 23.0537 -0.21485 -23.0248 897.462 it0 2k9j 2375 Easy
2047 14.735 26.019 -26.600532 503.117 40.247 0.763508 -23.5555 924.218 it0 2k9j 2806 Easy
2048 14.023 30.070 -34.04015032 245.472 15.5568 -1.586832E-02 -27.572 906.257 it0 2k9j 307 Easy
2049 13.816 31.580 -32.047007 342.226 11.3552 -0.126869 -25.7342 972.175 it0 2k9j 1096 Easy
2050 13.242 31.981 -17.42009002 232.989 18.2988 4.572198E-02 -12.936 704.269 it0 2k9j 5696 Easy
2051 10.184 23.488 -8.64765567 713.489 31.8088 1.328633E-02 -10.7452 536.872 it0 2k9j 8765 Easy
