complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
2660 1.805 3.491 -28.341309 1085.85 42.9791 -7.3576 -7.4143 2485.77 it0 5d0o 383 Intermediate
2661 8.706 19.726 40.634005 5187.41 69.1185 -8.29152 8.69504 1233.48 it0 5d0o 4353 Intermediate
2662 24.411 55.315 203.77684 20674.3 54.592 3.28527 7.99145 1478.88 it0 5d0o 9834 Intermediate
2663 1.793 3.414 -26.318312 972.532 32.7608 -7.17999 -4.60075 2459.05 it0 5d0o 454 Intermediate
2664 13.315 29.190 47.571417 7419.64 99.8427 -0.55341 -16.1508 1091.92 it0 5d0o 4908 Intermediate
2665 26.725 43.614 40.87374 7863.11 172.855 3.20049 -28.2285 1445.79 it0 5d0o 4369 Intermediate
2666 15.437 33.394 69.629598 9384.12 82.1148 4.34058 -9.10543 2026.79 it0 5d0o 6469 Intermediate
2667 3.828 6.543 11.40698 2782.02 132.895 5.47452 -6.58229 1663.44 it0 5d0o 1642 Intermediate
2668 11.869 22.856 63.45875 7119.14 121.721 2.73773 7.89261 1958.02 it0 5d0o 6023 Intermediate
2669 27.350 48.786 69.847752 7529.53 62.7692 -2.99914 11.2263 1430.24 it0 5d0o 6493 Intermediate
2670 14.668 30.929 76.76067 8650.84 117.551 -3.86463 5.97269 1303.13 it0 5d0o 6997 Intermediate
2671 27.417 44.552 24.031587 3818.06 75.2887 -11.7084 10.8418 1403.53 it0 5d0o 2670 Intermediate
2672 4.023 6.940 0.235821 2757.37 83.8101 -7.67015 -5.14563 1536.02 it0 5d0o 1084 Intermediate
2673 29.969 45.488 30.004851 4107.51 55.6301 6.00607 -3.49902 1413.36 it0 5d0o 3290 Intermediate
2674 16.172 34.589 69.272376 8963.91 62.5226 4.33209 -7.80214 1752.19 it0 5d0o 6441 Intermediate
2675 17.361 34.196 118.45335 12306 156.609 1.0209 6.91576 1410.94 it0 5d0o 9011 Intermediate
2676 7.270 16.356 20.96509 2868.51 104.19 -9.15401 15.0046 1461.25 it0 5d0o 2364 Intermediate
2677 4.583 9.010 6.958561 2448.02 67.3869 0.386812 -7.12982 1145.25 it0 5d0o 1365 Intermediate
2678 4.008 6.968 2.309914 3207.79 96.1854 -7.98891 -6.72083 1602.01 it0 5d0o 1164 Intermediate
2679 30.538 48.126 39.84365 6146.99 111.543 -3.27112 -7.96816 1150.24 it0 5d0o 4280 Intermediate
2680 24.614 47.702 66.25351557 7237.75 79.9811 -2.995543E-02 7.10246 1399.63 it0 5d0o 6213 Intermediate
2681 18.470 35.355 108.029915 11588.8 81.5183 5.2408 -0.909468 1300.46 it0 5d0o 8728 Intermediate
2682 7.866 16.364 41.250158 4703.45 97.4463 3.87354 0.522455 1115.48 it0 5d0o 4408 Intermediate
2683 11.825 24.786 88.40222 8598.9 118.63 2.09402 10.9752 1184.23 it0 5d0o 7825 Intermediate
2684 3.132 4.970 -6.452095 1576.32 28.5175 -5.09085 1.37538 1878.5 it0 5d0o 871 Intermediate
2685 19.016 37.738 165.764137 16362.1 81.9347 7.45399 17.0791 2320.93 it0 5d0o 9639 Intermediate
2686 20.199 36.800 110.470348 11448.2 -4.7192 -1.58486 13.8405 1622.01 it0 5d0o 8808 Intermediate
2687 15.935 33.955 60.051585 8876.9 84.6575 -7.86485 -4.53264 1716.65 it0 5d0o 5784 Intermediate
2688 25.006 42.979 59.98706 6095.9 198.873 5.13035 6.55658 1464.76 it0 5d0o 5781 Intermediate
2689 17.341 34.588 75.377132 10661 95.6042 -9.64106 -3.63315 1891.47 it0 5d0o 6891 Intermediate
2690 12.428 23.357 102.41479 9913.66 301.385 6.91318 2.95688 960.572 it0 5d0o 8524 Intermediate
2691 17.121 32.181 158.296722 15614.1 85.6382 -1.15696 15.4461 1298.98 it0 5d0o 9579 Intermediate
2692 17.513 34.884 51.883146 6699.28 38.7936 -5.14208 8.69039 1904.59 it0 5d0o 5210 Intermediate
2693 15.464 33.419 49.456878 6855.22 67.1838 4.29373 -3.99859 2006.23 it0 5d0o 5044 Intermediate
2694 7.300 16.486 23.519918 2793.22 93.4448 -9.13573 17.9318 1414.28 it0 5d0o 2619 Intermediate
2695 29.811 45.738 18.391362045 2957.75 42.307 1.982045E-03 7.11831 1872.95 it0 5d0o 2141 Intermediate
2696 27.085 44.253 51.258361 5203.14 59.1212 -0.634401 8.81535 954.52 it0 5d0o 5159 Intermediate
2697 12.148 26.169 78.658317 8076.46 86.8797 -8.06148 18.2361 1314.97 it0 5d0o 7157 Intermediate
2698 7.301 16.610 26.29528 3283.54 106.864 -9.33196 16.2496 1452.64 it0 5d0o 2892 Intermediate
2699 29.929 48.592 45.234567 5776.59 195.021 0.723977 -2.10862 1309.69 it0 5d0o 4731 Intermediate
2700 25.998 48.035 83.894091 7989.62 77.8411 9.09768 11.8955 1777.37 it0 5d0o 7529 Intermediate
2701 15.194 32.616 90.926219 11316.1 82.4489 -5.16368 -2.09319 1580.24 it0 5d0o 7965 Intermediate
2702 1.637 3.476 -36.597135 665.902 28.0675 -9.19723 -10.3087 2403.09 it0 5d0o 62 Intermediate
2703 29.364 45.239 19.471962 3468.62 59.3832 -5.39172 2.85385 1327.02 it0 5d0o 2228 Intermediate
2704 16.301 33.339 66.741125 8695.67 112.628 -5.61865 0.283595 1600.68 it0 5d0o 6254 Intermediate
2705 7.278 16.407 37.618258 4279.99 97.5848 -8.98869 17.5695 1473.83 it0 5d0o 4058 Intermediate
2706 27.062 46.475 87.37165 8762.53 106.181 -6.62906 16.7176 1140.4 it0 5d0o 7771 Intermediate
2707 4.517 9.443 14.099755 2459.34 50.373 3.54844 0.769885 1531.57 it0 5d0o 1814 Intermediate
2708 30.035 45.651 10.425192 2713.69 60.6982 -6.5866 2.17541 1290.75 it0 5d0o 1573 Intermediate
2709 28.979 50.000 82.556767 9019.88 195.337 2.66686 -0.348463 1191.38 it0 5d0o 7448 Intermediate
2710 19.695 38.612 123.596892 11660.8 63.6812 2.83558 17.2976 1378.11 it0 5d0o 9139 Intermediate
2711 29.714 47.523 49.91385 6222.25 106.692 6.06049 -9.66418 977.188 it0 5d0o 5065 Intermediate
2712 19.623 37.762 120.242973 12635.1 92.0326 0.480427 4.81122 1232 it0 5d0o 9063 Intermediate
2713 7.216 16.279 43.545585 4633.79 64.7415 -5.0147 11.2159 964.093 it0 5d0o 4601 Intermediate
2714 10.426 22.209 56.782351 5263.72 65.6541 -1.03609 16.2025 1167.78 it0 5d0o 5562 Intermediate
2715 13.663 28.223 74.587395 5254.41 91.7195 11.863 25.2835 1602.04 it0 5d0o 6832 Intermediate
2716 4.887 9.368 24.464366 3836.16 94.4396 2.47278 -6.32891 1098.55 it0 5d0o 2711 Intermediate
2717 30.008 48.015 28.200669 4677.94 93.4599 -2.03024 -5.14739 1233.57 it0 5d0o 3108 Intermediate
2718 7.356 16.780 19.793097 2637.15 79.5857 -8.66136 15.479 1419.19 it0 5d0o 2263 Intermediate
2719 7.190 14.698 56.28494 5363.79 134.503 -1.06249 12.4148 1005.03 it0 5d0o 5522 Intermediate
2720 28.531 47.320 31.276735 4643.13 81.1325 -3.95075 -1.25564 1075.95 it0 5d0o 3416 Intermediate
2721 24.889 61.236 196.589563 20045 59.3103 -2.95574 12.2295 1372.73 it0 5d0o 9807 Intermediate
2722 12.931 28.296 125.573303 14417.1 96.0993 -4.89292 -2.13917 1252.66 it0 5d0o 9173 Intermediate
2723 7.271 16.144 25.282159 3063.76 89.4719 -8.28296 16 1396.72 it0 5d0o 2802 Intermediate
2724 11.041 22.036 66.92827 8357.37 110.397 0.99796 -7.55176 1119.56 it0 5d0o 6265 Intermediate
2725 2.226 3.459 -25.232479 1233.74 29.4451 -10.9421 -4.50113 2242.11 it0 5d0o 494 Intermediate
2726 15.548 32.787 64.841508 8776.75 91.4618 4.96959 -11.6967 1711.35 it0 5d0o 6124 Intermediate
2727 29.216 46.531 69.50903 7418.38 134.261 9.6025 -2.91018 1270.97 it0 5d0o 6457 Intermediate
2728 11.243 22.478 44.742779 5281.88 88.5779 -14.8168 19.4856 1363.06 it0 5d0o 4695 Intermediate
2729 21.382 38.713 84.521571 9472.88 20.8465 0.464486 2.02632 1290.65 it0 5d0o 7582 Intermediate
2730 7.787 16.094 64.11098 6482.15 142.38 3.70413 5.53255 1137.1 it0 5d0o 6071 Intermediate
2731 27.472 44.567 23.770866 3714.79 61.2666 -10.9779 10.1485 1316.03 it0 5d0o 2643 Intermediate
2732 29.596 45.593 16.648145 3674.15 99.3355 1.09473 -8.46614 1371.53 it0 5d0o 2013 Intermediate
2733 26.454 48.025 86.982221 8954.17 35.7901 -4.20568 13.6551 1236.68 it0 5d0o 7738 Intermediate
2734 30.959 51.674 61.91821 7261.8 141.666 -4.32832 5.32177 1310.99 it0 5d0o 5921 Intermediate
2735 28.900 45.390 19.686148 3461.72 76.7357 -0.652509 -5.51072 953.518 it0 5d0o 2249 Intermediate
2736 27.937 47.190 25.003773 4668.78 83.1973 -7.15737 -2.58943 1276.92 it0 5d0o 2774 Intermediate
2737 29.548 45.461 29.308971 3895.73 86.5541 1.19847 6.74086 1845.32 it0 5d0o 3223 Intermediate
2738 3.688 5.915 -3.61229 2590.86 127.749 -1.6159 -8.29858 2088.39 it0 5d0o 961 Intermediate
2739 7.326 15.988 37.170918 3946.75 87.5998 -4.05321 10.522 964.137 it0 5d0o 4006 Intermediate
2740 23.804 57.953 208.496607 18901.2 96.1907 16.601 18.7532 1683.15 it0 5d0o 9860 Intermediate
2741 11.869 24.603 69.51341 8535.09 218.244 -6.971 4.33437 1538.33 it0 5d0o 6458 Intermediate
2742 7.854 16.256 41.459595 4439.03 97.7095 3.60872 3.57338 1108.99 it0 5d0o 4427 Intermediate
2743 15.019 32.232 89.74834 11305.6 106.564 -4.53516 -4.72754 1511.06 it0 5d0o 7905 Intermediate
2744 26.423 43.972 95.68162 7618.32 118.007 9.37165 19.8783 1093.16 it0 5d0o 8226 Intermediate
2745 19.064 37.685 94.283605 9218.77 25.0745 5.89906 18.6643 2271.82 it0 5d0o 8149 Intermediate
2746 14.887 30.546 62.77917 8714.83 67.942 -7.95613 -1.00262 1608.98 it0 5d0o 5978 Intermediate
2747 16.401 35.957 119.50469 10363 249.67 8.91949 15.7419 1128.34 it0 5d0o 9036 Intermediate
2748 13.834 29.703 64.042493 7692.31 79.9213 -4.38167 4.07995 1337.81 it0 5d0o 6067 Intermediate
2749 4.847 8.543 12.557723 2783.51 49.9023 -9.94541 6.87521 1270.62 it0 5d0o 1710 Intermediate
2750 22.072 53.214 159.67545 17099.3 103.622 -6.03346 6.79379 1311.41 it0 5d0o 9593 Intermediate
2751 27.389 48.844 53.191418 6258.73 50.3238 -2.36907 6.91075 1444.08 it0 5d0o 5305 Intermediate
2752 27.173 44.329 33.542019 4544.31 54.1449 -8.90033 11.8877 1542.99 it0 5d0o 3646 Intermediate
2753 4.542 9.493 4.677755 1712.44 37.5371 3.27508 -0.757596 1533.95 it0 5d0o 1269 Intermediate
2754 7.266 16.188 35.516374 4165.01 82.5304 -8.25933 15.5955 1429.52 it0 5d0o 3838 Intermediate
2755 30.044 45.731 3.93236 2581.75 47.912 -9.62807 3.81911 1655.53 it0 5d0o 1242 Intermediate
2756 28.562 47.368 34.7145 4778.91 95.0555 -3.70358 0.936925 1125.85 it0 5d0o 3771 Intermediate
2757 13.970 28.089 74.695297 8975.14 80.6987 -6.76976 5.34047 1443.38 it0 5d0o 6843 Intermediate
2758 30.048 45.747 3.306051 2743.3 52.1811 -9.59473 1.61907 1667.31 it0 5d0o 1211 Intermediate
2759 7.219 15.557 51.890169 5014.41 93.0299 -3.40553 15.4796 1125.83 it0 5d0o 5211 Intermediate
2760 18.993 37.674 124.904317 11937.4 39.2287 6.92813 20.5965 2238.66 it0 5d0o 9156 Intermediate
2761 3.803 6.009 1.130538 2629.91 84.6648 2.05503 -8.62864 1944.16 it0 5d0o 1114 Intermediate
2762 2.657 4.850 -8.086498 1725.23 95.2772 -3.68108 -3.30319 1930.73 it0 5d0o 814 Intermediate
2763 30.100 45.624 23.93381 4216.43 111.39 1.60585 -4.42004 1653.02 it0 5d0o 2661 Intermediate
2764 28.532 47.380 23.261122 3812.36 62.3634 -4.00918 -0.946632 1053.03 it0 5d0o 2580 Intermediate
2765 30.790 48.873 41.54849 4585.49 124.855 3.46447 3.24437 1226.38 it0 5d0o 4436 Intermediate
2766 13.592 26.591 68.183535 8061.62 85.1215 2.53412 -1.2612 1455.68 it0 5d0o 6348 Intermediate
2767 18.684 34.214 93.109785 11841.7 55.5105 -6.21558 -2.72324 1692.35 it0 5d0o 8083 Intermediate
2768 1.646 3.485 -36.266786 791.397 39.5884 -9.52724 -10.7782 2427.12 it0 5d0o 84 Intermediate
2769 30.449 49.043 32.045018 4509.43 97.7158 2.41775 -3.36289 1308.13 it0 5d0o 3485 Intermediate
2770 7.287 16.349 24.476939 3208.66 85.0789 -9.08945 14.6799 1405.09 it0 5d0o 2715 Intermediate
2771 4.799 8.507 19.092222 3557.12 73.6352 -10.1231 5.29267 1238.49 it0 5d0o 2193 Intermediate
2772 1.636 3.366 -33.265879 990.933 37.3781 -8.96479 -10.1966 2438.76 it0 5d0o 194 Intermediate
2773 29.626 48.358 43.256474 6583.73 88.9094 -3.96682 -6.5926 1291.05 it0 5d0o 4582 Intermediate
2774 10.110 21.657 32.823411 4384.82 79.8707 -1.17285 -0.579646 1007.1 it0 5d0o 3565 Intermediate
2775 30.045 45.758 -2.234767 2491.74 55.5573 -9.66444 -1.6225 1642.08 it0 5d0o 1015 Intermediate
2776 16.438 34.611 38.817215 6751.01 72.5675 -8.70239 -3.67287 1704.33 it0 5d0o 4177 Intermediate
2777 1.806 3.438 -27.575211 944.414 23.0079 -6.81398 -6.10815 2432.73 it0 5d0o 417 Intermediate
2778 13.815 27.523 78.419239 7775.76 77.5379 -1.70774 14.8022 1320.82 it0 5d0o 7137 Intermediate
2779 18.343 47.167 187.97417 17242.3 120.963 6.64004 31.9651 2426.36 it0 5d0o 9749 Intermediate
2780 29.823 45.673 -9.352968 2352.19 31.4822 -10.6865 -7.28349 1521.97 it0 5d0o 770 Intermediate
2781 29.955 45.069 22.860347 3091.22 58.6641 0.646026 6.11768 1540.22 it0 5d0o 2548 Intermediate
2782 17.298 34.744 65.92899 8689.51 107.898 -7.70849 4.8058 1914.24 it0 5d0o 6199 Intermediate
2783 29.724 47.597 25.89771 3860.35 73.84 6.13016 -9.77973 979.462 it0 5d0o 2856 Intermediate
2784 18.156 34.207 121.034608 11903.9 92.8618 12.5489 4.80649 1628.84 it0 5d0o 9088 Intermediate
2785 13.058 25.405 60.828246 6463.01 32.1476 9.39502 4.24415 1776.25 it0 5d0o 5842 Intermediate
2786 15.542 32.824 70.931284 9291.2 98.3664 5.65952 -11.4862 1713.77 it0 5d0o 6588 Intermediate
2787 29.732 45.644 35.54194 4292.05 82.9662 -0.102922 11.8725 1997.78 it0 5d0o 3843 Intermediate
2788 4.058 6.487 -1.016024 2303.18 54.6246 3.79368 -7.82335 2056.44 it0 5d0o 1050 Intermediate
2789 19.978 38.732 143.390636 14533.1 42.5526 -1.02119 16.7858 1813.05 it0 5d0o 9438 Intermediate
2790 13.017 28.060 40.578305 5763.49 53.3515 -5.06073 2.94312 1547.25 it0 5d0o 4348 Intermediate
2791 29.818 45.580 -3.928895 3198.52 66.0485 -12.3497 -8.38638 1583.85 it0 5d0o 954 Intermediate
2792 7.292 16.438 32.00694 3966.44 114.806 -9.25592 15.0981 1464.77 it0 5d0o 3482 Intermediate
2793 29.088 44.586 47.50684 4383.4 103.188 1.48006 15.9655 1480.46 it0 5d0o 4901 Intermediate
2794 27.532 52.255 103.830148 10703.6 59.3418 1.16703 9.1963 1416.26 it0 5d0o 8583 Intermediate
2795 29.378 45.315 19.252199 3048.85 62.8329 4.20018 1.57009 1763.49 it0 5d0o 2209 Intermediate
2796 3.146 6.080 -3.468097 1978.19 75.4451 0.499692 -7.10154 1740.26 it0 5d0o 966 Intermediate
2797 1.806 3.539 -30.468471 794.521 43.2079 -7.51828 -6.17378 2515.37 it0 5d0o 288 Intermediate
2798 15.664 33.734 109.347365 12010.9 71.1265 -10.459 13.9612 1497.51 it0 5d0o 8783 Intermediate
2799 14.122 28.983 67.351915 6612.85 31.4525 -2.48261 19.3718 1598.03 it0 5d0o 6296 Intermediate
2800 7.796 16.097 55.90021 5875.12 100.133 3.55865 4.14963 1156.06 it0 5d0o 5488 Intermediate
2801 24.330 47.200 67.900534 7073.15 78.0688 0.852946 13.0671 1753.17 it0 5d0o 6331 Intermediate
2802 29.969 48.805 9.263214 3434.22 78.6944 -5.37694 -7.27159 1321.74 it0 5d0o 1503 Intermediate
2803 11.169 23.386 72.306371 7296.28 74.2351 -2.72068 13.7005 1237.86 it0 5d0o 6683 Intermediate
2804 7.301 16.591 27.21907 3810.08 128.567 -9.473 12.2595 1495.39 it0 5d0o 2997 Intermediate
2805 13.653 28.343 93.16815 7016.89 124.225 13.7866 24.7414 1677.1 it0 5d0o 8088 Intermediate
2806 27.076 46.452 81.501662 7940.33 96.6642 -6.40228 19.2207 1168.67 it0 5d0o 7378 Intermediate
2807 30.611 48.558 33.354044 4232.46 96.4584 3.39193 -1.84597 1148.11 it0 5d0o 3629 Intermediate
2808 19.954 37.906 155.319 14917.1 124.591 9.25588 9.37131 1372.51 it0 5d0o 9554 Intermediate
2809 3.923 6.743 6.318726 2216.18 82.4166 6.79299 -7.34903 1611.12 it0 5d0o 1337 Intermediate
2810 2.689 4.919 -13.818174 1524.46 80.5496 -3.67029 -7.78118 1841.68 it0 5d0o 629 Intermediate
2811 30.054 45.786 3.709069 2827.9 61.0368 -9.26253 0.433331 1635.11 it0 5d0o 1229 Intermediate
2812 29.794 45.715 17.80359674 2733.93 31.3039 -5.483226E-02 9.25249 1904.64 it0 5d0o 2098 Intermediate
2813 20.084 38.731 130.786269 11487.4 30.5999 7.95807 24.6408 1699.26 it0 5d0o 9273 Intermediate
2814 1.645 3.467 -39.987527 619.9 17.7793 -9.16412 -12.8047 2439.55 it0 5d0o 7 Intermediate
2815 6.161 15.477 27.561956 3835.21 91.7196 -7.4821 7.46836 1169.36 it0 5d0o 3042 Intermediate
2816 31.065 50.223 65.63343 6488.12 124.208 3.40609 8.70356 1259.95 it0 5d0o 6177 Intermediate
2817 14.607 30.025 70.286761 7216.96 31.8111 -1.19395 17.9358 1894.28 it0 5d0o 6530 Intermediate
2818 28.917 45.688 33.100348 3242.54 83.8558 -6.15881 20.4788 1448.36 it0 5d0o 3599 Intermediate
2819 29.762 45.666 23.24821629 3270.03 66.8242 -4.347571E-02 8.37795 1845.48 it0 5d0o 2578 Intermediate
2820 27.173 44.347 23.823691 3718.51 63.8291 -10.0539 10.8125 1475.83 it0 5d0o 2649 Intermediate
2821 30.322 46.346 26.809578 3622.63 89.5518 1.84784 -1.78508 1037.5 it0 5d0o 2950 Intermediate
2822 30.117 45.373 26.71333 4089.1 128.8 -3.95266 1.56179 1307.48 it0 5d0o 2941 Intermediate
2823 20.450 39.685 76.108321 9173.12 65.7581 -12.0465 8.49104 1272.5 it0 5d0o 6944 Intermediate
2824 29.917 46.865 23.36558 3715.14 102.764 3.67082 -8.60675 987.753 it0 5d0o 2596 Intermediate
2825 1.821 3.413 -28.960672 1112.19 45.3198 -6.59655 -9.47592 2446.33 it0 5d0o 354 Intermediate
2826 11.246 23.486 72.289998 7140.46 70.9788 -2.42339 15.059 1246 it0 5d0o 6680 Intermediate
2827 15.223 31.457 128.59494 13121.8 353.845 5.12311 6.87108 1815.57 it0 5d0o 9234 Intermediate
2828 21.449 40.864 109.683908 11372.5 105.148 -0.291632 8.73986 1354.08 it0 5d0o 8793 Intermediate
2829 20.879 35.481 140.10537 15361.4 247.764 -5.53753 1.89856 1234.73 it0 5d0o 9397 Intermediate
2830 17.971 33.807 122.496777 11633.4 19.6537 7.73914 12.1484 1392.13 it0 5d0o 9119 Intermediate
2831 30.444 46.929 17.431627 3371.54 81.6507 4.18476 -11.3244 996.064 it0 5d0o 2070 Intermediate
2832 3.842 6.581 10.44663 2837.66 114.616 5.77946 -8.71039 1614.52 it0 5d0o 1574 Intermediate
2833 29.596 45.453 17.571523 3319.82 86.2903 -5.7103 1.27322 1205.25 it0 5d0o 2078 Intermediate
2834 2.703 4.913 -9.6264 1475.76 63.706 -3.31816 -3.2141 1848.88 it0 5d0o 761 Intermediate
2835 18.867 36.654 72.82551 9428.38 28.863 -4.12175 -4.22207 1340.31 it0 5d0o 6718 Intermediate
2836 7.849 16.230 41.201744 4143.24 79.8544 3.63762 6.69518 1136.2 it0 5d0o 4402 Intermediate
2837 3.611 5.763 0.483 2795.36 128.26 -2.5801 -5.8957 2027.74 it0 5d0o 1095 Intermediate
2838 11.857 22.903 38.671085 6347.51 66.7865 5.45722 -17.2916 1363.75 it0 5d0o 4160 Intermediate
2839 30.038 45.742 8.606365 3600.13 68.8835 -9.63651 -1.59026 1685.7 it0 5d0o 1450 Intermediate
2840 5.570 9.684 -1.088993 2832.53 114.714 -0.463533 -17.3758 1272.21 it0 5d0o 1044 Intermediate
2841 29.582 48.405 27.076225 4902.54 82.6765 -4.35847 -5.74437 1267.31 it0 5d0o 2982 Intermediate
2842 17.312 34.635 83.81056 11128.1 99.8799 -8.74388 -0.180759 1954.46 it0 5d0o 7523 Intermediate
2843 27.053 48.331 79.056915 8280.62 97.9495 -4.24588 17.2062 1768.91 it0 5d0o 7190 Intermediate
2844 17.103 33.838 80.80444 10107 119.428 -2.41897 -6.23607 1280.48 it0 5d0o 7319 Intermediate
2845 29.542 45.233 36.542796 4460.37 137.342 4.93743 -0.952154 1341.96 it0 5d0o 3940 Intermediate
2846 23.542 40.311 127.625083 9915.18 47.2583 16.7908 22.5328 1132.29 it0 5d0o 9215 Intermediate
2847 29.632 48.417 10.148518 2883.99 47.6488 -3.65625 -2.82132 1269.03 it0 5d0o 1556 Intermediate
2848 13.821 27.499 58.820675 6095.44 51.8445 -1.72167 12.0287 1295.92 it0 5d0o 5699 Intermediate
2849 27.439 44.542 31.0853 4226.57 75.91 -11.2228 12.6983 1341.5 it0 5d0o 3393 Intermediate
2850 7.999 16.678 55.607508 5189.43 75.4088 3.46382 10.9537 1145.84 it0 5d0o 5472 Intermediate
2851 18.512 35.049 103.620292 10890.8 55.0182 4.94388 2.69663 1347.84 it0 5d0o 8570 Intermediate
2852 10.399 22.781 50.742972 4530.82 49.4362 1.65831 16.5844 1330.23 it0 5d0o 5122 Intermediate
2853 2.242 3.441 -21.627381 1698.64 50.0419 -11.7578 -4.627 2272.94 it0 5d0o 556 Intermediate
2854 30.036 48.877 20.155275 4359.77 70.5695 -4.56026 -7.17436 1241.35 it0 5d0o 2294 Intermediate
2855 20.178 39.803 91.335494 10745.7 46.5494 -2.94324 -1.57366 1207.01 it0 5d0o 7989 Intermediate
2856 7.319 16.783 27.11699 3466.55 116.966 -9.91927 15.8681 1466.7 it0 5d0o 2987 Intermediate
2857 30.160 45.495 18.452617 3473.67 95.0044 -5.01927 -0.888557 1132.63 it0 5d0o 2148 Intermediate
2858 18.037 34.463 75.072385 7842.06 89.8975 7.77911 3.1584 1518.47 it0 5d0o 6866 Intermediate
2859 13.404 26.514 61.580913 6899.78 66.2353 -3.33714 10.7606 1550.27 it0 5d0o 5894 Intermediate
2860 29.826 47.126 28.145178 4561.89 80.4208 1.85247 -7.6751 1245.53 it0 5d0o 3101 Intermediate
2861 13.121 28.255 57.690919 7965.77 81.1919 -5.45891 -1.26009 1605.97 it0 5d0o 5620 Intermediate
2862 27.434 48.912 78.236885 8229.88 50.2375 -2.37779 11.4368 1362.33 it0 5d0o 7120 Intermediate
2863 2.772 5.095 -19.411139 634.364 32.0431 -3.5456 -4.34401 1818.56 it0 5d0o 572 Intermediate
2864 27.337 45.586 31.135888 4598.72 46.5588 -13.6213 14.2275 1592.31 it0 5d0o 3406 Intermediate
2865 12.211 26.276 69.290571 6797.38 79.7791 -8.43692 22.3369 1338.1 it0 5d0o 6443 Intermediate
2866 5.919 14.385 12.23943 2316.83 46.384 -2.80516 7.05515 1564.27 it0 5d0o 1687 Intermediate
2867 4.995 11.254 9.926258 2312.56 99.4298 3.77259 -5.01623 1295 it0 5d0o 1537 Intermediate
2868 27.294 43.881 62.394986 5531.8 97.2076 -3.59119 20.1027 1040.66 it0 5d0o 5956 Intermediate
2869 13.562 27.405 75.78504 7457.1 140.725 1.25839 13.3754 1482.7 it0 5d0o 6917 Intermediate
2870 28.453 44.706 49.574714 5139.87 64.3464 -1.0162 8.77505 1022.63 it0 5d0o 5052 Intermediate
2871 31.261 52.143 58.196907 7179.3 79.3263 0.322754 -4.65841 1005.37 it0 5d0o 5654 Intermediate
2872 26.569 47.841 80.973799 9487.82 87.0735 -1.154 -0.972736 1264.84 it0 5d0o 7328 Intermediate
2873 13.789 27.437 85.913069 8695.05 70.2419 -1.67795 13.0382 1310.01 it0 5d0o 7666 Intermediate
2874 17.110 34.402 170.576382 15502.1 52.9482 11.2975 19.6212 1589.28 it0 5d0o 9680 Intermediate
2875 7.057 16.829 19.817886 2462.46 60.3536 -9.08625 21.1459 1746.99 it0 5d0o 2265 Intermediate
2876 2.294 3.481 -28.659339 1172.75 33.9211 -12.429 -5.87035 2242.67 it0 5d0o 368 Intermediate
2877 11.053 23.185 65.823507 6699.79 97.2647 -2.78964 13.3092 1266.66 it0 5d0o 6191 Intermediate
2878 29.957 45.046 42.001049 4587.21 88.8256 0.754393 10.3452 1585.89 it0 5d0o 4470 Intermediate
2879 10.841 22.401 87.45779 9088.81 545.861 -4.76332 11.333 1545.86 it0 5d0o 7778 Intermediate
2880 1.808 3.409 -30.564815 886.454 38.5015 -6.9072 -8.41347 2449.37 it0 5d0o 284 Intermediate
2881 2.703 4.958 -14.473047 1396.4 67.5323 -3.75836 -6.35451 1899.95 it0 5d0o 610 Intermediate
2882 10.913 22.741 75.462274 6006.54 71.8174 10.8618 15.6615 1184.46 it0 5d0o 6899 Intermediate
2883 4.900 9.364 15.52313 3259.83 102.961 2.48948 -9.71086 1088.34 it0 5d0o 1914 Intermediate
2884 3.844 6.221 -1.741776 2372.78 78.3274 1.09735 -7.7055 1964.47 it0 5d0o 1027 Intermediate
2885 29.538 48.360 13.746921 3825.03 70.7951 -5.04468 -7.46495 1270.17 it0 5d0o 1788 Intermediate
2886 21.379 41.517 132.579591 12954 83.9941 7.18625 5.072 1005.86 it0 5d0o 9309 Intermediate
2887 19.938 48.965 163.424207 16393.8 104.753 0.155677 17.2673 1898.43 it0 5d0o 9625 Intermediate
2888 7.365 16.597 22.48162 2573.45 28.198 -5.82996 11.8406 954.55 it0 5d0o 2503 Intermediate
2889 20.562 38.402 99.243427 10085.9 61.6497 1.88049 6.40564 1051.82 it0 5d0o 8403 Intermediate
2890 4.335 8.023 16.836531 2821.26 59.1051 -5.0874 9.84928 1672.9 it0 5d0o 2025 Intermediate
2891 25.525 57.631 153.087 15831.9 50.356 -1.72346 14.6009 1861.3 it0 5d0o 9533 Intermediate
2892 30.796 48.151 43.988093 5146.04 75.1323 5.20215 -0.55698 1286.88 it0 5d0o 4638 Intermediate
2893 29.343 45.481 43.134778 4261.72 51.6978 1.8752 11.4188 1329.34 it0 5d0o 4567 Intermediate
2894 17.779 35.260 102.016738 13215.1 62.3298 -7.2864 -7.87506 1559.61 it0 5d0o 8509 Intermediate
2895 26.697 45.873 50.38283 9673.49 168.797 -1.44604 -30.4072 1618.68 it0 5d0o 5097 Intermediate
2896 26.125 49.753 82.13901 8406.63 128.794 3.16426 8.12231 1450.18 it0 5d0o 7425 Intermediate
2897 29.490 45.598 37.542826 4493.66 71.3885 0.346281 7.59816 1605.21 it0 5d0o 4050 Intermediate
